time,output,direct,diffuse,temperature
26-01-12 0:00,0,0,0,9.737
26-01-12 1:00,0,0,0,9.639
26-01-12 2:00,0,0,0,9.505
26-01-12 3:00,0.003,0,0.017,9.348
26-01-12 4:00,0.088,0.017,0.089,10.676
26-01-12 5:00,0.338,0.303,0.064,13.551
26-01-12 6:00,0.562,0.572,0.065,17.905
26-01-12 7:00,0.726,0.79,0.073,20.124
26-01-12 8:00,0.832,0.946,0.08,21.478
26-01-12 9:00,0.882,1.028,0.085,22.428
26-01-12 10:00,0.883,1.031,0.087,22.991
26-01-12 11:00,0.834,0.955,0.086,23.134
26-01-12 12:00,0.735,0.807,0.082,22.804
26-01-12 13:00,0.584,0.602,0.078,21.981
26-01-12 14:00,0.368,0.334,0.079,20.537
26-01-12 15:00,0.16,0.124,0.06,18.579
26-01-12 16:00,0.003,0,0.024,15.898
26-01-12 17:00,0,0,0,13.47
26-01-12 18:00,0,0,0,13.104
26-01-12 19:00,0,0,0,12.795
26-01-12 20:00,0,0,0,12.354
26-01-12 21:00,0,0,0,11.863
26-01-12 22:00,0,0,0,11.437
26-01-12 23:00,0,0,0,11.106
27-01-12 0:00,0,0,0,10.812
27-01-12 1:00,0,0,0,10.371
27-01-12 2:00,0,0,0,9.936
27-01-12 3:00,0,0,0.017,10.09
27-01-12 4:00,0.085,0.037,0.066,12.454
27-01-12 5:00,0.331,0.298,0.065,16.018
27-01-12 6:00,0.548,0.55,0.074,19.277
27-01-12 7:00,0.712,0.762,0.083,20.687
27-01-12 8:00,0.809,0.898,0.095,21.692
27-01-12 9:00,0.851,0.955,0.106,22.342
27-01-12 10:00,0.834,0.918,0.119,22.673
27-01-12 11:00,0.783,0.837,0.123,22.759
27-01-12 12:00,0.672,0.668,0.131,22.465
27-01-12 13:00,0.495,0.416,0.15,21.687
27-01-12 14:00,0.309,0.202,0.144,20.418
27-01-12 15:00,0.139,0.064,0.099,18.732
27-01-12 16:00,0.009,0,0.028,16.176
27-01-12 17:00,0,0,0,13.807
27-01-12 18:00,0,0,0,12.637
27-01-12 19:00,0,0,0,12.334
27-01-12 20:00,0,0,0,12.024
27-01-12 21:00,0,0,0,11.562
27-01-12 22:00,0,0,0,11.267
27-01-12 23:00,0,0,0,10.958
28-01-12 0:00,0,0,0,10.777
28-01-12 1:00,0,0,0,10.572
28-01-12 2:00,0,0,0,10.191
28-01-12 3:00,0,0,0.016,10.157
28-01-12 4:00,0.083,0.04,0.061,12.554
28-01-12 5:00,0.317,0.277,0.071,15.71
28-01-12 6:00,0.549,0.553,0.071,18.883
28-01-12 7:00,0.712,0.768,0.078,20.846
28-01-12 8:00,0.817,0.924,0.085,22.283
28-01-12 9:00,0.864,0.996,0.092,23.196
28-01-12 10:00,0.865,0.999,0.094,23.729
28-01-12 11:00,0.813,0.918,0.095,23.822
28-01-12 12:00,0.716,0.775,0.091,23.442
28-01-12 13:00,0.57,0.581,0.083,22.623
28-01-12 14:00,0.381,0.359,0.07,21.139
28-01-12 15:00,0.159,0.124,0.059,18.988
28-01-12 16:00,0.003,0,0.023,16.02
28-01-12 17:00,0,0,0,13.288
28-01-12 18:00,0,0,0,12.395
28-01-12 19:00,0,0,0,12.099
28-01-12 20:00,0,0,0,11.906
28-01-12 21:00,0,0,0,11.524
28-01-12 22:00,0,0,0,11.063
28-01-12 23:00,0,0,0,10.759
29-01-12 0:00,0,0,0,10.525
29-01-12 1:00,0,0,0,10.16
29-01-12 2:00,0,0,0,9.785
29-01-12 3:00,0,0,0.016,9.917
29-01-12 4:00,0.083,0.033,0.067,12.18
29-01-12 5:00,0.333,0.306,0.059,15.988
29-01-12 6:00,0.551,0.565,0.066,20.173
29-01-12 7:00,0.713,0.782,0.074,22.462
29-01-12 8:00,0.817,0.939,0.081,23.972
29-01-12 9:00,0.868,1.024,0.085,25.036
29-01-12 10:00,0.868,1.026,0.087,25.718
29-01-12 11:00,0.819,0.951,0.086,26.038
29-01-12 12:00,0.724,0.809,0.081,25.978
29-01-12 13:00,0.576,0.607,0.075,25.486
29-01-12 14:00,0.376,0.363,0.068,24.518
29-01-12 15:00,0.156,0.126,0.057,22.687
29-01-12 16:00,0.002,0,0.022,19.033
29-01-12 17:00,0,0,0,16.688
29-01-12 18:00,0,0,0,15.973
29-01-12 19:00,0,0,0,15.308
29-01-12 20:00,0,0,0,14.073
29-01-12 21:00,0,0,0,13.128
29-01-12 22:00,0,0,0,12.471
29-01-12 23:00,0,0,0,11.911
30-01-12 0:00,0,0,0,11.294
30-01-12 1:00,0,0,0,10.737
30-01-12 2:00,0,0,0,10.252
30-01-12 3:00,0,0,0.013,10.383
30-01-12 4:00,0.074,0.05,0.043,15.245
30-01-12 5:00,0.33,0.313,0.054,19.21
30-01-12 6:00,0.545,0.569,0.064,23.024
30-01-12 7:00,0.704,0.786,0.073,25.354
30-01-12 8:00,0.808,0.943,0.079,26.662
30-01-12 9:00,0.859,1.029,0.083,27.499
30-01-12 10:00,0.861,1.035,0.085,28.018
30-01-12 11:00,0.815,0.961,0.083,28.274
30-01-12 12:00,0.719,0.816,0.079,28.178
30-01-12 13:00,0.571,0.611,0.073,27.719
30-01-12 14:00,0.365,0.35,0.073,26.769
30-01-12 15:00,0.145,0.105,0.069,25.512
30-01-12 16:00,0.006,0,0.024,22.751
30-01-12 17:00,0,0,0,21.683
30-01-12 18:00,0,0,0,19.784
30-01-12 19:00,0,0,0,16.555
30-01-12 20:00,0,0,0,14.682
30-01-12 21:00,0,0,0,13.598
30-01-12 22:00,0,0,0,12.949
30-01-12 23:00,0,0,0,12.639
31-01-12 0:00,0,0,0,12.253
31-01-12 1:00,0,0,0,11.822
31-01-12 2:00,0,0,0,11.364
31-01-12 3:00,0,0,0.016,11.31
31-01-12 4:00,0.086,0.036,0.069,14.501
31-01-12 5:00,0.317,0.27,0.082,18.057
31-01-12 6:00,0.527,0.518,0.091,22.738
31-01-12 7:00,0.683,0.726,0.101,25.177
31-01-12 8:00,0.776,0.857,0.116,26.577
31-01-12 9:00,0.801,0.876,0.14,27.222
31-01-12 10:00,0.775,0.801,0.174,27.351
31-01-12 11:00,0.617,0.464,0.278,26.766
31-01-12 12:00,0.437,0.189,0.318,25.816
31-01-12 13:00,0.319,0.098,0.268,25.012
31-01-12 14:00,0.215,0.056,0.192,24.148
31-01-12 15:00,0.121,0.033,0.114,23.163
31-01-12 16:00,0.011,0,0.026,20.3
31-01-12 17:00,0,0,0,18.204
31-01-12 18:00,0,0,0,17.21
31-01-12 19:00,0,0,0,16.41
31-01-12 20:00,0,0,0,15.746
31-01-12 21:00,0,0,0,15.026
31-01-12 22:00,0,0,0,14.528
31-01-12 23:00,0,0,0,14.27
01-02-12 0:00,0,0,0,13.918
01-02-12 1:00,0,0,0,13.823
01-02-12 2:00,0,0,0,13.778
01-02-12 3:00,0.001,0,0.016,13.501
01-02-12 4:00,0.092,0.027,0.086,16.114
01-02-12 5:00,0.291,0.198,0.126,19.096
01-02-12 6:00,0.48,0.401,0.149,22.241
01-02-12 7:00,0.625,0.576,0.166,24.255
01-02-12 8:00,0.743,0.756,0.161,25.797
01-02-12 9:00,0.8,0.849,0.163,26.832
01-02-12 10:00,0.761,0.742,0.211,27.168
01-02-12 11:00,0.568,0.329,0.347,26.342
01-02-12 12:00,0.341,0.07,0.32,24.552
01-02-12 13:00,0.225,0.026,0.231,22.441
01-02-12 14:00,0.132,0.01,0.146,20.187
01-02-12 15:00,0.054,0.002,0.07,18.352
01-02-12 16:00,0.003,0,0.012,17.084
01-02-12 17:00,0,0,0,16.417
01-02-12 18:00,0,0,0,16.03
01-02-12 19:00,0,0,0,15.745
01-02-12 20:00,0,0,0,15.38
01-02-12 21:00,0,0,0,14.912
01-02-12 22:00,0,0,0,14.609
01-02-12 23:00,0,0,0,14.292
02-02-12 0:00,0,0,0,13.774
02-02-12 1:00,0,0,0,13.331
02-02-12 2:00,0,0,0,12.907
02-02-12 3:00,0.003,0,0.014,12.874
02-02-12 4:00,0.097,0.014,0.103,14.368
02-02-12 5:00,0.3,0.184,0.146,16.289
02-02-12 6:00,0.461,0.312,0.204,18.727
02-02-12 7:00,0.519,0.284,0.308,20.303
02-02-12 8:00,0.523,0.212,0.387,20.977
02-02-12 9:00,0.526,0.173,0.43,21.305
02-02-12 10:00,0.379,0.055,0.371,20.709
02-02-12 11:00,0.348,0.043,0.347,20.325
02-02-12 12:00,0.285,0.029,0.29,19.908
02-02-12 13:00,0.209,0.017,0.22,19.311
02-02-12 14:00,0.131,0.008,0.146,18.533
02-02-12 15:00,0.059,0.002,0.075,17.599
02-02-12 16:00,0.004,0,0.013,16.419
02-02-12 17:00,0,0,0,15.609
02-02-12 18:00,0,0,0,15.153
02-02-12 19:00,0,0,0,14.763
02-02-12 20:00,0,0,0,14.343
02-02-12 21:00,0,0,0,13.879
02-02-12 22:00,0,0,0,13.583
02-02-12 23:00,0,0,0,13.346
03-02-12 0:00,0,0,0,13.211
03-02-12 1:00,0,0,0,13.104
03-02-12 2:00,0,0,0,12.925
03-02-12 3:00,0.002,0,0.011,12.987
03-02-12 4:00,0.082,0.006,0.095,14.505
03-02-12 5:00,0.247,0.09,0.184,16.417
03-02-12 6:00,0.461,0.324,0.193,18.991
03-02-12 7:00,0.63,0.546,0.191,21.214
03-02-12 8:00,0.695,0.591,0.24,22.523
03-02-12 9:00,0.653,0.442,0.334,22.956
03-02-12 10:00,0.622,0.358,0.376,23.112
03-02-12 11:00,0.502,0.182,0.396,22.666
03-02-12 12:00,0.338,0.058,0.323,21.621
03-02-12 13:00,0.234,0.026,0.239,20.538
03-02-12 14:00,0.137,0.01,0.15,19.505
03-02-12 15:00,0.064,0.003,0.08,18.497
03-02-12 16:00,0.005,0,0.015,17.492
03-02-12 17:00,0,0,0,16.644
03-02-12 18:00,0,0,0,16.259
03-02-12 19:00,0,0,0,15.523
03-02-12 20:00,0,0,0,14.789
03-02-12 21:00,0,0,0,14.121
03-02-12 22:00,0,0,0,13.63
03-02-12 23:00,0,0,0,13.214
04-02-12 0:00,0,0,0,12.592
04-02-12 1:00,0,0,0,12
04-02-12 2:00,0,0,0,11.606
04-02-12 3:00,0,0,0.014,11.684
04-02-12 4:00,0.085,0.033,0.072,14.778
04-02-12 5:00,0.314,0.258,0.09,17.385
04-02-12 6:00,0.529,0.501,0.101,19.91
04-02-12 7:00,0.682,0.691,0.118,21.604
04-02-12 8:00,0.75,0.754,0.157,22.72
04-02-12 9:00,0.721,0.643,0.229,23.282
04-02-12 10:00,0.731,0.65,0.239,23.691
04-02-12 11:00,0.617,0.428,0.301,23.54
04-02-12 12:00,0.42,0.155,0.323,22.701
04-02-12 13:00,0.35,0.123,0.273,21.782
04-02-12 14:00,0.219,0.054,0.195,20.133
04-02-12 15:00,0.091,0.012,0.101,17.974
04-02-12 16:00,0.007,0,0.018,15.928
04-02-12 17:00,0,0,0,14.898
04-02-12 18:00,0,0,0,14.404
04-02-12 19:00,0,0,0,13.86
04-02-12 20:00,0,0,0,13.308
04-02-12 21:00,0,0,0,12.768
04-02-12 22:00,0,0,0,12.303
04-02-12 23:00,0,0,0,11.929
05-02-12 0:00,0,0,0,11.537
05-02-12 1:00,0,0,0,11.19
05-02-12 2:00,0,0,0,11.034
05-02-12 3:00,0,0,0.013,11.13
05-02-12 4:00,0.082,0.026,0.074,12.786
05-02-12 5:00,0.323,0.283,0.072,15.94
05-02-12 6:00,0.539,0.534,0.08,19.445
05-02-12 7:00,0.69,0.722,0.096,21.074
05-02-12 8:00,0.794,0.866,0.107,22.126
05-02-12 9:00,0.806,0.859,0.136,22.791
05-02-12 10:00,0.804,0.852,0.143,23.275
05-02-12 11:00,0.773,0.818,0.132,23.595
05-02-12 12:00,0.656,0.64,0.141,23.348
05-02-12 13:00,0.51,0.454,0.134,22.61
05-02-12 14:00,0.336,0.268,0.111,21.404
05-02-12 15:00,0.149,0.101,0.073,19.613
05-02-12 16:00,0.004,0,0.02,16.87
05-02-12 17:00,0,0,0,15.056
05-02-12 18:00,0,0,0,14.755
05-02-12 19:00,0,0,0,14.421
05-02-12 20:00,0,0,0,13.969
05-02-12 21:00,0,0,0,13.541
05-02-12 22:00,0,0,0,13.241
05-02-12 23:00,0,0,0,13.037
06-02-12 0:00,0,0,0,12.846
06-02-12 1:00,0,0,0,12.497
06-02-12 2:00,0,0,0,12.06
06-02-12 3:00,0,0,0.012,11.757
06-02-12 4:00,0.08,0.023,0.075,13.531
06-02-12 5:00,0.31,0.262,0.077,15.57
06-02-12 6:00,0.555,0.563,0.069,19.136
06-02-12 7:00,0.72,0.787,0.075,21.621
06-02-12 8:00,0.826,0.946,0.082,22.916
06-02-12 9:00,0.879,1.031,0.086,23.792
06-02-12 10:00,0.88,1.037,0.087,24.386
06-02-12 11:00,0.833,0.963,0.086,24.616
06-02-12 12:00,0.734,0.816,0.081,24.473
06-02-12 13:00,0.583,0.611,0.074,23.922
06-02-12 14:00,0.382,0.369,0.065,22.866
06-02-12 15:00,0.155,0.127,0.054,21.089
06-02-12 16:00,0.002,0,0.018,17.528
06-02-12 17:00,0,0,0,15.135
06-02-12 18:00,0,0,0,14.238
06-02-12 19:00,0,0,0,13.726
06-02-12 20:00,0,0,0,13.492
06-02-12 21:00,0,0,0,13.282
06-02-12 22:00,0,0,0,12.993
06-02-12 23:00,0,0,0,12.523
07-02-12 0:00,0,0,0,12.072
07-02-12 1:00,0,0,0,11.601
07-02-12 2:00,0,0,0,11.434
07-02-12 3:00,0,0,0.01,11.295
07-02-12 4:00,0.07,0.047,0.042,14.82
07-02-12 5:00,0.332,0.315,0.052,17.775
07-02-12 6:00,0.553,0.578,0.061,21.828
07-02-12 7:00,0.721,0.808,0.068,23.988
07-02-12 8:00,0.828,0.972,0.073,25.346
07-02-12 9:00,0.879,1.059,0.077,26.379
07-02-12 10:00,0.879,1.064,0.079,27.046
07-02-12 11:00,0.832,0.989,0.077,27.324
07-02-12 12:00,0.735,0.84,0.073,27.178
07-02-12 13:00,0.584,0.631,0.066,26.64
07-02-12 14:00,0.384,0.384,0.058,25.524
07-02-12 15:00,0.154,0.135,0.047,23.945
07-02-12 16:00,0.001,0,0.016,20.036
07-02-12 17:00,0,0,0,18.352
07-02-12 18:00,0,0,0,17.708
07-02-12 19:00,0,0,0,17.484
07-02-12 20:00,0,0,0,17.02
07-02-12 21:00,0,0,0,16.028
07-02-12 22:00,0,0,0,15.363
07-02-12 23:00,0,0,0,14.73
08-02-12 0:00,0,0,0,13.806
08-02-12 1:00,0,0,0,13.027
08-02-12 2:00,0,0,0,12.316
08-02-12 3:00,0.001,0,0.012,12.292
08-02-12 4:00,0.089,0.02,0.089,15.892
08-02-12 5:00,0.279,0.171,0.14,18.908
08-02-12 6:00,0.484,0.402,0.15,21.811
08-02-12 7:00,0.667,0.656,0.141,23.514
08-02-12 8:00,0.76,0.774,0.164,24.728
08-02-12 9:00,0.71,0.601,0.264,25.085
08-02-12 10:00,0.639,0.412,0.353,24.903
08-02-12 11:00,0.421,0.106,0.376,23.708
08-02-12 12:00,0.294,0.039,0.295,22.338
08-02-12 13:00,0.187,0.015,0.2,20.836
08-02-12 14:00,0.111,0.006,0.127,19.509
08-02-12 15:00,0.035,0.001,0.05,18.396
08-02-12 16:00,0.001,0,0.007,17.441
08-02-12 17:00,0,0,0,16.69
08-02-12 18:00,0,0,0,16.332
08-02-12 19:00,0,0,0,16.158
08-02-12 20:00,0,0,0,15.939
08-02-12 21:00,0,0,0,15.863
08-02-12 22:00,0,0,0,15.688
08-02-12 23:00,0,0,0,15.288
09-02-12 0:00,0,0,0,14.919
09-02-12 1:00,0,0,0,14.639
09-02-12 2:00,0,0,0,14.134
09-02-12 3:00,0.001,0,0.01,13.865
09-02-12 4:00,0.087,0.017,0.089,15.507
09-02-12 5:00,0.295,0.206,0.12,17.167
09-02-12 6:00,0.512,0.452,0.128,19.238
09-02-12 7:00,0.618,0.537,0.183,20.85
09-02-12 8:00,0.679,0.57,0.236,21.929
09-02-12 9:00,0.707,0.583,0.265,22.555
09-02-12 10:00,0.737,0.644,0.249,23.001
09-02-12 11:00,0.673,0.532,0.272,23.195
09-02-12 12:00,0.436,0.165,0.332,22.334
09-02-12 13:00,0.27,0.049,0.256,21.116
09-02-12 14:00,0.14,0.013,0.151,19.829
09-02-12 15:00,0.046,0.002,0.062,18.656
09-02-12 16:00,0.002,0,0.01,17.538
09-02-12 17:00,0,0,0,16.79
09-02-12 18:00,0,0,0,16.381
09-02-12 19:00,0,0,0,16.037
09-02-12 20:00,0,0,0,15.409
09-02-12 21:00,0,0,0,14.985
09-02-12 22:00,0,0,0,14.542
09-02-12 23:00,0,0,0,14.103
10-02-12 0:00,0,0,0,13.873
10-02-12 1:00,0,0,0,13.698
10-02-12 2:00,0,0,0,13.572
10-02-12 3:00,0.001,0,0.007,13.642
10-02-12 4:00,0.065,0.003,0.08,15.458
10-02-12 5:00,0.183,0.027,0.18,16.96
10-02-12 6:00,0.297,0.059,0.271,18.213
10-02-12 7:00,0.319,0.048,0.308,19.075
10-02-12 8:00,0.421,0.089,0.385,20.188
10-02-12 9:00,0.478,0.124,0.42,20.964
10-02-12 10:00,0.513,0.157,0.431,21.479
10-02-12 11:00,0.457,0.12,0.399,21.402
10-02-12 12:00,0.414,0.11,0.358,21.18
10-02-12 13:00,0.33,0.079,0.292,20.545
10-02-12 14:00,0.187,0.025,0.188,19.295
10-02-12 15:00,0.056,0.003,0.072,17.762
10-02-12 16:00,0.002,0,0.009,16.335
10-02-12 17:00,0,0,0,15.437
10-02-12 18:00,0,0,0,14.966
10-02-12 19:00,0,0,0,14.575
10-02-12 20:00,0,0,0,14.087
10-02-12 21:00,0,0,0,13.598
10-02-12 22:00,0,0,0,13.285
10-02-12 23:00,0,0,0,13.034
11-02-12 0:00,0,0,0,12.466
11-02-12 1:00,0,0,0,11.687
11-02-12 2:00,0,0,0,10.826
11-02-12 3:00,0,0,0.009,10.589
11-02-12 4:00,0.074,0.031,0.061,12.774
11-02-12 5:00,0.329,0.299,0.06,14.615
11-02-12 6:00,0.563,0.573,0.064,17.375
11-02-12 7:00,0.735,0.8,0.07,19.339
11-02-12 8:00,0.845,0.964,0.076,20.618
11-02-12 9:00,0.9,1.054,0.08,21.45
11-02-12 10:00,0.904,1.063,0.08,21.828
11-02-12 11:00,0.857,0.992,0.078,21.959
11-02-12 12:00,0.759,0.847,0.072,21.77
11-02-12 13:00,0.606,0.641,0.064,21.187
11-02-12 14:00,0.399,0.393,0.055,20.06
11-02-12 15:00,0.16,0.14,0.043,18.036
11-02-12 16:00,0.001,0,0.013,13.983
11-02-12 17:00,0,0,0,12.336
11-02-12 18:00,0,0,0,11.509
11-02-12 19:00,0,0,0,10.513
11-02-12 20:00,0,0,0,9.858
11-02-12 21:00,0,0,0,9.486
11-02-12 22:00,0,0,0,9.043
11-02-12 23:00,0,0,0,8.401
12-02-12 0:00,0,0,0,7.616
12-02-12 1:00,0,0,0,6.577
12-02-12 2:00,0,0,0,5.374
12-02-12 3:00,0,0,0.007,4.765
12-02-12 4:00,0.07,0.052,0.034,8.627
12-02-12 5:00,0.353,0.337,0.044,12.195
12-02-12 6:00,0.586,0.607,0.053,15.99
12-02-12 7:00,0.755,0.832,0.062,18.254
12-02-12 8:00,0.862,0.993,0.069,19.869
12-02-12 9:00,0.912,1.078,0.073,21.086
12-02-12 10:00,0.911,1.081,0.075,21.931
12-02-12 11:00,0.861,1.004,0.074,22.363
12-02-12 12:00,0.759,0.852,0.069,22.378
12-02-12 13:00,0.603,0.641,0.063,21.952
12-02-12 14:00,0.394,0.39,0.054,21.029
12-02-12 15:00,0.156,0.137,0.044,19.121
12-02-12 16:00,0.001,0,0.013,15.217
12-02-12 17:00,0,0,0,13.843
12-02-12 18:00,0,0,0,13.701
12-02-12 19:00,0,0,0,13.152
12-02-12 20:00,0,0,0,12.627
12-02-12 21:00,0,0,0,11.55
12-02-12 22:00,0,0,0,10.36
12-02-12 23:00,0,0,0,9.589
13-02-12 0:00,0,0,0,8.825
13-02-12 1:00,0,0,0,8.019
13-02-12 2:00,0,0,0,7.132
13-02-12 3:00,0,0,0.007,6.625
13-02-12 4:00,0.07,0.049,0.038,10.113
13-02-12 5:00,0.344,0.324,0.049,13.444
13-02-12 6:00,0.571,0.589,0.059,17.771
13-02-12 7:00,0.738,0.812,0.067,19.985
13-02-12 8:00,0.845,0.973,0.074,21.505
13-02-12 9:00,0.896,1.059,0.078,22.645
13-02-12 10:00,0.896,1.063,0.08,23.505
13-02-12 11:00,0.846,0.987,0.078,24.028
13-02-12 12:00,0.745,0.838,0.074,24.073
13-02-12 13:00,0.591,0.628,0.067,23.605
13-02-12 14:00,0.385,0.379,0.058,22.659
13-02-12 15:00,0.151,0.129,0.048,20.978
13-02-12 16:00,0.002,0,0.013,17.537
13-02-12 17:00,0,0,0,16.459
13-02-12 18:00,0,0,0,15.645
13-02-12 19:00,0,0,0,13.947
13-02-12 20:00,0,0,0,12.471
13-02-12 21:00,0,0,0,11.243
13-02-12 22:00,0,0,0,10.312
13-02-12 23:00,0,0,0,9.489
14-02-12 0:00,0,0,0,8.834
14-02-12 1:00,0,0,0,8.356
14-02-12 2:00,0,0,0,7.972
14-02-12 3:00,0,0,0.007,7.833
14-02-12 4:00,0.069,0.049,0.038,12.103
14-02-12 5:00,0.338,0.322,0.05,16.353
14-02-12 6:00,0.562,0.586,0.059,20.269
14-02-12 7:00,0.727,0.808,0.068,22.451
14-02-12 8:00,0.832,0.968,0.075,23.941
14-02-12 9:00,0.883,1.054,0.079,25.016
14-02-12 10:00,0.884,1.058,0.081,25.657
14-02-12 11:00,0.836,0.983,0.079,25.925
14-02-12 12:00,0.737,0.835,0.074,25.811
14-02-12 13:00,0.585,0.626,0.067,25.331
14-02-12 14:00,0.381,0.378,0.059,24.273
14-02-12 15:00,0.149,0.129,0.047,22.349
14-02-12 16:00,0.002,0,0.013,18.062
14-02-12 17:00,0,0,0,16.237
14-02-12 18:00,0,0,0,14.975
14-02-12 19:00,0,0,0,13.768
14-02-12 20:00,0,0,0,12.79
14-02-12 21:00,0,0,0,12.005
14-02-12 22:00,0,0,0,11.367
14-02-12 23:00,0,0,0,10.873
15-02-12 0:00,0,0,0,10.543
15-02-12 1:00,0,0,0,10.342
15-02-12 2:00,0,0,0,10.143
15-02-12 3:00,0,0,0.007,10.006
15-02-12 4:00,0.071,0.043,0.046,13.434
15-02-12 5:00,0.327,0.303,0.058,17.133
15-02-12 6:00,0.55,0.566,0.067,21.172
15-02-12 7:00,0.713,0.787,0.075,23.463
15-02-12 8:00,0.819,0.946,0.082,24.847
15-02-12 9:00,0.871,1.033,0.086,25.834
15-02-12 10:00,0.871,1.036,0.088,26.433
15-02-12 11:00,0.823,0.961,0.086,26.616
15-02-12 12:00,0.723,0.808,0.083,26.361
15-02-12 13:00,0.57,0.599,0.077,25.784
15-02-12 14:00,0.367,0.349,0.071,24.658
15-02-12 15:00,0.13,0.085,0.07,22.688
15-02-12 16:00,0.003,0,0.014,19.99
15-02-12 17:00,0,0,0,18.85
15-02-12 18:00,0,0,0,17.853
15-02-12 19:00,0,0,0,16.332
15-02-12 20:00,0,0,0,14.666
15-02-12 21:00,0,0,0,13.14
15-02-12 22:00,0,0,0,12.272
15-02-12 23:00,0,0,0,11.626
16-02-12 0:00,0,0,0,11.143
16-02-12 1:00,0,0,0,10.784
16-02-12 2:00,0,0,0,10.433
16-02-12 3:00,0,0,0.007,10.252
16-02-12 4:00,0.071,0.043,0.046,13.98
16-02-12 5:00,0.325,0.3,0.059,17.743
16-02-12 6:00,0.544,0.559,0.069,21.677
16-02-12 7:00,0.707,0.778,0.078,24.122
16-02-12 8:00,0.811,0.937,0.084,25.625
16-02-12 9:00,0.863,1.025,0.088,26.685
16-02-12 10:00,0.864,1.03,0.09,27.365
16-02-12 11:00,0.817,0.956,0.088,27.601
16-02-12 12:00,0.72,0.811,0.083,27.554
16-02-12 13:00,0.569,0.603,0.077,27.171
16-02-12 14:00,0.343,0.312,0.083,26.111
16-02-12 15:00,0.133,0.094,0.066,24.178
16-02-12 16:00,0.003,0,0.013,20.797
16-02-12 17:00,0,0,0,19.484
16-02-12 18:00,0,0,0,18.318
16-02-12 19:00,0,0,0,16.984
16-02-12 20:00,0,0,0,15.819
16-02-12 21:00,0,0,0,14.927
16-02-12 22:00,0,0,0,14.08
16-02-12 23:00,0,0,0,13.474
17-02-12 0:00,0,0,0,13.041
17-02-12 1:00,0,0,0,12.5
17-02-12 2:00,0,0,0,12.184
17-02-12 3:00,0,0,0.007,12.012
17-02-12 4:00,0.076,0.031,0.065,14.98
17-02-12 5:00,0.315,0.271,0.08,18.806
17-02-12 6:00,0.538,0.535,0.086,22.132
17-02-12 7:00,0.7,0.75,0.097,24.164
17-02-12 8:00,0.792,0.879,0.113,25.64
17-02-12 9:00,0.824,0.917,0.131,26.624
17-02-12 10:00,0.801,0.86,0.155,27.089
17-02-12 11:00,0.678,0.609,0.219,26.703
17-02-12 12:00,0.521,0.339,0.272,25.434
17-02-12 13:00,0.302,0.09,0.254,23.359
17-02-12 14:00,0.16,0.024,0.162,21.064
17-02-12 15:00,0.047,0.003,0.062,18.848
17-02-12 16:00,0.001,0,0.007,17.042
17-02-12 17:00,0,0,0,16.246
17-02-12 18:00,0,0,0,16.062
17-02-12 19:00,0,0,0,15.828
17-02-12 20:00,0,0,0,15.442
17-02-12 21:00,0,0,0,14.965
17-02-12 22:00,0,0,0,14.554
17-02-12 23:00,0,0,0,14.191
18-02-12 0:00,0,0,0,13.862
18-02-12 1:00,0,0,0,13.605
18-02-12 2:00,0,0,0,13.394
18-02-12 3:00,0,0,0.003,13.198
18-02-12 4:00,0.045,0.002,0.06,13.436
18-02-12 5:00,0.162,0.025,0.158,14.097
18-02-12 6:00,0.318,0.102,0.247,15.676
18-02-12 7:00,0.584,0.433,0.232,18.132
18-02-12 8:00,0.698,0.601,0.223,20.101
18-02-12 9:00,0.757,0.688,0.225,21.341
18-02-12 10:00,0.74,0.648,0.244,22.003
18-02-12 11:00,0.674,0.539,0.262,22.137
18-02-12 12:00,0.514,0.296,0.292,21.477
18-02-12 13:00,0.388,0.18,0.256,20.45
18-02-12 14:00,0.227,0.07,0.186,18.975
18-02-12 15:00,0.104,0.026,0.099,17.219
18-02-12 16:00,0.004,0,0.013,14.841
18-02-12 17:00,0,0,0,13.801
18-02-12 18:00,0,0,0,13.496
18-02-12 19:00,0,0,0,13.09
18-02-12 20:00,0,0,0,12.569
18-02-12 21:00,0,0,0,12.115
18-02-12 22:00,0,0,0,11.692
18-02-12 23:00,0,0,0,11.158
19-02-12 0:00,0,0,0,10.527
19-02-12 1:00,0,0,0,10.361
19-02-12 2:00,0,0,0,10.185
19-02-12 3:00,0,0,0.006,10.167
19-02-12 4:00,0.076,0.04,0.054,13.348
19-02-12 5:00,0.327,0.287,0.072,16.505
19-02-12 6:00,0.545,0.539,0.086,20.344
19-02-12 7:00,0.698,0.733,0.103,22.457
19-02-12 8:00,0.789,0.852,0.122,23.578
19-02-12 9:00,0.817,0.873,0.149,24.239
19-02-12 10:00,0.738,0.686,0.216,24.322
19-02-12 11:00,0.653,0.522,0.259,24.191
19-02-12 12:00,0.451,0.207,0.311,23.495
19-02-12 13:00,0.243,0.044,0.232,22.453
19-02-12 14:00,0.142,0.018,0.15,21.575
19-02-12 15:00,0.056,0.005,0.07,20.691
19-02-12 16:00,0.001,0,0.008,19.275
19-02-12 17:00,0,0,0,18.448
19-02-12 18:00,0,0,0,17.367
19-02-12 19:00,0,0,0,15.975
19-02-12 20:00,0,0,0,14.806
19-02-12 21:00,0,0,0,14.143
19-02-12 22:00,0,0,0,13.64
19-02-12 23:00,0,0,0,13.133
20-02-12 0:00,0,0,0,12.943
