time,output,direct,diffuse,temperature
25-01-12 22:00,0,0,0,18.126
25-01-12 23:00,0,0,0,17.99
26-01-12 0:00,0,0,0,17.857
26-01-12 1:00,0,0,0,17.675
26-01-12 2:00,0,0,0,17.42
26-01-12 3:00,0,0,0.025,17.511
26-01-12 4:00,0.125,0.077,0.071,19.291
26-01-12 5:00,0.35,0.313,0.083,21.803
26-01-12 6:00,0.543,0.54,0.094,23.988
26-01-12 7:00,0.682,0.724,0.105,25.858
26-01-12 8:00,0.781,0.882,0.105,27.573
26-01-12 9:00,0.824,0.957,0.106,28.734
26-01-12 10:00,0.82,0.956,0.105,29.374
26-01-12 11:00,0.764,0.867,0.104,29.363
26-01-12 12:00,0.651,0.694,0.105,28.724
26-01-12 13:00,0.492,0.476,0.105,27.61
26-01-12 14:00,0.293,0.234,0.105,26.028
26-01-12 15:00,0.101,0.043,0.083,24.227
26-01-12 16:00,0.002,0,0.013,22.214
26-01-12 17:00,0,0,0,20.687
26-01-12 18:00,0,0,0,19.816
26-01-12 19:00,0,0,0,19.282
26-01-12 20:00,0,0,0,19.012
26-01-12 21:00,0,0,0,18.715
26-01-12 22:00,0,0,0,18.29
26-01-12 23:00,0,0,0,17.785
27-01-12 0:00,0,0,0,17.35
27-01-12 1:00,0,0,0,17.132
27-01-12 2:00,0,0,0,16.914
27-01-12 3:00,0,0,0.024,17.047
27-01-12 4:00,0.124,0.08,0.066,19.097
27-01-12 5:00,0.359,0.333,0.072,21.627
27-01-12 6:00,0.557,0.569,0.082,23.59
27-01-12 7:00,0.697,0.756,0.093,25.398
27-01-12 8:00,0.799,0.918,0.093,27.057
27-01-12 9:00,0.836,0.983,0.097,28.261
27-01-12 10:00,0.828,0.973,0.098,28.866
27-01-12 11:00,0.773,0.887,0.095,28.81
27-01-12 12:00,0.671,0.734,0.09,28.282
27-01-12 13:00,0.517,0.529,0.083,27.377
27-01-12 14:00,0.318,0.293,0.074,26.067
27-01-12 15:00,0.109,0.074,0.061,24.267
27-01-12 16:00,0.001,0,0.012,21.927
27-01-12 17:00,0,0,0,20.32
27-01-12 18:00,0,0,0,19.494
27-01-12 19:00,0,0,0,18.854
27-01-12 20:00,0,0,0,18.235
27-01-12 21:00,0,0,0,17.518
27-01-12 22:00,0,0,0,17.015
27-01-12 23:00,0,0,0,16.628
28-01-12 0:00,0,0,0,16.429
28-01-12 1:00,0,0,0,16.325
28-01-12 2:00,0,0,0,16.185
28-01-12 3:00,0.002,0,0.025,16.728
28-01-12 4:00,0.127,0.07,0.08,19.372
28-01-12 5:00,0.342,0.288,0.099,22.15
28-01-12 6:00,0.535,0.513,0.11,24.188
28-01-12 7:00,0.671,0.689,0.126,26.132
28-01-12 8:00,0.718,0.724,0.167,27.69
28-01-12 9:00,0.736,0.727,0.198,28.766
28-01-12 10:00,0.664,0.559,0.26,29.104
28-01-12 11:00,0.6,0.46,0.268,28.985
28-01-12 12:00,0.549,0.441,0.218,28.618
28-01-12 13:00,0.423,0.31,0.185,27.665
28-01-12 14:00,0.269,0.169,0.142,26.183
28-01-12 15:00,0.102,0.04,0.087,24.211
28-01-12 16:00,0.002,0,0.012,21.835
28-01-12 17:00,0,0,0,20.109
28-01-12 18:00,0,0,0,19.199
28-01-12 19:00,0,0,0,18.548
28-01-12 20:00,0,0,0,17.866
28-01-12 21:00,0,0,0,17.28
28-01-12 22:00,0,0,0,16.82
28-01-12 23:00,0,0,0,16.413
29-01-12 0:00,0,0,0,16.041
29-01-12 1:00,0,0,0,15.692
29-01-12 2:00,0,0,0,15.341
29-01-12 3:00,0,0,0.023,15.819
29-01-12 4:00,0.125,0.08,0.068,18.771
29-01-12 5:00,0.35,0.311,0.084,21.581
29-01-12 6:00,0.553,0.554,0.091,23.674
29-01-12 7:00,0.699,0.754,0.099,25.678
29-01-12 8:00,0.788,0.893,0.105,27.483
29-01-12 9:00,0.826,0.957,0.11,28.883
29-01-12 10:00,0.81,0.932,0.115,29.765
29-01-12 11:00,0.742,0.82,0.122,30.064
29-01-12 12:00,0.617,0.62,0.136,29.773
29-01-12 13:00,0.436,0.354,0.16,28.864
29-01-12 14:00,0.25,0.142,0.15,27.434
29-01-12 15:00,0.093,0.027,0.09,25.412
29-01-12 16:00,0.002,0,0.01,22.683
29-01-12 17:00,0,0,0,20.977
29-01-12 18:00,0,0,0,20.037
29-01-12 19:00,0,0,0,19.188
29-01-12 20:00,0,0,0,18.405
29-01-12 21:00,0,0,0,17.871
29-01-12 22:00,0,0,0,17.432
29-01-12 23:00,0,0,0,17.018
30-01-12 0:00,0,0,0,16.659
30-01-12 1:00,0,0,0,16.32
30-01-12 2:00,0,0,0,16.036
30-01-12 3:00,0,0,0.023,16.581
30-01-12 4:00,0.122,0.077,0.068,19.394
30-01-12 5:00,0.347,0.311,0.082,22.142
30-01-12 6:00,0.542,0.543,0.092,24.72
30-01-12 7:00,0.687,0.744,0.099,27.12
30-01-12 8:00,0.775,0.883,0.104,29.285
30-01-12 9:00,0.812,0.953,0.107,31.091
30-01-12 10:00,0.803,0.948,0.106,32.366
30-01-12 11:00,0.749,0.867,0.103,32.904
30-01-12 12:00,0.648,0.717,0.097,32.793
30-01-12 13:00,0.498,0.514,0.089,32.1
30-01-12 14:00,0.306,0.282,0.079,30.668
30-01-12 15:00,0.105,0.07,0.063,28.416
30-01-12 16:00,0.001,0,0.011,24.965
30-01-12 17:00,0,0,0,22.598
30-01-12 18:00,0,0,0,21.192
30-01-12 19:00,0,0,0,20.256
30-01-12 20:00,0,0,0,19.639
30-01-12 21:00,0,0,0,19.156
30-01-12 22:00,0,0,0,18.726
30-01-12 23:00,0,0,0,18.335
31-01-12 0:00,0,0,0,18.042
31-01-12 1:00,0,0,0,18.184
31-01-12 2:00,0,0,0,17.789
31-01-12 3:00,0.001,0,0.023,18.296
31-01-12 4:00,0.121,0.066,0.078,21.144
31-01-12 5:00,0.322,0.259,0.109,23.891
31-01-12 6:00,0.47,0.403,0.146,26.2
31-01-12 7:00,0.675,0.724,0.109,28.68
31-01-12 8:00,0.774,0.891,0.104,30.706
31-01-12 9:00,0.812,0.961,0.106,32.181
31-01-12 10:00,0.804,0.954,0.106,33.013
31-01-12 11:00,0.751,0.872,0.103,33.211
31-01-12 12:00,0.651,0.722,0.097,32.758
31-01-12 13:00,0.501,0.516,0.09,31.649
31-01-12 14:00,0.308,0.281,0.08,29.842
31-01-12 15:00,0.105,0.068,0.064,27.393
31-01-12 16:00,0.001,0,0.011,24.293
31-01-12 17:00,0,0,0,22.231
31-01-12 18:00,0,0,0,21.112
31-01-12 19:00,0,0,0,20.326
31-01-12 20:00,0,0,0,19.827
31-01-12 21:00,0,0,0,19.55
31-01-12 22:00,0,0,0,19.353
31-01-12 23:00,0,0,0,19.08
01-02-12 0:00,0,0,0,18.768
01-02-12 1:00,0,0,0,18.483
01-02-12 2:00,0,0,0,18.232
01-02-12 3:00,0.003,0,0.022,18.625
01-02-12 4:00,0.118,0.063,0.079,20.958
01-02-12 5:00,0.345,0.31,0.082,23.587
01-02-12 6:00,0.552,0.569,0.083,26.045
01-02-12 7:00,0.695,0.771,0.09,28.382
01-02-12 8:00,0.783,0.912,0.096,30.478
01-02-12 9:00,0.819,0.979,0.1,32.085
01-02-12 10:00,0.81,0.971,0.1,33.118
01-02-12 11:00,0.755,0.886,0.098,33.547
01-02-12 12:00,0.654,0.733,0.092,33.29
01-02-12 13:00,0.503,0.526,0.085,32.315
01-02-12 14:00,0.31,0.29,0.075,30.547
01-02-12 15:00,0.105,0.073,0.059,27.951
01-02-12 16:00,0,0,0.01,24.623
01-02-12 17:00,0,0,0,22.369
01-02-12 18:00,0,0,0,21.039
01-02-12 19:00,0,0,0,20.052
01-02-12 20:00,0,0,0,19.32
01-02-12 21:00,0,0,0,18.93
01-02-12 22:00,0,0,0,18.86
01-02-12 23:00,0,0,0,18.921
02-02-12 0:00,0,0,0,18.567
02-02-12 1:00,0,0,0,18.05
02-02-12 2:00,0,0,0,17.696
02-02-12 3:00,0,0,0.021,18.106
02-02-12 4:00,0.12,0.08,0.064,21.076
02-02-12 5:00,0.348,0.321,0.076,24.105
02-02-12 6:00,0.543,0.557,0.087,26.683
02-02-12 7:00,0.691,0.766,0.092,28.876
02-02-12 8:00,0.78,0.909,0.097,30.773
02-02-12 9:00,0.818,0.979,0.1,32.251
02-02-12 10:00,0.809,0.969,0.1,33.14
02-02-12 11:00,0.755,0.882,0.098,33.285
02-02-12 12:00,0.653,0.727,0.094,32.683
02-02-12 13:00,0.503,0.52,0.087,31.338
02-02-12 14:00,0.309,0.285,0.077,29.427
02-02-12 15:00,0.104,0.07,0.06,27.127
02-02-12 16:00,0,0,0.01,24.258
02-02-12 17:00,0,0,0,22.321
02-02-12 18:00,0,0,0,21.136
02-02-12 19:00,0,0,0,20.222
02-02-12 20:00,0,0,0,19.495
02-02-12 21:00,0,0,0,18.881
02-02-12 22:00,0,0,0,18.381
02-02-12 23:00,0,0,0,18.141
03-02-12 0:00,0,0,0,18.006
03-02-12 1:00,0,0,0,17.908
03-02-12 2:00,0,0,0,17.878
03-02-12 3:00,0.001,0,0.021,18.467
03-02-12 4:00,0.12,0.067,0.077,20.917
03-02-12 5:00,0.324,0.263,0.107,23.822
03-02-12 6:00,0.497,0.453,0.129,26.326
03-02-12 7:00,0.665,0.702,0.118,28.857
03-02-12 8:00,0.762,0.862,0.116,30.982
03-02-12 9:00,0.799,0.929,0.119,32.507
03-02-12 10:00,0.788,0.917,0.12,33.432
03-02-12 11:00,0.735,0.834,0.118,33.671
03-02-12 12:00,0.635,0.686,0.112,33.287
03-02-12 13:00,0.48,0.47,0.109,32.162
03-02-12 14:00,0.286,0.232,0.106,30.223
03-02-12 15:00,0.093,0.037,0.082,27.614
03-02-12 16:00,0.001,0,0.009,25.049
03-02-12 17:00,0,0,0,23.742
03-02-12 18:00,0,0,0,23.112
03-02-12 19:00,0,0,0,22.769
03-02-12 20:00,0,0,0,22.543
03-02-12 21:00,0,0,0,22.265
03-02-12 22:00,0,0,0,21.976
03-02-12 23:00,0,0,0,21.744
04-02-12 0:00,0,0,0,21.619
04-02-12 1:00,0,0,0,21.531
04-02-12 2:00,0,0,0,21.475
04-02-12 3:00,0.005,0,0.021,21.816
04-02-12 4:00,0.114,0.043,0.096,23.214
04-02-12 5:00,0.316,0.243,0.119,24.743
04-02-12 6:00,0.518,0.495,0.117,27.153
04-02-12 7:00,0.659,0.692,0.123,29.681
04-02-12 8:00,0.74,0.812,0.134,31.533
04-02-12 9:00,0.779,0.881,0.137,32.834
04-02-12 10:00,0.774,0.879,0.136,33.637
04-02-12 11:00,0.717,0.786,0.137,33.759
04-02-12 12:00,0.593,0.586,0.15,33.149
04-02-12 13:00,0.453,0.404,0.141,32.059
04-02-12 14:00,0.256,0.166,0.136,30.223
04-02-12 15:00,0.097,0.043,0.08,28.052
04-02-12 16:00,0.001,0,0.009,25.441
04-02-12 17:00,0,0,0,23.844
04-02-12 18:00,0,0,0,22.927
04-02-12 19:00,0,0,0,22.359
04-02-12 20:00,0,0,0,22.069
04-02-12 21:00,0,0,0,21.928
04-02-12 22:00,0,0,0,21.771
04-02-12 23:00,0,0,0,21.586
05-02-12 0:00,0,0,0,21.446
05-02-12 1:00,0,0,0,21.372
05-02-12 2:00,0,0,0,21.232
05-02-12 3:00,0.007,0,0.021,21.241
05-02-12 4:00,0.112,0.023,0.112,21.744
05-02-12 5:00,0.273,0.122,0.189,22.491
05-02-12 6:00,0.416,0.229,0.249,24.327
05-02-12 7:00,0.52,0.312,0.3,26.344
05-02-12 8:00,0.557,0.31,0.355,27.756
05-02-12 9:00,0.573,0.31,0.38,28.705
05-02-12 10:00,0.603,0.375,0.36,29.443
05-02-12 11:00,0.56,0.342,0.335,29.681
05-02-12 12:00,0.506,0.321,0.284,29.649
05-02-12 13:00,0.38,0.206,0.24,29.023
05-02-12 14:00,0.237,0.1,0.177,27.937
05-02-12 15:00,0.082,0.015,0.09,26.32
05-02-12 16:00,0.001,0,0.007,24.353
05-02-12 17:00,0,0,0,23.154
05-02-12 18:00,0,0,0,22.344
05-02-12 19:00,0,0,0,21.665
05-02-12 20:00,0,0,0,21.129
05-02-12 21:00,0,0,0,20.803
05-02-12 22:00,0,0,0,20.587
05-02-12 23:00,0,0,0,20.435
06-02-12 0:00,0,0,0,20.355
06-02-12 1:00,0,0,0,20.21
06-02-12 2:00,0,0,0,19.964
06-02-12 3:00,0.006,0,0.019,20.112
06-02-12 4:00,0.112,0.031,0.105,21.394
06-02-12 5:00,0.279,0.157,0.161,23.157
06-02-12 6:00,0.5,0.44,0.145,25.648
06-02-12 7:00,0.657,0.668,0.138,28.096
06-02-12 8:00,0.729,0.765,0.156,29.901
06-02-12 9:00,0.765,0.818,0.166,31.169
06-02-12 10:00,0.722,0.724,0.194,31.622
06-02-12 11:00,0.696,0.707,0.173,31.627
06-02-12 12:00,0.588,0.548,0.172,30.833
06-02-12 13:00,0.431,0.336,0.173,29.436
06-02-12 14:00,0.252,0.145,0.149,27.671
06-02-12 15:00,0.091,0.031,0.085,25.799
06-02-12 16:00,0.001,0,0.008,23.726
06-02-12 17:00,0,0,0,22.259
06-02-12 18:00,0,0,0,21.315
06-02-12 19:00,0,0,0,20.733
06-02-12 20:00,0,0,0,20.43
06-02-12 21:00,0,0,0,20.156
06-02-12 22:00,0,0,0,19.799
06-02-12 23:00,0,0,0,19.516
07-02-12 0:00,0,0,0,19.093
07-02-12 1:00,0,0,0,18.691
07-02-12 2:00,0,0,0,18.475
07-02-12 3:00,0.002,0,0.019,18.891
07-02-12 4:00,0.116,0.063,0.076,21.222
07-02-12 5:00,0.34,0.3,0.088,23.471
07-02-12 6:00,0.532,0.528,0.099,25.928
07-02-12 7:00,0.684,0.74,0.104,28.269
07-02-12 8:00,0.739,0.806,0.131,30.149
07-02-12 9:00,0.777,0.872,0.134,31.657
07-02-12 10:00,0.796,0.93,0.116,32.843
07-02-12 11:00,0.745,0.857,0.109,33.327
07-02-12 12:00,0.646,0.712,0.102,33.111
07-02-12 13:00,0.496,0.507,0.093,32.182
07-02-12 14:00,0.302,0.273,0.083,30.484
07-02-12 15:00,0.1,0.063,0.063,28.005
07-02-12 16:00,0,0,0.008,24.691
07-02-12 17:00,0,0,0,22.622
07-02-12 18:00,0,0,0,21.424
07-02-12 19:00,0,0,0,20.7
07-02-12 20:00,0,0,0,20.328
07-02-12 21:00,0,0,0,20.277
07-02-12 22:00,0,0,0,20.051
07-02-12 23:00,0,0,0,19.837
08-02-12 0:00,0,0,0,19.63
08-02-12 1:00,0,0,0,19.455
08-02-12 2:00,0,0,0,19.271
08-02-12 3:00,0,0,0.017,19.36
08-02-12 4:00,0.118,0.08,0.061,21.562
08-02-12 5:00,0.35,0.326,0.074,24.048
08-02-12 6:00,0.548,0.566,0.084,26.915
08-02-12 7:00,0.69,0.765,0.093,29.329
08-02-12 8:00,0.777,0.905,0.099,31.399
08-02-12 9:00,0.813,0.974,0.103,33.069
08-02-12 10:00,0.804,0.966,0.103,34.288
08-02-12 11:00,0.748,0.88,0.1,34.924
08-02-12 12:00,0.646,0.726,0.095,34.77
08-02-12 13:00,0.495,0.517,0.088,33.842
08-02-12 14:00,0.303,0.283,0.077,32.044
08-02-12 15:00,0.099,0.066,0.06,29.225
08-02-12 16:00,0,0,0.007,25.536
08-02-12 17:00,0,0,0,23.34
08-02-12 18:00,0,0,0,22.207
08-02-12 19:00,0,0,0,21.493
08-02-12 20:00,0,0,0,20.993
08-02-12 21:00,0,0,0,20.816
08-02-12 22:00,0,0,0,20.735
08-02-12 23:00,0,0,0,20.72
09-02-12 0:00,0,0,0,20.608
09-02-12 1:00,0,0,0,20.487
09-02-12 2:00,0,0,0,20.532
09-02-12 3:00,0.003,0,0.012,20.776
09-02-12 4:00,0.096,0.014,0.104,22.789
09-02-12 5:00,0.305,0.199,0.152,25.488
09-02-12 6:00,0.501,0.443,0.15,28.196
09-02-12 7:00,0.647,0.649,0.153,30.518
09-02-12 8:00,0.731,0.775,0.163,32.348
09-02-12 9:00,0.771,0.841,0.169,33.71
09-02-12 10:00,0.723,0.726,0.211,34.432
09-02-12 11:00,0.591,0.454,0.286,34.409
09-02-12 12:00,0.462,0.263,0.298,33.985
09-02-12 13:00,0.334,0.14,0.259,33.219
09-02-12 14:00,0.152,0.024,0.162,31.148
09-02-12 15:00,0.039,0.002,0.056,28.189
09-02-12 16:00,0,0,0.003,25.618
09-02-12 17:00,0,0,0,24.363
09-02-12 18:00,0,0,0,23.832
09-02-12 19:00,0,0,0,23.526
09-02-12 20:00,0,0,0,23.274
09-02-12 21:00,0,0,0,23.026
09-02-12 22:00,0,0,0,22.729
09-02-12 23:00,0,0,0,22.412
10-02-12 0:00,0,0,0,22.113
10-02-12 1:00,0,0,0,21.924
10-02-12 2:00,0,0,0,21.861
10-02-12 3:00,0.002,0,0.01,22.029
10-02-12 4:00,0.055,0.002,0.073,22.811
10-02-12 5:00,0.169,0.017,0.182,24.095
10-02-12 6:00,0.328,0.073,0.306,26.156
10-02-12 7:00,0.402,0.092,0.379,28.193
10-02-12 8:00,0.291,0.025,0.316,28.702
10-02-12 9:00,0.266,0.017,0.295,28.86
10-02-12 10:00,0.329,0.03,0.356,29.748
10-02-12 11:00,0.28,0.022,0.308,30.201
10-02-12 12:00,0.21,0.013,0.237,29.931
10-02-12 13:00,0.17,0.01,0.195,29.41
10-02-12 14:00,0.104,0.005,0.126,28.438
10-02-12 15:00,0.03,0.001,0.047,26.928
10-02-12 16:00,0,0,0.004,25.242
10-02-12 17:00,0,0,0,24.426
10-02-12 18:00,0,0,0,23.954
10-02-12 19:00,0,0,0,23.639
10-02-12 20:00,0,0,0,23.312
10-02-12 21:00,0,0,0,23.009
10-02-12 22:00,0,0,0,22.806
10-02-12 23:00,0,0,0,22.658
11-02-12 0:00,0,0,0,22.47
11-02-12 1:00,0,0,0,22.247
11-02-12 2:00,0,0,0,22.182
11-02-12 3:00,0.002,0,0.011,22.356
11-02-12 4:00,0.059,0.003,0.077,22.907
11-02-12 5:00,0.162,0.019,0.171,23.167
11-02-12 6:00,0.318,0.081,0.282,23.932
11-02-12 7:00,0.5,0.263,0.322,25.845
11-02-12 8:00,0.707,0.645,0.234,28.415
11-02-12 9:00,0.752,0.73,0.228,30.265
11-02-12 10:00,0.667,0.524,0.308,30.88
11-02-12 11:00,0.534,0.279,0.365,30.403
11-02-12 12:00,0.412,0.145,0.341,29.495
11-02-12 13:00,0.258,0.049,0.253,28.097
11-02-12 14:00,0.145,0.018,0.157,26.405
11-02-12 15:00,0.058,0.005,0.074,24.599
11-02-12 16:00,0,0,0.004,22.839
11-02-12 17:00,0,0,0,21.845
11-02-12 18:00,0,0,0,21.292
11-02-12 19:00,0,0,0,20.909
11-02-12 20:00,0,0,0,20.648
11-02-12 21:00,0,0,0,20.47
11-02-12 22:00,0,0,0,20.326
11-02-12 23:00,0,0,0,20.253
12-02-12 0:00,0,0,0,20.271
12-02-12 1:00,0,0,0,20.251
12-02-12 2:00,0,0,0,20.216
12-02-12 3:00,0.004,0,0.014,20.199
12-02-12 4:00,0.099,0.018,0.103,20.798
12-02-12 5:00,0.257,0.109,0.183,21.796
12-02-12 6:00,0.404,0.225,0.236,23.539
12-02-12 7:00,0.589,0.48,0.22,25.802
12-02-12 8:00,0.695,0.649,0.208,27.609
12-02-12 9:00,0.742,0.73,0.205,28.899
12-02-12 10:00,0.743,0.742,0.197,29.622
12-02-12 11:00,0.692,0.672,0.192,29.711
12-02-12 12:00,0.569,0.482,0.204,29.006
12-02-12 13:00,0.398,0.26,0.205,27.849
12-02-12 14:00,0.251,0.14,0.152,26.611
12-02-12 15:00,0.086,0.028,0.082,24.944
12-02-12 16:00,0,0,0.005,22.758
12-02-12 17:00,0,0,0,21.344
12-02-12 18:00,0,0,0,20.531
12-02-12 19:00,0,0,0,20.034
12-02-12 20:00,0,0,0,19.819
12-02-12 21:00,0,0,0,19.781
12-02-12 22:00,0,0,0,19.711
12-02-12 23:00,0,0,0,19.646
13-02-12 0:00,0,0,0,19.567
13-02-12 1:00,0,0,0,19.459
13-02-12 2:00,0,0,0,19.431
13-02-12 3:00,0.003,0,0.015,19.508
13-02-12 4:00,0.113,0.053,0.083,21.094
13-02-12 5:00,0.316,0.244,0.115,22.962
13-02-12 6:00,0.516,0.482,0.121,25.383
13-02-12 7:00,0.655,0.669,0.131,27.789
13-02-12 8:00,0.748,0.812,0.136,29.635
13-02-12 9:00,0.783,0.87,0.141,30.974
13-02-12 10:00,0.776,0.864,0.141,31.842
13-02-12 11:00,0.721,0.783,0.138,32.111
13-02-12 12:00,0.618,0.633,0.133,31.76
13-02-12 13:00,0.455,0.409,0.133,30.656
13-02-12 14:00,0.28,0.219,0.109,28.888
13-02-12 15:00,0.088,0.04,0.073,26.407
13-02-12 16:00,0,0,0.005,23.818
13-02-12 17:00,0,0,0,22.51
13-02-12 18:00,0,0,0,21.916
13-02-12 19:00,0,0,0,21.585
13-02-12 20:00,0,0,0,21.325
13-02-12 21:00,0,0,0,21.02
13-02-12 22:00,0,0,0,20.828
13-02-12 23:00,0,0,0,20.778
14-02-12 0:00,0,0,0,20.735
14-02-12 1:00,0,0,0,20.583
14-02-12 2:00,0,0,0,20.335
14-02-12 3:00,0.003,0,0.014,20.331
14-02-12 4:00,0.105,0.038,0.09,22.16
14-02-12 5:00,0.31,0.239,0.116,24.655
14-02-12 6:00,0.516,0.497,0.113,27.402
14-02-12 7:00,0.678,0.737,0.107,29.836
14-02-12 8:00,0.767,0.879,0.112,31.769
14-02-12 9:00,0.805,0.949,0.115,33.218
14-02-12 10:00,0.798,0.944,0.114,34.149
14-02-12 11:00,0.743,0.857,0.112,34.477
14-02-12 12:00,0.641,0.703,0.107,34.103
14-02-12 13:00,0.48,0.477,0.105,33.065
14-02-12 14:00,0.285,0.242,0.095,31.44
14-02-12 15:00,0.09,0.05,0.066,29.175
14-02-12 16:00,0,0,0.005,26.378
14-02-12 17:00,0,0,0,24.483
14-02-12 18:00,0,0,0,23.304
14-02-12 19:00,0,0,0,22.878
14-02-12 20:00,0,0,0,22.713
14-02-12 21:00,0,0,0,22.588
14-02-12 22:00,0,0,0,22.462
14-02-12 23:00,0,0,0,22.27
15-02-12 0:00,0,0,0,21.743
15-02-12 1:00,0,0,0,21.226
15-02-12 2:00,0,0,0,20.731
15-02-12 3:00,0.001,0,0.014,20.576
15-02-12 4:00,0.115,0.071,0.068,22.565
15-02-12 5:00,0.338,0.305,0.085,25.773
15-02-12 6:00,0.532,0.543,0.096,29.379
15-02-12 7:00,0.673,0.742,0.105,31.925
15-02-12 8:00,0.761,0.882,0.111,33.602
15-02-12 9:00,0.798,0.948,0.115,34.734
15-02-12 10:00,0.789,0.935,0.117,35.288
15-02-12 11:00,0.728,0.828,0.121,35.007
15-02-12 12:00,0.623,0.664,0.119,33.907
15-02-12 13:00,0.468,0.448,0.116,32.12
15-02-12 14:00,0.276,0.216,0.109,29.827
15-02-12 15:00,0.076,0.026,0.074,27.248
15-02-12 16:00,0,0,0.004,24.902
15-02-12 17:00,0,0,0,23.443
15-02-12 18:00,0,0,0,22.401
15-02-12 19:00,0,0,0,21.654
15-02-12 20:00,0,0,0,21.176
15-02-12 21:00,0,0,0,20.789
15-02-12 22:00,0,0,0,20.474
15-02-12 23:00,0,0,0,20.165
16-02-12 0:00,0,0,0,19.866
16-02-12 1:00,0,0,0,19.516
16-02-12 2:00,0,0,0,19.095
16-02-12 3:00,0.001,0,0.013,18.883
16-02-12 4:00,0.114,0.068,0.069,20.601
16-02-12 5:00,0.335,0.292,0.089,23.005
16-02-12 6:00,0.539,0.54,0.095,26.098
16-02-12 7:00,0.682,0.742,0.103,28.881
16-02-12 8:00,0.768,0.882,0.109,31.434
16-02-12 9:00,0.804,0.952,0.112,33.57
16-02-12 10:00,0.792,0.943,0.112,35.181
16-02-12 11:00,0.736,0.858,0.109,36.011
16-02-12 12:00,0.635,0.709,0.102,36.049
16-02-12 13:00,0.484,0.501,0.094,35.29
16-02-12 14:00,0.29,0.265,0.083,33.661
16-02-12 15:00,0.089,0.056,0.06,30.918
16-02-12 16:00,0,0,0.004,26.986
16-02-12 17:00,0,0,0,24.711
16-02-12 18:00,0,0,0,23.34
16-02-12 19:00,0,0,0,22.672
16-02-12 20:00,0,0,0,22.41
16-02-12 21:00,0,0,0,22.345
16-02-12 22:00,0,0,0,22.224
16-02-12 23:00,0,0,0,22.128
17-02-12 0:00,0,0,0,22.037
17-02-12 1:00,0,0,0,21.925
17-02-12 2:00,0,0,0,21.757
17-02-12 3:00,0.002,0,0.012,21.689
17-02-12 4:00,0.099,0.029,0.094,23.177
17-02-12 5:00,0.305,0.226,0.125,25.354
17-02-12 6:00,0.52,0.5,0.117,27.874
17-02-12 7:00,0.665,0.704,0.122,30.117
17-02-12 8:00,0.753,0.842,0.129,32.04
17-02-12 9:00,0.787,0.9,0.135,33.543
17-02-12 10:00,0.778,0.891,0.136,34.566
17-02-12 11:00,0.717,0.793,0.138,34.921
17-02-12 12:00,0.598,0.603,0.147,34.523
17-02-12 13:00,0.428,0.358,0.158,33.344
17-02-12 14:00,0.23,0.128,0.147,31.192
17-02-12 15:00,0.07,0.018,0.075,28.387
17-02-12 16:00,0,0,0.003,25.602
17-02-12 17:00,0,0,0,24.154
17-02-12 18:00,0,0,0,23.494
17-02-12 19:00,0,0,0,23.041
17-02-12 20:00,0,0,0,22.675
17-02-12 21:00,0,0,0,22.414
17-02-12 22:00,0,0,0,22.286
17-02-12 23:00,0,0,0,22.313
18-02-12 0:00,0,0,0,22.213
18-02-12 1:00,0,0,0,21.951
18-02-12 2:00,0,0,0,21.942
18-02-12 3:00,0.001,0,0.007,21.971
18-02-12 4:00,0.046,0.002,0.064,22.473
18-02-12 5:00,0.109,0.006,0.128,23.034
18-02-12 6:00,0.197,0.015,0.213,23.852
18-02-12 7:00,0.318,0.043,0.321,25.097
18-02-12 8:00,0.462,0.126,0.414,26.786
18-02-12 9:00,0.557,0.229,0.438,28.229
18-02-12 10:00,0.533,0.198,0.439,28.753
18-02-12 11:00,0.403,0.083,0.389,28.194
18-02-12 12:00,0.293,0.036,0.303,26.857
18-02-12 13:00,0.184,0.014,0.203,25.351
18-02-12 14:00,0.083,0.004,0.102,23.889
18-02-12 15:00,0.024,0.001,0.039,22.781
18-02-12 16:00,0,0,0.002,22.044
18-02-12 17:00,0,0,0,21.747
18-02-12 18:00,0,0,0,21.628
18-02-12 19:00,0,0,0,21.557
18-02-12 20:00,0,0,0,21.506
18-02-12 21:00,0,0,0,21.445
18-02-12 22:00,0,0,0,21.363
18-02-12 23:00,0,0,0,21.295
19-02-12 0:00,0,0,0,21.249
19-02-12 1:00,0,0,0,21.147
19-02-12 2:00,0,0,0,21.1
19-02-12 3:00,0.001,0,0.009,21.069
19-02-12 4:00,0.079,0.009,0.092,21.927
19-02-12 5:00,0.202,0.046,0.187,22.688
19-02-12 6:00,0.385,0.173,0.267,24.085
19-02-12 7:00,0.491,0.259,0.315,25.728
19-02-12 8:00,0.597,0.385,0.331,27.131
19-02-12 9:00,0.634,0.43,0.342,28.054
19-02-12 10:00,0.629,0.427,0.34,28.566
19-02-12 11:00,0.577,0.365,0.33,28.617
19-02-12 12:00,0.455,0.222,0.314,28.114
19-02-12 13:00,0.317,0.109,0.258,27.275
19-02-12 14:00,0.181,0.043,0.171,26.2
19-02-12 15:00,0.052,0.006,0.067,24.765
19-02-12 16:00,0,0,0.002,23.147
19-02-12 17:00,0,0,0,22.295
19-02-12 18:00,0,0,0,21.919
19-02-12 19:00,0,0,0,21.771
19-02-12 20:00,0,0,0,21.636
19-02-12 21:00,0,0,0,21.507
19-02-12 22:00,0,0,0,21.393
