time,output,direct,diffuse,temperature
25-01-12 22:00,0,0,0,16.868
25-01-12 23:00,0,0,0,16.344
26-01-12 0:00,0,0,0,15.826
26-01-12 1:00,0,0,0,15.351
26-01-12 2:00,0,0,0,14.963
26-01-12 3:00,0.001,0,0.017,14.99
26-01-12 4:00,0.109,0.052,0.077,16.744
26-01-12 5:00,0.331,0.274,0.094,18.586
26-01-12 6:00,0.542,0.525,0.097,21.137
26-01-12 7:00,0.69,0.721,0.108,23.387
26-01-12 8:00,0.763,0.812,0.131,25.114
26-01-12 9:00,0.791,0.844,0.151,26.364
26-01-12 10:00,0.757,0.764,0.182,27.017
26-01-12 11:00,0.668,0.589,0.226,27.108
26-01-12 12:00,0.499,0.305,0.281,26.526
26-01-12 13:00,0.38,0.191,0.247,25.746
26-01-12 14:00,0.238,0.09,0.185,24.728
26-01-12 15:00,0.092,0.018,0.098,23.322
26-01-12 16:00,0.003,0,0.012,21.389
26-01-12 17:00,0,0,0,20.238
26-01-12 18:00,0,0,0,19.541
26-01-12 19:00,0,0,0,18.804
26-01-12 20:00,0,0,0,18.18
26-01-12 21:00,0,0,0,17.535
26-01-12 22:00,0,0,0,17.023
26-01-12 23:00,0,0,0,16.643
27-01-12 0:00,0,0,0,16.317
27-01-12 1:00,0,0,0,15.959
27-01-12 2:00,0,0,0,15.469
27-01-12 3:00,0,0,0.015,15.28
27-01-12 4:00,0.102,0.058,0.065,17.306
27-01-12 5:00,0.346,0.321,0.065,19.489
27-01-12 6:00,0.553,0.568,0.072,21.952
27-01-12 7:00,0.708,0.779,0.079,24.133
27-01-12 8:00,0.804,0.927,0.084,25.871
27-01-12 9:00,0.847,1.002,0.088,27.158
27-01-12 10:00,0.842,0.998,0.089,27.981
27-01-12 11:00,0.79,0.917,0.087,28.257
27-01-12 12:00,0.689,0.766,0.083,28.038
27-01-12 13:00,0.537,0.56,0.077,27.373
27-01-12 14:00,0.339,0.322,0.069,26.265
27-01-12 15:00,0.123,0.094,0.056,24.385
27-01-12 16:00,0.001,0,0.012,21.006
27-01-12 17:00,0,0,0,19.088
27-01-12 18:00,0,0,0,18.045
27-01-12 19:00,0,0,0,17.138
27-01-12 20:00,0,0,0,16.427
27-01-12 21:00,0,0,0,15.77
27-01-12 22:00,0,0,0,15.322
27-01-12 23:00,0,0,0,14.987
28-01-12 0:00,0,0,0,14.766
28-01-12 1:00,0,0,0,14.439
28-01-12 2:00,0,0,0,14.156
28-01-12 3:00,0,0,0.015,14.139
28-01-12 4:00,0.104,0.058,0.066,16.553
28-01-12 5:00,0.335,0.297,0.076,18.986
28-01-12 6:00,0.547,0.549,0.081,21.547
28-01-12 7:00,0.698,0.752,0.089,23.749
28-01-12 8:00,0.792,0.897,0.095,25.748
28-01-12 9:00,0.834,0.971,0.099,27.294
28-01-12 10:00,0.828,0.967,0.1,28.383
28-01-12 11:00,0.775,0.887,0.099,29.062
28-01-12 12:00,0.665,0.722,0.1,29.261
28-01-12 13:00,0.504,0.498,0.102,28.973
28-01-12 14:00,0.311,0.265,0.097,28.213
28-01-12 15:00,0.114,0.065,0.076,26.593
28-01-12 16:00,0.002,0,0.012,23.137
28-01-12 17:00,0,0,0,21.26
28-01-12 18:00,0,0,0,20.226
28-01-12 19:00,0,0,0,19.31
28-01-12 20:00,0,0,0,18.583
28-01-12 21:00,0,0,0,18.09
28-01-12 22:00,0,0,0,17.806
28-01-12 23:00,0,0,0,17.62
29-01-12 0:00,0,0,0,17.278
29-01-12 1:00,0,0,0,16.865
29-01-12 2:00,0,0,0,16.459
29-01-12 3:00,0.004,0,0.015,16.3
29-01-12 4:00,0.105,0.025,0.102,17.337
29-01-12 5:00,0.288,0.162,0.159,19.139
29-01-12 6:00,0.452,0.311,0.2,20.908
29-01-12 7:00,0.596,0.478,0.218,22.507
29-01-12 8:00,0.674,0.565,0.244,23.838
29-01-12 9:00,0.708,0.598,0.264,24.87
29-01-12 10:00,0.672,0.515,0.298,25.455
29-01-12 11:00,0.623,0.448,0.298,25.755
29-01-12 12:00,0.506,0.295,0.296,25.603
29-01-12 13:00,0.397,0.208,0.249,25.202
29-01-12 14:00,0.247,0.098,0.187,24.424
29-01-12 15:00,0.096,0.02,0.1,23.24
29-01-12 16:00,0.003,0,0.011,21.232
29-01-12 17:00,0,0,0,19.913
29-01-12 18:00,0,0,0,19.104
29-01-12 19:00,0,0,0,18.4
29-01-12 20:00,0,0,0,17.79
29-01-12 21:00,0,0,0,17.317
29-01-12 22:00,0,0,0,16.975
29-01-12 23:00,0,0,0,16.742
30-01-12 0:00,0,0,0,16.575
30-01-12 1:00,0,0,0,16.437
30-01-12 2:00,0,0,0,16.325
30-01-12 3:00,0.003,0,0.013,16.429
30-01-12 4:00,0.096,0.02,0.097,17.699
30-01-12 5:00,0.278,0.162,0.15,19.786
30-01-12 6:00,0.481,0.402,0.149,22.152
30-01-12 7:00,0.624,0.585,0.157,24.315
30-01-12 8:00,0.735,0.76,0.148,26.204
30-01-12 9:00,0.8,0.883,0.135,27.816
30-01-12 10:00,0.792,0.876,0.136,28.996
30-01-12 11:00,0.736,0.793,0.137,29.691
30-01-12 12:00,0.639,0.659,0.129,29.914
30-01-12 13:00,0.495,0.474,0.118,29.688
30-01-12 14:00,0.315,0.27,0.099,29.004
30-01-12 15:00,0.118,0.073,0.073,27.483
30-01-12 16:00,0.002,0,0.012,24.082
30-01-12 17:00,0,0,0,22.123
30-01-12 18:00,0,0,0,21.007
30-01-12 19:00,0,0,0,20.166
30-01-12 20:00,0,0,0,19.591
30-01-12 21:00,0,0,0,19.082
30-01-12 22:00,0,0,0,18.575
30-01-12 23:00,0,0,0,18.05
31-01-12 0:00,0,0,0,17.632
31-01-12 1:00,0,0,0,17.309
31-01-12 2:00,0,0,0,17.113
31-01-12 3:00,0,0,0.014,17.064
31-01-12 4:00,0.1,0.06,0.063,19.548
31-01-12 5:00,0.33,0.299,0.075,22.453
31-01-12 6:00,0.532,0.541,0.083,25.272
31-01-12 7:00,0.681,0.743,0.091,27.229
31-01-12 8:00,0.776,0.888,0.097,28.648
31-01-12 9:00,0.822,0.965,0.1,29.574
31-01-12 10:00,0.82,0.965,0.101,30.051
31-01-12 11:00,0.771,0.889,0.098,30.135
31-01-12 12:00,0.674,0.745,0.092,29.878
31-01-12 13:00,0.525,0.544,0.085,29.186
31-01-12 14:00,0.331,0.31,0.075,27.972
31-01-12 15:00,0.12,0.086,0.061,26.118
31-01-12 16:00,0.001,0,0.011,23.159
31-01-12 17:00,0,0,0,21.277
31-01-12 18:00,0,0,0,20.063
31-01-12 19:00,0,0,0,19.042
31-01-12 20:00,0,0,0,18.119
31-01-12 21:00,0,0,0,17.255
31-01-12 22:00,0,0,0,16.624
31-01-12 23:00,0,0,0,16.368
01-02-12 0:00,0,0,0,16.123
01-02-12 1:00,0,0,0,15.926
01-02-12 2:00,0,0,0,15.792
01-02-12 3:00,0.002,0,0.013,15.93
01-02-12 4:00,0.096,0.03,0.086,17.618
01-02-12 5:00,0.329,0.284,0.083,19.77
01-02-12 6:00,0.553,0.565,0.076,22.095
01-02-12 7:00,0.709,0.779,0.081,24.194
01-02-12 8:00,0.804,0.927,0.087,26.242
01-02-12 9:00,0.845,1.002,0.09,28.075
01-02-12 10:00,0.839,1.001,0.091,29.379
01-02-12 11:00,0.786,0.923,0.089,30.156
01-02-12 12:00,0.686,0.774,0.083,30.436
01-02-12 13:00,0.534,0.568,0.076,30.156
01-02-12 14:00,0.337,0.328,0.068,29.309
01-02-12 15:00,0.121,0.095,0.054,27.263
01-02-12 16:00,0.001,0,0.011,22.768
01-02-12 17:00,0,0,0,20.734
01-02-12 18:00,0,0,0,19.739
01-02-12 19:00,0,0,0,19.042
01-02-12 20:00,0,0,0,18.41
01-02-12 21:00,0,0,0,17.644
01-02-12 22:00,0,0,0,16.887
01-02-12 23:00,0,0,0,16.259
02-02-12 0:00,0,0,0,15.761
02-02-12 1:00,0,0,0,15.416
02-02-12 2:00,0,0,0,15.228
02-02-12 3:00,0,0,0.013,15.346
02-02-12 4:00,0.1,0.063,0.058,18.295
02-02-12 5:00,0.334,0.303,0.072,20.964
02-02-12 6:00,0.539,0.545,0.081,23.423
02-02-12 7:00,0.69,0.749,0.089,25.592
02-02-12 8:00,0.784,0.896,0.095,27.511
02-02-12 9:00,0.828,0.974,0.098,29.08
02-02-12 10:00,0.822,0.971,0.099,30.151
02-02-12 11:00,0.769,0.891,0.097,30.753
02-02-12 12:00,0.67,0.745,0.092,30.812
02-02-12 13:00,0.522,0.543,0.085,30.366
02-02-12 14:00,0.328,0.31,0.075,29.375
02-02-12 15:00,0.118,0.086,0.06,27.562
02-02-12 16:00,0.001,0,0.01,24.217
02-02-12 17:00,0,0,0,22.469
02-02-12 18:00,0,0,0,21.441
02-02-12 19:00,0,0,0,20.434
02-02-12 20:00,0,0,0,19.61
02-02-12 21:00,0,0,0,18.847
02-02-12 22:00,0,0,0,18.237
02-02-12 23:00,0,0,0,17.702
03-02-12 0:00,0,0,0,17.275
03-02-12 1:00,0,0,0,16.885
03-02-12 2:00,0,0,0,16.527
03-02-12 3:00,0.001,0,0.013,16.541
03-02-12 4:00,0.1,0.05,0.072,18.969
03-02-12 5:00,0.32,0.27,0.091,21.841
03-02-12 6:00,0.513,0.494,0.104,24.513
03-02-12 7:00,0.664,0.697,0.111,26.769
03-02-12 8:00,0.756,0.834,0.12,28.656
03-02-12 9:00,0.776,0.856,0.138,30.091
03-02-12 10:00,0.787,0.891,0.128,31.179
03-02-12 11:00,0.742,0.831,0.121,31.747
03-02-12 12:00,0.645,0.689,0.115,31.758
03-02-12 13:00,0.498,0.493,0.108,31.258
03-02-12 14:00,0.304,0.256,0.102,30.001
03-02-12 15:00,0.11,0.06,0.077,27.831
03-02-12 16:00,0.002,0,0.01,24.428
03-02-12 17:00,0,0,0,22.488
03-02-12 18:00,0,0,0,21.384
03-02-12 19:00,0,0,0,20.708
03-02-12 20:00,0,0,0,20.24
03-02-12 21:00,0,0,0,20.022
03-02-12 22:00,0,0,0,19.873
03-02-12 23:00,0,0,0,19.555
04-02-12 0:00,0,0,0,19.3
04-02-12 1:00,0,0,0,19.045
04-02-12 2:00,0,0,0,18.64
04-02-12 3:00,0.002,0,0.013,18.507
04-02-12 4:00,0.104,0.043,0.084,21.17
04-02-12 5:00,0.31,0.232,0.123,24.094
04-02-12 6:00,0.442,0.317,0.198,26.369
04-02-12 7:00,0.52,0.339,0.279,27.846
04-02-12 8:00,0.581,0.378,0.325,29.02
04-02-12 9:00,0.634,0.45,0.33,30.012
04-02-12 10:00,0.635,0.461,0.325,30.74
04-02-12 11:00,0.599,0.43,0.306,31.104
04-02-12 12:00,0.519,0.344,0.282,30.975
04-02-12 13:00,0.363,0.167,0.261,30.124
04-02-12 14:00,0.203,0.054,0.187,28.878
04-02-12 15:00,0.076,0.011,0.089,27.314
04-02-12 16:00,0.001,0,0.008,25.173
04-02-12 17:00,0,0,0,23.858
04-02-12 18:00,0,0,0,22.995
04-02-12 19:00,0,0,0,22.335
04-02-12 20:00,0,0,0,21.826
04-02-12 21:00,0,0,0,21.496
04-02-12 22:00,0,0,0,21.281
04-02-12 23:00,0,0,0,21.06
05-02-12 0:00,0,0,0,20.829
05-02-12 1:00,0,0,0,20.601
05-02-12 2:00,0,0,0,20.341
05-02-12 3:00,0.002,0,0.011,20.269
05-02-12 4:00,0.094,0.017,0.099,21.514
05-02-12 5:00,0.276,0.149,0.165,22.926
05-02-12 6:00,0.43,0.283,0.212,24.88
05-02-12 7:00,0.592,0.495,0.214,26.737
05-02-12 8:00,0.676,0.6,0.232,28.086
05-02-12 9:00,0.695,0.598,0.265,28.957
05-02-12 10:00,0.687,0.58,0.274,29.381
05-02-12 11:00,0.634,0.503,0.276,29.346
05-02-12 12:00,0.528,0.356,0.276,28.806
05-02-12 13:00,0.375,0.18,0.256,27.8
05-02-12 14:00,0.219,0.066,0.189,26.49
05-02-12 15:00,0.073,0.01,0.086,24.823
05-02-12 16:00,0.001,0,0.007,23.022
05-02-12 17:00,0,0,0,21.929
05-02-12 18:00,0,0,0,21.247
05-02-12 19:00,0,0,0,20.856
05-02-12 20:00,0,0,0,20.615
05-02-12 21:00,0,0,0,20.395
05-02-12 22:00,0,0,0,20.122
05-02-12 23:00,0,0,0,19.789
06-02-12 0:00,0,0,0,19.498
06-02-12 1:00,0,0,0,19.223
06-02-12 2:00,0,0,0,19.049
06-02-12 3:00,0.002,0,0.01,18.941
06-02-12 4:00,0.09,0.016,0.095,19.709
06-02-12 5:00,0.256,0.119,0.171,20.938
06-02-12 6:00,0.43,0.286,0.205,22.88
06-02-12 7:00,0.584,0.485,0.206,24.899
06-02-12 8:00,0.729,0.734,0.168,26.701
06-02-12 9:00,0.785,0.837,0.158,28.03
06-02-12 10:00,0.778,0.83,0.16,28.857
06-02-12 11:00,0.728,0.758,0.157,29.236
06-02-12 12:00,0.627,0.612,0.154,29.087
06-02-12 13:00,0.473,0.407,0.152,28.444
06-02-12 14:00,0.28,0.18,0.145,27.355
06-02-12 15:00,0.095,0.03,0.091,25.808
06-02-12 16:00,0.001,0,0.009,23.584
06-02-12 17:00,0,0,0,22.487
06-02-12 18:00,0,0,0,21.841
06-02-12 19:00,0,0,0,21.243
06-02-12 20:00,0,0,0,20.68
06-02-12 21:00,0,0,0,20.295
06-02-12 22:00,0,0,0,20.003
06-02-12 23:00,0,0,0,19.676
07-02-12 0:00,0,0,0,19.36
07-02-12 1:00,0,0,0,19.063
07-02-12 2:00,0,0,0,18.805
07-02-12 3:00,0,0,0.005,18.62
07-02-12 4:00,0.041,0.001,0.057,18.899
07-02-12 5:00,0.161,0.021,0.165,19.735
07-02-12 6:00,0.364,0.144,0.267,21.676
07-02-12 7:00,0.565,0.412,0.251,24.304
07-02-12 8:00,0.697,0.637,0.218,26.697
07-02-12 9:00,0.733,0.695,0.222,28.254
07-02-12 10:00,0.753,0.755,0.199,29.309
07-02-12 11:00,0.724,0.738,0.174,29.929
07-02-12 12:00,0.624,0.596,0.17,29.981
07-02-12 13:00,0.438,0.324,0.194,29.351
07-02-12 14:00,0.271,0.156,0.161,28.378
07-02-12 15:00,0.098,0.031,0.093,26.874
07-02-12 16:00,0.001,0,0.009,24.419
07-02-12 17:00,0,0,0,23.187
07-02-12 18:00,0,0,0,22.382
07-02-12 19:00,0,0,0,21.575
07-02-12 20:00,0,0,0,20.816
07-02-12 21:00,0,0,0,20.145
07-02-12 22:00,0,0,0,19.62
07-02-12 23:00,0,0,0,19.167
08-02-12 0:00,0,0,0,18.795
08-02-12 1:00,0,0,0,18.524
08-02-12 2:00,0,0,0,18.281
08-02-12 3:00,0.001,0,0.01,18.201
08-02-12 4:00,0.095,0.032,0.085,19.738
08-02-12 5:00,0.29,0.204,0.125,22.4
08-02-12 6:00,0.462,0.386,0.15,24.951
08-02-12 7:00,0.644,0.653,0.13,27.262
08-02-12 8:00,0.762,0.851,0.116,29.276
08-02-12 9:00,0.812,0.944,0.114,30.783
08-02-12 10:00,0.808,0.944,0.114,31.776
08-02-12 11:00,0.755,0.862,0.113,32.283
08-02-12 12:00,0.649,0.701,0.112,32.264
08-02-12 13:00,0.506,0.511,0.101,31.807
08-02-12 14:00,0.312,0.275,0.093,30.75
08-02-12 15:00,0.109,0.066,0.071,28.825
08-02-12 16:00,0.001,0,0.008,25.692
08-02-12 17:00,0,0,0,24.084
08-02-12 18:00,0,0,0,22.997
08-02-12 19:00,0,0,0,22
08-02-12 20:00,0,0,0,21.242
08-02-12 21:00,0,0,0,20.603
08-02-12 22:00,0,0,0,20.036
08-02-12 23:00,0,0,0,19.499
09-02-12 0:00,0,0,0,19.008
09-02-12 1:00,0,0,0,18.508
09-02-12 2:00,0,0,0,18.015
09-02-12 3:00,0.001,0,0.01,17.843
09-02-12 4:00,0.097,0.038,0.081,19.393
09-02-12 5:00,0.31,0.242,0.107,21.579
09-02-12 6:00,0.507,0.467,0.121,24.071
09-02-12 7:00,0.623,0.595,0.153,26.149
09-02-12 8:00,0.753,0.811,0.136,28.259
09-02-12 9:00,0.78,0.854,0.147,29.98
09-02-12 10:00,0.779,0.862,0.146,31.385
09-02-12 11:00,0.722,0.778,0.146,32.318
09-02-12 12:00,0.623,0.636,0.141,32.727
09-02-12 13:00,0.465,0.416,0.144,32.517
09-02-12 14:00,0.268,0.177,0.142,31.725
09-02-12 15:00,0.088,0.026,0.088,30.126
09-02-12 16:00,0,0,0.006,27.298
09-02-12 17:00,0,0,0,25.889
09-02-12 18:00,0,0,0,24.824
09-02-12 19:00,0,0,0,23.972
09-02-12 20:00,0,0,0,23.21
09-02-12 21:00,0,0,0,22.733
09-02-12 22:00,0,0,0,22.259
09-02-12 23:00,0,0,0,21.877
10-02-12 0:00,0,0,0,21.5
10-02-12 1:00,0,0,0,20.937
10-02-12 2:00,0,0,0,20.221
10-02-12 3:00,0.001,0,0.009,19.987
10-02-12 4:00,0.092,0.028,0.086,21.51
10-02-12 5:00,0.309,0.248,0.105,23.791
10-02-12 6:00,0.518,0.506,0.104,26.555
10-02-12 7:00,0.67,0.72,0.108,29.055
10-02-12 8:00,0.765,0.872,0.113,31.151
10-02-12 9:00,0.806,0.945,0.117,32.756
10-02-12 10:00,0.801,0.944,0.118,33.948
10-02-12 11:00,0.748,0.862,0.117,34.649
10-02-12 12:00,0.63,0.668,0.129,34.78
10-02-12 13:00,0.448,0.386,0.158,34.245
10-02-12 14:00,0.234,0.115,0.166,33.028
10-02-12 15:00,0.068,0.012,0.08,30.768
10-02-12 16:00,0,0,0.006,27.989
10-02-12 17:00,0,0,0,26.918
10-02-12 18:00,0,0,0,26.12
10-02-12 19:00,0,0,0,25.273
10-02-12 20:00,0,0,0,24.531
10-02-12 21:00,0,0,0,23.877
10-02-12 22:00,0,0,0,23.335
10-02-12 23:00,0,0,0,22.881
11-02-12 0:00,0,0,0,22.461
11-02-12 1:00,0,0,0,22.136
11-02-12 2:00,0,0,0,21.994
11-02-12 3:00,0.001,0,0.008,21.918
11-02-12 4:00,0.087,0.013,0.097,23.188
11-02-12 5:00,0.263,0.124,0.18,25.602
11-02-12 6:00,0.439,0.298,0.216,27.735
11-02-12 7:00,0.59,0.493,0.225,29.565
11-02-12 8:00,0.695,0.642,0.232,31.003
11-02-12 9:00,0.641,0.46,0.338,31.567
11-02-12 10:00,0.6,0.354,0.386,31.783
11-02-12 11:00,0.483,0.179,0.402,31.325
11-02-12 12:00,0.322,0.055,0.323,30.111
11-02-12 13:00,0.183,0.015,0.203,28.698
11-02-12 14:00,0.092,0.005,0.112,27.627
11-02-12 15:00,0.032,0.001,0.049,26.621
11-02-12 16:00,0,0,0.004,25.109
11-02-12 17:00,0,0,0,24.443
11-02-12 18:00,0,0,0,24.048
11-02-12 19:00,0,0,0,23.445
11-02-12 20:00,0,0,0,22.899
11-02-12 21:00,0,0,0,22.405
11-02-12 22:00,0,0,0,21.836
11-02-12 23:00,0,0,0,21.573
12-02-12 0:00,0,0,0,21.225
12-02-12 1:00,0,0,0,20.819
12-02-12 2:00,0,0,0,20.496
12-02-12 3:00,0,0,0.006,20.165
12-02-12 4:00,0.067,0.005,0.082,20.592
12-02-12 5:00,0.194,0.036,0.187,21.553
12-02-12 6:00,0.343,0.106,0.283,23.127
12-02-12 7:00,0.442,0.161,0.349,24.623
12-02-12 8:00,0.544,0.253,0.388,25.849
12-02-12 9:00,0.586,0.298,0.404,26.843
12-02-12 10:00,0.6,0.323,0.399,27.615
12-02-12 11:00,0.524,0.233,0.389,27.843
12-02-12 12:00,0.461,0.197,0.345,27.848
12-02-12 13:00,0.341,0.115,0.281,27.429
12-02-12 14:00,0.189,0.037,0.186,26.531
12-02-12 15:00,0.059,0.005,0.075,25.289
12-02-12 16:00,0,0,0.005,23.677
12-02-12 17:00,0,0,0,22.851
12-02-12 18:00,0,0,0,22.296
12-02-12 19:00,0,0,0,21.788
12-02-12 20:00,0,0,0,21.287
12-02-12 21:00,0,0,0,20.842
12-02-12 22:00,0,0,0,20.489
12-02-12 23:00,0,0,0,20.187
13-02-12 0:00,0,0,0,19.844
13-02-12 1:00,0,0,0,19.543
13-02-12 2:00,0,0,0,19.311
13-02-12 3:00,0.001,0,0.008,19.155
13-02-12 4:00,0.083,0.014,0.09,20.058
13-02-12 5:00,0.253,0.116,0.172,21.704
13-02-12 6:00,0.421,0.267,0.215,23.993
13-02-12 7:00,0.585,0.481,0.215,25.991
13-02-12 8:00,0.701,0.664,0.201,27.637
13-02-12 9:00,0.753,0.754,0.197,28.956
13-02-12 10:00,0.752,0.76,0.196,29.836
13-02-12 11:00,0.679,0.63,0.215,29.967
13-02-12 12:00,0.571,0.471,0.22,29.628
13-02-12 13:00,0.411,0.263,0.219,28.8
13-02-12 14:00,0.222,0.083,0.178,27.531
13-02-12 15:00,0.075,0.014,0.084,25.957
13-02-12 16:00,0,0,0.005,23.932
13-02-12 17:00,0,0,0,22.939
13-02-12 18:00,0,0,0,22.268
13-02-12 19:00,0,0,0,21.674
13-02-12 20:00,0,0,0,21.108
13-02-12 21:00,0,0,0,20.651
13-02-12 22:00,0,0,0,20.238
13-02-12 23:00,0,0,0,19.887
14-02-12 0:00,0,0,0,19.57
14-02-12 1:00,0,0,0,19.264
14-02-12 2:00,0,0,0,18.979
14-02-12 3:00,0.001,0,0.008,18.809
14-02-12 4:00,0.087,0.019,0.089,19.903
14-02-12 5:00,0.29,0.188,0.14,21.93
14-02-12 6:00,0.483,0.406,0.154,24.588
14-02-12 7:00,0.633,0.605,0.161,26.966
14-02-12 8:00,0.728,0.743,0.169,28.758
14-02-12 9:00,0.76,0.782,0.186,30.018
14-02-12 10:00,0.732,0.717,0.213,30.732
14-02-12 11:00,0.647,0.558,0.246,30.869
14-02-12 12:00,0.531,0.383,0.259,30.57
14-02-12 13:00,0.354,0.163,0.253,29.762
14-02-12 14:00,0.189,0.048,0.178,28.566
14-02-12 15:00,0.055,0.006,0.07,26.969
14-02-12 16:00,0,0,0.004,24.994
14-02-12 17:00,0,0,0,23.853
14-02-12 18:00,0,0,0,23.008
14-02-12 19:00,0,0,0,22.256
14-02-12 20:00,0,0,0,21.692
14-02-12 21:00,0,0,0,21.294
14-02-12 22:00,0,0,0,21.016
14-02-12 23:00,0,0,0,20.745
15-02-12 0:00,0,0,0,20.533
15-02-12 1:00,0,0,0,20.355
15-02-12 2:00,0,0,0,20.084
15-02-12 3:00,0,0,0.007,19.788
15-02-12 4:00,0.088,0.031,0.079,21.192
15-02-12 5:00,0.313,0.263,0.094,23.534
15-02-12 6:00,0.523,0.522,0.095,26.556
15-02-12 7:00,0.673,0.732,0.101,29.315
15-02-12 8:00,0.766,0.881,0.107,31.523
15-02-12 9:00,0.81,0.963,0.109,33.167
15-02-12 10:00,0.806,0.962,0.109,34.161
15-02-12 11:00,0.755,0.883,0.107,34.548
15-02-12 12:00,0.656,0.733,0.102,34.402
15-02-12 13:00,0.497,0.502,0.104,33.627
15-02-12 14:00,0.284,0.227,0.112,32.107
15-02-12 15:00,0.094,0.046,0.075,29.953
15-02-12 16:00,0,0,0.006,26.992
15-02-12 17:00,0,0,0,25.384
15-02-12 18:00,0,0,0,24.346
15-02-12 19:00,0,0,0,23.391
15-02-12 20:00,0,0,0,22.496
15-02-12 21:00,0,0,0,21.648
15-02-12 22:00,0,0,0,20.967
15-02-12 23:00,0,0,0,20.424
16-02-12 0:00,0,0,0,20.002
16-02-12 1:00,0,0,0,19.648
16-02-12 2:00,0,0,0,19.343
16-02-12 3:00,0,0,0.007,19.125
16-02-12 4:00,0.089,0.039,0.072,20.805
16-02-12 5:00,0.328,0.295,0.077,23.066
16-02-12 6:00,0.538,0.553,0.081,25.898
16-02-12 7:00,0.687,0.762,0.089,28.7
16-02-12 8:00,0.78,0.911,0.095,30.854
16-02-12 9:00,0.822,0.989,0.098,32.477
16-02-12 10:00,0.816,0.985,0.099,33.573
16-02-12 11:00,0.763,0.902,0.098,34.094
16-02-12 12:00,0.664,0.753,0.093,34.123
16-02-12 13:00,0.515,0.546,0.085,33.56
16-02-12 14:00,0.315,0.297,0.078,32.346
16-02-12 15:00,0.104,0.073,0.06,30.069
16-02-12 16:00,0,0,0.005,25.905
16-02-12 17:00,0,0,0,24.19
16-02-12 18:00,0,0,0,23.043
16-02-12 19:00,0,0,0,22.133
16-02-12 20:00,0,0,0,21.493
16-02-12 21:00,0,0,0,21.095
16-02-12 22:00,0,0,0,20.788
16-02-12 23:00,0,0,0,20.44
17-02-12 0:00,0,0,0,20.116
17-02-12 1:00,0,0,0,19.831
17-02-12 2:00,0,0,0,19.559
17-02-12 3:00,0,0,0.007,19.33
17-02-12 4:00,0.09,0.035,0.077,21.709
17-02-12 5:00,0.294,0.228,0.11,24.874
17-02-12 6:00,0.497,0.474,0.115,28.181
17-02-12 7:00,0.655,0.702,0.113,30.976
17-02-12 8:00,0.752,0.859,0.116,33.09
17-02-12 9:00,0.795,0.938,0.119,34.611
17-02-12 10:00,0.784,0.92,0.124,35.542
17-02-12 11:00,0.725,0.82,0.129,35.928
17-02-12 12:00,0.618,0.654,0.131,35.848
17-02-12 13:00,0.468,0.447,0.127,35.308
17-02-12 14:00,0.273,0.207,0.121,34.153
17-02-12 15:00,0.091,0.043,0.076,32.173
17-02-12 16:00,0,0,0.005,28.391
17-02-12 17:00,0,0,0,26.826
17-02-12 18:00,0,0,0,25.666
17-02-12 19:00,0,0,0,24.429
17-02-12 20:00,0,0,0,23.157
17-02-12 21:00,0,0,0,22.12
17-02-12 22:00,0,0,0,21.268
17-02-12 23:00,0,0,0,20.648
18-02-12 0:00,0,0,0,20.302
18-02-12 1:00,0,0,0,20.055
18-02-12 2:00,0,0,0,19.839
18-02-12 3:00,0,0,0.006,19.755
18-02-12 4:00,0.075,0.012,0.085,20.673
18-02-12 5:00,0.219,0.072,0.179,22.385
18-02-12 6:00,0.328,0.117,0.257,24.041
18-02-12 7:00,0.458,0.221,0.311,25.673
18-02-12 8:00,0.607,0.438,0.294,27.454
18-02-12 9:00,0.728,0.692,0.223,29.302
18-02-12 10:00,0.763,0.798,0.18,30.728
18-02-12 11:00,0.711,0.729,0.173,31.473
18-02-12 12:00,0.618,0.605,0.16,31.715
18-02-12 13:00,0.474,0.425,0.144,31.393
18-02-12 14:00,0.291,0.221,0.122,30.549
18-02-12 15:00,0.092,0.04,0.079,28.83
18-02-12 16:00,0,0,0.005,25.665
18-02-12 17:00,0,0,0,24.223
18-02-12 18:00,0,0,0,23.127
18-02-12 19:00,0,0,0,22.182
18-02-12 20:00,0,0,0,21.47
18-02-12 21:00,0,0,0,21.037
18-02-12 22:00,0,0,0,20.798
18-02-12 23:00,0,0,0,20.652
19-02-12 0:00,0,0,0,20.536
19-02-12 1:00,0,0,0,20.42
19-02-12 2:00,0,0,0,20.32
19-02-12 3:00,0,0,0.005,20.124
19-02-12 4:00,0.07,0.01,0.081,20.007
19-02-12 5:00,0.236,0.097,0.169,20.224
19-02-12 6:00,0.441,0.309,0.192,21.953
19-02-12 7:00,0.63,0.584,0.166,24.383
19-02-12 8:00,0.757,0.795,0.147,26.397
19-02-12 9:00,0.79,0.843,0.159,27.799
19-02-12 10:00,0.748,0.751,0.191,28.506
19-02-12 11:00,0.707,0.697,0.183,28.85
19-02-12 12:00,0.602,0.549,0.18,28.658
19-02-12 13:00,0.445,0.35,0.173,27.947
19-02-12 14:00,0.276,0.183,0.137,26.856
19-02-12 15:00,0.089,0.034,0.079,25.208
19-02-12 16:00,0,0,0.004,22.808
19-02-12 17:00,0,0,0,21.824
19-02-12 18:00,0,0,0,21.215
19-02-12 19:00,0,0,0,20.715
19-02-12 20:00,0,0,0,20.269
19-02-12 21:00,0,0,0,19.953
19-02-12 22:00,0,0,0,19.726
