time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,19.422
26-01-12 0:00,0,0,0,19.247
26-01-12 1:00,0,0,0,19.103
26-01-12 2:00,0,0,0,18.993
26-01-12 3:00,0.002,0,0.025,19.235
26-01-12 4:00,0.105,0.034,0.094,20.302
26-01-12 5:00,0.297,0.215,0.12,21.111
26-01-12 6:00,0.505,0.462,0.118,22.03
26-01-12 7:00,0.669,0.679,0.118,23.105
26-01-12 8:00,0.772,0.829,0.122,23.923
26-01-12 9:00,0.819,0.898,0.128,24.424
26-01-12 10:00,0.809,0.875,0.136,24.628
26-01-12 11:00,0.75,0.778,0.143,24.52
26-01-12 12:00,0.636,0.608,0.149,24.15
26-01-12 13:00,0.495,0.433,0.14,23.69
26-01-12 14:00,0.306,0.217,0.131,23.142
26-01-12 15:00,0.13,0.062,0.094,22.588
26-01-12 16:00,0.007,0,0.025,21.874
26-01-12 17:00,0,0,0,21.306
26-01-12 18:00,0,0,0,21.047
26-01-12 19:00,0,0,0,20.907
26-01-12 20:00,0,0,0,20.832
26-01-12 21:00,0,0,0,20.644
26-01-12 22:00,0,0,0,20.411
26-01-12 23:00,0,0,0,20.122
27-01-12 0:00,0,0,0,19.893
27-01-12 1:00,0,0,0,19.675
27-01-12 2:00,0,0,0,19.462
27-01-12 3:00,0.001,0,0.025,19.623
27-01-12 4:00,0.105,0.034,0.094,20.662
27-01-12 5:00,0.284,0.184,0.136,21.323
27-01-12 6:00,0.486,0.418,0.138,22.256
27-01-12 7:00,0.637,0.611,0.144,23.086
27-01-12 8:00,0.752,0.779,0.141,23.714
27-01-12 9:00,0.81,0.872,0.138,24.098
27-01-12 10:00,0.81,0.871,0.139,24.262
27-01-12 11:00,0.759,0.795,0.138,24.21
27-01-12 12:00,0.656,0.645,0.138,23.992
27-01-12 13:00,0.491,0.422,0.144,23.542
27-01-12 14:00,0.303,0.206,0.137,22.915
27-01-12 15:00,0.126,0.052,0.099,22.275
27-01-12 16:00,0.007,0,0.025,21.573
27-01-12 17:00,0,0,0,20.884
27-01-12 18:00,0,0,0,20.663
27-01-12 19:00,0,0,0,20.477
27-01-12 20:00,0,0,0,20.314
27-01-12 21:00,0,0,0,20.142
27-01-12 22:00,0,0,0,19.945
27-01-12 23:00,0,0,0,19.803
28-01-12 0:00,0,0,0,19.715
28-01-12 1:00,0,0,0,19.69
28-01-12 2:00,0,0,0,19.719
28-01-12 3:00,0.003,0,0.023,19.842
28-01-12 4:00,0.103,0.033,0.093,20.658
28-01-12 5:00,0.274,0.172,0.138,21.444
28-01-12 6:00,0.492,0.439,0.126,22.445
28-01-12 7:00,0.671,0.687,0.114,23.413
28-01-12 8:00,0.764,0.816,0.123,24.082
28-01-12 9:00,0.831,0.929,0.117,24.536
28-01-12 10:00,0.832,0.93,0.117,24.693
28-01-12 11:00,0.786,0.864,0.113,24.645
28-01-12 12:00,0.691,0.73,0.105,24.405
28-01-12 13:00,0.543,0.54,0.095,23.956
28-01-12 14:00,0.346,0.308,0.086,23.283
28-01-12 15:00,0.135,0.088,0.073,22.522
28-01-12 16:00,0.003,0,0.023,21.524
28-01-12 17:00,0,0,0,20.629
28-01-12 18:00,0,0,0,20.422
28-01-12 19:00,0,0,0,20.265
28-01-12 20:00,0,0,0,20.254
28-01-12 21:00,0,0,0,20.247
28-01-12 22:00,0,0,0,20.249
28-01-12 23:00,0,0,0,20.095
29-01-12 0:00,0,0,0,19.881
29-01-12 1:00,0,0,0,19.642
29-01-12 2:00,0,0,0,19.39
29-01-12 3:00,0,0,0.021,19.32
29-01-12 4:00,0.098,0.054,0.066,20.427
29-01-12 5:00,0.324,0.286,0.079,21.571
29-01-12 6:00,0.538,0.537,0.085,22.517
29-01-12 7:00,0.697,0.747,0.092,23.428
29-01-12 8:00,0.8,0.897,0.098,24.184
29-01-12 9:00,0.849,0.972,0.102,24.686
29-01-12 10:00,0.845,0.966,0.105,24.951
29-01-12 11:00,0.786,0.871,0.108,24.976
29-01-12 12:00,0.68,0.714,0.107,24.797
29-01-12 13:00,0.53,0.519,0.099,24.44
29-01-12 14:00,0.337,0.295,0.089,23.817
29-01-12 15:00,0.133,0.085,0.073,22.936
29-01-12 16:00,0.003,0,0.022,21.895
29-01-12 17:00,0,0,0,21.247
29-01-12 18:00,0,0,0,21.046
29-01-12 19:00,0,0,0,20.955
29-01-12 20:00,0,0,0,20.872
29-01-12 21:00,0,0,0,20.772
29-01-12 22:00,0,0,0,20.645
29-01-12 23:00,0,0,0,20.463
30-01-12 0:00,0,0,0,20.257
30-01-12 1:00,0,0,0,20.035
30-01-12 2:00,0,0,0,19.871
30-01-12 3:00,0,0,0.021,19.806
30-01-12 4:00,0.098,0.051,0.069,20.865
30-01-12 5:00,0.322,0.283,0.081,22.33
30-01-12 6:00,0.525,0.519,0.091,23.721
30-01-12 7:00,0.679,0.72,0.1,25.045
30-01-12 8:00,0.777,0.865,0.107,26.188
30-01-12 9:00,0.821,0.933,0.113,27.098
30-01-12 10:00,0.819,0.935,0.114,27.772
30-01-12 11:00,0.77,0.862,0.111,28.193
30-01-12 12:00,0.675,0.727,0.104,28.225
30-01-12 13:00,0.527,0.529,0.096,27.793
30-01-12 14:00,0.335,0.301,0.087,26.965
30-01-12 15:00,0.131,0.088,0.072,25.935
30-01-12 16:00,0.003,0,0.021,24.571
30-01-12 17:00,0,0,0,23.579
30-01-12 18:00,0,0,0,23.178
30-01-12 19:00,0,0,0,23.077
30-01-12 20:00,0,0,0,23.183
30-01-12 21:00,0,0,0,22.88
30-01-12 22:00,0,0,0,22.588
30-01-12 23:00,0,0,0,22.466
31-01-12 0:00,0,0,0,22.376
31-01-12 1:00,0,0,0,22.165
31-01-12 2:00,0,0,0,21.874
31-01-12 3:00,0.005,0,0.019,21.571
31-01-12 4:00,0.096,0.016,0.104,22.194
31-01-12 5:00,0.261,0.14,0.159,23.444
31-01-12 6:00,0.461,0.376,0.157,24.919
31-01-12 7:00,0.644,0.642,0.136,26.087
31-01-12 8:00,0.756,0.812,0.131,26.927
31-01-12 9:00,0.809,0.898,0.132,27.416
31-01-12 10:00,0.809,0.898,0.133,27.569
31-01-12 11:00,0.759,0.82,0.132,27.446
31-01-12 12:00,0.668,0.693,0.122,27.087
31-01-12 13:00,0.516,0.49,0.118,26.538
31-01-12 14:00,0.314,0.24,0.121,25.754
31-01-12 15:00,0.119,0.045,0.1,24.814
31-01-12 16:00,0.007,0,0.02,23.935
31-01-12 17:00,0,0,0,23.556
31-01-12 18:00,0,0,0,23.445
31-01-12 19:00,0,0,0,23.339
31-01-12 20:00,0,0,0,23.163
31-01-12 21:00,0,0,0,22.907
31-01-12 22:00,0,0,0,22.662
31-01-12 23:00,0,0,0,22.427
01-02-12 0:00,0,0,0,22.13
01-02-12 1:00,0,0,0,21.885
01-02-12 2:00,0,0,0,21.717
01-02-12 3:00,0.005,0,0.02,21.827
01-02-12 4:00,0.098,0.022,0.1,22.939
01-02-12 5:00,0.296,0.217,0.121,24.335
01-02-12 6:00,0.492,0.448,0.127,25.67
01-02-12 7:00,0.641,0.641,0.136,26.881
01-02-12 8:00,0.739,0.782,0.142,27.917
01-02-12 9:00,0.791,0.863,0.145,28.508
01-02-12 10:00,0.787,0.855,0.149,28.763
01-02-12 11:00,0.726,0.751,0.157,28.657
01-02-12 12:00,0.617,0.586,0.163,28.215
01-02-12 13:00,0.468,0.388,0.161,27.518
01-02-12 14:00,0.289,0.185,0.149,26.587
01-02-12 15:00,0.111,0.033,0.104,25.56
01-02-12 16:00,0.006,0,0.018,24.451
01-02-12 17:00,0,0,0,23.746
01-02-12 18:00,0,0,0,23.394
01-02-12 19:00,0,0,0,23.105
01-02-12 20:00,0,0,0,22.816
01-02-12 21:00,0,0,0,22.729
01-02-12 22:00,0,0,0,22.751
01-02-12 23:00,0,0,0,22.746
02-02-12 0:00,0,0,0,22.659
02-02-12 1:00,0,0,0,22.464
02-02-12 2:00,0,0,0,22.407
02-02-12 3:00,0.003,0,0.012,22.525
02-02-12 4:00,0.073,0.004,0.091,23.088
02-02-12 5:00,0.203,0.043,0.192,23.687
02-02-12 6:00,0.396,0.2,0.254,24.631
02-02-12 7:00,0.529,0.341,0.279,25.422
02-02-12 8:00,0.623,0.45,0.297,25.935
02-02-12 9:00,0.662,0.489,0.312,26.135
02-02-12 10:00,0.663,0.487,0.316,26.09
02-02-12 11:00,0.605,0.406,0.317,25.877
02-02-12 12:00,0.518,0.308,0.299,25.525
02-02-12 13:00,0.37,0.155,0.27,25.027
02-02-12 14:00,0.219,0.056,0.197,24.439
02-02-12 15:00,0.094,0.012,0.105,23.886
02-02-12 16:00,0.005,0,0.016,23.351
02-02-12 17:00,0,0,0,23.11
02-02-12 18:00,0,0,0,23.045
02-02-12 19:00,0,0,0,22.868
02-02-12 20:00,0,0,0,22.733
02-02-12 21:00,0,0,0,22.57
02-02-12 22:00,0,0,0,22.34
02-02-12 23:00,0,0,0,22.119
03-02-12 0:00,0,0,0,21.883
03-02-12 1:00,0,0,0,21.618
03-02-12 2:00,0,0,0,21.413
03-02-12 3:00,0.004,0,0.02,21.427
03-02-12 4:00,0.104,0.028,0.099,22.243
03-02-12 5:00,0.295,0.199,0.136,23.053
03-02-12 6:00,0.474,0.385,0.163,24.118
03-02-12 7:00,0.61,0.538,0.188,25.037
03-02-12 8:00,0.694,0.636,0.209,25.724
03-02-12 9:00,0.75,0.721,0.21,26.142
03-02-12 10:00,0.734,0.676,0.23,26.271
03-02-12 11:00,0.626,0.466,0.286,26.018
03-02-12 12:00,0.459,0.215,0.318,25.477
03-02-12 13:00,0.314,0.09,0.269,24.832
03-02-12 14:00,0.177,0.029,0.179,24.209
03-02-12 15:00,0.065,0.005,0.081,23.648
03-02-12 16:00,0.003,0,0.011,23.199
03-02-12 17:00,0,0,0,23.042
03-02-12 18:00,0,0,0,23.041
03-02-12 19:00,0,0,0,23.057
03-02-12 20:00,0,0,0,23.016
03-02-12 21:00,0,0,0,22.933
03-02-12 22:00,0,0,0,22.864
03-02-12 23:00,0,0,0,22.791
04-02-12 0:00,0,0,0,22.723
04-02-12 1:00,0,0,0,22.637
04-02-12 2:00,0,0,0,22.463
04-02-12 3:00,0.004,0,0.018,22.395
04-02-12 4:00,0.099,0.028,0.095,23.083
04-02-12 5:00,0.291,0.207,0.126,24.23
04-02-12 6:00,0.483,0.426,0.137,25.855
04-02-12 7:00,0.634,0.622,0.145,27.14
04-02-12 8:00,0.735,0.769,0.15,28.059
04-02-12 9:00,0.788,0.85,0.154,28.451
04-02-12 10:00,0.748,0.751,0.188,28.347
04-02-12 11:00,0.667,0.601,0.218,27.986
04-02-12 12:00,0.549,0.421,0.232,27.225
04-02-12 13:00,0.424,0.284,0.208,26.118
04-02-12 14:00,0.265,0.136,0.169,25.026
04-02-12 15:00,0.108,0.03,0.103,24.29
04-02-12 16:00,0.005,0,0.017,23.574
04-02-12 17:00,0,0,0,22.915
04-02-12 18:00,0,0,0,22.468
04-02-12 19:00,0,0,0,22.08
04-02-12 20:00,0,0,0,21.69
04-02-12 21:00,0,0,0,21.279
04-02-12 22:00,0,0,0,20.911
04-02-12 23:00,0,0,0,20.687
05-02-12 0:00,0,0,0,20.556
05-02-12 1:00,0,0,0,20.453
05-02-12 2:00,0,0,0,20.377
05-02-12 3:00,0.004,0,0.017,20.484
05-02-12 4:00,0.097,0.019,0.1,21.38
05-02-12 5:00,0.258,0.132,0.161,22.548
05-02-12 6:00,0.45,0.342,0.175,23.611
05-02-12 7:00,0.613,0.555,0.172,24.448
05-02-12 8:00,0.728,0.721,0.17,25.112
05-02-12 9:00,0.733,0.692,0.208,25.351
05-02-12 10:00,0.739,0.701,0.208,25.454
05-02-12 11:00,0.689,0.631,0.206,25.408
05-02-12 12:00,0.595,0.512,0.195,25.179
05-02-12 13:00,0.468,0.373,0.169,24.807
05-02-12 14:00,0.303,0.21,0.136,24.262
05-02-12 15:00,0.123,0.056,0.093,23.581
05-02-12 16:00,0.005,0,0.018,22.778
05-02-12 17:00,0,0,0,22.289
05-02-12 18:00,0,0,0,22.083
05-02-12 19:00,0,0,0,21.88
05-02-12 20:00,0,0,0,21.688
05-02-12 21:00,0,0,0,21.554
05-02-12 22:00,0,0,0,21.426
05-02-12 23:00,0,0,0,21.33
06-02-12 0:00,0,0,0,21.245
06-02-12 1:00,0,0,0,21.148
06-02-12 2:00,0,0,0,21.059
06-02-12 3:00,0.003,0,0.016,21.155
06-02-12 4:00,0.097,0.024,0.096,22.066
06-02-12 5:00,0.265,0.151,0.151,22.762
06-02-12 6:00,0.428,0.303,0.188,23.62
06-02-12 7:00,0.568,0.463,0.204,24.469
06-02-12 8:00,0.704,0.676,0.181,25.254
06-02-12 9:00,0.791,0.835,0.155,25.751
06-02-12 10:00,0.794,0.845,0.151,25.935
06-02-12 11:00,0.75,0.784,0.145,25.923
06-02-12 12:00,0.658,0.66,0.134,25.714
06-02-12 13:00,0.511,0.474,0.124,25.249
06-02-12 14:00,0.322,0.258,0.11,24.547
06-02-12 15:00,0.126,0.07,0.082,23.701
06-02-12 16:00,0.004,0,0.018,22.84
06-02-12 17:00,0,0,0,22.493
06-02-12 18:00,0,0,0,22.442
06-02-12 19:00,0,0,0,22.411
06-02-12 20:00,0,0,0,22.416
06-02-12 21:00,0,0,0,22.433
06-02-12 22:00,0,0,0,22.4
06-02-12 23:00,0,0,0,22.292
07-02-12 0:00,0,0,0,22.212
07-02-12 1:00,0,0,0,22.086
07-02-12 2:00,0,0,0,22.025
07-02-12 3:00,0.002,0,0.017,22.034
07-02-12 4:00,0.095,0.032,0.087,22.607
07-02-12 5:00,0.283,0.197,0.126,23.437
07-02-12 6:00,0.469,0.4,0.142,24.407
07-02-12 7:00,0.652,0.655,0.13,25.423
07-02-12 8:00,0.75,0.795,0.135,26.181
07-02-12 9:00,0.813,0.901,0.131,26.697
07-02-12 10:00,0.815,0.904,0.131,26.891
07-02-12 11:00,0.754,0.807,0.134,26.797
07-02-12 12:00,0.673,0.7,0.12,26.52
07-02-12 13:00,0.497,0.451,0.13,25.859
07-02-12 14:00,0.303,0.222,0.125,25.021
07-02-12 15:00,0.115,0.048,0.092,24.14
07-02-12 16:00,0.004,0,0.015,23.372
07-02-12 17:00,0,0,0,23.082
07-02-12 18:00,0,0,0,22.981
07-02-12 19:00,0,0,0,22.883
07-02-12 20:00,0,0,0,22.783
07-02-12 21:00,0,0,0,22.669
07-02-12 22:00,0,0,0,22.51
07-02-12 23:00,0,0,0,22.333
08-02-12 0:00,0,0,0,22.14
08-02-12 1:00,0,0,0,21.931
08-02-12 2:00,0,0,0,21.725
08-02-12 3:00,0.003,0,0.017,21.765
08-02-12 4:00,0.097,0.028,0.093,22.855
08-02-12 5:00,0.274,0.165,0.149,24.088
08-02-12 6:00,0.412,0.265,0.21,25.269
08-02-12 7:00,0.517,0.348,0.26,26.213
08-02-12 8:00,0.605,0.449,0.279,26.994
08-02-12 9:00,0.698,0.62,0.242,27.726
08-02-12 10:00,0.787,0.834,0.167,28.267
08-02-12 11:00,0.744,0.779,0.155,28.441
08-02-12 12:00,0.621,0.582,0.172,28.229
08-02-12 13:00,0.436,0.312,0.198,27.639
08-02-12 14:00,0.244,0.105,0.179,26.773
08-02-12 15:00,0.085,0.014,0.095,25.777
08-02-12 16:00,0.002,0,0.01,24.827
08-02-12 17:00,0,0,0,24.28
08-02-12 18:00,0,0,0,23.998
08-02-12 19:00,0,0,0,23.757
08-02-12 20:00,0,0,0,23.521
08-02-12 21:00,0,0,0,23.289
08-02-12 22:00,0,0,0,23.04
08-02-12 23:00,0,0,0,22.849
09-02-12 0:00,0,0,0,22.75
09-02-12 1:00,0,0,0,22.656
09-02-12 2:00,0,0,0,22.543
09-02-12 3:00,0.002,0,0.011,22.458
09-02-12 4:00,0.076,0.006,0.092,22.698
09-02-12 5:00,0.201,0.048,0.184,23.109
09-02-12 6:00,0.374,0.177,0.251,23.996
09-02-12 7:00,0.532,0.357,0.266,25.124
09-02-12 8:00,0.64,0.5,0.27,26.004
09-02-12 9:00,0.676,0.537,0.287,26.356
09-02-12 10:00,0.659,0.498,0.301,26.206
09-02-12 11:00,0.647,0.509,0.272,25.834
09-02-12 12:00,0.53,0.35,0.271,25.27
09-02-12 13:00,0.409,0.234,0.235,24.577
09-02-12 14:00,0.26,0.118,0.18,23.809
09-02-12 15:00,0.103,0.025,0.103,23.096
09-02-12 16:00,0.003,0,0.013,22.489
09-02-12 17:00,0,0,0,22.264
09-02-12 18:00,0,0,0,22.226
09-02-12 19:00,0,0,0,22.23
09-02-12 20:00,0,0,0,22.266
09-02-12 21:00,0,0,0,22.242
09-02-12 22:00,0,0,0,21.884
09-02-12 23:00,0,0,0,21.682
10-02-12 0:00,0,0,0,21.662
10-02-12 1:00,0,0,0,21.585
10-02-12 2:00,0,0,0,21.507
10-02-12 3:00,0.001,0,0.008,21.566
10-02-12 4:00,0.052,0.001,0.07,22.077
10-02-12 5:00,0.128,0.008,0.145,22.459
10-02-12 6:00,0.201,0.016,0.215,22.869
10-02-12 7:00,0.309,0.038,0.314,23.406
10-02-12 8:00,0.354,0.046,0.358,23.76
10-02-12 9:00,0.33,0.032,0.344,23.785
10-02-12 10:00,0.291,0.022,0.31,23.686
10-02-12 11:00,0.3,0.027,0.315,23.675
10-02-12 12:00,0.32,0.044,0.321,23.75
10-02-12 13:00,0.295,0.054,0.282,23.715
10-02-12 14:00,0.188,0.027,0.192,23.294
10-02-12 15:00,0.06,0.003,0.077,22.564
10-02-12 16:00,0.002,0,0.009,21.86
10-02-12 17:00,0,0,0,21.468
10-02-12 18:00,0,0,0,21.194
10-02-12 19:00,0,0,0,20.859
10-02-12 20:00,0,0,0,20.487
10-02-12 21:00,0,0,0,20.179
10-02-12 22:00,0,0,0,20.063
10-02-12 23:00,0,0,0,20.018
11-02-12 0:00,0,0,0,19.868
11-02-12 1:00,0,0,0,19.573
11-02-12 2:00,0,0,0,19.146
11-02-12 3:00,0.002,0,0.011,18.711
11-02-12 4:00,0.081,0.008,0.093,18.772
11-02-12 5:00,0.209,0.055,0.182,19.306
11-02-12 6:00,0.354,0.141,0.256,20.214
11-02-12 7:00,0.472,0.23,0.306,21.116
11-02-12 8:00,0.557,0.309,0.335,21.786
11-02-12 9:00,0.647,0.448,0.316,22.271
11-02-12 10:00,0.73,0.635,0.247,22.676
11-02-12 11:00,0.706,0.632,0.217,22.899
11-02-12 12:00,0.59,0.471,0.219,22.785
11-02-12 13:00,0.45,0.317,0.197,22.498
11-02-12 14:00,0.295,0.183,0.15,22.135
11-02-12 15:00,0.115,0.044,0.095,21.65
11-02-12 16:00,0.004,0,0.014,20.917
11-02-12 17:00,0,0,0,20.523
11-02-12 18:00,0,0,0,20.548
11-02-12 19:00,0,0,0,20.554
11-02-12 20:00,0,0,0,20.44
11-02-12 21:00,0,0,0,20.271
11-02-12 22:00,0,0,0,20.036
11-02-12 23:00,0,0,0,19.77
12-02-12 0:00,0,0,0,19.573
12-02-12 1:00,0,0,0,19.469
12-02-12 2:00,0,0,0,19.445
12-02-12 3:00,0.002,0,0.012,19.449
12-02-12 4:00,0.091,0.02,0.093,20.072
12-02-12 5:00,0.272,0.16,0.147,20.785
12-02-12 6:00,0.433,0.308,0.184,21.771
12-02-12 7:00,0.635,0.593,0.159,23.085
12-02-12 8:00,0.75,0.767,0.153,24.264
12-02-12 9:00,0.78,0.799,0.17,24.992
12-02-12 10:00,0.789,0.82,0.164,25.272
12-02-12 11:00,0.757,0.783,0.152,25.121
12-02-12 12:00,0.613,0.547,0.18,24.487
12-02-12 13:00,0.432,0.298,0.197,23.632
12-02-12 14:00,0.258,0.128,0.166,22.894
12-02-12 15:00,0.099,0.027,0.095,22.258
12-02-12 16:00,0.003,0,0.011,21.661
12-02-12 17:00,0,0,0,21.39
12-02-12 18:00,0,0,0,21.204
12-02-12 19:00,0,0,0,20.962
12-02-12 20:00,0,0,0,20.705
12-02-12 21:00,0,0,0,20.487
12-02-12 22:00,0,0,0,20.325
12-02-12 23:00,0,0,0,20.18
13-02-12 0:00,0,0,0,20.097
13-02-12 1:00,0,0,0,20.082
13-02-12 2:00,0,0,0,20.091
13-02-12 3:00,0.002,0,0.012,20.138
13-02-12 4:00,0.087,0.015,0.094,20.98
13-02-12 5:00,0.254,0.122,0.166,21.591
13-02-12 6:00,0.401,0.237,0.219,22.371
13-02-12 7:00,0.549,0.396,0.243,23.386
13-02-12 8:00,0.624,0.472,0.269,24.2
13-02-12 9:00,0.712,0.621,0.246,24.878
13-02-12 10:00,0.719,0.647,0.234,25.402
13-02-12 11:00,0.71,0.675,0.194,25.626
13-02-12 12:00,0.644,0.612,0.163,25.591
13-02-12 13:00,0.454,0.344,0.181,25
13-02-12 14:00,0.274,0.153,0.161,24.149
13-02-12 15:00,0.085,0.016,0.092,23.443
13-02-12 16:00,0.002,0,0.009,22.965
13-02-12 17:00,0,0,0,22.863
13-02-12 18:00,0,0,0,22.896
13-02-12 19:00,0,0,0,22.887
13-02-12 20:00,0,0,0,22.824
13-02-12 21:00,0,0,0,22.664
13-02-12 22:00,0,0,0,22.489
13-02-12 23:00,0,0,0,22.337
14-02-12 0:00,0,0,0,22.166
14-02-12 1:00,0,0,0,21.924
14-02-12 2:00,0,0,0,21.619
14-02-12 3:00,0,0,0.012,21.269
14-02-12 4:00,0.09,0.047,0.066,22.181
14-02-12 5:00,0.314,0.276,0.082,23.624
14-02-12 6:00,0.521,0.519,0.092,25.481
14-02-12 7:00,0.676,0.728,0.1,27.202
14-02-12 8:00,0.775,0.877,0.107,28.656
14-02-12 9:00,0.82,0.954,0.111,29.821
14-02-12 10:00,0.818,0.953,0.112,30.427
14-02-12 11:00,0.767,0.874,0.11,30.564
14-02-12 12:00,0.672,0.734,0.103,30.272
14-02-12 13:00,0.519,0.525,0.097,29.501
14-02-12 14:00,0.322,0.286,0.089,28.49
14-02-12 15:00,0.116,0.072,0.071,27.149
14-02-12 16:00,0.002,0,0.012,25.472
14-02-12 17:00,0,0,0,24.722
14-02-12 18:00,0,0,0,24.329
14-02-12 19:00,0,0,0,23.814
14-02-12 20:00,0,0,0,23.688
14-02-12 21:00,0,0,0,23.606
14-02-12 22:00,0,0,0,23.38
14-02-12 23:00,0,0,0,23.114
15-02-12 0:00,0,0,0,22.791
15-02-12 1:00,0,0,0,22.486
15-02-12 2:00,0,0,0,22.369
15-02-12 3:00,0.001,0,0.011,22.271
15-02-12 4:00,0.09,0.024,0.09,22.573
15-02-12 5:00,0.249,0.129,0.155,23.064
15-02-12 6:00,0.452,0.349,0.171,23.893
15-02-12 7:00,0.61,0.547,0.178,24.771
15-02-12 8:00,0.675,0.603,0.213,25.407
15-02-12 9:00,0.728,0.679,0.216,25.7
15-02-12 10:00,0.766,0.763,0.189,25.661
15-02-12 11:00,0.703,0.659,0.197,25.354
15-02-12 12:00,0.578,0.472,0.21,24.764
15-02-12 13:00,0.436,0.308,0.194,24.093
15-02-12 14:00,0.266,0.146,0.158,23.374
15-02-12 15:00,0.096,0.028,0.092,22.692
15-02-12 16:00,0.002,0,0.01,22.107
15-02-12 17:00,0,0,0,21.874
15-02-12 18:00,0,0,0,21.786
15-02-12 19:00,0,0,0,21.761
15-02-12 20:00,0,0,0,21.681
15-02-12 21:00,0,0,0,21.577
15-02-12 22:00,0,0,0,21.426
15-02-12 23:00,0,0,0,21.214
16-02-12 0:00,0,0,0,21.032
16-02-12 1:00,0,0,0,20.885
16-02-12 2:00,0,0,0,20.77
16-02-12 3:00,0.001,0,0.01,20.751
16-02-12 4:00,0.088,0.03,0.08,21.766
16-02-12 5:00,0.282,0.201,0.119,22.533
16-02-12 6:00,0.46,0.384,0.144,23.452
16-02-12 7:00,0.667,0.684,0.119,24.662
16-02-12 8:00,0.775,0.847,0.119,25.688
16-02-12 9:00,0.829,0.934,0.12,26.353
16-02-12 10:00,0.828,0.935,0.12,26.694
16-02-12 11:00,0.778,0.859,0.118,26.673
16-02-12 12:00,0.682,0.721,0.11,26.193
16-02-12 13:00,0.528,0.516,0.103,25.457
16-02-12 14:00,0.326,0.277,0.096,24.606
16-02-12 15:00,0.106,0.049,0.081,23.613
16-02-12 16:00,0.002,0,0.01,22.727
16-02-12 17:00,0,0,0,22.407
16-02-12 18:00,0,0,0,22.399
16-02-12 19:00,0,0,0,22.397
16-02-12 20:00,0,0,0,22.367
16-02-12 21:00,0,0,0,22.264
16-02-12 22:00,0,0,0,22.098
16-02-12 23:00,0,0,0,21.959
17-02-12 0:00,0,0,0,22.024
17-02-12 1:00,0,0,0,22.103
17-02-12 2:00,0,0,0,21.857
17-02-12 3:00,0.001,0,0.008,21.796
17-02-12 4:00,0.075,0.007,0.089,22.616
17-02-12 5:00,0.21,0.055,0.187,23.273
17-02-12 6:00,0.331,0.112,0.266,24.072
17-02-12 7:00,0.457,0.202,0.327,24.876
17-02-12 8:00,0.53,0.256,0.367,25.541
17-02-12 9:00,0.571,0.288,0.389,25.784
17-02-12 10:00,0.557,0.262,0.396,25.667
17-02-12 11:00,0.497,0.2,0.38,25.311
17-02-12 12:00,0.422,0.149,0.338,24.807
17-02-12 13:00,0.306,0.08,0.27,24.294
17-02-12 14:00,0.163,0.023,0.169,23.652
17-02-12 15:00,0.039,0.002,0.055,23.018
17-02-12 16:00,0,0,0.003,22.637
17-02-12 17:00,0,0,0,22.524
17-02-12 18:00,0,0,0,22.508
17-02-12 19:00,0,0,0,22.489
17-02-12 20:00,0,0,0,22.318
17-02-12 21:00,0,0,0,22.122
17-02-12 22:00,0,0,0,21.955
17-02-12 23:00,0,0,0,21.792
18-02-12 0:00,0,0,0,21.574
18-02-12 1:00,0,0,0,21.374
18-02-12 2:00,0,0,0,21.227
18-02-12 3:00,0,0,0.003,21.104
18-02-12 4:00,0.026,0.001,0.041,21.191
18-02-12 5:00,0.091,0.004,0.109,21.358
18-02-12 6:00,0.173,0.012,0.189,21.57
18-02-12 7:00,0.238,0.019,0.252,21.839
18-02-12 8:00,0.3,0.03,0.309,22.16
18-02-12 9:00,0.365,0.049,0.365,22.436
18-02-12 10:00,0.4,0.069,0.386,22.555
18-02-12 11:00,0.466,0.137,0.396,22.5
18-02-12 12:00,0.466,0.189,0.345,22.333
18-02-12 13:00,0.369,0.142,0.275,22.143
18-02-12 14:00,0.232,0.07,0.194,21.87
18-02-12 15:00,0.084,0.013,0.093,21.455
18-02-12 16:00,0.001,0,0.008,21.011
18-02-12 17:00,0,0,0,20.889
18-02-12 18:00,0,0,0,20.873
18-02-12 19:00,0,0,0,20.82
18-02-12 20:00,0,0,0,20.809
18-02-12 21:00,0,0,0,20.849
18-02-12 22:00,0,0,0,20.868
18-02-12 23:00,0,0,0,20.894
19-02-12 0:00,0,0,0,20.945
19-02-12 1:00,0,0,0,21.059
19-02-12 2:00,0,0,0,21.206
19-02-12 3:00,0.001,0,0.008,21.408
19-02-12 4:00,0.083,0.016,0.088,22.094
19-02-12 5:00,0.247,0.12,0.162,22.824
19-02-12 6:00,0.41,0.258,0.21,23.683
19-02-12 7:00,0.542,0.395,0.24,24.771
19-02-12 8:00,0.677,0.596,0.226,25.742
19-02-12 9:00,0.726,0.665,0.23,26.246
19-02-12 10:00,0.703,0.611,0.252,26.38
19-02-12 11:00,0.625,0.479,0.272,26.31
19-02-12 12:00,0.513,0.335,0.268,26.07
19-02-12 13:00,0.386,0.21,0.234,25.612
19-02-12 14:00,0.214,0.072,0.176,25.022
19-02-12 15:00,0.073,0.012,0.083,24.391
19-02-12 16:00,0,0,0.007,23.745
19-02-12 17:00,0,0,0,23.507
19-02-12 18:00,0,0,0,23.453
19-02-12 19:00,0,0,0,23.433
19-02-12 20:00,0,0,0,23.415
19-02-12 21:00,0,0,0,23.414
