time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,19.013
26-01-12 0:00,0,0,0,18.65
26-01-12 1:00,0,0,0,18.468
26-01-12 2:00,0,0,0,18.181
26-01-12 3:00,0.001,0,0.007,17.897
26-01-12 4:00,0.066,0.005,0.081,18.152
26-01-12 5:00,0.237,0.084,0.183,19.317
26-01-12 6:00,0.42,0.27,0.206,21.14
26-01-12 7:00,0.65,0.634,0.139,23.43
26-01-12 8:00,0.767,0.83,0.122,25.403
26-01-12 9:00,0.815,0.914,0.122,26.893
26-01-12 10:00,0.816,0.925,0.12,27.917
26-01-12 11:00,0.762,0.844,0.119,28.456
26-01-12 12:00,0.66,0.694,0.117,28.499
26-01-12 13:00,0.513,0.501,0.109,28.046
26-01-12 14:00,0.321,0.272,0.1,27.133
26-01-12 15:00,0.12,0.07,0.077,25.602
26-01-12 16:00,0.002,0,0.013,23.19
26-01-12 17:00,0,0,0,21.644
26-01-12 18:00,0,0,0,20.829
26-01-12 19:00,0,0,0,20.217
26-01-12 20:00,0,0,0,19.655
26-01-12 21:00,0,0,0,19.227
26-01-12 22:00,0,0,0,18.804
26-01-12 23:00,0,0,0,18.429
27-01-12 0:00,0,0,0,18.109
27-01-12 1:00,0,0,0,17.779
27-01-12 2:00,0,0,0,17.474
27-01-12 3:00,0.001,0,0.012,17.293
27-01-12 4:00,0.095,0.033,0.083,18.398
27-01-12 5:00,0.292,0.211,0.116,20.113
27-01-12 6:00,0.483,0.426,0.126,22.119
27-01-12 7:00,0.661,0.68,0.112,24.248
27-01-12 8:00,0.768,0.849,0.108,26.175
27-01-12 9:00,0.822,0.949,0.104,27.752
27-01-12 10:00,0.825,0.966,0.1,28.863
27-01-12 11:00,0.775,0.892,0.098,29.444
27-01-12 12:00,0.677,0.747,0.092,29.439
27-01-12 13:00,0.528,0.547,0.085,28.829
27-01-12 14:00,0.334,0.312,0.076,27.605
27-01-12 15:00,0.123,0.088,0.062,25.701
27-01-12 16:00,0.002,0,0.012,22.793
27-01-12 17:00,0,0,0,21.028
27-01-12 18:00,0,0,0,20.121
27-01-12 19:00,0,0,0,19.492
27-01-12 20:00,0,0,0,18.86
27-01-12 21:00,0,0,0,18.229
27-01-12 22:00,0,0,0,17.619
27-01-12 23:00,0,0,0,17.036
28-01-12 0:00,0,0,0,16.603
28-01-12 1:00,0,0,0,16.18
28-01-12 2:00,0,0,0,15.733
28-01-12 3:00,0.001,0,0.012,15.547
28-01-12 4:00,0.094,0.044,0.071,17.433
28-01-12 5:00,0.325,0.286,0.076,19.743
28-01-12 6:00,0.537,0.541,0.08,22.12
28-01-12 7:00,0.69,0.746,0.087,24.36
28-01-12 8:00,0.782,0.884,0.096,26.431
28-01-12 9:00,0.812,0.933,0.107,28.2
28-01-12 10:00,0.818,0.959,0.101,29.668
28-01-12 11:00,0.769,0.89,0.097,30.613
28-01-12 12:00,0.668,0.741,0.093,30.941
28-01-12 13:00,0.519,0.539,0.087,30.698
28-01-12 14:00,0.327,0.306,0.078,29.934
28-01-12 15:00,0.119,0.085,0.063,28.27
28-01-12 16:00,0.002,0,0.012,24.483
28-01-12 17:00,0,0,0,22.592
28-01-12 18:00,0,0,0,21.575
28-01-12 19:00,0,0,0,20.73
28-01-12 20:00,0,0,0,20.004
28-01-12 21:00,0,0,0,19.368
28-01-12 22:00,0,0,0,18.766
28-01-12 23:00,0,0,0,18.136
29-01-12 0:00,0,0,0,17.796
29-01-12 1:00,0,0,0,17.59
29-01-12 2:00,0,0,0,17.364
29-01-12 3:00,0.001,0,0.012,17.243
29-01-12 4:00,0.095,0.032,0.084,18.487
29-01-12 5:00,0.294,0.214,0.116,20.495
29-01-12 6:00,0.499,0.455,0.119,22.672
29-01-12 7:00,0.636,0.624,0.135,24.602
29-01-12 8:00,0.746,0.794,0.132,26.347
29-01-12 9:00,0.793,0.873,0.133,27.776
29-01-12 10:00,0.788,0.871,0.135,28.732
29-01-12 11:00,0.745,0.815,0.127,29.332
29-01-12 12:00,0.644,0.668,0.124,29.383
29-01-12 13:00,0.492,0.463,0.121,28.869
29-01-12 14:00,0.313,0.26,0.105,27.902
29-01-12 15:00,0.113,0.058,0.082,26.287
29-01-12 16:00,0.002,0,0.012,23.923
29-01-12 17:00,0,0,0,22.323
29-01-12 18:00,0,0,0,21.463
29-01-12 19:00,0,0,0,20.778
29-01-12 20:00,0,0,0,20.146
29-01-12 21:00,0,0,0,19.548
29-01-12 22:00,0,0,0,19.005
29-01-12 23:00,0,0,0,18.479
30-01-12 0:00,0,0,0,18.103
30-01-12 1:00,0,0,0,17.9
30-01-12 2:00,0,0,0,17.696
30-01-12 3:00,0.001,0,0.011,17.608
30-01-12 4:00,0.095,0.03,0.086,18.827
30-01-12 5:00,0.303,0.231,0.11,21.001
30-01-12 6:00,0.482,0.419,0.136,23.255
30-01-12 7:00,0.606,0.553,0.168,25.188
30-01-12 8:00,0.684,0.648,0.189,26.905
30-01-12 9:00,0.756,0.784,0.169,28.596
30-01-12 10:00,0.762,0.814,0.158,29.939
30-01-12 11:00,0.72,0.763,0.148,30.826
30-01-12 12:00,0.631,0.648,0.134,31.156
30-01-12 13:00,0.496,0.479,0.117,30.939
30-01-12 14:00,0.307,0.255,0.107,30.132
30-01-12 15:00,0.113,0.061,0.08,28.601
30-01-12 16:00,0.002,0,0.011,25.794
30-01-12 17:00,0,0,0,24.136
30-01-12 18:00,0,0,0,23.118
30-01-12 19:00,0,0,0,22.218
30-01-12 20:00,0,0,0,21.412
30-01-12 21:00,0,0,0,20.65
30-01-12 22:00,0,0,0,19.981
30-01-12 23:00,0,0,0,19.418
31-01-12 0:00,0,0,0,18.926
31-01-12 1:00,0,0,0,18.494
31-01-12 2:00,0,0,0,18.134
31-01-12 3:00,0,0,0.011,18.026
31-01-12 4:00,0.091,0.052,0.061,20.472
31-01-12 5:00,0.317,0.286,0.075,23.501
31-01-12 6:00,0.519,0.525,0.085,26.137
31-01-12 7:00,0.667,0.726,0.094,28.316
31-01-12 8:00,0.763,0.874,0.099,30.049
31-01-12 9:00,0.807,0.95,0.103,31.228
31-01-12 10:00,0.808,0.956,0.102,31.784
31-01-12 11:00,0.762,0.885,0.098,31.905
31-01-12 12:00,0.668,0.746,0.092,31.593
31-01-12 13:00,0.523,0.549,0.083,30.84
31-01-12 14:00,0.331,0.315,0.074,29.598
31-01-12 15:00,0.12,0.089,0.059,27.865
31-01-12 16:00,0.001,0,0.011,25.122
31-01-12 17:00,0,0,0,23.514
31-01-12 18:00,0,0,0,22.573
31-01-12 19:00,0,0,0,21.587
31-01-12 20:00,0,0,0,20.597
31-01-12 21:00,0,0,0,19.727
31-01-12 22:00,0,0,0,18.975
31-01-12 23:00,0,0,0,18.275
01-02-12 0:00,0,0,0,17.526
01-02-12 1:00,0,0,0,16.974
01-02-12 2:00,0,0,0,16.614
01-02-12 3:00,0.001,0,0.011,16.483
01-02-12 4:00,0.091,0.039,0.073,18.211
01-02-12 5:00,0.312,0.265,0.085,20.828
01-02-12 6:00,0.535,0.542,0.08,23.433
01-02-12 7:00,0.691,0.756,0.085,25.69
01-02-12 8:00,0.787,0.906,0.09,27.688
01-02-12 9:00,0.827,0.977,0.095,29.342
01-02-12 10:00,0.823,0.979,0.096,30.571
01-02-12 11:00,0.772,0.903,0.094,31.312
01-02-12 12:00,0.674,0.758,0.088,31.561
01-02-12 13:00,0.526,0.556,0.081,31.287
01-02-12 14:00,0.332,0.319,0.072,30.37
01-02-12 15:00,0.12,0.092,0.057,28.554
01-02-12 16:00,0.001,0,0.01,24.532
01-02-12 17:00,0,0,0,22.644
01-02-12 18:00,0,0,0,21.58
01-02-12 19:00,0,0,0,20.663
01-02-12 20:00,0,0,0,19.858
01-02-12 21:00,0,0,0,19.136
01-02-12 22:00,0,0,0,18.429
01-02-12 23:00,0,0,0,17.756
02-02-12 0:00,0,0,0,17.146
02-02-12 1:00,0,0,0,16.624
02-02-12 2:00,0,0,0,16.164
02-02-12 3:00,0,0,0.01,15.997
02-02-12 4:00,0.091,0.055,0.057,18.725
02-02-12 5:00,0.323,0.295,0.071,22.22
02-02-12 6:00,0.528,0.539,0.08,25.204
02-02-12 7:00,0.679,0.746,0.087,27.619
02-02-12 8:00,0.773,0.894,0.093,29.653
02-02-12 9:00,0.818,0.975,0.096,31.238
02-02-12 10:00,0.814,0.974,0.097,32.269
02-02-12 11:00,0.764,0.897,0.095,32.748
02-02-12 12:00,0.667,0.752,0.09,32.684
02-02-12 13:00,0.52,0.55,0.083,32.085
02-02-12 14:00,0.328,0.314,0.073,30.933
02-02-12 15:00,0.118,0.089,0.058,29.091
02-02-12 16:00,0.001,0,0.01,25.837
02-02-12 17:00,0,0,0,24.138
02-02-12 18:00,0,0,0,23.192
02-02-12 19:00,0,0,0,22.38
02-02-12 20:00,0,0,0,21.658
02-02-12 21:00,0,0,0,20.921
02-02-12 22:00,0,0,0,20.288
02-02-12 23:00,0,0,0,19.702
03-02-12 0:00,0,0,0,19.328
03-02-12 1:00,0,0,0,19.001
03-02-12 2:00,0,0,0,18.653
03-02-12 3:00,0,0,0.01,18.433
03-02-12 4:00,0.091,0.037,0.076,19.783
03-02-12 5:00,0.293,0.222,0.11,22.165
03-02-12 6:00,0.476,0.421,0.131,24.626
03-02-12 7:00,0.628,0.624,0.135,26.858
03-02-12 8:00,0.736,0.794,0.13,28.855
03-02-12 9:00,0.793,0.904,0.122,30.55
03-02-12 10:00,0.802,0.935,0.113,31.83
03-02-12 11:00,0.754,0.867,0.108,32.54
03-02-12 12:00,0.658,0.727,0.102,32.747
03-02-12 13:00,0.512,0.529,0.093,32.404
03-02-12 14:00,0.324,0.302,0.082,31.337
03-02-12 15:00,0.117,0.083,0.064,29.424
03-02-12 16:00,0.001,0,0.01,26.096
03-02-12 17:00,0,0,0,24.39
03-02-12 18:00,0,0,0,23.531
03-02-12 19:00,0,0,0,22.794
03-02-12 20:00,0,0,0,22.22
03-02-12 21:00,0,0,0,21.824
03-02-12 22:00,0,0,0,21.523
03-02-12 23:00,0,0,0,21.091
04-02-12 0:00,0,0,0,20.682
04-02-12 1:00,0,0,0,20.322
04-02-12 2:00,0,0,0,20.03
04-02-12 3:00,0.001,0,0.01,20.009
04-02-12 4:00,0.09,0.033,0.079,22.147
04-02-12 5:00,0.309,0.262,0.092,24.725
04-02-12 6:00,0.509,0.501,0.1,27.054
04-02-12 7:00,0.657,0.7,0.109,29.174
04-02-12 8:00,0.752,0.848,0.115,31.075
04-02-12 9:00,0.791,0.914,0.122,32.61
04-02-12 10:00,0.788,0.915,0.123,33.73
04-02-12 11:00,0.735,0.833,0.123,34.383
04-02-12 12:00,0.63,0.669,0.127,34.406
04-02-12 13:00,0.462,0.417,0.144,33.697
04-02-12 14:00,0.265,0.168,0.148,32.277
04-02-12 15:00,0.09,0.026,0.09,30.41
04-02-12 16:00,0.001,0,0.008,28.317
04-02-12 17:00,0,0,0,27.078
04-02-12 18:00,0,0,0,26.293
04-02-12 19:00,0,0,0,25.615
04-02-12 20:00,0,0,0,24.922
04-02-12 21:00,0,0,0,24.225
04-02-12 22:00,0,0,0,23.572
04-02-12 23:00,0,0,0,23.008
05-02-12 0:00,0,0,0,22.608
05-02-12 1:00,0,0,0,22.301
05-02-12 2:00,0,0,0,22.064
05-02-12 3:00,0.001,0,0.009,21.974
05-02-12 4:00,0.087,0.012,0.098,23.03
05-02-12 5:00,0.234,0.076,0.193,24.439
05-02-12 6:00,0.377,0.161,0.275,26.122
05-02-12 7:00,0.418,0.139,0.349,27.325
05-02-12 8:00,0.501,0.194,0.4,28.459
05-02-12 9:00,0.564,0.266,0.416,29.408
05-02-12 10:00,0.576,0.29,0.41,29.954
05-02-12 11:00,0.528,0.241,0.394,30.016
05-02-12 12:00,0.429,0.153,0.354,29.671
05-02-12 13:00,0.323,0.094,0.285,29.106
05-02-12 14:00,0.205,0.047,0.196,28.242
05-02-12 15:00,0.075,0.009,0.089,26.836
05-02-12 16:00,0,0,0.006,24.954
05-02-12 17:00,0,0,0,23.872
05-02-12 18:00,0,0,0,23.15
05-02-12 19:00,0,0,0,22.568
05-02-12 20:00,0,0,0,22.081
05-02-12 21:00,0,0,0,21.699
05-02-12 22:00,0,0,0,21.387
05-02-12 23:00,0,0,0,21.128
06-02-12 0:00,0,0,0,20.932
06-02-12 1:00,0,0,0,20.781
06-02-12 2:00,0,0,0,20.675
06-02-12 3:00,0.001,0,0.009,20.663
06-02-12 4:00,0.088,0.02,0.09,21.483
06-02-12 5:00,0.26,0.139,0.157,22.981
06-02-12 6:00,0.446,0.336,0.18,25.098
06-02-12 7:00,0.597,0.53,0.186,27.004
06-02-12 8:00,0.684,0.643,0.202,28.511
06-02-12 9:00,0.721,0.692,0.215,29.532
06-02-12 10:00,0.73,0.715,0.207,30.125
06-02-12 11:00,0.684,0.651,0.203,30.258
06-02-12 12:00,0.573,0.486,0.209,29.901
06-02-12 13:00,0.442,0.338,0.184,29.34
06-02-12 14:00,0.286,0.193,0.142,28.521
06-02-12 15:00,0.099,0.035,0.089,27.078
06-02-12 16:00,0.001,0,0.009,24.872
06-02-12 17:00,0,0,0,23.756
06-02-12 18:00,0,0,0,23.102
06-02-12 19:00,0,0,0,22.577
06-02-12 20:00,0,0,0,22.138
06-02-12 21:00,0,0,0,21.81
06-02-12 22:00,0,0,0,21.552
06-02-12 23:00,0,0,0,21.282
07-02-12 0:00,0,0,0,20.95
07-02-12 1:00,0,0,0,20.527
07-02-12 2:00,0,0,0,20.115
07-02-12 3:00,0.001,0,0.008,19.843
07-02-12 4:00,0.087,0.016,0.092,20.413
07-02-12 5:00,0.259,0.127,0.167,21.792
07-02-12 6:00,0.443,0.312,0.197,23.907
07-02-12 7:00,0.591,0.494,0.21,25.904
07-02-12 8:00,0.669,0.58,0.238,27.416
07-02-12 9:00,0.68,0.551,0.287,28.407
07-02-12 10:00,0.602,0.365,0.365,28.702
07-02-12 11:00,0.466,0.166,0.383,28.352
07-02-12 12:00,0.388,0.12,0.334,28.017
07-02-12 13:00,0.377,0.186,0.253,28.028
07-02-12 14:00,0.303,0.217,0.135,27.948
07-02-12 15:00,0.115,0.062,0.08,26.985
07-02-12 16:00,0.001,0,0.009,24.648
07-02-12 17:00,0,0,0,23.341
07-02-12 18:00,0,0,0,22.628
07-02-12 19:00,0,0,0,22.008
07-02-12 20:00,0,0,0,21.427
07-02-12 21:00,0,0,0,20.889
07-02-12 22:00,0,0,0,20.394
07-02-12 23:00,0,0,0,19.936
08-02-12 0:00,0,0,0,19.545
08-02-12 1:00,0,0,0,19.261
08-02-12 2:00,0,0,0,19.015
08-02-12 3:00,0,0,0.008,18.851
08-02-12 4:00,0.088,0.035,0.075,20.467
08-02-12 5:00,0.303,0.245,0.099,23.088
08-02-12 6:00,0.464,0.401,0.138,25.345
08-02-12 7:00,0.629,0.624,0.137,27.292
08-02-12 8:00,0.736,0.795,0.132,29.152
08-02-12 9:00,0.791,0.897,0.126,30.701
08-02-12 10:00,0.795,0.915,0.121,31.779
08-02-12 11:00,0.755,0.865,0.111,32.498
08-02-12 12:00,0.661,0.73,0.102,32.693
08-02-12 13:00,0.512,0.527,0.095,32.36
08-02-12 14:00,0.32,0.294,0.085,31.399
08-02-12 15:00,0.113,0.076,0.065,29.586
08-02-12 16:00,0.001,0,0.008,26.205
08-02-12 17:00,0,0,0,24.632
08-02-12 18:00,0,0,0,23.642
08-02-12 19:00,0,0,0,22.749
08-02-12 20:00,0,0,0,21.897
08-02-12 21:00,0,0,0,21.096
08-02-12 22:00,0,0,0,20.375
08-02-12 23:00,0,0,0,19.75
09-02-12 0:00,0,0,0,19.212
09-02-12 1:00,0,0,0,18.757
09-02-12 2:00,0,0,0,18.301
09-02-12 3:00,0,0,0.008,17.976
09-02-12 4:00,0.088,0.048,0.062,19.867
09-02-12 5:00,0.315,0.278,0.08,23.328
09-02-12 6:00,0.518,0.522,0.089,26.402
09-02-12 7:00,0.671,0.73,0.096,28.454
09-02-12 8:00,0.767,0.879,0.102,30.223
09-02-12 9:00,0.811,0.959,0.104,31.773
09-02-12 10:00,0.806,0.959,0.105,33.008
09-02-12 11:00,0.755,0.881,0.103,33.821
09-02-12 12:00,0.656,0.735,0.098,34.119
09-02-12 13:00,0.508,0.53,0.092,33.898
09-02-12 14:00,0.314,0.291,0.084,33.118
09-02-12 15:00,0.109,0.071,0.067,31.458
09-02-12 16:00,0.001,0,0.007,27.931
09-02-12 17:00,0,0,0,26.552
09-02-12 18:00,0,0,0,25.745
09-02-12 19:00,0,0,0,25.039
09-02-12 20:00,0,0,0,24.633
09-02-12 21:00,0,0,0,24.391
09-02-12 22:00,0,0,0,23.908
09-02-12 23:00,0,0,0,23.495
10-02-12 0:00,0,0,0,23.086
10-02-12 1:00,0,0,0,22.588
10-02-12 2:00,0,0,0,22.049
10-02-12 3:00,0,0,0.007,21.683
10-02-12 4:00,0.086,0.034,0.075,23.268
10-02-12 5:00,0.301,0.257,0.091,26.325
10-02-12 6:00,0.503,0.508,0.095,30.179
10-02-12 7:00,0.652,0.716,0.101,32.436
10-02-12 8:00,0.751,0.875,0.105,34.068
10-02-12 9:00,0.791,0.945,0.11,35.289
10-02-12 10:00,0.792,0.955,0.108,36.21
10-02-12 11:00,0.745,0.883,0.104,36.717
10-02-12 12:00,0.649,0.738,0.099,36.769
10-02-12 13:00,0.504,0.534,0.092,36.366
10-02-12 14:00,0.313,0.296,0.083,35.442
10-02-12 15:00,0.108,0.073,0.065,33.683
10-02-12 16:00,0,0,0.007,29.722
10-02-12 17:00,0,0,0,27.851
10-02-12 18:00,0,0,0,26.754
10-02-12 19:00,0,0,0,25.823
10-02-12 20:00,0,0,0,24.957
10-02-12 21:00,0,0,0,24.133
10-02-12 22:00,0,0,0,23.465
10-02-12 23:00,0,0,0,22.843
11-02-12 0:00,0,0,0,22.415
11-02-12 1:00,0,0,0,22.129
11-02-12 2:00,0,0,0,21.816
11-02-12 3:00,0,0,0.007,21.517
11-02-12 4:00,0.092,0.021,0.094,23.267
11-02-12 5:00,0.272,0.144,0.17,26.014
11-02-12 6:00,0.395,0.212,0.253,29.18
11-02-12 7:00,0.494,0.277,0.316,30.805
11-02-12 8:00,0.63,0.478,0.307,32.079
11-02-12 9:00,0.661,0.499,0.334,32.763
11-02-12 10:00,0.586,0.314,0.41,32.45
11-02-12 11:00,0.397,0.079,0.391,30.786
11-02-12 12:00,0.202,0.013,0.226,28.229
11-02-12 13:00,0.16,0.009,0.182,26.971
11-02-12 14:00,0.084,0.004,0.105,26.215
11-02-12 15:00,0.026,0.001,0.041,25.505
11-02-12 16:00,0,0,0.003,24.723
11-02-12 17:00,0,0,0,24.186
11-02-12 18:00,0,0,0,23.849
11-02-12 19:00,0,0,0,23.605
11-02-12 20:00,0,0,0,23.244
11-02-12 21:00,0,0,0,22.814
11-02-12 22:00,0,0,0,22.526
11-02-12 23:00,0,0,0,22.268
12-02-12 0:00,0,0,0,22.016
12-02-12 1:00,0,0,0,21.894
12-02-12 2:00,0,0,0,21.648
12-02-12 3:00,0,0,0.006,21.628
12-02-12 4:00,0.073,0.005,0.089,22.811
12-02-12 5:00,0.186,0.027,0.191,24.348
12-02-12 6:00,0.286,0.047,0.283,25.62
12-02-12 7:00,0.333,0.046,0.338,26.515
12-02-12 8:00,0.361,0.044,0.375,27.142
12-02-12 9:00,0.336,0.031,0.36,27.467
12-02-12 10:00,0.325,0.027,0.351,27.703
12-02-12 11:00,0.289,0.021,0.316,27.851
12-02-12 12:00,0.221,0.012,0.247,27.678
12-02-12 13:00,0.133,0.005,0.157,27.125
12-02-12 14:00,0.075,0.002,0.096,26.432
12-02-12 15:00,0.022,0.001,0.038,25.612
12-02-12 16:00,0,0,0.002,24.589
12-02-12 17:00,0,0,0,23.961
12-02-12 18:00,0,0,0,23.529
12-02-12 19:00,0,0,0,23.111
12-02-12 20:00,0,0,0,22.775
12-02-12 21:00,0,0,0,22.511
12-02-12 22:00,0,0,0,22.259
12-02-12 23:00,0,0,0,21.962
13-02-12 0:00,0,0,0,21.677
13-02-12 1:00,0,0,0,21.526
13-02-12 2:00,0,0,0,21.394
13-02-12 3:00,0,0,0.004,21.335
13-02-12 4:00,0.042,0.001,0.059,22.036
13-02-12 5:00,0.122,0.007,0.141,22.846
13-02-12 6:00,0.234,0.021,0.247,23.652
13-02-12 7:00,0.312,0.033,0.324,24.664
13-02-12 8:00,0.293,0.021,0.316,25.162
13-02-12 9:00,0.291,0.018,0.317,25.348
13-02-12 10:00,0.277,0.015,0.304,25.362
13-02-12 11:00,0.25,0.013,0.275,25.181
13-02-12 12:00,0.224,0.012,0.248,25.003
13-02-12 13:00,0.182,0.01,0.203,24.805
13-02-12 14:00,0.121,0.007,0.141,24.51
13-02-12 15:00,0.039,0.001,0.056,23.883
13-02-12 16:00,0,0,0.003,22.805
13-02-12 17:00,0,0,0,22.357
13-02-12 18:00,0,0,0,22.164
13-02-12 19:00,0,0,0,21.99
13-02-12 20:00,0,0,0,21.804
13-02-12 21:00,0,0,0,21.631
13-02-12 22:00,0,0,0,21.472
13-02-12 23:00,0,0,0,21.375
14-02-12 0:00,0,0,0,21.326
14-02-12 1:00,0,0,0,21.232
14-02-12 2:00,0,0,0,21.062
14-02-12 3:00,0,0,0.003,20.838
14-02-12 4:00,0.046,0.002,0.062,21.307
14-02-12 5:00,0.181,0.03,0.18,22.128
14-02-12 6:00,0.347,0.114,0.281,23.73
14-02-12 7:00,0.458,0.184,0.347,25.439
14-02-12 8:00,0.519,0.215,0.397,26.721
14-02-12 9:00,0.549,0.23,0.424,27.704
14-02-12 10:00,0.542,0.221,0.427,28.309
14-02-12 11:00,0.498,0.188,0.403,28.502
14-02-12 12:00,0.432,0.154,0.353,28.417
14-02-12 13:00,0.345,0.121,0.281,28.106
14-02-12 14:00,0.229,0.074,0.194,27.499
14-02-12 15:00,0.078,0.014,0.088,26.33
14-02-12 16:00,0,0,0.005,24.411
14-02-12 17:00,0,0,0,23.427
14-02-12 18:00,0,0,0,22.78
14-02-12 19:00,0,0,0,22.229
14-02-12 20:00,0,0,0,21.714
14-02-12 21:00,0,0,0,21.235
14-02-12 22:00,0,0,0,20.801
14-02-12 23:00,0,0,0,20.427
15-02-12 0:00,0,0,0,20.126
15-02-12 1:00,0,0,0,19.851
15-02-12 2:00,0,0,0,19.558
15-02-12 3:00,0,0,0.006,19.387
15-02-12 4:00,0.083,0.031,0.074,21.416
15-02-12 5:00,0.302,0.251,0.094,24.142
15-02-12 6:00,0.51,0.503,0.098,26.659
15-02-12 7:00,0.663,0.711,0.104,28.782
15-02-12 8:00,0.76,0.864,0.109,30.547
15-02-12 9:00,0.803,0.938,0.114,31.926
15-02-12 10:00,0.801,0.94,0.114,32.958
15-02-12 11:00,0.75,0.864,0.111,33.549
15-02-12 12:00,0.655,0.725,0.104,33.696
15-02-12 13:00,0.507,0.524,0.095,33.371
15-02-12 14:00,0.314,0.29,0.084,32.423
15-02-12 15:00,0.106,0.072,0.063,30.646
15-02-12 16:00,0,0,0.006,27.373
15-02-12 17:00,0,0,0,26.078
15-02-12 18:00,0,0,0,25.231
15-02-12 19:00,0,0,0,24.49
15-02-12 20:00,0,0,0,23.822
15-02-12 21:00,0,0,0,23.242
15-02-12 22:00,0,0,0,22.856
15-02-12 23:00,0,0,0,22.327
16-02-12 0:00,0,0,0,21.635
16-02-12 1:00,0,0,0,21.092
16-02-12 2:00,0,0,0,20.691
16-02-12 3:00,0,0,0.005,20.404
16-02-12 4:00,0.083,0.033,0.072,21.549
16-02-12 5:00,0.289,0.227,0.103,23.722
16-02-12 6:00,0.519,0.519,0.092,26.069
16-02-12 7:00,0.682,0.75,0.091,28.188
16-02-12 8:00,0.781,0.907,0.095,30.109
16-02-12 9:00,0.823,0.983,0.099,31.659
16-02-12 10:00,0.819,0.984,0.1,32.746
16-02-12 11:00,0.768,0.906,0.098,33.38
16-02-12 12:00,0.668,0.754,0.093,33.407
16-02-12 13:00,0.519,0.548,0.085,32.886
16-02-12 14:00,0.322,0.307,0.076,31.826
16-02-12 15:00,0.108,0.079,0.058,29.946
16-02-12 16:00,0,0,0.005,26.374
16-02-12 17:00,0,0,0,24.928
16-02-12 18:00,0,0,0,24.043
16-02-12 19:00,0,0,0,23.256
16-02-12 20:00,0,0,0,22.539
16-02-12 21:00,0,0,0,21.868
16-02-12 22:00,0,0,0,21.293
16-02-12 23:00,0,0,0,20.841
17-02-12 0:00,0,0,0,20.545
17-02-12 1:00,0,0,0,20.349
17-02-12 2:00,0,0,0,20.357
17-02-12 3:00,0,0,0.005,20.303
17-02-12 4:00,0.085,0.05,0.058,21.725
17-02-12 5:00,0.314,0.284,0.076,25.141
17-02-12 6:00,0.517,0.528,0.086,28.017
17-02-12 7:00,0.669,0.74,0.093,30.42
17-02-12 8:00,0.763,0.891,0.099,32.468
17-02-12 9:00,0.807,0.971,0.102,34.055
17-02-12 10:00,0.804,0.973,0.102,35.138
17-02-12 11:00,0.754,0.896,0.099,35.705
17-02-12 12:00,0.657,0.75,0.094,35.818
17-02-12 13:00,0.51,0.546,0.085,35.487
17-02-12 14:00,0.317,0.306,0.075,34.512
17-02-12 15:00,0.106,0.079,0.057,32.401
17-02-12 16:00,0,0,0.005,27.978
17-02-12 17:00,0,0,0,26.371
17-02-12 18:00,0,0,0,25.363
17-02-12 19:00,0,0,0,24.498
17-02-12 20:00,0,0,0,23.667
17-02-12 21:00,0,0,0,22.862
17-02-12 22:00,0,0,0,22.078
17-02-12 23:00,0,0,0,21.39
18-02-12 0:00,0,0,0,20.838
18-02-12 1:00,0,0,0,20.391
18-02-12 2:00,0,0,0,19.966
18-02-12 3:00,0,0,0.005,19.648
18-02-12 4:00,0.083,0.037,0.067,21.019
18-02-12 5:00,0.31,0.269,0.085,23.759
18-02-12 6:00,0.514,0.511,0.094,26.645
18-02-12 7:00,0.662,0.714,0.103,29.18
18-02-12 8:00,0.758,0.865,0.109,31.169
18-02-12 9:00,0.807,0.953,0.109,32.716
18-02-12 10:00,0.804,0.956,0.109,33.774
18-02-12 11:00,0.752,0.874,0.108,34.225
18-02-12 12:00,0.653,0.724,0.104,34.098
18-02-12 13:00,0.504,0.518,0.097,33.446
18-02-12 14:00,0.31,0.282,0.087,32.324
18-02-12 15:00,0.102,0.066,0.064,30.665
18-02-12 16:00,0,0,0.004,28.401
18-02-12 17:00,0,0,0,27.331
18-02-12 18:00,0,0,0,26.584
18-02-12 19:00,0,0,0,25.869
18-02-12 20:00,0,0,0,25.008
18-02-12 21:00,0,0,0,24.006
18-02-12 22:00,0,0,0,23.28
18-02-12 23:00,0,0,0,22.65
19-02-12 0:00,0,0,0,22.253
19-02-12 1:00,0,0,0,21.904
19-02-12 2:00,0,0,0,21.56
19-02-12 3:00,0,0,0.004,21.236
19-02-12 4:00,0.08,0.022,0.08,21.803
19-02-12 5:00,0.258,0.149,0.146,23.439
19-02-12 6:00,0.46,0.369,0.166,25.754
19-02-12 7:00,0.545,0.413,0.236,27.476
19-02-12 8:00,0.557,0.348,0.319,28.112
19-02-12 9:00,0.624,0.444,0.317,28.525
19-02-12 10:00,0.712,0.661,0.231,29.425
19-02-12 11:00,0.736,0.781,0.153,30.564
19-02-12 12:00,0.645,0.668,0.133,30.959
19-02-12 13:00,0.499,0.479,0.12,30.616
19-02-12 14:00,0.305,0.248,0.109,29.622
19-02-12 15:00,0.09,0.038,0.078,28.081
19-02-12 16:00,0,0,0.004,25.992
19-02-12 17:00,0,0,0,24.554
19-02-12 18:00,0,0,0,23.622
19-02-12 19:00,0,0,0,22.797
19-02-12 20:00,0,0,0,22.031
19-02-12 21:00,0,0,0,21.346
19-02-12 22:00,0,0,0,20.84
19-02-12 23:00,0,0,0,20.411
