time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,19.155
26-01-12 0:00,0,0,0,19.051
26-01-12 1:00,0,0,0,18.829
26-01-12 2:00,0,0,0,18.582
26-01-12 3:00,0,0,0.02,18.566
26-01-12 4:00,0.083,0.032,0.071,19.697
26-01-12 5:00,0.299,0.249,0.088,20.833
26-01-12 6:00,0.508,0.486,0.097,21.965
26-01-12 7:00,0.674,0.701,0.103,22.962
26-01-12 8:00,0.78,0.851,0.111,23.756
26-01-12 9:00,0.834,0.933,0.116,24.228
26-01-12 10:00,0.833,0.927,0.121,24.462
26-01-12 11:00,0.794,0.872,0.116,24.493
26-01-12 12:00,0.699,0.733,0.113,24.25
26-01-12 13:00,0.537,0.508,0.117,23.754
26-01-12 14:00,0.351,0.29,0.108,23.129
26-01-12 15:00,0.156,0.098,0.085,22.494
26-01-12 16:00,0.016,0,0.037,21.727
26-01-12 17:00,0,0,0,21.007
26-01-12 18:00,0,0,0,20.758
26-01-12 19:00,0,0,0,20.631
26-01-12 20:00,0,0,0,20.527
26-01-12 21:00,0,0,0,20.339
26-01-12 22:00,0,0,0,20.156
26-01-12 23:00,0,0,0,19.889
27-01-12 0:00,0,0,0,19.674
27-01-12 1:00,0,0,0,19.5
27-01-12 2:00,0,0,0,19.338
27-01-12 3:00,0.004,0,0.019,19.519
27-01-12 4:00,0.09,0.012,0.1,20.55
27-01-12 5:00,0.246,0.118,0.161,21.351
27-01-12 6:00,0.44,0.329,0.172,22.233
27-01-12 7:00,0.594,0.517,0.178,23.043
27-01-12 8:00,0.693,0.646,0.188,23.597
27-01-12 9:00,0.764,0.755,0.184,23.937
27-01-12 10:00,0.735,0.686,0.209,24.009
27-01-12 11:00,0.713,0.672,0.192,24.032
27-01-12 12:00,0.643,0.598,0.167,23.915
27-01-12 13:00,0.512,0.442,0.15,23.632
27-01-12 14:00,0.331,0.241,0.136,23.117
27-01-12 15:00,0.153,0.083,0.098,22.574
27-01-12 16:00,0.014,0,0.034,21.871
27-01-12 17:00,0,0,0,21.05
27-01-12 18:00,0,0,0,20.71
27-01-12 19:00,0,0,0,20.45
27-01-12 20:00,0,0,0,20.206
27-01-12 21:00,0,0,0,19.874
27-01-12 22:00,0,0,0,19.597
27-01-12 23:00,0,0,0,19.262
28-01-12 0:00,0,0,0,18.956
28-01-12 1:00,0,0,0,18.74
28-01-12 2:00,0,0,0,18.484
28-01-12 3:00,0.001,0,0.019,18.599
28-01-12 4:00,0.086,0.022,0.086,19.737
28-01-12 5:00,0.274,0.193,0.116,20.896
28-01-12 6:00,0.459,0.389,0.135,22.153
28-01-12 7:00,0.623,0.601,0.135,23.268
28-01-12 8:00,0.778,0.849,0.112,24.213
28-01-12 9:00,0.834,0.938,0.113,24.739
28-01-12 10:00,0.841,0.95,0.113,24.97
28-01-12 11:00,0.795,0.879,0.113,24.947
28-01-12 12:00,0.7,0.741,0.108,24.706
28-01-12 13:00,0.558,0.554,0.1,24.281
28-01-12 14:00,0.36,0.315,0.095,23.626
28-01-12 15:00,0.157,0.107,0.078,22.816
28-01-12 16:00,0.009,0,0.03,21.788
28-01-12 17:00,0,0,0,20.734
28-01-12 18:00,0,0,0,20.332
28-01-12 19:00,0,0,0,20.067
28-01-12 20:00,0,0,0,19.841
28-01-12 21:00,0,0,0,19.563
28-01-12 22:00,0,0,0,19.299
28-01-12 23:00,0,0,0,19.003
29-01-12 0:00,0,0,0,18.627
29-01-12 1:00,0,0,0,18.367
29-01-12 2:00,0,0,0,18.225
29-01-12 3:00,0,0,0.017,18.398
29-01-12 4:00,0.075,0.034,0.062,19.745
29-01-12 5:00,0.309,0.279,0.069,21.156
29-01-12 6:00,0.524,0.525,0.079,22.344
29-01-12 7:00,0.686,0.735,0.088,23.368
29-01-12 8:00,0.793,0.889,0.095,24.239
29-01-12 9:00,0.846,0.971,0.1,24.814
29-01-12 10:00,0.851,0.979,0.102,25.112
29-01-12 11:00,0.806,0.911,0.1,25.206
29-01-12 12:00,0.712,0.773,0.095,25.079
29-01-12 13:00,0.566,0.579,0.087,24.731
29-01-12 14:00,0.374,0.35,0.077,24.095
29-01-12 15:00,0.16,0.123,0.065,23.229
29-01-12 16:00,0.007,0,0.028,22.144
29-01-12 17:00,0,0,0,21.247
29-01-12 18:00,0,0,0,21.018
29-01-12 19:00,0,0,0,20.858
29-01-12 20:00,0,0,0,20.674
29-01-12 21:00,0,0,0,20.475
29-01-12 22:00,0,0,0,20.283
29-01-12 23:00,0,0,0,20.116
30-01-12 0:00,0,0,0,19.932
30-01-12 1:00,0,0,0,19.758
30-01-12 2:00,0,0,0,19.528
30-01-12 3:00,0,0,0.017,19.533
30-01-12 4:00,0.075,0.034,0.063,21.15
30-01-12 5:00,0.299,0.262,0.077,22.886
30-01-12 6:00,0.507,0.503,0.088,24.647
30-01-12 7:00,0.665,0.711,0.097,26.436
30-01-12 8:00,0.767,0.864,0.104,27.992
30-01-12 9:00,0.818,0.948,0.108,29.245
30-01-12 10:00,0.822,0.958,0.109,29.795
30-01-12 11:00,0.779,0.89,0.107,29.885
30-01-12 12:00,0.688,0.754,0.102,29.405
30-01-12 13:00,0.546,0.558,0.096,28.318
30-01-12 14:00,0.358,0.326,0.089,26.672
30-01-12 15:00,0.152,0.103,0.078,25.038
30-01-12 16:00,0.011,0,0.03,23.682
30-01-12 17:00,0,0,0,22.931
30-01-12 18:00,0,0,0,22.614
30-01-12 19:00,0,0,0,22.437
30-01-12 20:00,0,0,0,22.223
30-01-12 21:00,0,0,0,21.859
30-01-12 22:00,0,0,0,21.466
30-01-12 23:00,0,0,0,21.046
31-01-12 0:00,0,0,0,20.607
31-01-12 1:00,0,0,0,20.33
31-01-12 2:00,0,0,0,20.19
31-01-12 3:00,0.003,0,0.014,20.247
31-01-12 4:00,0.081,0.006,0.096,20.877
31-01-12 5:00,0.238,0.1,0.17,21.853
31-01-12 6:00,0.408,0.264,0.202,23.098
31-01-12 7:00,0.568,0.461,0.206,24.335
31-01-12 8:00,0.679,0.614,0.208,25.217
31-01-12 9:00,0.703,0.621,0.237,25.623
31-01-12 10:00,0.707,0.626,0.239,25.795
31-01-12 11:00,0.701,0.652,0.205,25.856
31-01-12 12:00,0.639,0.595,0.173,25.663
31-01-12 13:00,0.502,0.426,0.16,25.179
31-01-12 14:00,0.323,0.224,0.145,24.462
31-01-12 15:00,0.145,0.065,0.107,23.751
31-01-12 16:00,0.014,0,0.031,23.018
31-01-12 17:00,0,0,0,22.409
31-01-12 18:00,0,0,0,22.345
31-01-12 19:00,0,0,0,22.405
31-01-12 20:00,0,0,0,22.562
31-01-12 21:00,0,0,0,22.646
31-01-12 22:00,0,0,0,22.658
31-01-12 23:00,0,0,0,22.654
01-02-12 0:00,0,0,0,22.663
01-02-12 1:00,0,0,0,22.631
01-02-12 2:00,0,0,0,22.551
01-02-12 3:00,0.003,0,0.014,22.54
01-02-12 4:00,0.094,0.011,0.106,23.184
01-02-12 5:00,0.272,0.151,0.161,24.303
01-02-12 6:00,0.444,0.32,0.196,25.944
01-02-12 7:00,0.569,0.446,0.234,27.394
01-02-12 8:00,0.66,0.541,0.265,27.744
01-02-12 9:00,0.636,0.409,0.36,27.024
01-02-12 10:00,0.421,0.091,0.397,26.015
01-02-12 11:00,0.281,0.026,0.298,25.369
01-02-12 12:00,0.199,0.012,0.22,24.868
01-02-12 13:00,0.174,0.011,0.194,24.473
01-02-12 14:00,0.117,0.006,0.136,23.922
01-02-12 15:00,0.048,0.002,0.065,23.355
01-02-12 16:00,0.004,0,0.013,22.83
01-02-12 17:00,0,0,0,22.476
01-02-12 18:00,0,0,0,22.314
01-02-12 19:00,0,0,0,22.146
01-02-12 20:00,0,0,0,21.974
01-02-12 21:00,0,0,0,21.868
01-02-12 22:00,0,0,0,21.797
01-02-12 23:00,0,0,0,21.708
02-02-12 0:00,0,0,0,21.533
02-02-12 1:00,0,0,0,21.274
02-02-12 2:00,0,0,0,21.164
02-02-12 3:00,0,0,0.007,21.175
02-02-12 4:00,0.036,0,0.052,21.279
02-02-12 5:00,0.116,0.005,0.134,21.52
02-02-12 6:00,0.182,0.011,0.2,21.815
02-02-12 7:00,0.247,0.017,0.264,22.13
02-02-12 8:00,0.296,0.024,0.312,22.345
02-02-12 9:00,0.333,0.03,0.348,22.42
02-02-12 10:00,0.352,0.035,0.364,22.41
02-02-12 11:00,0.334,0.033,0.345,22.281
02-02-12 12:00,0.294,0.027,0.305,22.044
02-02-12 13:00,0.22,0.016,0.235,21.723
02-02-12 14:00,0.132,0.007,0.15,21.328
02-02-12 15:00,0.048,0.001,0.066,21.045
02-02-12 16:00,0.003,0,0.011,20.935
02-02-12 17:00,0,0,0,20.907
02-02-12 18:00,0,0,0,20.955
02-02-12 19:00,0,0,0,21.077
02-02-12 20:00,0,0,0,21.196
02-02-12 21:00,0,0,0,21.291
02-02-12 22:00,0,0,0,21.401
02-02-12 23:00,0,0,0,21.502
03-02-12 0:00,0,0,0,21.592
03-02-12 1:00,0,0,0,21.604
03-02-12 2:00,0,0,0,21.582
03-02-12 3:00,0.003,0,0.012,21.464
03-02-12 4:00,0.086,0.006,0.102,21.783
03-02-12 5:00,0.223,0.064,0.192,22.177
03-02-12 6:00,0.366,0.149,0.267,22.772
03-02-12 7:00,0.424,0.149,0.336,23.315
03-02-12 8:00,0.47,0.156,0.385,23.729
03-02-12 9:00,0.513,0.184,0.412,24.083
03-02-12 10:00,0.551,0.232,0.413,24.33
03-02-12 11:00,0.51,0.196,0.396,24.321
03-02-12 12:00,0.396,0.103,0.349,24.046
03-02-12 13:00,0.289,0.053,0.276,23.684
03-02-12 14:00,0.176,0.021,0.185,23.299
03-02-12 15:00,0.071,0.004,0.089,22.936
03-02-12 16:00,0.006,0,0.016,22.575
03-02-12 17:00,0,0,0,22.363
03-02-12 18:00,0,0,0,22.31
03-02-12 19:00,0,0,0,22.288
03-02-12 20:00,0,0,0,22.29
03-02-12 21:00,0,0,0,22.221
03-02-12 22:00,0,0,0,22.045
03-02-12 23:00,0,0,0,21.863
04-02-12 0:00,0,0,0,21.678
04-02-12 1:00,0,0,0,21.53
04-02-12 2:00,0,0,0,21.5
04-02-12 3:00,0.002,0,0.012,21.535
04-02-12 4:00,0.077,0.005,0.094,22.205
04-02-12 5:00,0.214,0.066,0.18,22.747
04-02-12 6:00,0.365,0.177,0.239,23.556
04-02-12 7:00,0.524,0.348,0.262,24.478
04-02-12 8:00,0.564,0.353,0.312,24.962
04-02-12 9:00,0.664,0.506,0.294,25.073
04-02-12 10:00,0.691,0.567,0.271,24.925
04-02-12 11:00,0.702,0.627,0.225,24.634
04-02-12 12:00,0.59,0.468,0.228,24.142
04-02-12 13:00,0.473,0.346,0.199,23.56
04-02-12 14:00,0.314,0.191,0.165,22.863
04-02-12 15:00,0.125,0.033,0.117,22.062
04-02-12 16:00,0.011,0,0.024,21.262
04-02-12 17:00,0,0,0,20.752
04-02-12 18:00,0,0,0,20.55
04-02-12 19:00,0,0,0,20.494
04-02-12 20:00,0,0,0,20.485
04-02-12 21:00,0,0,0,20.447
04-02-12 22:00,0,0,0,20.384
04-02-12 23:00,0,0,0,20.241
05-02-12 0:00,0,0,0,20.026
05-02-12 1:00,0,0,0,19.837
05-02-12 2:00,0,0,0,19.639
05-02-12 3:00,0.002,0,0.013,19.671
05-02-12 4:00,0.082,0.014,0.09,20.514
05-02-12 5:00,0.252,0.144,0.141,21.186
05-02-12 6:00,0.462,0.381,0.146,21.971
05-02-12 7:00,0.578,0.494,0.18,22.689
05-02-12 8:00,0.735,0.737,0.156,23.307
05-02-12 9:00,0.79,0.82,0.157,23.742
05-02-12 10:00,0.805,0.847,0.154,24.033
05-02-12 11:00,0.724,0.706,0.174,24.076
05-02-12 12:00,0.66,0.64,0.15,23.988
05-02-12 13:00,0.52,0.466,0.138,23.698
05-02-12 14:00,0.331,0.249,0.127,23.158
05-02-12 15:00,0.146,0.079,0.093,22.54
05-02-12 16:00,0.011,0,0.026,21.775
05-02-12 17:00,0,0,0,21.247
05-02-12 18:00,0,0,0,21.149
05-02-12 19:00,0,0,0,21.017
05-02-12 20:00,0,0,0,20.935
05-02-12 21:00,0,0,0,20.821
05-02-12 22:00,0,0,0,20.713
05-02-12 23:00,0,0,0,20.612
06-02-12 0:00,0,0,0,20.559
06-02-12 1:00,0,0,0,20.5
06-02-12 2:00,0,0,0,20.46
06-02-12 3:00,0.001,0,0.013,20.534
06-02-12 4:00,0.081,0.014,0.089,21.338
06-02-12 5:00,0.243,0.128,0.148,22.002
06-02-12 6:00,0.418,0.301,0.175,22.771
06-02-12 7:00,0.613,0.567,0.157,23.609
06-02-12 8:00,0.712,0.701,0.163,24.33
06-02-12 9:00,0.798,0.849,0.147,24.944
06-02-12 10:00,0.809,0.875,0.142,25.354
06-02-12 11:00,0.768,0.815,0.139,25.519
06-02-12 12:00,0.654,0.643,0.144,25.401
06-02-12 13:00,0.535,0.507,0.12,25.075
06-02-12 14:00,0.355,0.306,0.101,24.488
06-02-12 15:00,0.148,0.092,0.083,23.745
06-02-12 16:00,0.009,0,0.025,22.908
06-02-12 17:00,0,0,0,22.384
06-02-12 18:00,0,0,0,22.37
06-02-12 19:00,0,0,0,22.442
06-02-12 20:00,0,0,0,22.411
06-02-12 21:00,0,0,0,22.274
06-02-12 22:00,0,0,0,22.096
06-02-12 23:00,0,0,0,21.916
07-02-12 0:00,0,0,0,21.725
07-02-12 1:00,0,0,0,21.539
07-02-12 2:00,0,0,0,21.368
07-02-12 3:00,0,0,0.013,21.28
07-02-12 4:00,0.075,0.024,0.072,22.061
07-02-12 5:00,0.283,0.229,0.094,23.199
07-02-12 6:00,0.485,0.455,0.107,24.58
07-02-12 7:00,0.628,0.628,0.126,25.834
07-02-12 8:00,0.738,0.788,0.129,26.808
07-02-12 9:00,0.822,0.934,0.117,27.506
07-02-12 10:00,0.826,0.943,0.117,27.813
07-02-12 11:00,0.783,0.875,0.115,27.73
07-02-12 12:00,0.691,0.74,0.109,27.366
07-02-12 13:00,0.546,0.547,0.101,26.795
07-02-12 14:00,0.356,0.319,0.091,25.979
07-02-12 15:00,0.147,0.099,0.077,25.007
07-02-12 16:00,0.008,0,0.024,23.919
07-02-12 17:00,0,0,0,23.213
07-02-12 18:00,0,0,0,23.015
07-02-12 19:00,0,0,0,22.885
07-02-12 20:00,0,0,0,22.689
07-02-12 21:00,0,0,0,22.513
07-02-12 22:00,0,0,0,22.231
07-02-12 23:00,0,0,0,22.09
08-02-12 0:00,0,0,0,21.837
08-02-12 1:00,0,0,0,21.622
08-02-12 2:00,0,0,0,21.512
08-02-12 3:00,0,0,0.007,21.457
08-02-12 4:00,0.024,0,0.039,21.491
08-02-12 5:00,0.066,0.002,0.084,21.766
08-02-12 6:00,0.125,0.006,0.144,22.216
08-02-12 7:00,0.252,0.025,0.262,23.015
08-02-12 8:00,0.424,0.106,0.381,24.166
08-02-12 9:00,0.568,0.27,0.399,25.132
08-02-12 10:00,0.63,0.394,0.362,25.716
08-02-12 11:00,0.637,0.453,0.313,25.923
08-02-12 12:00,0.568,0.391,0.281,25.686
08-02-12 13:00,0.421,0.224,0.262,25.029
08-02-12 14:00,0.258,0.088,0.208,24.15
08-02-12 15:00,0.105,0.016,0.114,23.255
08-02-12 16:00,0.008,0,0.02,22.485
08-02-12 17:00,0,0,0,22.064
08-02-12 18:00,0,0,0,21.877
08-02-12 19:00,0,0,0,21.694
08-02-12 20:00,0,0,0,21.533
08-02-12 21:00,0,0,0,21.376
08-02-12 22:00,0,0,0,21.208
08-02-12 23:00,0,0,0,21.036
09-02-12 0:00,0,0,0,20.834
09-02-12 1:00,0,0,0,20.644
09-02-12 2:00,0,0,0,20.485
09-02-12 3:00,0.002,0,0.011,20.45
09-02-12 4:00,0.08,0.008,0.093,20.974
09-02-12 5:00,0.227,0.084,0.175,21.495
09-02-12 6:00,0.373,0.184,0.238,22.189
09-02-12 7:00,0.496,0.284,0.287,22.875
09-02-12 8:00,0.554,0.315,0.331,23.497
09-02-12 9:00,0.632,0.419,0.332,23.869
09-02-12 10:00,0.649,0.451,0.324,23.978
09-02-12 11:00,0.608,0.399,0.319,23.924
09-02-12 12:00,0.485,0.245,0.315,23.588
09-02-12 13:00,0.376,0.159,0.269,23.091
09-02-12 14:00,0.242,0.077,0.2,22.473
09-02-12 15:00,0.103,0.017,0.109,21.818
09-02-12 16:00,0.007,0,0.019,21.153
09-02-12 17:00,0,0,0,20.745
09-02-12 18:00,0,0,0,20.61
09-02-12 19:00,0,0,0,20.48
09-02-12 20:00,0,0,0,20.363
09-02-12 21:00,0,0,0,20.26
09-02-12 22:00,0,0,0,20.196
09-02-12 23:00,0,0,0,20.228
10-02-12 0:00,0,0,0,20.244
10-02-12 1:00,0,0,0,20.214
10-02-12 2:00,0,0,0,20.067
10-02-12 3:00,0.001,0,0.008,19.858
10-02-12 4:00,0.073,0.004,0.09,19.994
10-02-12 5:00,0.196,0.041,0.183,20.275
10-02-12 6:00,0.321,0.094,0.266,20.731
10-02-12 7:00,0.438,0.164,0.331,21.264
10-02-12 8:00,0.528,0.235,0.372,21.73
10-02-12 9:00,0.586,0.292,0.39,22.048
10-02-12 10:00,0.583,0.284,0.394,22.188
10-02-12 11:00,0.552,0.259,0.38,22.148
10-02-12 12:00,0.443,0.148,0.355,21.68
10-02-12 13:00,0.217,0.023,0.225,20.82
10-02-12 14:00,0.114,0.007,0.13,20.134
10-02-12 15:00,0.059,0.003,0.075,19.81
10-02-12 16:00,0.003,0,0.012,19.542
10-02-12 17:00,0,0,0,19.28
10-02-12 18:00,0,0,0,19.013
10-02-12 19:00,0,0,0,18.735
10-02-12 20:00,0,0,0,18.235
10-02-12 21:00,0,0,0,17.819
10-02-12 22:00,0,0,0,17.484
10-02-12 23:00,0,0,0,17.272
11-02-12 0:00,0,0,0,17.129
11-02-12 1:00,0,0,0,17.008
11-02-12 2:00,0,0,0,16.905
11-02-12 3:00,0,0,0.007,16.758
11-02-12 4:00,0.073,0.008,0.085,16.998
11-02-12 5:00,0.227,0.098,0.156,17.582
11-02-12 6:00,0.404,0.261,0.19,18.546
11-02-12 7:00,0.595,0.511,0.174,19.837
11-02-12 8:00,0.759,0.775,0.14,21.272
11-02-12 9:00,0.819,0.879,0.136,22.702
11-02-12 10:00,0.835,0.92,0.127,23.887
11-02-12 11:00,0.815,0.911,0.109,24.564
11-02-12 12:00,0.719,0.774,0.102,24.687
11-02-12 13:00,0.57,0.576,0.093,24.413
11-02-12 14:00,0.372,0.342,0.083,23.732
11-02-12 15:00,0.152,0.111,0.069,22.535
11-02-12 16:00,0.005,0,0.02,20.788
11-02-12 17:00,0,0,0,19.627
11-02-12 18:00,0,0,0,19.102
11-02-12 19:00,0,0,0,18.614
11-02-12 20:00,0,0,0,18.229
11-02-12 21:00,0,0,0,17.682
11-02-12 22:00,0,0,0,17.177
11-02-12 23:00,0,0,0,16.834
12-02-12 0:00,0,0,0,16.581
12-02-12 1:00,0,0,0,16.402
12-02-12 2:00,0,0,0,16.27
12-02-12 3:00,0,0,0.01,16.256
12-02-12 4:00,0.069,0.031,0.057,17.755
12-02-12 5:00,0.303,0.264,0.074,19.239
12-02-12 6:00,0.52,0.508,0.086,20.76
12-02-12 7:00,0.684,0.719,0.095,22.081
12-02-12 8:00,0.792,0.874,0.103,23.195
12-02-12 9:00,0.845,0.955,0.109,23.98
12-02-12 10:00,0.843,0.949,0.113,24.368
12-02-12 11:00,0.796,0.877,0.112,24.399
12-02-12 12:00,0.708,0.755,0.103,24.07
12-02-12 13:00,0.561,0.561,0.094,23.379
12-02-12 14:00,0.364,0.329,0.084,22.525
12-02-12 15:00,0.146,0.099,0.072,21.648
12-02-12 16:00,0.006,0,0.019,20.574
12-02-12 17:00,0,0,0,19.757
12-02-12 18:00,0,0,0,19.463
12-02-12 19:00,0,0,0,19.23
12-02-12 20:00,0,0,0,18.943
12-02-12 21:00,0,0,0,18.65
12-02-12 22:00,0,0,0,18.206
12-02-12 23:00,0,0,0,17.745
13-02-12 0:00,0,0,0,17.382
13-02-12 1:00,0,0,0,17.119
13-02-12 2:00,0,0,0,16.961
13-02-12 3:00,0,0,0.01,17.013
13-02-12 4:00,0.076,0.021,0.075,18.213
13-02-12 5:00,0.267,0.176,0.123,19.485
13-02-12 6:00,0.432,0.32,0.168,20.862
13-02-12 7:00,0.566,0.456,0.201,22.028
13-02-12 8:00,0.654,0.551,0.225,22.929
13-02-12 9:00,0.704,0.618,0.232,23.574
13-02-12 10:00,0.764,0.746,0.193,24.03
13-02-12 11:00,0.72,0.69,0.185,24.202
13-02-12 12:00,0.643,0.601,0.165,24.076
13-02-12 13:00,0.508,0.439,0.149,23.648
13-02-12 14:00,0.314,0.217,0.14,22.926
13-02-12 15:00,0.121,0.045,0.101,22.152
13-02-12 16:00,0.006,0,0.018,21.456
13-02-12 17:00,0,0,0,21.09
13-02-12 18:00,0,0,0,21.082
13-02-12 19:00,0,0,0,21.133
13-02-12 20:00,0,0,0,21.19
13-02-12 21:00,0,0,0,21.218
13-02-12 22:00,0,0,0,21.191
13-02-12 23:00,0,0,0,21.171
14-02-12 0:00,0,0,0,21.195
14-02-12 1:00,0,0,0,21.258
14-02-12 2:00,0,0,0,21.331
14-02-12 3:00,0,0,0.007,21.467
14-02-12 4:00,0.071,0.011,0.081,22.513
14-02-12 5:00,0.243,0.144,0.134,23.31
14-02-12 6:00,0.457,0.393,0.134,24.313
14-02-12 7:00,0.642,0.648,0.124,25.512
14-02-12 8:00,0.763,0.833,0.12,26.707
14-02-12 9:00,0.823,0.934,0.12,27.666
14-02-12 10:00,0.828,0.946,0.12,28.246
14-02-12 11:00,0.785,0.879,0.117,28.13
14-02-12 12:00,0.692,0.739,0.112,27.295
14-02-12 13:00,0.545,0.538,0.106,26.274
14-02-12 14:00,0.343,0.29,0.104,25.2
14-02-12 15:00,0.127,0.061,0.092,24.102
14-02-12 16:00,0.005,0,0.016,23.176
14-02-12 17:00,0,0,0,22.674
14-02-12 18:00,0,0,0,22.377
14-02-12 19:00,0,0,0,22.03
14-02-12 20:00,0,0,0,21.75
14-02-12 21:00,0,0,0,21.531
14-02-12 22:00,0,0,0,21.355
14-02-12 23:00,0,0,0,21.152
15-02-12 0:00,0,0,0,20.922
15-02-12 1:00,0,0,0,20.679
15-02-12 2:00,0,0,0,20.415
15-02-12 3:00,0,0,0.008,20.178
15-02-12 4:00,0.075,0.012,0.084,20.477
15-02-12 5:00,0.239,0.118,0.152,20.943
15-02-12 6:00,0.421,0.287,0.19,21.773
15-02-12 7:00,0.533,0.379,0.237,22.619
15-02-12 8:00,0.645,0.52,0.247,23.384
15-02-12 9:00,0.705,0.6,0.251,23.85
15-02-12 10:00,0.685,0.552,0.273,24.045
15-02-12 11:00,0.629,0.467,0.281,24.008
15-02-12 12:00,0.518,0.323,0.278,23.726
15-02-12 13:00,0.404,0.223,0.238,23.272
15-02-12 14:00,0.269,0.127,0.179,22.716
15-02-12 15:00,0.11,0.03,0.104,22.063
15-02-12 16:00,0.005,0,0.016,21.398
15-02-12 17:00,0,0,0,21.1
15-02-12 18:00,0,0,0,21.029
15-02-12 19:00,0,0,0,20.961
15-02-12 20:00,0,0,0,20.895
15-02-12 21:00,0,0,0,20.822
15-02-12 22:00,0,0,0,20.729
15-02-12 23:00,0,0,0,20.649
16-02-12 0:00,0,0,0,20.593
16-02-12 1:00,0,0,0,20.549
16-02-12 2:00,0,0,0,20.479
16-02-12 3:00,0,0,0.007,20.466
16-02-12 4:00,0.07,0.019,0.072,21.406
16-02-12 5:00,0.273,0.209,0.101,22.311
16-02-12 6:00,0.476,0.435,0.114,23.427
16-02-12 7:00,0.655,0.672,0.113,24.69
16-02-12 8:00,0.747,0.796,0.127,25.784
16-02-12 9:00,0.817,0.914,0.123,26.659
16-02-12 10:00,0.836,0.955,0.115,27.006
16-02-12 11:00,0.793,0.889,0.112,26.811
16-02-12 12:00,0.697,0.746,0.107,26.246
16-02-12 13:00,0.55,0.549,0.099,25.492
16-02-12 14:00,0.355,0.317,0.089,24.657
16-02-12 15:00,0.137,0.089,0.075,23.781
16-02-12 16:00,0.005,0,0.017,22.763
16-02-12 17:00,0,0,0,22.083
16-02-12 18:00,0,0,0,21.841
16-02-12 19:00,0,0,0,21.67
16-02-12 20:00,0,0,0,21.498
16-02-12 21:00,0,0,0,21.457
16-02-12 22:00,0,0,0,21.448
16-02-12 23:00,0,0,0,21.299
17-02-12 0:00,0,0,0,21.028
17-02-12 1:00,0,0,0,20.797
17-02-12 2:00,0,0,0,20.637
17-02-12 3:00,0,0,0.006,20.548
17-02-12 4:00,0.073,0.011,0.083,21.223
17-02-12 5:00,0.245,0.129,0.15,21.924
17-02-12 6:00,0.423,0.295,0.188,22.903
17-02-12 7:00,0.556,0.428,0.222,23.831
17-02-12 8:00,0.66,0.55,0.242,24.542
17-02-12 9:00,0.653,0.483,0.299,24.714
17-02-12 10:00,0.613,0.393,0.335,24.511
17-02-12 11:00,0.577,0.35,0.328,24.197
17-02-12 12:00,0.474,0.239,0.308,23.637
17-02-12 13:00,0.375,0.167,0.259,23.045
17-02-12 14:00,0.218,0.061,0.189,22.443
17-02-12 15:00,0.077,0.01,0.089,21.919
17-02-12 16:00,0.002,0,0.011,21.47
17-02-12 17:00,0,0,0,21.293
17-02-12 18:00,0,0,0,21.237
17-02-12 19:00,0,0,0,21.118
17-02-12 20:00,0,0,0,20.917
17-02-12 21:00,0,0,0,20.673
17-02-12 22:00,0,0,0,20.402
17-02-12 23:00,0,0,0,20.188
18-02-12 0:00,0,0,0,20.058
18-02-12 1:00,0,0,0,19.932
18-02-12 2:00,0,0,0,19.781
18-02-12 3:00,0,0,0.003,19.643
18-02-12 4:00,0.052,0.002,0.068,19.91
18-02-12 5:00,0.194,0.048,0.173,20.216
18-02-12 6:00,0.303,0.089,0.252,20.59
18-02-12 7:00,0.365,0.099,0.311,21
18-02-12 8:00,0.467,0.168,0.364,21.475
18-02-12 9:00,0.56,0.269,0.38,21.908
18-02-12 10:00,0.586,0.315,0.368,22.228
18-02-12 11:00,0.597,0.372,0.327,22.448
18-02-12 12:00,0.545,0.351,0.28,22.493
18-02-12 13:00,0.419,0.235,0.241,22.329
18-02-12 14:00,0.266,0.118,0.184,21.992
18-02-12 15:00,0.109,0.029,0.104,21.463
18-02-12 16:00,0.004,0,0.014,20.786
18-02-12 17:00,0,0,0,20.521
18-02-12 18:00,0,0,0,20.478
18-02-12 19:00,0,0,0,20.459
18-02-12 20:00,0,0,0,20.438
18-02-12 21:00,0,0,0,20.445
18-02-12 22:00,0,0,0,20.427
18-02-12 23:00,0,0,0,20.404
19-02-12 0:00,0,0,0,20.395
19-02-12 1:00,0,0,0,20.423
19-02-12 2:00,0,0,0,20.451
19-02-12 3:00,0,0,0.005,20.513
19-02-12 4:00,0.064,0.007,0.077,21.198
19-02-12 5:00,0.208,0.078,0.161,21.958
19-02-12 6:00,0.358,0.184,0.223,22.831
19-02-12 7:00,0.486,0.297,0.264,23.81
19-02-12 8:00,0.603,0.443,0.273,24.767
19-02-12 9:00,0.671,0.545,0.267,25.466
19-02-12 10:00,0.703,0.616,0.244,25.938
19-02-12 11:00,0.702,0.657,0.203,26.201
19-02-12 12:00,0.636,0.594,0.173,26.261
19-02-12 13:00,0.483,0.401,0.164,26.036
19-02-12 14:00,0.313,0.225,0.135,25.578
19-02-12 15:00,0.121,0.055,0.093,24.886
19-02-12 16:00,0.004,0,0.014,23.95
19-02-12 17:00,0,0,0,23.539
19-02-12 18:00,0,0,0,23.447
19-02-12 19:00,0,0,0,23.354
19-02-12 20:00,0,0,0,23.194
19-02-12 21:00,0,0,0,23.059
19-02-12 22:00,0,0,0,22.895
19-02-12 23:00,0,0,0,22.733
