time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,19.284
26-01-12 0:00,0,0,0,18.659
26-01-12 1:00,0,0,0,18.059
26-01-12 2:00,0,0,0,17.471
26-01-12 3:00,0,0,0.002,16.927
26-01-12 4:00,0.002,0,0.039,19.028
26-01-12 5:00,0.233,0.213,0.053,22.615
26-01-12 6:00,0.456,0.475,0.062,28.154
26-01-12 7:00,0.63,0.709,0.07,30.866
26-01-12 8:00,0.748,0.89,0.077,32.627
26-01-12 9:00,0.815,1.004,0.081,33.924
26-01-12 10:00,0.832,1.04,0.083,34.913
26-01-12 11:00,0.804,0.997,0.082,35.621
26-01-12 12:00,0.73,0.879,0.078,35.871
26-01-12 13:00,0.607,0.695,0.072,35.694
26-01-12 14:00,0.434,0.464,0.064,35.062
26-01-12 15:00,0.224,0.215,0.055,33.994
26-01-12 16:00,0.035,0.015,0.039,31.435
26-01-12 17:00,0,0,0,27.492
26-01-12 18:00,0,0,0,25.811
26-01-12 19:00,0,0,0,24.54
26-01-12 20:00,0,0,0,23.466
26-01-12 21:00,0,0,0,22.42
26-01-12 22:00,0,0,0,21.161
26-01-12 23:00,0,0,0,20.211
27-01-12 0:00,0,0,0,19.349
27-01-12 1:00,0,0,0,18.614
27-01-12 2:00,0,0,0,17.981
27-01-12 3:00,0,0,0.002,17.454
27-01-12 4:00,0.007,0,0.045,19.096
27-01-12 5:00,0.227,0.197,0.063,22.845
27-01-12 6:00,0.445,0.447,0.074,27.496
27-01-12 7:00,0.614,0.671,0.084,30.622
27-01-12 8:00,0.729,0.846,0.091,32.834
27-01-12 9:00,0.794,0.958,0.096,34.483
27-01-12 10:00,0.811,0.993,0.098,35.587
27-01-12 11:00,0.784,0.952,0.097,36.241
27-01-12 12:00,0.71,0.837,0.093,36.47
27-01-12 13:00,0.589,0.658,0.086,36.277
27-01-12 14:00,0.415,0.424,0.081,35.562
27-01-12 15:00,0.214,0.188,0.072,34.458
27-01-12 16:00,0.038,0.01,0.048,32.431
27-01-12 17:00,0,0,0,29.58
27-01-12 18:00,0,0,0,28.281
27-01-12 19:00,0,0,0,26.926
27-01-12 20:00,0,0,0,25.619
27-01-12 21:00,0,0,0,24.649
27-01-12 22:00,0,0,0,23.713
27-01-12 23:00,0,0,0,22.907
28-01-12 0:00,0,0,0,22.206
28-01-12 1:00,0,0,0,21.489
28-01-12 2:00,0,0,0,20.949
28-01-12 3:00,0,0,0.001,20.407
28-01-12 4:00,0.034,0,0.063,21.387
28-01-12 5:00,0.196,0.102,0.126,24.106
28-01-12 6:00,0.368,0.265,0.163,27.426
28-01-12 7:00,0.521,0.447,0.18,30.015
28-01-12 8:00,0.643,0.624,0.179,32.134
28-01-12 9:00,0.724,0.768,0.168,33.859
28-01-12 10:00,0.752,0.83,0.158,35.133
28-01-12 11:00,0.738,0.828,0.144,35.998
28-01-12 12:00,0.68,0.756,0.126,36.387
28-01-12 13:00,0.573,0.613,0.108,36.292
28-01-12 14:00,0.407,0.399,0.097,35.669
28-01-12 15:00,0.21,0.173,0.083,34.504
28-01-12 16:00,0.039,0.011,0.048,31.797
28-01-12 17:00,0,0,0,27.658
28-01-12 18:00,0,0,0,26.43
28-01-12 19:00,0,0,0,25.389
28-01-12 20:00,0,0,0,24.042
28-01-12 21:00,0,0,0,23.265
28-01-12 22:00,0,0,0,22.485
28-01-12 23:00,0,0,0,21.291
29-01-12 0:00,0,0,0,20.25
29-01-12 1:00,0,0,0,19.493
29-01-12 2:00,0,0,0,18.859
29-01-12 3:00,0,0,0.001,18.292
29-01-12 4:00,0.009,0,0.047,20.013
29-01-12 5:00,0.224,0.191,0.066,23.671
29-01-12 6:00,0.441,0.442,0.077,28.207
29-01-12 7:00,0.612,0.669,0.086,30.99
29-01-12 8:00,0.728,0.846,0.093,33.174
29-01-12 9:00,0.793,0.957,0.097,34.846
29-01-12 10:00,0.81,0.993,0.099,35.91
29-01-12 11:00,0.783,0.951,0.098,36.494
29-01-12 12:00,0.709,0.834,0.095,36.625
29-01-12 13:00,0.585,0.647,0.091,36.32
29-01-12 14:00,0.4,0.392,0.095,35.485
29-01-12 15:00,0.202,0.16,0.086,34.315
29-01-12 16:00,0.037,0.01,0.048,32.293
29-01-12 17:00,0,0,0,28.647
29-01-12 18:00,0,0,0,27.495
29-01-12 19:00,0,0,0,26.745
29-01-12 20:00,0,0,0,26.015
29-01-12 21:00,0,0,0,25.112
29-01-12 22:00,0,0,0,24.115
29-01-12 23:00,0,0,0,23.171
30-01-12 0:00,0,0,0,22.242
30-01-12 1:00,0,0,0,21.355
30-01-12 2:00,0,0,0,20.666
30-01-12 3:00,0,0,0.001,20.102
30-01-12 4:00,0.014,0,0.051,22.029
30-01-12 5:00,0.221,0.18,0.077,25.741
30-01-12 6:00,0.432,0.423,0.09,30.171
30-01-12 7:00,0.601,0.646,0.1,32.644
30-01-12 8:00,0.716,0.818,0.109,34.508
30-01-12 9:00,0.779,0.924,0.115,35.91
30-01-12 10:00,0.797,0.958,0.118,36.862
30-01-12 11:00,0.764,0.897,0.125,37.28
30-01-12 12:00,0.626,0.62,0.182,36.939
30-01-12 13:00,0.432,0.28,0.249,35.998
30-01-12 14:00,0.282,0.122,0.218,35.056
30-01-12 15:00,0.145,0.039,0.141,33.999
30-01-12 16:00,0.031,0.002,0.048,32.526
30-01-12 17:00,0,0,0,30.391
30-01-12 18:00,0,0,0,29.898
30-01-12 19:00,0,0,0,29.007
30-01-12 20:00,0,0,0,27.586
30-01-12 21:00,0,0,0,26.378
30-01-12 22:00,0,0,0,25.035
30-01-12 23:00,0,0,0,23.721
31-01-12 0:00,0,0,0,22.62
31-01-12 1:00,0,0,0,21.933
31-01-12 2:00,0,0,0,21.53
31-01-12 3:00,0,0,0.001,21.172
31-01-12 4:00,0.024,0,0.055,22.358
31-01-12 5:00,0.201,0.125,0.109,24.93
31-01-12 6:00,0.402,0.351,0.12,28.39
31-01-12 7:00,0.585,0.601,0.115,30.926
31-01-12 8:00,0.712,0.799,0.113,32.959
31-01-12 9:00,0.786,0.929,0.112,34.554
31-01-12 10:00,0.806,0.972,0.112,35.609
31-01-12 11:00,0.778,0.929,0.111,36.215
31-01-12 12:00,0.7,0.803,0.11,36.36
31-01-12 13:00,0.567,0.599,0.113,35.975
31-01-12 14:00,0.392,0.358,0.117,35.1
31-01-12 15:00,0.176,0.091,0.125,33.464
31-01-12 16:00,0.033,0.003,0.049,30.759
31-01-12 17:00,0,0,0,28.028
31-01-12 18:00,0,0,0,26.481
31-01-12 19:00,0,0,0,25.034
31-01-12 20:00,0,0,0,23.9
31-01-12 21:00,0,0,0,22.923
31-01-12 22:00,0,0,0,22.227
31-01-12 23:00,0,0,0,21.708
01-02-12 0:00,0,0,0,21.293
01-02-12 1:00,0,0,0,20.95
01-02-12 2:00,0,0,0,20.498
01-02-12 3:00,0,0,0.001,20.1
01-02-12 4:00,0.019,0,0.053,21.212
01-02-12 5:00,0.221,0.159,0.095,23.718
01-02-12 6:00,0.429,0.386,0.114,27.018
01-02-12 7:00,0.589,0.581,0.135,29.501
01-02-12 8:00,0.691,0.71,0.161,31.19
01-02-12 9:00,0.711,0.685,0.22,32.237
01-02-12 10:00,0.634,0.468,0.325,32.496
01-02-12 11:00,0.566,0.331,0.364,32.469
01-02-12 12:00,0.478,0.22,0.357,32.185
01-02-12 13:00,0.353,0.109,0.31,31.525
01-02-12 14:00,0.212,0.036,0.216,30.488
01-02-12 15:00,0.104,0.01,0.121,29.329
01-02-12 16:00,0.018,0,0.032,27.869
01-02-12 17:00,0,0,0,26.456
01-02-12 18:00,0,0,0,25.53
01-02-12 19:00,0,0,0,24.575
01-02-12 20:00,0,0,0,23.627
01-02-12 21:00,0,0,0,22.858
01-02-12 22:00,0,0,0,22.318
01-02-12 23:00,0,0,0,21.94
02-02-12 0:00,0,0,0,21.654
02-02-12 1:00,0,0,0,21.416
02-02-12 2:00,0,0,0,21.177
02-02-12 3:00,0,0,0,20.875
02-02-12 4:00,0.025,0,0.041,21.063
02-02-12 5:00,0.131,0.014,0.143,22.389
02-02-12 6:00,0.328,0.126,0.249,24.734
02-02-12 7:00,0.51,0.334,0.267,26.933
02-02-12 8:00,0.593,0.402,0.314,28.209
02-02-12 9:00,0.616,0.378,0.372,28.844
02-02-12 10:00,0.586,0.292,0.418,29.129
02-02-12 11:00,0.512,0.182,0.429,29.142
02-02-12 12:00,0.362,0.064,0.36,28.65
02-02-12 13:00,0.271,0.033,0.283,28.049
02-02-12 14:00,0.171,0.014,0.189,27.165
02-02-12 15:00,0.082,0.004,0.101,26.004
02-02-12 16:00,0.017,0,0.031,24.534
02-02-12 17:00,0,0,0,23.147
02-02-12 18:00,0,0,0,22.454
02-02-12 19:00,0,0,0,21.872
02-02-12 20:00,0,0,0,21.415
02-02-12 21:00,0,0,0,21.104
02-02-12 22:00,0,0,0,20.845
02-02-12 23:00,0,0,0,20.543
03-02-12 0:00,0,0,0,20.146
03-02-12 1:00,0,0,0,19.742
03-02-12 2:00,0,0,0,19.462
03-02-12 3:00,0,0,0.001,19.34
03-02-12 4:00,0.027,0,0.043,19.637
03-02-12 5:00,0.11,0.007,0.127,21.101
03-02-12 6:00,0.221,0.024,0.229,23.185
03-02-12 7:00,0.32,0.048,0.319,25.084
03-02-12 8:00,0.382,0.063,0.379,26.211
03-02-12 9:00,0.413,0.068,0.412,26.902
03-02-12 10:00,0.44,0.08,0.435,27.398
03-02-12 11:00,0.413,0.068,0.414,27.617
03-02-12 12:00,0.335,0.04,0.349,27.533
03-02-12 13:00,0.232,0.018,0.253,27.135
03-02-12 14:00,0.139,0.007,0.161,26.528
03-02-12 15:00,0.067,0.002,0.087,25.945
03-02-12 16:00,0.012,0,0.025,25.178
03-02-12 17:00,0,0,0,24.478
03-02-12 18:00,0,0,0,23.779
03-02-12 19:00,0,0,0,23.084
03-02-12 20:00,0,0,0,22.518
03-02-12 21:00,0,0,0,22.031
03-02-12 22:00,0,0,0,21.598
03-02-12 23:00,0,0,0,21.228
04-02-12 0:00,0,0,0,20.997
04-02-12 1:00,0,0,0,20.824
04-02-12 2:00,0,0,0,20.696
04-02-12 3:00,0,0,0,20.465
04-02-12 4:00,0.033,0,0.054,20.851
04-02-12 5:00,0.166,0.042,0.152,22.679
04-02-12 6:00,0.309,0.128,0.227,25.47
04-02-12 7:00,0.489,0.329,0.248,27.536
04-02-12 8:00,0.612,0.494,0.252,29.197
04-02-12 9:00,0.679,0.591,0.257,30.493
04-02-12 10:00,0.709,0.643,0.256,31.481
04-02-12 11:00,0.614,0.446,0.314,31.762
04-02-12 12:00,0.543,0.362,0.3,31.843
04-02-12 13:00,0.503,0.387,0.221,31.93
04-02-12 14:00,0.335,0.199,0.197,31.327
04-02-12 15:00,0.174,0.073,0.137,30.308
04-02-12 16:00,0.037,0.006,0.051,28.696
04-02-12 17:00,0,0,0,26.338
04-02-12 18:00,0,0,0,25.585
04-02-12 19:00,0,0,0,24.859
04-02-12 20:00,0,0,0,24.002
04-02-12 21:00,0,0,0,23.163
04-02-12 22:00,0,0,0,22.414
04-02-12 23:00,0,0,0,21.765
05-02-12 0:00,0,0,0,21.228
05-02-12 1:00,0,0,0,20.811
05-02-12 2:00,0,0,0,20.468
05-02-12 3:00,0,0,0.001,20.167
05-02-12 4:00,0.009,0,0.041,22.069
05-02-12 5:00,0.219,0.181,0.074,25.617
05-02-12 6:00,0.434,0.424,0.088,29.244
05-02-12 7:00,0.598,0.632,0.104,31.24
05-02-12 8:00,0.7,0.767,0.125,32.787
05-02-12 9:00,0.735,0.799,0.155,33.9
05-02-12 10:00,0.752,0.825,0.161,34.777
05-02-12 11:00,0.729,0.795,0.157,35.406
05-02-12 12:00,0.648,0.672,0.157,35.622
05-02-12 13:00,0.545,0.544,0.135,35.545
05-02-12 14:00,0.388,0.354,0.117,35.075
05-02-12 15:00,0.194,0.134,0.103,34.015
05-02-12 16:00,0.03,0.004,0.045,32.171
05-02-12 17:00,0,0,0,30.173
05-02-12 18:00,0,0,0,29.062
05-02-12 19:00,0,0,0,28.162
05-02-12 20:00,0,0,0,27.461
05-02-12 21:00,0,0,0,26.889
05-02-12 22:00,0,0,0,25.931
05-02-12 23:00,0,0,0,24.779
06-02-12 0:00,0,0,0,23.696
06-02-12 1:00,0,0,0,22.908
06-02-12 2:00,0,0,0,22.074
06-02-12 3:00,0,0,0,21.464
06-02-12 4:00,0.022,0,0.051,22.662
06-02-12 5:00,0.209,0.137,0.106,25.405
06-02-12 6:00,0.388,0.301,0.151,27.743
06-02-12 7:00,0.54,0.469,0.18,29.503
06-02-12 8:00,0.653,0.618,0.195,31.065
06-02-12 9:00,0.711,0.695,0.211,32.313
06-02-12 10:00,0.712,0.678,0.234,33.09
06-02-12 11:00,0.664,0.583,0.257,33.434
06-02-12 12:00,0.563,0.415,0.28,33.343
06-02-12 13:00,0.416,0.217,0.282,32.786
06-02-12 14:00,0.267,0.09,0.228,31.976
06-02-12 15:00,0.127,0.023,0.134,30.964
06-02-12 16:00,0.023,0.001,0.038,29.401
06-02-12 17:00,0,0,0,27.349
06-02-12 18:00,0,0,0,26.42
06-02-12 19:00,0,0,0,25.567
06-02-12 20:00,0,0,0,24.531
06-02-12 21:00,0,0,0,23.48
06-02-12 22:00,0,0,0,22.589
06-02-12 23:00,0,0,0,21.919
07-02-12 0:00,0,0,0,21.639
07-02-12 1:00,0,0,0,21.463
07-02-12 2:00,0,0,0,20.965
07-02-12 3:00,0,0,0,20.276
07-02-12 4:00,0.028,0,0.052,21.199
07-02-12 5:00,0.194,0.106,0.119,23.859
07-02-12 6:00,0.397,0.33,0.132,27.146
07-02-12 7:00,0.585,0.584,0.126,29.285
07-02-12 8:00,0.711,0.772,0.127,31.05
07-02-12 9:00,0.776,0.877,0.133,32.465
07-02-12 10:00,0.789,0.899,0.14,33.443
07-02-12 11:00,0.756,0.843,0.144,34.014
07-02-12 12:00,0.672,0.71,0.147,34.071
07-02-12 13:00,0.543,0.521,0.148,33.639
07-02-12 14:00,0.367,0.289,0.149,32.638
07-02-12 15:00,0.168,0.074,0.13,31.199
07-02-12 16:00,0.025,0.002,0.04,29.516
07-02-12 17:00,0,0,0,27.534
07-02-12 18:00,0,0,0,26.444
07-02-12 19:00,0,0,0,25.539
07-02-12 20:00,0,0,0,24.714
07-02-12 21:00,0,0,0,23.953
07-02-12 22:00,0,0,0,23.247
07-02-12 23:00,0,0,0,22.692
08-02-12 0:00,0,0,0,22.432
08-02-12 1:00,0,0,0,22.345
08-02-12 2:00,0,0,0,22.093
08-02-12 3:00,0,0,0,21.64
08-02-12 4:00,0.028,0,0.053,22.276
08-02-12 5:00,0.206,0.124,0.116,25.066
08-02-12 6:00,0.4,0.322,0.145,27.556
08-02-12 7:00,0.566,0.525,0.16,29.551
08-02-12 8:00,0.68,0.68,0.174,31.319
08-02-12 9:00,0.735,0.756,0.191,32.693
08-02-12 10:00,0.749,0.773,0.201,33.688
08-02-12 11:00,0.696,0.666,0.228,34.205
08-02-12 12:00,0.578,0.447,0.272,34.126
08-02-12 13:00,0.405,0.187,0.3,33.466
08-02-12 14:00,0.166,0.019,0.184,32.068
08-02-12 15:00,0.052,0.002,0.071,30.75
08-02-12 16:00,0.005,0,0.014,29.4
08-02-12 17:00,0,0,0,28.11
08-02-12 18:00,0,0,0,27.146
08-02-12 19:00,0,0,0,26.249
08-02-12 20:00,0,0,0,25.444
08-02-12 21:00,0,0,0,24.792
08-02-12 22:00,0,0,0,24.126
08-02-12 23:00,0,0,0,23.364
09-02-12 0:00,0,0,0,22.862
09-02-12 1:00,0,0,0,22.559
09-02-12 2:00,0,0,0,22.171
09-02-12 3:00,0,0,0,21.719
09-02-12 4:00,0.013,0,0.025,21.525
09-02-12 5:00,0.075,0.003,0.093,21.975
09-02-12 6:00,0.159,0.011,0.175,22.703
09-02-12 7:00,0.266,0.03,0.274,23.515
09-02-12 8:00,0.394,0.08,0.372,24.467
09-02-12 9:00,0.54,0.214,0.42,25.47
09-02-12 10:00,0.651,0.412,0.377,26.49
09-02-12 11:00,0.657,0.467,0.334,27.226
09-02-12 12:00,0.597,0.407,0.311,27.69
09-02-12 13:00,0.418,0.178,0.309,27.428
09-02-12 14:00,0.302,0.109,0.241,26.965
09-02-12 15:00,0.15,0.032,0.148,26.218
09-02-12 16:00,0.02,0.001,0.035,25.126
09-02-12 17:00,0,0,0,24.094
09-02-12 18:00,0,0,0,23.703
09-02-12 19:00,0,0,0,23.28
09-02-12 20:00,0,0,0,22.782
09-02-12 21:00,0,0,0,22.284
09-02-12 22:00,0,0,0,21.858
09-02-12 23:00,0,0,0,21.438
10-02-12 0:00,0,0,0,21.002
10-02-12 1:00,0,0,0,20.584
10-02-12 2:00,0,0,0,20.196
10-02-12 3:00,0,0,0,19.791
10-02-12 4:00,0.024,0,0.04,19.827
10-02-12 5:00,0.145,0.028,0.142,20.933
10-02-12 6:00,0.326,0.153,0.216,22.929
10-02-12 7:00,0.518,0.389,0.216,24.875
10-02-12 8:00,0.674,0.629,0.193,26.652
10-02-12 9:00,0.732,0.709,0.205,27.911
10-02-12 10:00,0.751,0.732,0.215,28.739
10-02-12 11:00,0.662,0.545,0.271,28.873
10-02-12 12:00,0.563,0.396,0.282,28.714
10-02-12 13:00,0.502,0.373,0.223,28.611
10-02-12 14:00,0.318,0.166,0.204,27.932
10-02-12 15:00,0.163,0.059,0.136,27.11
10-02-12 16:00,0.027,0.003,0.041,25.821
10-02-12 17:00,0,0,0,24.055
10-02-12 18:00,0,0,0,22.922
10-02-12 19:00,0,0,0,21.58
10-02-12 20:00,0,0,0,19.977
10-02-12 21:00,0,0,0,18.622
10-02-12 22:00,0,0,0,17.444
10-02-12 23:00,0,0,0,16.235
11-02-12 0:00,0,0,0,14.9
11-02-12 1:00,0,0,0,13.707
11-02-12 2:00,0,0,0,12.774
11-02-12 3:00,0,0,0,12.095
11-02-12 4:00,0.008,0,0.034,12.766
11-02-12 5:00,0.229,0.196,0.058,15.43
11-02-12 6:00,0.475,0.477,0.06,19.923
11-02-12 7:00,0.674,0.743,0.062,23.102
11-02-12 8:00,0.804,0.942,0.066,25.406
11-02-12 9:00,0.872,1.063,0.07,27.219
11-02-12 10:00,0.889,1.101,0.071,28.517
11-02-12 11:00,0.859,1.054,0.07,29.307
11-02-12 12:00,0.778,0.926,0.068,29.548
11-02-12 13:00,0.646,0.732,0.062,29.224
11-02-12 14:00,0.461,0.488,0.055,28.314
11-02-12 15:00,0.233,0.225,0.046,26.757
11-02-12 16:00,0.025,0.018,0.023,23.218
11-02-12 17:00,0,0,0,19.174
11-02-12 18:00,0,0,0,17.867
11-02-12 19:00,0,0,0,16.698
11-02-12 20:00,0,0,0,15.667
11-02-12 21:00,0,0,0,14.729
11-02-12 22:00,0,0,0,13.827
11-02-12 23:00,0,0,0,13.005
12-02-12 0:00,0,0,0,12.295
12-02-12 1:00,0,0,0,11.698
12-02-12 2:00,0,0,0,11.19
12-02-12 3:00,0,0,0,10.73
12-02-12 4:00,0,0,0.024,12.615
12-02-12 5:00,0.244,0.228,0.042,16.54
12-02-12 6:00,0.488,0.506,0.051,21.369
12-02-12 7:00,0.675,0.751,0.059,24.006
12-02-12 8:00,0.799,0.94,0.066,26.05
12-02-12 9:00,0.866,1.057,0.07,27.826
12-02-12 10:00,0.883,1.094,0.072,29.196
12-02-12 11:00,0.851,1.047,0.071,30.189
12-02-12 12:00,0.771,0.922,0.068,30.592
12-02-12 13:00,0.64,0.729,0.062,30.52
12-02-12 14:00,0.456,0.487,0.055,29.829
12-02-12 15:00,0.23,0.225,0.046,28.502
12-02-12 16:00,0.024,0.018,0.023,24.845
12-02-12 17:00,0,0,0,21.007
12-02-12 18:00,0,0,0,19.798
12-02-12 19:00,0,0,0,18.688
12-02-12 20:00,0,0,0,17.651
12-02-12 21:00,0,0,0,16.743
12-02-12 22:00,0,0,0,15.954
12-02-12 23:00,0,0,0,15.262
13-02-12 0:00,0,0,0,14.691
13-02-12 1:00,0,0,0,14.243
13-02-12 2:00,0,0,0,13.88
13-02-12 3:00,0,0,0,13.545
13-02-12 4:00,0.002,0,0.026,15.526
13-02-12 5:00,0.236,0.219,0.047,20.008
13-02-12 6:00,0.472,0.491,0.056,24.898
13-02-12 7:00,0.652,0.731,0.065,27.851
13-02-12 8:00,0.774,0.917,0.072,29.655
13-02-12 9:00,0.84,1.032,0.077,31.17
13-02-12 10:00,0.857,1.068,0.079,32.343
13-02-12 11:00,0.827,1.023,0.078,33.108
13-02-12 12:00,0.75,0.899,0.074,33.391
13-02-12 13:00,0.622,0.709,0.068,33.144
13-02-12 14:00,0.442,0.471,0.06,32.361
13-02-12 15:00,0.221,0.213,0.051,31.012
13-02-12 16:00,0.024,0.016,0.025,27.562
13-02-12 17:00,0,0,0,24.33
13-02-12 18:00,0,0,0,22.993
13-02-12 19:00,0,0,0,21.793
13-02-12 20:00,0,0,0,20.675
13-02-12 21:00,0,0,0,19.72
13-02-12 22:00,0,0,0,18.979
13-02-12 23:00,0,0,0,18.492
14-02-12 0:00,0,0,0,18.324
14-02-12 1:00,0,0,0,18.346
14-02-12 2:00,0,0,0,18.41
14-02-12 3:00,0,0,0,18.397
14-02-12 4:00,0.005,0,0.028,19.007
14-02-12 5:00,0.229,0.211,0.051,22.596
14-02-12 6:00,0.461,0.479,0.06,27.108
14-02-12 7:00,0.638,0.719,0.069,30.412
14-02-12 8:00,0.758,0.905,0.075,32.28
14-02-12 9:00,0.825,1.02,0.08,33.693
14-02-12 10:00,0.843,1.057,0.082,34.646
14-02-12 11:00,0.815,1.014,0.08,35.238
14-02-12 12:00,0.739,0.893,0.076,35.309
14-02-12 13:00,0.614,0.704,0.07,34.921
14-02-12 14:00,0.436,0.467,0.062,34.033
14-02-12 15:00,0.218,0.21,0.053,32.618
14-02-12 16:00,0.023,0.015,0.025,29.013
14-02-12 17:00,0,0,0,26.48
14-02-12 18:00,0,0,0,25.758
14-02-12 19:00,0,0,0,25.337
14-02-12 20:00,0,0,0,25.052
14-02-12 21:00,0,0,0,24.608
14-02-12 22:00,0,0,0,23.767
14-02-12 23:00,0,0,0,22.314
15-02-12 0:00,0,0,0,20.593
15-02-12 1:00,0,0,0,18.922
15-02-12 2:00,0,0,0,17.729
15-02-12 3:00,0,0,0,16.891
15-02-12 4:00,0.009,0,0.031,18.086
15-02-12 5:00,0.225,0.198,0.058,21.635
15-02-12 6:00,0.45,0.458,0.069,27.319
15-02-12 7:00,0.623,0.693,0.078,31.119
15-02-12 8:00,0.743,0.875,0.085,32.883
15-02-12 9:00,0.809,0.987,0.09,34.129
15-02-12 10:00,0.826,1.021,0.092,35.077
15-02-12 11:00,0.797,0.975,0.092,35.643
15-02-12 12:00,0.72,0.853,0.089,35.792
15-02-12 13:00,0.594,0.666,0.083,35.496
15-02-12 14:00,0.418,0.432,0.075,34.748
15-02-12 15:00,0.206,0.184,0.065,33.493
15-02-12 16:00,0.023,0.011,0.029,30.518
15-02-12 17:00,0,0,0,28.011
15-02-12 18:00,0,0,0,27.344
15-02-12 19:00,0,0,0,26.657
15-02-12 20:00,0,0,0,26.109
15-02-12 21:00,0,0,0,25.586
15-02-12 22:00,0,0,0,25.202
15-02-12 23:00,0,0,0,24.957
16-02-12 0:00,0,0,0,24.754
16-02-12 1:00,0,0,0,24.471
16-02-12 2:00,0,0,0,24.011
16-02-12 3:00,0,0,0,23.309
16-02-12 4:00,0.022,0,0.042,23.534
16-02-12 5:00,0.194,0.126,0.102,26.584
16-02-12 6:00,0.398,0.356,0.117,30.916
16-02-12 7:00,0.577,0.596,0.118,33.111
16-02-12 8:00,0.708,0.797,0.117,34.636
16-02-12 9:00,0.771,0.901,0.124,35.81
16-02-12 10:00,0.791,0.938,0.127,36.705
16-02-12 11:00,0.732,0.822,0.147,37.114
16-02-12 12:00,0.67,0.732,0.139,37.262
16-02-12 13:00,0.508,0.466,0.167,36.702
16-02-12 14:00,0.311,0.195,0.181,35.618
16-02-12 15:00,0.138,0.047,0.125,34.23
16-02-12 16:00,0.019,0.002,0.032,31.961
16-02-12 17:00,0,0,0,29.685
16-02-12 18:00,0,0,0,28.752
16-02-12 19:00,0,0,0,27.974
16-02-12 20:00,0,0,0,27.277
16-02-12 21:00,0,0,0,26.651
16-02-12 22:00,0,0,0,26.15
16-02-12 23:00,0,0,0,25.747
17-02-12 0:00,0,0,0,25.35
17-02-12 1:00,0,0,0,24.904
17-02-12 2:00,0,0,0,24.468
17-02-12 3:00,0,0,0,24.104
17-02-12 4:00,0.019,0,0.034,24.224
17-02-12 5:00,0.126,0.021,0.132,25.568
17-02-12 6:00,0.312,0.144,0.218,27.752
17-02-12 7:00,0.543,0.464,0.19,29.875
17-02-12 8:00,0.679,0.673,0.181,31.488
17-02-12 9:00,0.71,0.681,0.226,32.481
17-02-12 10:00,0.651,0.51,0.309,32.711
17-02-12 11:00,0.586,0.381,0.344,32.586
17-02-12 12:00,0.504,0.278,0.334,32.216
17-02-12 13:00,0.401,0.182,0.295,31.55
17-02-12 14:00,0.237,0.06,0.22,30.327
17-02-12 15:00,0.101,0.013,0.115,28.965
17-02-12 16:00,0.013,0.001,0.025,27.525
17-02-12 17:00,0,0,0,26.037
17-02-12 18:00,0,0,0,24.928
17-02-12 19:00,0,0,0,24.016
17-02-12 20:00,0,0,0,23.314
17-02-12 21:00,0,0,0,22.785
17-02-12 22:00,0,0,0,22.307
17-02-12 23:00,0,0,0,21.904
18-02-12 0:00,0,0,0,21.628
18-02-12 1:00,0,0,0,21.367
18-02-12 2:00,0,0,0,21.143
18-02-12 3:00,0,0,0,20.907
18-02-12 4:00,0.02,0,0.035,21.042
18-02-12 5:00,0.129,0.02,0.135,22.578
18-02-12 6:00,0.255,0.062,0.231,24.326
18-02-12 7:00,0.368,0.113,0.311,25.479
18-02-12 8:00,0.452,0.158,0.368,26.348
18-02-12 9:00,0.525,0.223,0.399,27.237
18-02-12 10:00,0.585,0.311,0.394,28.235
18-02-12 11:00,0.569,0.311,0.376,29.037
18-02-12 12:00,0.517,0.278,0.341,29.444
18-02-12 13:00,0.419,0.202,0.292,29.382
18-02-12 14:00,0.278,0.101,0.224,28.86
18-02-12 15:00,0.144,0.04,0.135,28.114
18-02-12 16:00,0.02,0.002,0.033,26.76
18-02-12 17:00,0,0,0,24.936
18-02-12 18:00,0,0,0,24.249
18-02-12 19:00,0,0,0,23.768
18-02-12 20:00,0,0,0,23.269
18-02-12 21:00,0,0,0,22.634
18-02-12 22:00,0,0,0,21.939
18-02-12 23:00,0,0,0,21.25
19-02-12 0:00,0,0,0,20.581
19-02-12 1:00,0,0,0,19.944
19-02-12 2:00,0,0,0,19.43
19-02-12 3:00,0,0,0,19.015
19-02-12 4:00,0.018,0,0.036,19.375
19-02-12 5:00,0.208,0.158,0.081,22.106
19-02-12 6:00,0.428,0.406,0.092,26.566
19-02-12 7:00,0.599,0.627,0.102,29.399
19-02-12 8:00,0.73,0.827,0.103,31.48
19-02-12 9:00,0.799,0.945,0.106,32.932
19-02-12 10:00,0.82,0.986,0.107,33.886
19-02-12 11:00,0.793,0.947,0.105,34.414
19-02-12 12:00,0.714,0.821,0.102,34.514
19-02-12 13:00,0.589,0.64,0.096,34.267
19-02-12 14:00,0.4,0.381,0.1,33.497
19-02-12 15:00,0.156,0.08,0.112,32.12
19-02-12 16:00,0.016,0.002,0.028,29.876
19-02-12 17:00,0,0,0,28.281
19-02-12 18:00,0,0,0,27.447
19-02-12 19:00,0,0,0,26.108
19-02-12 20:00,0,0,0,24.767
19-02-12 21:00,0,0,0,23.433
19-02-12 22:00,0,0,0,22.435
19-02-12 23:00,0,0,0,21.829
20-02-12 0:00,0,0,0,21.61
20-02-12 1:00,0,0,0,21.926
