time,output,direct,diffuse,temperature
26-01-12 0:00,0,0,0,19.058
26-01-12 1:00,0,0,0,18.852
26-01-12 2:00,0,0,0,18.802
26-01-12 3:00,0,0,0.006,18.766
26-01-12 4:00,0.065,0.002,0.083,19.368
26-01-12 5:00,0.192,0.036,0.184,20.491
26-01-12 6:00,0.319,0.09,0.271,22.112
26-01-12 7:00,0.488,0.243,0.322,24.235
26-01-12 8:00,0.586,0.352,0.346,26.119
26-01-12 9:00,0.603,0.34,0.386,27.401
26-01-12 10:00,0.592,0.306,0.408,28.271
26-01-12 11:00,0.503,0.185,0.413,28.504
26-01-12 12:00,0.397,0.1,0.364,28.261
26-01-12 13:00,0.318,0.07,0.301,27.969
26-01-12 14:00,0.204,0.033,0.208,27.33
26-01-12 15:00,0.104,0.012,0.117,26.342
26-01-12 16:00,0.012,0,0.025,24.506
26-01-12 17:00,0,0,0,22.801
26-01-12 18:00,0,0,0,21.938
26-01-12 19:00,0,0,0,21.271
26-01-12 20:00,0,0,0,20.636
26-01-12 21:00,0,0,0,20.203
26-01-12 22:00,0,0,0,19.799
26-01-12 23:00,0,0,0,19.317
27-01-12 0:00,0,0,0,18.726
27-01-12 1:00,0,0,0,18.175
27-01-12 2:00,0,0,0,17.702
27-01-12 3:00,0,0,0.008,17.378
27-01-12 4:00,0.068,0.013,0.075,18.971
27-01-12 5:00,0.256,0.177,0.113,21.456
27-01-12 6:00,0.456,0.404,0.121,23.829
27-01-12 7:00,0.628,0.638,0.116,26.115
27-01-12 8:00,0.749,0.833,0.11,28.387
27-01-12 9:00,0.794,0.906,0.118,30.011
27-01-12 10:00,0.799,0.919,0.12,31.115
27-01-12 11:00,0.754,0.848,0.121,31.725
27-01-12 12:00,0.667,0.722,0.116,31.984
27-01-12 13:00,0.535,0.545,0.106,31.84
27-01-12 14:00,0.355,0.323,0.097,31.207
27-01-12 15:00,0.151,0.098,0.087,30.029
27-01-12 16:00,0.011,0,0.026,26.901
27-01-12 17:00,0,0,0,24.228
27-01-12 18:00,0,0,0,23.172
27-01-12 19:00,0,0,0,22.287
27-01-12 20:00,0,0,0,21.273
27-01-12 21:00,0,0,0,20.336
27-01-12 22:00,0,0,0,19.409
27-01-12 23:00,0,0,0,18.473
28-01-12 0:00,0,0,0,17.692
28-01-12 1:00,0,0,0,17.021
28-01-12 2:00,0,0,0,16.471
28-01-12 3:00,0,0,0.008,16.171
28-01-12 4:00,0.067,0.016,0.07,17.98
28-01-12 5:00,0.276,0.215,0.097,20.878
28-01-12 6:00,0.478,0.44,0.111,23.711
28-01-12 7:00,0.632,0.637,0.124,26.27
28-01-12 8:00,0.73,0.776,0.138,28.59
28-01-12 9:00,0.741,0.755,0.184,30.075
28-01-12 10:00,0.673,0.578,0.262,30.674
28-01-12 11:00,0.607,0.455,0.292,30.907
28-01-12 12:00,0.519,0.341,0.286,30.834
28-01-12 13:00,0.404,0.225,0.253,30.436
28-01-12 14:00,0.273,0.126,0.195,29.705
28-01-12 15:00,0.127,0.038,0.119,28.499
28-01-12 16:00,0.012,0,0.026,25.962
28-01-12 17:00,0,0,0,24
28-01-12 18:00,0,0,0,23.013
28-01-12 19:00,0,0,0,22.123
28-01-12 20:00,0,0,0,21.388
28-01-12 21:00,0,0,0,21.117
28-01-12 22:00,0,0,0,21.222
28-01-12 23:00,0,0,0,20.562
29-01-12 0:00,0,0,0,19.538
29-01-12 1:00,0,0,0,18.757
29-01-12 2:00,0,0,0,18.146
29-01-12 3:00,0,0,0.007,17.698
29-01-12 4:00,0.064,0.016,0.068,19.297
29-01-12 5:00,0.276,0.221,0.092,22.151
29-01-12 6:00,0.474,0.441,0.109,25.108
29-01-12 7:00,0.616,0.612,0.132,27.405
29-01-12 8:00,0.694,0.701,0.163,29.219
29-01-12 9:00,0.721,0.715,0.196,30.509
29-01-12 10:00,0.697,0.648,0.231,31.209
29-01-12 11:00,0.626,0.515,0.261,31.39
29-01-12 12:00,0.548,0.418,0.249,31.36
29-01-12 13:00,0.44,0.312,0.213,31.102
29-01-12 14:00,0.303,0.196,0.161,30.536
29-01-12 15:00,0.148,0.081,0.099,29.521
29-01-12 16:00,0.011,0,0.026,27.466
29-01-12 17:00,0,0,0,25.274
29-01-12 18:00,0,0,0,23.603
29-01-12 19:00,0,0,0,22.245
29-01-12 20:00,0,0,0,21.156
29-01-12 21:00,0,0,0,20.245
29-01-12 22:00,0,0,0,19.427
29-01-12 23:00,0,0,0,18.658
30-01-12 0:00,0,0,0,17.957
30-01-12 1:00,0,0,0,17.382
30-01-12 2:00,0,0,0,16.94
30-01-12 3:00,0,0,0.007,16.745
30-01-12 4:00,0.062,0.013,0.069,18.656
30-01-12 5:00,0.279,0.237,0.078,21.869
30-01-12 6:00,0.491,0.488,0.083,25.071
30-01-12 7:00,0.651,0.703,0.091,27.71
30-01-12 8:00,0.755,0.863,0.097,29.918
30-01-12 9:00,0.808,0.956,0.101,31.599
30-01-12 10:00,0.813,0.971,0.102,32.687
30-01-12 11:00,0.772,0.909,0.1,33.296
30-01-12 12:00,0.684,0.776,0.096,33.464
30-01-12 13:00,0.546,0.582,0.09,33.113
30-01-12 14:00,0.363,0.351,0.082,32.302
30-01-12 15:00,0.155,0.117,0.072,30.89
30-01-12 16:00,0.008,0,0.023,27.851
30-01-12 17:00,0,0,0,25.229
30-01-12 18:00,0,0,0,23.983
30-01-12 19:00,0,0,0,22.93
30-01-12 20:00,0,0,0,22.066
30-01-12 21:00,0,0,0,21.84
30-01-12 22:00,0,0,0,22.111
30-01-12 23:00,0,0,0,21.586
31-01-12 0:00,0,0,0,20.352
31-01-12 1:00,0,0,0,19.326
31-01-12 2:00,0,0,0,18.681
31-01-12 3:00,0,0,0.006,18.322
31-01-12 4:00,0.057,0.017,0.059,20.859
31-01-12 5:00,0.275,0.239,0.076,24.651
31-01-12 6:00,0.483,0.486,0.085,28.173
31-01-12 7:00,0.641,0.7,0.092,30.575
31-01-12 8:00,0.744,0.86,0.099,32.559
31-01-12 9:00,0.8,0.96,0.1,34.052
31-01-12 10:00,0.805,0.976,0.101,35.004
31-01-12 11:00,0.764,0.912,0.1,35.57
31-01-12 12:00,0.672,0.765,0.1,35.641
31-01-12 13:00,0.532,0.561,0.098,35.217
31-01-12 14:00,0.34,0.308,0.101,34.252
31-01-12 15:00,0.146,0.097,0.084,32.788
31-01-12 16:00,0.009,0,0.024,29.594
31-01-12 17:00,0,0,0,27.785
31-01-12 18:00,0,0,0,26.725
31-01-12 19:00,0,0,0,25.23
31-01-12 20:00,0,0,0,23.77
31-01-12 21:00,0,0,0,22.316
31-01-12 22:00,0,0,0,21.069
31-01-12 23:00,0,0,0,20.015
01-02-12 0:00,0,0,0,19.228
01-02-12 1:00,0,0,0,18.595
01-02-12 2:00,0,0,0,18.008
01-02-12 3:00,0,0,0.006,17.561
01-02-12 4:00,0.056,0.018,0.057,19.374
01-02-12 5:00,0.279,0.241,0.075,21.848
01-02-12 6:00,0.489,0.484,0.085,24.756
01-02-12 7:00,0.649,0.698,0.093,27.5
01-02-12 8:00,0.753,0.858,0.099,29.886
01-02-12 9:00,0.806,0.952,0.102,31.701
01-02-12 10:00,0.81,0.965,0.104,32.875
01-02-12 11:00,0.767,0.9,0.103,33.526
01-02-12 12:00,0.681,0.771,0.098,33.705
01-02-12 13:00,0.545,0.58,0.09,33.387
01-02-12 14:00,0.362,0.35,0.082,32.523
01-02-12 15:00,0.154,0.117,0.072,31.167
01-02-12 16:00,0.008,0,0.022,28.857
01-02-12 17:00,0,0,0,26.635
01-02-12 18:00,0,0,0,25.092
01-02-12 19:00,0,0,0,23.907
01-02-12 20:00,0,0,0,22.961
01-02-12 21:00,0,0,0,22.372
01-02-12 22:00,0,0,0,22.248
01-02-12 23:00,0,0,0,22.058
02-02-12 0:00,0,0,0,21.499
02-02-12 1:00,0,0,0,20.34
02-02-12 2:00,0,0,0,19.248
02-02-12 3:00,0,0,0.006,18.491
02-02-12 4:00,0.059,0.015,0.063,20.403
02-02-12 5:00,0.272,0.226,0.085,23.646
02-02-12 6:00,0.464,0.439,0.104,26.88
02-02-12 7:00,0.623,0.651,0.112,29.463
02-02-12 8:00,0.729,0.814,0.115,31.536
02-02-12 9:00,0.795,0.934,0.111,33.154
02-02-12 10:00,0.798,0.946,0.113,34.227
02-02-12 11:00,0.755,0.878,0.113,34.845
02-02-12 12:00,0.662,0.733,0.113,34.963
02-02-12 13:00,0.524,0.537,0.109,34.585
02-02-12 14:00,0.343,0.308,0.103,33.666
02-02-12 15:00,0.145,0.09,0.089,32.157
02-02-12 16:00,0.009,0,0.022,29.14
02-02-12 17:00,0,0,0,26.949
02-02-12 18:00,0,0,0,25.793
02-02-12 19:00,0,0,0,24.584
02-02-12 20:00,0,0,0,23.388
02-02-12 21:00,0,0,0,22.355
02-02-12 22:00,0,0,0,21.486
02-02-12 23:00,0,0,0,20.695
03-02-12 0:00,0,0,0,20.086
03-02-12 1:00,0,0,0,19.677
03-02-12 2:00,0,0,0,19.392
03-02-12 3:00,0,0,0.005,18.886
03-02-12 4:00,0.063,0.009,0.074,19.692
03-02-12 5:00,0.265,0.203,0.098,21.976
03-02-12 6:00,0.475,0.45,0.101,24.862
03-02-12 7:00,0.639,0.672,0.105,27.592
03-02-12 8:00,0.74,0.822,0.114,29.845
03-02-12 9:00,0.779,0.88,0.128,31.429
03-02-12 10:00,0.781,0.886,0.132,32.451
03-02-12 11:00,0.745,0.838,0.126,33.099
03-02-12 12:00,0.67,0.739,0.111,33.383
03-02-12 13:00,0.542,0.568,0.098,33.131
03-02-12 14:00,0.362,0.345,0.086,32.331
03-02-12 15:00,0.154,0.114,0.074,31.044
03-02-12 16:00,0.008,0,0.022,28.959
03-02-12 17:00,0,0,0,27.554
03-02-12 18:00,0,0,0,26.753
03-02-12 19:00,0,0,0,25.935
03-02-12 20:00,0,0,0,25.291
03-02-12 21:00,0,0,0,24.373
03-02-12 22:00,0,0,0,23.511
03-02-12 23:00,0,0,0,22.99
04-02-12 0:00,0,0,0,22.345
04-02-12 1:00,0,0,0,21.294
04-02-12 2:00,0,0,0,20.042
04-02-12 3:00,0,0,0.005,18.992
04-02-12 4:00,0.057,0.015,0.061,20.137
04-02-12 5:00,0.273,0.227,0.083,23.054
04-02-12 6:00,0.466,0.44,0.103,26.064
04-02-12 7:00,0.624,0.649,0.112,28.873
04-02-12 8:00,0.724,0.801,0.119,31.148
04-02-12 9:00,0.792,0.925,0.114,32.796
04-02-12 10:00,0.791,0.926,0.117,33.807
04-02-12 11:00,0.76,0.887,0.11,34.474
04-02-12 12:00,0.675,0.762,0.103,34.696
04-02-12 13:00,0.538,0.57,0.096,34.417
04-02-12 14:00,0.356,0.339,0.088,33.612
04-02-12 15:00,0.15,0.108,0.077,32.247
04-02-12 16:00,0.008,0,0.021,29.805
04-02-12 17:00,0,0,0,27.928
04-02-12 18:00,0,0,0,26.864
04-02-12 19:00,0,0,0,25.828
04-02-12 20:00,0,0,0,24.573
04-02-12 21:00,0,0,0,23.668
04-02-12 22:00,0,0,0,23.14
04-02-12 23:00,0,0,0,22.616
05-02-12 0:00,0,0,0,21.955
05-02-12 1:00,0,0,0,21.205
05-02-12 2:00,0,0,0,20.613
05-02-12 3:00,0,0,0.005,20.192
05-02-12 4:00,0.064,0.01,0.075,21.087
05-02-12 5:00,0.262,0.185,0.115,23.33
05-02-12 6:00,0.438,0.358,0.151,26.25
05-02-12 7:00,0.581,0.527,0.174,28.508
05-02-12 8:00,0.673,0.644,0.195,30.249
05-02-12 9:00,0.712,0.687,0.216,31.373
05-02-12 10:00,0.709,0.671,0.231,31.937
05-02-12 11:00,0.652,0.567,0.25,32.03
05-02-12 12:00,0.544,0.398,0.264,31.688
05-02-12 13:00,0.415,0.245,0.248,31.16
05-02-12 14:00,0.243,0.087,0.201,30.242
05-02-12 15:00,0.107,0.022,0.113,29.054
05-02-12 16:00,0.006,0,0.017,27.227
05-02-12 17:00,0,0,0,25.857
05-02-12 18:00,0,0,0,25.113
05-02-12 19:00,0,0,0,24.345
05-02-12 20:00,0,0,0,23.431
05-02-12 21:00,0,0,0,22.505
05-02-12 22:00,0,0,0,21.813
05-02-12 23:00,0,0,0,21.188
06-02-12 0:00,0,0,0,20.75
06-02-12 1:00,0,0,0,20.416
06-02-12 2:00,0,0,0,20.166
06-02-12 3:00,0,0,0.004,19.914
06-02-12 4:00,0.061,0.003,0.077,20.362
06-02-12 5:00,0.23,0.103,0.159,21.662
06-02-12 6:00,0.41,0.274,0.195,23.695
06-02-12 7:00,0.555,0.436,0.219,25.624
06-02-12 8:00,0.653,0.559,0.236,27.226
06-02-12 9:00,0.701,0.621,0.249,28.413
06-02-12 10:00,0.697,0.605,0.263,29.205
06-02-12 11:00,0.644,0.519,0.274,29.544
06-02-12 12:00,0.555,0.4,0.271,29.527
06-02-12 13:00,0.401,0.209,0.262,29.001
06-02-12 14:00,0.257,0.099,0.202,28.311
06-02-12 15:00,0.118,0.031,0.115,27.463
06-02-12 16:00,0.009,0,0.021,25.914
06-02-12 17:00,0,0,0,24.784
06-02-12 18:00,0,0,0,24.12
06-02-12 19:00,0,0,0,23.52
06-02-12 20:00,0,0,0,22.849
06-02-12 21:00,0,0,0,21.926
06-02-12 22:00,0,0,0,21.207
06-02-12 23:00,0,0,0,20.631
07-02-12 0:00,0,0,0,20.125
07-02-12 1:00,0,0,0,19.662
07-02-12 2:00,0,0,0,19.279
07-02-12 3:00,0,0,0.003,19.043
07-02-12 4:00,0.057,0.003,0.074,19.933
07-02-12 5:00,0.204,0.065,0.17,21.567
07-02-12 6:00,0.384,0.216,0.223,23.58
07-02-12 7:00,0.525,0.365,0.25,25.524
07-02-12 8:00,0.646,0.537,0.248,27.383
07-02-12 9:00,0.691,0.594,0.263,28.74
07-02-12 10:00,0.681,0.567,0.28,29.501
07-02-12 11:00,0.659,0.555,0.262,30.002
07-02-12 12:00,0.565,0.428,0.257,29.952
07-02-12 13:00,0.444,0.293,0.232,29.614
07-02-12 14:00,0.276,0.128,0.195,28.826
07-02-12 15:00,0.114,0.027,0.114,27.737
07-02-12 16:00,0.006,0,0.017,26.166
07-02-12 17:00,0,0,0,24.589
07-02-12 18:00,0,0,0,23.627
07-02-12 19:00,0,0,0,22.863
07-02-12 20:00,0,0,0,22.225
07-02-12 21:00,0,0,0,21.705
07-02-12 22:00,0,0,0,21.293
07-02-12 23:00,0,0,0,20.992
08-02-12 0:00,0,0,0,20.724
08-02-12 1:00,0,0,0,20.273
08-02-12 2:00,0,0,0,19.733
08-02-12 3:00,0,0,0.004,19.391
08-02-12 4:00,0.058,0.01,0.068,21.127
08-02-12 5:00,0.262,0.201,0.099,24.084
08-02-12 6:00,0.443,0.387,0.128,26.353
08-02-12 7:00,0.598,0.585,0.139,28.312
08-02-12 8:00,0.721,0.778,0.131,30.267
08-02-12 9:00,0.789,0.905,0.123,31.932
08-02-12 10:00,0.796,0.925,0.122,32.987
08-02-12 11:00,0.757,0.868,0.119,33.551
08-02-12 12:00,0.673,0.744,0.112,33.643
08-02-12 13:00,0.534,0.548,0.106,33.258
08-02-12 14:00,0.349,0.314,0.101,32.412
08-02-12 15:00,0.137,0.078,0.091,30.929
08-02-12 16:00,0.007,0,0.019,28.208
08-02-12 17:00,0,0,0,26.269
08-02-12 18:00,0,0,0,25.119
08-02-12 19:00,0,0,0,24.186
08-02-12 20:00,0,0,0,23.504
08-02-12 21:00,0,0,0,23.125
08-02-12 22:00,0,0,0,23.001
08-02-12 23:00,0,0,0,22.829
09-02-12 0:00,0,0,0,22.633
09-02-12 1:00,0,0,0,22.058
09-02-12 2:00,0,0,0,21.342
09-02-12 3:00,0,0,0.003,20.67
09-02-12 4:00,0.063,0.004,0.079,21.613
09-02-12 5:00,0.244,0.129,0.151,24.083
09-02-12 6:00,0.438,0.335,0.175,26.715
09-02-12 7:00,0.564,0.454,0.223,28.443
09-02-12 8:00,0.588,0.389,0.324,29.413
09-02-12 9:00,0.513,0.201,0.414,29.585
09-02-12 10:00,0.449,0.114,0.418,29.579
09-02-12 11:00,0.369,0.063,0.37,29.4
09-02-12 12:00,0.302,0.042,0.312,29.169
09-02-12 13:00,0.265,0.043,0.268,29.03
09-02-12 14:00,0.215,0.046,0.207,28.788
09-02-12 15:00,0.109,0.021,0.116,28.124
09-02-12 16:00,0.007,0,0.018,25.769
09-02-12 17:00,0,0,0,24.168
09-02-12 18:00,0,0,0,23.438
09-02-12 19:00,0,0,0,23.025
09-02-12 20:00,0,0,0,22.728
09-02-12 21:00,0,0,0,22.484
09-02-12 22:00,0,0,0,22.296
09-02-12 23:00,0,0,0,22.023
10-02-12 0:00,0,0,0,21.679
10-02-12 1:00,0,0,0,21.317
10-02-12 2:00,0,0,0,20.967
10-02-12 3:00,0,0,0.001,20.636
10-02-12 4:00,0.021,0,0.035,20.829
10-02-12 5:00,0.092,0.004,0.11,22.024
10-02-12 6:00,0.208,0.021,0.22,24.44
10-02-12 7:00,0.426,0.149,0.348,27.232
10-02-12 8:00,0.639,0.48,0.306,29.827
10-02-12 9:00,0.677,0.522,0.325,31.008
10-02-12 10:00,0.621,0.376,0.391,30.928
10-02-12 11:00,0.521,0.205,0.422,29.95
10-02-12 12:00,0.324,0.046,0.331,27.989
10-02-12 13:00,0.19,0.013,0.211,26.182
10-02-12 14:00,0.12,0.007,0.139,24.899
10-02-12 15:00,0.061,0.003,0.078,23.948
10-02-12 16:00,0.004,0,0.013,22.623
10-02-12 17:00,0,0,0,21.638
10-02-12 18:00,0,0,0,21.107
10-02-12 19:00,0,0,0,20.683
10-02-12 20:00,0,0,0,20.379
10-02-12 21:00,0,0,0,20.134
10-02-12 22:00,0,0,0,19.966
10-02-12 23:00,0,0,0,19.859
11-02-12 0:00,0,0,0,19.793
11-02-12 1:00,0,0,0,19.707
11-02-12 2:00,0,0,0,19.531
11-02-12 3:00,0,0,0.002,19.139
11-02-12 4:00,0.056,0.004,0.071,19.746
11-02-12 5:00,0.233,0.13,0.135,21.696
11-02-12 6:00,0.453,0.393,0.13,24.755
11-02-12 7:00,0.623,0.623,0.129,27.293
11-02-12 8:00,0.704,0.725,0.153,29.132
11-02-12 9:00,0.76,0.814,0.159,30.574
11-02-12 10:00,0.761,0.817,0.163,31.603
11-02-12 11:00,0.728,0.779,0.154,32.298
11-02-12 12:00,0.646,0.668,0.142,32.595
11-02-12 13:00,0.522,0.515,0.122,32.488
11-02-12 14:00,0.347,0.308,0.104,31.727
11-02-12 15:00,0.147,0.1,0.079,30.096
11-02-12 16:00,0.006,0,0.018,25.696
11-02-12 17:00,0,0,0,22.895
11-02-12 18:00,0,0,0,21.256
11-02-12 19:00,0,0,0,20.113
11-02-12 20:00,0,0,0,19.199
11-02-12 21:00,0,0,0,18.207
11-02-12 22:00,0,0,0,17.065
11-02-12 23:00,0,0,0,15.869
12-02-12 0:00,0,0,0,14.914
12-02-12 1:00,0,0,0,14.186
12-02-12 2:00,0,0,0,13.611
12-02-12 3:00,0,0,0.003,13.094
12-02-12 4:00,0.047,0.02,0.044,14.839
12-02-12 5:00,0.3,0.276,0.058,18.429
12-02-12 6:00,0.52,0.537,0.068,24.216
12-02-12 7:00,0.683,0.762,0.076,27.341
12-02-12 8:00,0.789,0.927,0.083,29.311
12-02-12 9:00,0.84,1.019,0.088,31.035
12-02-12 10:00,0.835,1.012,0.096,32.276
12-02-12 11:00,0.748,0.842,0.124,32.716
12-02-12 12:00,0.625,0.633,0.147,32.582
12-02-12 13:00,0.497,0.468,0.134,32.098
12-02-12 14:00,0.332,0.28,0.113,31.126
12-02-12 15:00,0.129,0.068,0.092,29.418
12-02-12 16:00,0.006,0,0.017,26.198
12-02-12 17:00,0,0,0,25.051
12-02-12 18:00,0,0,0,24.093
12-02-12 19:00,0,0,0,22.877
12-02-12 20:00,0,0,0,21.391
12-02-12 21:00,0,0,0,19.633
12-02-12 22:00,0,0,0,17.928
12-02-12 23:00,0,0,0,16.689
13-02-12 0:00,0,0,0,15.773
13-02-12 1:00,0,0,0,14.997
13-02-12 2:00,0,0,0,14.348
13-02-12 3:00,0,0,0.003,13.867
13-02-12 4:00,0.047,0.019,0.046,16.536
13-02-12 5:00,0.291,0.265,0.062,20.452
13-02-12 6:00,0.506,0.518,0.072,24.852
13-02-12 7:00,0.666,0.733,0.082,27.799
13-02-12 8:00,0.77,0.894,0.09,29.912
13-02-12 9:00,0.823,0.989,0.093,31.532
13-02-12 10:00,0.827,1.003,0.095,32.691
13-02-12 11:00,0.785,0.938,0.093,33.366
13-02-12 12:00,0.696,0.801,0.089,33.546
13-02-12 13:00,0.555,0.601,0.082,33.199
13-02-12 14:00,0.366,0.361,0.075,32.305
13-02-12 15:00,0.149,0.12,0.063,30.864
13-02-12 16:00,0.005,0,0.016,28.409
13-02-12 17:00,0,0,0,26.787
13-02-12 18:00,0,0,0,25.024
13-02-12 19:00,0,0,0,23.224
13-02-12 20:00,0,0,0,21.762
13-02-12 21:00,0,0,0,20.717
13-02-12 22:00,0,0,0,20.002
13-02-12 23:00,0,0,0,19.35
14-02-12 0:00,0,0,0,18.789
14-02-12 1:00,0,0,0,18.45
14-02-12 2:00,0,0,0,18.25
14-02-12 3:00,0,0,0.003,17.897
14-02-12 4:00,0.053,0.014,0.057,19.618
14-02-12 5:00,0.269,0.22,0.086,22.376
14-02-12 6:00,0.473,0.445,0.103,24.769
14-02-12 7:00,0.626,0.638,0.118,26.976
14-02-12 8:00,0.735,0.8,0.124,29.059
14-02-12 9:00,0.78,0.872,0.133,30.599
14-02-12 10:00,0.794,0.905,0.129,31.7
14-02-12 11:00,0.752,0.844,0.126,32.297
14-02-12 12:00,0.666,0.718,0.12,32.396
14-02-12 13:00,0.528,0.531,0.111,32.045
14-02-12 14:00,0.346,0.31,0.099,31.219
14-02-12 15:00,0.14,0.092,0.08,29.925
14-02-12 16:00,0.005,0,0.016,27.417
14-02-12 17:00,0,0,0,25.374
14-02-12 18:00,0,0,0,24.176
14-02-12 19:00,0,0,0,23.251
14-02-12 20:00,0,0,0,22.519
14-02-12 21:00,0,0,0,21.976
14-02-12 22:00,0,0,0,21.611
14-02-12 23:00,0,0,0,21.277
15-02-12 0:00,0,0,0,20.773
15-02-12 1:00,0,0,0,20.032
15-02-12 2:00,0,0,0,19.392
15-02-12 3:00,0,0,0.002,18.704
15-02-12 4:00,0.054,0.011,0.062,19.889
15-02-12 5:00,0.266,0.212,0.092,23.238
15-02-12 6:00,0.47,0.444,0.105,26.388
15-02-12 7:00,0.633,0.663,0.112,28.958
15-02-12 8:00,0.74,0.827,0.117,31.089
15-02-12 9:00,0.795,0.924,0.119,32.724
15-02-12 10:00,0.793,0.922,0.125,33.816
15-02-12 11:00,0.747,0.849,0.127,34.444
15-02-12 12:00,0.664,0.729,0.119,34.685
15-02-12 13:00,0.518,0.517,0.12,34.391
15-02-12 14:00,0.306,0.229,0.137,33.453
15-02-12 15:00,0.111,0.042,0.099,32.114
15-02-12 16:00,0.004,0,0.014,30.223
15-02-12 17:00,0,0,0,28.878
15-02-12 18:00,0,0,0,27.622
15-02-12 19:00,0,0,0,26.64
15-02-12 20:00,0,0,0,25.929
15-02-12 21:00,0,0,0,25.509
15-02-12 22:00,0,0,0,24.268
15-02-12 23:00,0,0,0,23.031
16-02-12 0:00,0,0,0,21.89
16-02-12 1:00,0,0,0,20.8
16-02-12 2:00,0,0,0,20.02
16-02-12 3:00,0,0,0.002,19.422
16-02-12 4:00,0.055,0.009,0.064,20.28
16-02-12 5:00,0.255,0.187,0.105,23.021
16-02-12 6:00,0.452,0.405,0.122,26.571
16-02-12 7:00,0.618,0.631,0.125,29.355
16-02-12 8:00,0.733,0.812,0.123,31.56
16-02-12 9:00,0.791,0.916,0.124,33.233
16-02-12 10:00,0.787,0.907,0.133,34.225
16-02-12 11:00,0.722,0.788,0.15,34.653
16-02-12 12:00,0.619,0.622,0.158,34.642
16-02-12 13:00,0.491,0.455,0.146,34.337
16-02-12 14:00,0.31,0.235,0.136,33.559
16-02-12 15:00,0.116,0.05,0.097,32.203
16-02-12 16:00,0.005,0,0.014,29.989
16-02-12 17:00,0,0,0,28.441
16-02-12 18:00,0,0,0,27.057
16-02-12 19:00,0,0,0,25.88
16-02-12 20:00,0,0,0,25.139
16-02-12 21:00,0,0,0,24.615
16-02-12 22:00,0,0,0,24.326
16-02-12 23:00,0,0,0,24.137
17-02-12 0:00,0,0,0,23.978
17-02-12 1:00,0,0,0,23.808
17-02-12 2:00,0,0,0,23.307
17-02-12 3:00,0,0,0.001,22.743
17-02-12 4:00,0.045,0.003,0.062,23.184
17-02-12 5:00,0.225,0.122,0.139,25.262
17-02-12 6:00,0.415,0.326,0.159,27.689
17-02-12 7:00,0.597,0.582,0.146,29.997
17-02-12 8:00,0.727,0.799,0.131,32.006
17-02-12 9:00,0.79,0.912,0.128,33.505
17-02-12 10:00,0.797,0.93,0.128,34.473
17-02-12 11:00,0.747,0.845,0.133,34.883
17-02-12 12:00,0.647,0.685,0.138,34.735
17-02-12 13:00,0.499,0.468,0.143,34.079
17-02-12 14:00,0.295,0.202,0.15,32.812
17-02-12 15:00,0.117,0.048,0.099,31.282
17-02-12 16:00,0.004,0,0.014,28.685
17-02-12 17:00,0,0,0,27.12
17-02-12 18:00,0,0,0,26.305
17-02-12 19:00,0,0,0,25.62
17-02-12 20:00,0,0,0,24.957
17-02-12 21:00,0,0,0,24.132
17-02-12 22:00,0,0,0,23.27
17-02-12 23:00,0,0,0,22.427
18-02-12 0:00,0,0,0,21.711
18-02-12 1:00,0,0,0,20.972
18-02-12 2:00,0,0,0,20.243
18-02-12 3:00,0,0,0.002,19.607
18-02-12 4:00,0.052,0.013,0.058,19.994
18-02-12 5:00,0.271,0.22,0.086,21.656
18-02-12 6:00,0.478,0.454,0.1,24.823
18-02-12 7:00,0.642,0.675,0.107,27.727
18-02-12 8:00,0.751,0.842,0.112,29.871
18-02-12 9:00,0.805,0.935,0.116,31.597
18-02-12 10:00,0.798,0.924,0.125,32.778
18-02-12 11:00,0.733,0.805,0.143,33.355
18-02-12 12:00,0.601,0.577,0.172,33.279
18-02-12 13:00,0.481,0.432,0.152,33.002
18-02-12 14:00,0.313,0.245,0.128,32.309
18-02-12 15:00,0.129,0.074,0.086,30.95
18-02-12 16:00,0.004,0,0.014,27.574
18-02-12 17:00,0,0,0,25.5
18-02-12 18:00,0,0,0,24.399
18-02-12 19:00,0,0,0,23.645
18-02-12 20:00,0,0,0,23.053
18-02-12 21:00,0,0,0,22.62
18-02-12 22:00,0,0,0,22.252
18-02-12 23:00,0,0,0,21.792
19-02-12 0:00,0,0,0,20.906
19-02-12 1:00,0,0,0,20.069
19-02-12 2:00,0,0,0,19.512
19-02-12 3:00,0,0,0.001,19.112
19-02-12 4:00,0.051,0.015,0.055,20.028
19-02-12 5:00,0.273,0.227,0.083,22.574
19-02-12 6:00,0.485,0.469,0.096,25.536
19-02-12 7:00,0.635,0.658,0.114,27.787
19-02-12 8:00,0.729,0.789,0.13,29.615
19-02-12 9:00,0.774,0.852,0.144,30.969
19-02-12 10:00,0.756,0.807,0.166,31.778
19-02-12 11:00,0.696,0.703,0.18,32.158
19-02-12 12:00,0.622,0.61,0.163,32.299
19-02-12 13:00,0.485,0.435,0.151,31.986
19-02-12 14:00,0.321,0.254,0.125,31.216
19-02-12 15:00,0.12,0.058,0.092,29.9
19-02-12 16:00,0.004,0,0.013,27.139
19-02-12 17:00,0,0,0,25.557
19-02-12 18:00,0,0,0,24.768
19-02-12 19:00,0,0,0,24.015
19-02-12 20:00,0,0,0,23.269
19-02-12 21:00,0,0,0,22.522
19-02-12 22:00,0,0,0,21.843
19-02-12 23:00,0,0,0,21.053
20-02-12 0:00,0,0,0,20.325
