time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,16.192
26-01-12 0:00,0,0,0,15.6
26-01-12 1:00,0,0,0,15.104
26-01-12 2:00,0,0,0,14.67
26-01-12 3:00,0.002,0,0.013,14.361
26-01-12 4:00,0.094,0.028,0.086,15.31
26-01-12 5:00,0.301,0.225,0.109,17.552
26-01-12 6:00,0.506,0.463,0.113,20.677
26-01-12 7:00,0.676,0.7,0.109,23.462
26-01-12 8:00,0.773,0.844,0.117,25.436
26-01-12 9:00,0.815,0.911,0.126,26.933
26-01-12 10:00,0.783,0.837,0.155,27.83
26-01-12 11:00,0.662,0.592,0.219,27.964
26-01-12 12:00,0.587,0.496,0.21,27.981
26-01-12 13:00,0.403,0.239,0.23,27.443
26-01-12 14:00,0.268,0.132,0.179,26.742
26-01-12 15:00,0.114,0.033,0.108,25.429
26-01-12 16:00,0.005,0,0.017,22.951
26-01-12 17:00,0,0,0,21.445
26-01-12 18:00,0,0,0,20.237
26-01-12 19:00,0,0,0,19.115
26-01-12 20:00,0,0,0,17.95
26-01-12 21:00,0,0,0,17.025
26-01-12 22:00,0,0,0,16.423
26-01-12 23:00,0,0,0,15.942
27-01-12 0:00,0,0,0,15.433
27-01-12 1:00,0,0,0,14.851
27-01-12 2:00,0,0,0,14.307
27-01-12 3:00,0,0,0.013,14.175
27-01-12 4:00,0.088,0.042,0.066,16.085
27-01-12 5:00,0.311,0.262,0.084,18.786
27-01-12 6:00,0.519,0.506,0.091,21.814
27-01-12 7:00,0.675,0.714,0.098,24.33
27-01-12 8:00,0.776,0.867,0.103,26.345
27-01-12 9:00,0.827,0.959,0.104,27.947
27-01-12 10:00,0.82,0.949,0.109,29.024
27-01-12 11:00,0.759,0.849,0.116,29.526
27-01-12 12:00,0.656,0.69,0.12,29.541
27-01-12 13:00,0.476,0.421,0.144,28.968
27-01-12 14:00,0.297,0.209,0.137,27.978
27-01-12 15:00,0.119,0.049,0.098,26.177
27-01-12 16:00,0.006,0,0.018,22.998
27-01-12 17:00,0,0,0,20.918
27-01-12 18:00,0,0,0,19.338
27-01-12 19:00,0,0,0,17.904
27-01-12 20:00,0,0,0,16.677
27-01-12 21:00,0,0,0,15.663
27-01-12 22:00,0,0,0,14.763
27-01-12 23:00,0,0,0,14.017
28-01-12 0:00,0,0,0,13.412
28-01-12 1:00,0,0,0,12.912
28-01-12 2:00,0,0,0,12.643
28-01-12 3:00,0,0,0.013,12.958
28-01-12 4:00,0.09,0.038,0.071,15.316
28-01-12 5:00,0.316,0.265,0.086,18.425
28-01-12 6:00,0.527,0.513,0.092,21.506
28-01-12 7:00,0.679,0.719,0.101,24.705
28-01-12 8:00,0.777,0.87,0.107,26.942
28-01-12 9:00,0.828,0.959,0.109,28.549
28-01-12 10:00,0.818,0.942,0.117,29.506
28-01-12 11:00,0.739,0.792,0.143,29.874
28-01-12 12:00,0.581,0.505,0.2,29.588
28-01-12 13:00,0.402,0.242,0.231,28.908
28-01-12 14:00,0.222,0.071,0.19,27.871
28-01-12 15:00,0.091,0.015,0.101,26.512
28-01-12 16:00,0.005,0,0.015,24.239
28-01-12 17:00,0,0,0,22.844
28-01-12 18:00,0,0,0,21.678
28-01-12 19:00,0,0,0,20.857
28-01-12 20:00,0,0,0,19.97
28-01-12 21:00,0,0,0,19.071
28-01-12 22:00,0,0,0,18.298
28-01-12 23:00,0,0,0,17.5
29-01-12 0:00,0,0,0,16.932
29-01-12 1:00,0,0,0,16.41
29-01-12 2:00,0,0,0,15.991
29-01-12 3:00,0.002,0,0.013,15.834
29-01-12 4:00,0.092,0.017,0.095,17.448
29-01-12 5:00,0.298,0.206,0.126,19.663
29-01-12 6:00,0.503,0.448,0.13,22.019
29-01-12 7:00,0.651,0.633,0.145,24.127
29-01-12 8:00,0.731,0.726,0.174,25.807
29-01-12 9:00,0.722,0.651,0.241,26.798
29-01-12 10:00,0.645,0.452,0.332,27.211
29-01-12 11:00,0.494,0.197,0.384,26.984
29-01-12 12:00,0.392,0.109,0.345,26.535
29-01-12 13:00,0.279,0.054,0.268,25.891
29-01-12 14:00,0.178,0.027,0.182,25.251
29-01-12 15:00,0.091,0.012,0.103,24.485
29-01-12 16:00,0.006,0,0.017,22.875
29-01-12 17:00,0,0,0,20.887
29-01-12 18:00,0,0,0,19.534
29-01-12 19:00,0,0,0,18.616
29-01-12 20:00,0,0,0,17.731
29-01-12 21:00,0,0,0,17.032
29-01-12 22:00,0,0,0,16.51
29-01-12 23:00,0,0,0,16.339
30-01-12 0:00,0,0,0,16.141
30-01-12 1:00,0,0,0,15.898
30-01-12 2:00,0,0,0,15.62
30-01-12 3:00,0.001,0,0.011,15.507
30-01-12 4:00,0.087,0.021,0.086,16.659
30-01-12 5:00,0.289,0.216,0.107,19.432
30-01-12 6:00,0.524,0.516,0.088,22.369
30-01-12 7:00,0.681,0.734,0.091,25.093
30-01-12 8:00,0.78,0.887,0.097,27.405
30-01-12 9:00,0.827,0.972,0.1,29.151
30-01-12 10:00,0.825,0.976,0.101,30.362
30-01-12 11:00,0.775,0.899,0.1,31.096
30-01-12 12:00,0.673,0.744,0.1,31.336
30-01-12 13:00,0.52,0.532,0.097,31.117
30-01-12 14:00,0.341,0.32,0.082,30.53
30-01-12 15:00,0.132,0.092,0.07,29.234
30-01-12 16:00,0.003,0,0.017,26.097
30-01-12 17:00,0,0,0,23.352
30-01-12 18:00,0,0,0,21.767
30-01-12 19:00,0,0,0,20.563
30-01-12 20:00,0,0,0,19.519
30-01-12 21:00,0,0,0,18.894
30-01-12 22:00,0,0,0,18.637
30-01-12 23:00,0,0,0,18.272
31-01-12 0:00,0,0,0,17.964
31-01-12 1:00,0,0,0,17.263
31-01-12 2:00,0,0,0,16.612
31-01-12 3:00,0,0,0.011,16.247
31-01-12 4:00,0.082,0.045,0.057,19.108
31-01-12 5:00,0.312,0.283,0.071,22.695
31-01-12 6:00,0.516,0.528,0.08,26.48
31-01-12 7:00,0.668,0.736,0.088,28.972
31-01-12 8:00,0.765,0.888,0.094,30.817
31-01-12 9:00,0.818,0.984,0.094,32.127
31-01-12 10:00,0.818,0.987,0.095,32.831
31-01-12 11:00,0.771,0.913,0.094,33.102
31-01-12 12:00,0.678,0.771,0.089,32.892
31-01-12 13:00,0.534,0.569,0.082,32.155
31-01-12 14:00,0.344,0.332,0.074,30.814
31-01-12 15:00,0.133,0.101,0.063,28.741
31-01-12 16:00,0.003,0,0.016,24.871
31-01-12 17:00,0,0,0,22.742
31-01-12 18:00,0,0,0,21.572
31-01-12 19:00,0,0,0,20.33
31-01-12 20:00,0,0,0,19.094
31-01-12 21:00,0,0,0,17.994
31-01-12 22:00,0,0,0,17.062
31-01-12 23:00,0,0,0,16.308
01-02-12 0:00,0,0,0,15.683
01-02-12 1:00,0,0,0,15.284
01-02-12 2:00,0,0,0,15.016
01-02-12 3:00,0.001,0,0.011,14.869
01-02-12 4:00,0.084,0.023,0.08,16.188
01-02-12 5:00,0.319,0.278,0.077,18.693
01-02-12 6:00,0.528,0.527,0.081,21.999
01-02-12 7:00,0.689,0.751,0.085,25.123
01-02-12 8:00,0.788,0.907,0.09,27.578
01-02-12 9:00,0.834,0.991,0.094,29.487
01-02-12 10:00,0.831,0.994,0.095,30.811
01-02-12 11:00,0.781,0.919,0.094,31.633
01-02-12 12:00,0.684,0.775,0.089,31.927
01-02-12 13:00,0.537,0.57,0.083,31.668
01-02-12 14:00,0.343,0.329,0.077,30.91
01-02-12 15:00,0.129,0.089,0.071,29.501
01-02-12 16:00,0.004,0,0.016,26.221
01-02-12 17:00,0,0,0,23.586
01-02-12 18:00,0,0,0,22.195
01-02-12 19:00,0,0,0,20.921
01-02-12 20:00,0,0,0,19.737
01-02-12 21:00,0,0,0,18.547
01-02-12 22:00,0,0,0,17.457
01-02-12 23:00,0,0,0,16.644
02-02-12 0:00,0,0,0,16.055
02-02-12 1:00,0,0,0,15.631
02-02-12 2:00,0,0,0,15.3
02-02-12 3:00,0,0,0.011,15.226
02-02-12 4:00,0.082,0.043,0.059,18.017
02-02-12 5:00,0.313,0.278,0.074,21.337
02-02-12 6:00,0.514,0.511,0.087,24.628
02-02-12 7:00,0.668,0.722,0.094,27.305
02-02-12 8:00,0.768,0.879,0.099,29.408
02-02-12 9:00,0.818,0.969,0.1,31.007
02-02-12 10:00,0.817,0.975,0.101,32.144
02-02-12 11:00,0.767,0.898,0.1,32.78
02-02-12 12:00,0.671,0.753,0.096,32.94
02-02-12 13:00,0.524,0.548,0.091,32.575
02-02-12 14:00,0.335,0.312,0.085,31.675
02-02-12 15:00,0.123,0.073,0.08,29.889
02-02-12 16:00,0.004,0,0.015,26.504
02-02-12 17:00,0,0,0,24.569
02-02-12 18:00,0,0,0,23.073
02-02-12 19:00,0,0,0,21.528
02-02-12 20:00,0,0,0,20.231
02-02-12 21:00,0,0,0,19.256
02-02-12 22:00,0,0,0,18.488
02-02-12 23:00,0,0,0,17.797
03-02-12 0:00,0,0,0,17.216
03-02-12 1:00,0,0,0,16.686
03-02-12 2:00,0,0,0,16.205
03-02-12 3:00,0,0,0.01,16.029
03-02-12 4:00,0.084,0.039,0.065,18.143
03-02-12 5:00,0.309,0.266,0.082,21.188
03-02-12 6:00,0.51,0.496,0.096,24.2
03-02-12 7:00,0.654,0.684,0.11,26.88
03-02-12 8:00,0.746,0.819,0.121,28.903
03-02-12 9:00,0.787,0.886,0.129,30.425
03-02-12 10:00,0.791,0.9,0.127,31.483
03-02-12 11:00,0.749,0.844,0.12,32.132
03-02-12 12:00,0.661,0.719,0.111,32.344
03-02-12 13:00,0.502,0.492,0.115,31.957
03-02-12 14:00,0.314,0.258,0.113,31.147
03-02-12 15:00,0.108,0.04,0.096,29.711
03-02-12 16:00,0.004,0,0.014,26.941
03-02-12 17:00,0,0,0,25.082
03-02-12 18:00,0,0,0,23.373
03-02-12 19:00,0,0,0,21.688
03-02-12 20:00,0,0,0,20.195
03-02-12 21:00,0,0,0,18.901
03-02-12 22:00,0,0,0,17.966
03-02-12 23:00,0,0,0,17.221
04-02-12 0:00,0,0,0,16.724
04-02-12 1:00,0,0,0,16.405
04-02-12 2:00,0,0,0,16.277
04-02-12 3:00,0,0,0.01,16.242
04-02-12 4:00,0.085,0.033,0.072,18.223
04-02-12 5:00,0.313,0.272,0.082,21.666
04-02-12 6:00,0.516,0.511,0.092,25.308
04-02-12 7:00,0.668,0.719,0.101,28.081
04-02-12 8:00,0.758,0.853,0.114,30.023
04-02-12 9:00,0.78,0.872,0.137,31.254
04-02-12 10:00,0.759,0.823,0.158,31.998
04-02-12 11:00,0.692,0.699,0.177,32.314
04-02-12 12:00,0.575,0.516,0.192,32.194
04-02-12 13:00,0.462,0.393,0.162,31.84
04-02-12 14:00,0.289,0.198,0.144,31.012
04-02-12 15:00,0.101,0.03,0.099,29.559
04-02-12 16:00,0.003,0,0.013,26.892
04-02-12 17:00,0,0,0,25.127
04-02-12 18:00,0,0,0,24.058
04-02-12 19:00,0,0,0,22.848
04-02-12 20:00,0,0,0,21.623
04-02-12 21:00,0,0,0,20.675
04-02-12 22:00,0,0,0,19.965
04-02-12 23:00,0,0,0,19.553
05-02-12 0:00,0,0,0,19.261
05-02-12 1:00,0,0,0,18.983
05-02-12 2:00,0,0,0,18.705
05-02-12 3:00,0.001,0,0.01,18.573
05-02-12 4:00,0.09,0.022,0.09,19.848
05-02-12 5:00,0.29,0.195,0.133,21.985
05-02-12 6:00,0.47,0.382,0.163,24.933
05-02-12 7:00,0.61,0.549,0.186,27.128
05-02-12 8:00,0.683,0.622,0.224,28.735
05-02-12 9:00,0.679,0.554,0.29,29.653
05-02-12 10:00,0.604,0.371,0.367,29.913
05-02-12 11:00,0.507,0.218,0.39,29.833
05-02-12 12:00,0.361,0.084,0.339,29.193
05-02-12 13:00,0.244,0.036,0.25,28.259
05-02-12 14:00,0.148,0.016,0.163,27.157
05-02-12 15:00,0.059,0.004,0.077,25.847
05-02-12 16:00,0.002,0,0.009,23.952
05-02-12 17:00,0,0,0,22.543
05-02-12 18:00,0,0,0,21.593
05-02-12 19:00,0,0,0,20.804
05-02-12 20:00,0,0,0,20.161
05-02-12 21:00,0,0,0,19.765
05-02-12 22:00,0,0,0,19.537
05-02-12 23:00,0,0,0,19.319
06-02-12 0:00,0,0,0,19.09
06-02-12 1:00,0,0,0,18.866
06-02-12 2:00,0,0,0,18.632
06-02-12 3:00,0,0,0.006,18.403
06-02-12 4:00,0.064,0.003,0.081,18.861
06-02-12 5:00,0.21,0.047,0.191,19.964
06-02-12 6:00,0.378,0.159,0.269,21.916
06-02-12 7:00,0.514,0.284,0.312,23.924
06-02-12 8:00,0.597,0.363,0.347,25.625
06-02-12 9:00,0.603,0.328,0.395,26.717
06-02-12 10:00,0.533,0.21,0.422,27.086
06-02-12 11:00,0.511,0.199,0.406,27.39
06-02-12 12:00,0.422,0.132,0.36,27.297
06-02-12 13:00,0.296,0.062,0.281,26.767
06-02-12 14:00,0.184,0.028,0.189,26.04
06-02-12 15:00,0.069,0.006,0.086,25.096
06-02-12 16:00,0.002,0,0.01,23.562
06-02-12 17:00,0,0,0,22.356
06-02-12 18:00,0,0,0,21.629
06-02-12 19:00,0,0,0,20.965
06-02-12 20:00,0,0,0,20.336
06-02-12 21:00,0,0,0,19.859
06-02-12 22:00,0,0,0,19.524
06-02-12 23:00,0,0,0,19.227
07-02-12 0:00,0,0,0,19.034
07-02-12 1:00,0,0,0,18.911
07-02-12 2:00,0,0,0,18.83
07-02-12 3:00,0,0,0.004,18.634
07-02-12 4:00,0.05,0.002,0.066,19.027
07-02-12 5:00,0.198,0.044,0.182,20.236
07-02-12 6:00,0.386,0.194,0.244,22.256
07-02-12 7:00,0.573,0.444,0.231,24.567
07-02-12 8:00,0.688,0.621,0.221,26.586
07-02-12 9:00,0.724,0.668,0.234,28.032
07-02-12 10:00,0.726,0.676,0.235,29.048
07-02-12 11:00,0.674,0.6,0.237,29.626
07-02-12 12:00,0.579,0.47,0.233,29.792
07-02-12 13:00,0.414,0.251,0.237,29.384
07-02-12 14:00,0.251,0.104,0.19,28.599
07-02-12 15:00,0.093,0.018,0.1,27.452
07-02-12 16:00,0.003,0,0.011,25.675
07-02-12 17:00,0,0,0,24.049
07-02-12 18:00,0,0,0,22.705
07-02-12 19:00,0,0,0,21.574
07-02-12 20:00,0,0,0,20.578
07-02-12 21:00,0,0,0,19.739
07-02-12 22:00,0,0,0,19.008
07-02-12 23:00,0,0,0,18.436
08-02-12 0:00,0,0,0,17.901
08-02-12 1:00,0,0,0,17.515
08-02-12 2:00,0,0,0,17.211
08-02-12 3:00,0,0,0.008,17.096
08-02-12 4:00,0.08,0.025,0.076,18.681
08-02-12 5:00,0.307,0.261,0.085,21.506
08-02-12 6:00,0.504,0.488,0.098,24.642
08-02-12 7:00,0.663,0.706,0.103,27.198
08-02-12 8:00,0.766,0.869,0.105,29.376
08-02-12 9:00,0.82,0.97,0.104,31.129
08-02-12 10:00,0.817,0.972,0.105,32.353
08-02-12 11:00,0.767,0.896,0.104,33.059
08-02-12 12:00,0.671,0.751,0.1,33.246
08-02-12 13:00,0.52,0.539,0.096,32.921
08-02-12 14:00,0.33,0.301,0.091,32.146
08-02-12 15:00,0.112,0.056,0.086,30.614
08-02-12 16:00,0.003,0,0.012,27.195
08-02-12 17:00,0,0,0,25.474
08-02-12 18:00,0,0,0,24.705
08-02-12 19:00,0,0,0,23.798
08-02-12 20:00,0,0,0,22.634
08-02-12 21:00,0,0,0,21.569
08-02-12 22:00,0,0,0,20.631
08-02-12 23:00,0,0,0,19.959
09-02-12 0:00,0,0,0,19.545
09-02-12 1:00,0,0,0,19.236
09-02-12 2:00,0,0,0,18.834
09-02-12 3:00,0,0,0.007,18.275
09-02-12 4:00,0.078,0.011,0.087,18.805
09-02-12 5:00,0.257,0.136,0.154,20.601
09-02-12 6:00,0.465,0.375,0.159,22.911
09-02-12 7:00,0.632,0.602,0.154,25.289
09-02-12 8:00,0.728,0.741,0.164,27.472
09-02-12 9:00,0.752,0.764,0.187,29.16
09-02-12 10:00,0.758,0.784,0.185,30.517
09-02-12 11:00,0.693,0.674,0.199,31.123
09-02-12 12:00,0.567,0.465,0.226,30.903
09-02-12 13:00,0.405,0.247,0.232,30.06
09-02-12 14:00,0.235,0.088,0.188,28.748
09-02-12 15:00,0.079,0.012,0.091,27.173
09-02-12 16:00,0.002,0,0.009,24.793
09-02-12 17:00,0,0,0,23.349
09-02-12 18:00,0,0,0,22.453
09-02-12 19:00,0,0,0,21.781
09-02-12 20:00,0,0,0,21
09-02-12 21:00,0,0,0,20.179
09-02-12 22:00,0,0,0,19.562
09-02-12 23:00,0,0,0,19.071
10-02-12 0:00,0,0,0,18.624
10-02-12 1:00,0,0,0,18.279
10-02-12 2:00,0,0,0,18.276
10-02-12 3:00,0,0,0.007,18.33
10-02-12 4:00,0.078,0.009,0.09,19.528
10-02-12 5:00,0.241,0.094,0.179,21.586
10-02-12 6:00,0.403,0.226,0.237,24.51
10-02-12 7:00,0.525,0.332,0.288,26.997
10-02-12 8:00,0.522,0.242,0.379,28.091
10-02-12 9:00,0.448,0.119,0.408,28.266
10-02-12 10:00,0.439,0.108,0.409,28.607
10-02-12 11:00,0.454,0.142,0.396,29.103
10-02-12 12:00,0.451,0.192,0.342,29.524
10-02-12 13:00,0.41,0.231,0.253,29.551
10-02-12 14:00,0.275,0.139,0.182,28.671
10-02-12 15:00,0.098,0.022,0.102,26.956
10-02-12 16:00,0.002,0,0.01,24.228
10-02-12 17:00,0,0,0,22.749
10-02-12 18:00,0,0,0,21.93
10-02-12 19:00,0,0,0,21.206
10-02-12 20:00,0,0,0,20.532
10-02-12 21:00,0,0,0,19.78
10-02-12 22:00,0,0,0,19.057
10-02-12 23:00,0,0,0,18.674
11-02-12 0:00,0,0,0,18.471
11-02-12 1:00,0,0,0,18.208
11-02-12 2:00,0,0,0,18.155
11-02-12 3:00,0,0,0.006,18.131
11-02-12 4:00,0.076,0.007,0.089,19.135
11-02-12 5:00,0.225,0.064,0.191,20.692
11-02-12 6:00,0.35,0.12,0.277,22.548
11-02-12 7:00,0.434,0.15,0.349,24.013
11-02-12 8:00,0.488,0.166,0.402,24.87
11-02-12 9:00,0.513,0.167,0.433,25.575
11-02-12 10:00,0.458,0.11,0.423,26.01
11-02-12 11:00,0.407,0.081,0.39,26.257
11-02-12 12:00,0.34,0.06,0.333,26.231
11-02-12 13:00,0.3,0.061,0.285,26.142
11-02-12 14:00,0.163,0.02,0.173,25.468
11-02-12 15:00,0.076,0.008,0.091,24.597
11-02-12 16:00,0.002,0,0.01,22.412
11-02-12 17:00,0,0,0,21.244
11-02-12 18:00,0,0,0,20.506
11-02-12 19:00,0,0,0,19.886
11-02-12 20:00,0,0,0,19.61
11-02-12 21:00,0,0,0,18.72
11-02-12 22:00,0,0,0,17.756
11-02-12 23:00,0,0,0,17.244
12-02-12 0:00,0,0,0,16.757
12-02-12 1:00,0,0,0,16.065
12-02-12 2:00,0,0,0,15.194
12-02-12 3:00,0,0,0.007,14.733
12-02-12 4:00,0.08,0.034,0.066,16.438
12-02-12 5:00,0.31,0.265,0.082,20.219
12-02-12 6:00,0.513,0.504,0.093,24.424
12-02-12 7:00,0.677,0.727,0.098,26.437
12-02-12 8:00,0.771,0.866,0.108,28.065
12-02-12 9:00,0.815,0.937,0.116,29.293
12-02-12 10:00,0.802,0.909,0.126,29.977
12-02-12 11:00,0.749,0.824,0.129,30.223
12-02-12 12:00,0.643,0.661,0.133,30.046
12-02-12 13:00,0.486,0.445,0.134,29.46
12-02-12 14:00,0.307,0.24,0.119,28.622
12-02-12 15:00,0.104,0.043,0.088,27.15
12-02-12 16:00,0.002,0,0.01,24.245
12-02-12 17:00,0,0,0,22.518
12-02-12 18:00,0,0,0,21.285
12-02-12 19:00,0,0,0,20.236
12-02-12 20:00,0,0,0,19.314
12-02-12 21:00,0,0,0,18.765
12-02-12 22:00,0,0,0,18.423
12-02-12 23:00,0,0,0,18.218
13-02-12 0:00,0,0,0,18.092
13-02-12 1:00,0,0,0,17.893
13-02-12 2:00,0,0,0,17.648
13-02-12 3:00,0,0,0.006,17.407
13-02-12 4:00,0.076,0.018,0.079,18.92
13-02-12 5:00,0.29,0.221,0.106,21.04
13-02-12 6:00,0.519,0.506,0.096,23.764
13-02-12 7:00,0.68,0.73,0.099,26.341
13-02-12 8:00,0.78,0.885,0.105,28.326
13-02-12 9:00,0.825,0.96,0.112,29.753
13-02-12 10:00,0.805,0.919,0.126,30.481
13-02-12 11:00,0.761,0.848,0.127,30.86
13-02-12 12:00,0.6,0.562,0.173,30.426
13-02-12 13:00,0.438,0.336,0.183,29.62
13-02-12 14:00,0.281,0.181,0.147,28.571
13-02-12 15:00,0.101,0.036,0.091,26.981
13-02-12 16:00,0.001,0,0.009,24.568
13-02-12 17:00,0,0,0,23.237
13-02-12 18:00,0,0,0,22.3
13-02-12 19:00,0,0,0,21.325
13-02-12 20:00,0,0,0,20.298
13-02-12 21:00,0,0,0,19.419
13-02-12 22:00,0,0,0,18.698
13-02-12 23:00,0,0,0,18.024
14-02-12 0:00,0,0,0,17.542
14-02-12 1:00,0,0,0,17.332
14-02-12 2:00,0,0,0,17.14
14-02-12 3:00,0,0,0.006,17.011
14-02-12 4:00,0.075,0.014,0.081,18.403
14-02-12 5:00,0.26,0.152,0.141,20.632
14-02-12 6:00,0.474,0.403,0.142,23.261
14-02-12 7:00,0.634,0.621,0.142,25.954
14-02-12 8:00,0.738,0.781,0.144,28.262
14-02-12 9:00,0.785,0.86,0.148,29.913
14-02-12 10:00,0.783,0.861,0.151,31.023
14-02-12 11:00,0.723,0.762,0.159,31.567
14-02-12 12:00,0.614,0.595,0.164,31.607
14-02-12 13:00,0.474,0.414,0.156,31.268
14-02-12 14:00,0.269,0.159,0.158,30.293
14-02-12 15:00,0.085,0.02,0.09,28.772
14-02-12 16:00,0.001,0,0.008,26.15
14-02-12 17:00,0,0,0,24.692
14-02-12 18:00,0,0,0,23.416
14-02-12 19:00,0,0,0,22.012
14-02-12 20:00,0,0,0,20.806
14-02-12 21:00,0,0,0,19.732
14-02-12 22:00,0,0,0,18.923
14-02-12 23:00,0,0,0,18.276
15-02-12 0:00,0,0,0,17.79
15-02-12 1:00,0,0,0,17.466
15-02-12 2:00,0,0,0,17.364
15-02-12 3:00,0,0,0.006,17.265
15-02-12 4:00,0.076,0.025,0.071,18.72
15-02-12 5:00,0.3,0.248,0.089,21.212
15-02-12 6:00,0.51,0.499,0.095,24.481
15-02-12 7:00,0.667,0.718,0.1,27.84
15-02-12 8:00,0.767,0.878,0.104,30.311
15-02-12 9:00,0.818,0.972,0.104,32.04
15-02-12 10:00,0.817,0.979,0.104,33.142
15-02-12 11:00,0.769,0.905,0.102,33.761
15-02-12 12:00,0.671,0.755,0.099,33.882
15-02-12 13:00,0.523,0.548,0.093,33.5
15-02-12 14:00,0.327,0.301,0.089,32.485
15-02-12 15:00,0.105,0.052,0.081,30.328
15-02-12 16:00,0.001,0,0.009,26.341
15-02-12 17:00,0,0,0,24.696
15-02-12 18:00,0,0,0,23.469
15-02-12 19:00,0,0,0,22.257
15-02-12 20:00,0,0,0,21.124
15-02-12 21:00,0,0,0,20.188
15-02-12 22:00,0,0,0,19.37
15-02-12 23:00,0,0,0,18.672
16-02-12 0:00,0,0,0,18.113
16-02-12 1:00,0,0,0,17.64
16-02-12 2:00,0,0,0,17.218
16-02-12 3:00,0,0,0.005,16.903
16-02-12 4:00,0.078,0.033,0.066,19.194
16-02-12 5:00,0.306,0.263,0.084,22.531
16-02-12 6:00,0.508,0.499,0.097,25.836
16-02-12 7:00,0.664,0.711,0.105,28.301
16-02-12 8:00,0.764,0.866,0.112,30.4
16-02-12 9:00,0.789,0.894,0.134,31.867
16-02-12 10:00,0.717,0.727,0.19,32.515
16-02-12 11:00,0.688,0.701,0.175,33.121
16-02-12 12:00,0.631,0.654,0.138,33.498
16-02-12 13:00,0.497,0.483,0.123,33.291
16-02-12 14:00,0.275,0.188,0.139,32.341
16-02-12 15:00,0.093,0.032,0.088,30.848
16-02-12 16:00,0.001,0,0.008,28.37
16-02-12 17:00,0,0,0,26.817
16-02-12 18:00,0,0,0,25.812
16-02-12 19:00,0,0,0,24.469
16-02-12 20:00,0,0,0,22.985
16-02-12 21:00,0,0,0,21.715
16-02-12 22:00,0,0,0,20.779
16-02-12 23:00,0,0,0,20.108
17-02-12 0:00,0,0,0,19.71
17-02-12 1:00,0,0,0,19.416
17-02-12 2:00,0,0,0,19.08
17-02-12 3:00,0,0,0.004,18.959
17-02-12 4:00,0.075,0.018,0.078,20.219
17-02-12 5:00,0.265,0.17,0.132,23.253
17-02-12 6:00,0.46,0.392,0.145,26.487
17-02-12 7:00,0.646,0.668,0.126,29.179
17-02-12 8:00,0.757,0.852,0.121,31.305
17-02-12 9:00,0.805,0.937,0.124,32.806
17-02-12 10:00,0.795,0.916,0.133,33.591
17-02-12 11:00,0.723,0.779,0.155,33.79
17-02-12 12:00,0.559,0.476,0.214,33.284
17-02-12 13:00,0.384,0.23,0.229,32.395
17-02-12 14:00,0.227,0.094,0.177,31.303
17-02-12 15:00,0.082,0.019,0.089,29.868
17-02-12 16:00,0,0,0.007,27.575
17-02-12 17:00,0,0,0,26.364
17-02-12 18:00,0,0,0,25.559
17-02-12 19:00,0,0,0,24.885
17-02-12 20:00,0,0,0,24.042
17-02-12 21:00,0,0,0,23.014
17-02-12 22:00,0,0,0,22.1
17-02-12 23:00,0,0,0,21.169
18-02-12 0:00,0,0,0,20.297
18-02-12 1:00,0,0,0,19.566
18-02-12 2:00,0,0,0,18.888
18-02-12 3:00,0,0,0.004,18.369
18-02-12 4:00,0.075,0.021,0.074,19.069
18-02-12 5:00,0.282,0.205,0.112,20.918
18-02-12 6:00,0.483,0.432,0.124,23.499
18-02-12 7:00,0.649,0.66,0.123,25.917
18-02-12 8:00,0.77,0.855,0.117,27.898
18-02-12 9:00,0.805,0.907,0.129,29.233
18-02-12 10:00,0.788,0.87,0.144,30.036
18-02-12 11:00,0.719,0.748,0.159,30.361
18-02-12 12:00,0.619,0.606,0.156,30.406
18-02-12 13:00,0.486,0.443,0.138,30.165
18-02-12 14:00,0.293,0.218,0.126,29.488
18-02-12 15:00,0.106,0.051,0.082,28.125
18-02-12 16:00,0.001,0,0.008,25.041
18-02-12 17:00,0,0,0,23.379
18-02-12 18:00,0,0,0,22.43
18-02-12 19:00,0,0,0,21.585
18-02-12 20:00,0,0,0,20.827
18-02-12 21:00,0,0,0,20.134
18-02-12 22:00,0,0,0,19.51
18-02-12 23:00,0,0,0,18.899
19-02-12 0:00,0,0,0,18.492
19-02-12 1:00,0,0,0,18.382
19-02-12 2:00,0,0,0,18.202
19-02-12 3:00,0,0,0.004,18.104
19-02-12 4:00,0.07,0.009,0.081,18.916
19-02-12 5:00,0.229,0.084,0.175,20.448
19-02-12 6:00,0.406,0.232,0.23,22.661
19-02-12 7:00,0.59,0.473,0.226,24.931
19-02-12 8:00,0.674,0.57,0.253,26.762
19-02-12 9:00,0.651,0.463,0.332,27.888
19-02-12 10:00,0.584,0.314,0.391,28.415
19-02-12 11:00,0.47,0.16,0.394,28.263
19-02-12 12:00,0.345,0.071,0.33,27.652
19-02-12 13:00,0.242,0.036,0.246,26.932
19-02-12 14:00,0.143,0.016,0.157,26.111
19-02-12 15:00,0.05,0.004,0.066,25.044
19-02-12 16:00,0,0,0.004,23.615
19-02-12 17:00,0,0,0,22.654
19-02-12 18:00,0,0,0,21.838
19-02-12 19:00,0,0,0,21.052
19-02-12 20:00,0,0,0,20.242
19-02-12 21:00,0,0,0,19.537
19-02-12 22:00,0,0,0,19.057
19-02-12 23:00,0,0,0,18.758
