time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,18.286
26-01-12 0:00,0,0,0,17.499
26-01-12 1:00,0,0,0,16.734
26-01-12 2:00,0,0,0,15.79
26-01-12 3:00,0,0,0.004,14.895
26-01-12 4:00,0.012,0,0.04,17.043
26-01-12 5:00,0.253,0.233,0.053,20.639
26-01-12 6:00,0.475,0.493,0.063,26.383
26-01-12 7:00,0.643,0.723,0.072,30.191
26-01-12 8:00,0.757,0.9,0.078,32.272
26-01-12 9:00,0.819,1.009,0.082,33.809
26-01-12 10:00,0.834,1.041,0.084,34.865
26-01-12 11:00,0.803,0.993,0.083,35.507
26-01-12 12:00,0.725,0.87,0.079,35.746
26-01-12 13:00,0.599,0.682,0.072,35.465
26-01-12 14:00,0.423,0.449,0.065,34.629
26-01-12 15:00,0.211,0.2,0.056,33.333
26-01-12 16:00,0.028,0.008,0.038,30.593
26-01-12 17:00,0,0,0,26.224
26-01-12 18:00,0,0,0,25.043
26-01-12 19:00,0,0,0,24.211
26-01-12 20:00,0,0,0,23.757
26-01-12 21:00,0,0,0,23.373
26-01-12 22:00,0,0,0,22.702
26-01-12 23:00,0,0,0,22.1
27-01-12 0:00,0,0,0,21.275
27-01-12 1:00,0,0,0,20.047
27-01-12 2:00,0,0,0,18.774
27-01-12 3:00,0,0,0.004,17.847
27-01-12 4:00,0.016,0,0.045,19.329
27-01-12 5:00,0.245,0.22,0.06,22.952
27-01-12 6:00,0.463,0.473,0.071,27.52
27-01-12 7:00,0.629,0.697,0.08,30.89
27-01-12 8:00,0.741,0.871,0.087,33.116
27-01-12 9:00,0.803,0.979,0.091,34.696
27-01-12 10:00,0.818,1.011,0.093,35.774
27-01-12 11:00,0.787,0.964,0.091,36.402
27-01-12 12:00,0.711,0.844,0.087,36.674
27-01-12 13:00,0.586,0.661,0.08,36.454
27-01-12 14:00,0.414,0.433,0.071,35.728
27-01-12 15:00,0.206,0.189,0.062,34.503
27-01-12 16:00,0.029,0.008,0.04,32.004
27-01-12 17:00,0,0,0,28.706
27-01-12 18:00,0,0,0,28.067
27-01-12 19:00,0,0,0,25.938
27-01-12 20:00,0,0,0,24.641
27-01-12 21:00,0,0,0,23.982
27-01-12 22:00,0,0,0,23.043
27-01-12 23:00,0,0,0,21.819
28-01-12 0:00,0,0,0,20.804
28-01-12 1:00,0,0,0,20.14
28-01-12 2:00,0,0,0,19.664
28-01-12 3:00,0,0,0.004,19.29
28-01-12 4:00,0.023,0,0.052,21.794
28-01-12 5:00,0.238,0.205,0.071,25.954
28-01-12 6:00,0.45,0.452,0.082,29.895
28-01-12 7:00,0.616,0.674,0.091,32.38
28-01-12 8:00,0.728,0.847,0.098,34.306
28-01-12 9:00,0.79,0.953,0.103,35.731
28-01-12 10:00,0.804,0.982,0.106,36.726
28-01-12 11:00,0.767,0.921,0.108,37.255
28-01-12 12:00,0.691,0.798,0.107,37.364
28-01-12 13:00,0.517,0.504,0.14,36.624
28-01-12 14:00,0.353,0.292,0.136,35.559
28-01-12 15:00,0.177,0.106,0.111,34.166
28-01-12 16:00,0.034,0.003,0.05,32.088
28-01-12 17:00,0,0,0,29.344
28-01-12 18:00,0,0,0,28.156
28-01-12 19:00,0,0,0,26.974
28-01-12 20:00,0,0,0,25.283
28-01-12 21:00,0,0,0,23.82
28-01-12 22:00,0,0,0,22.712
28-01-12 23:00,0,0,0,21.907
29-01-12 0:00,0,0,0,21.245
29-01-12 1:00,0,0,0,20.576
29-01-12 2:00,0,0,0,19.895
29-01-12 3:00,0,0,0.004,19.223
29-01-12 4:00,0.017,0,0.047,21.379
29-01-12 5:00,0.241,0.216,0.062,25.516
29-01-12 6:00,0.456,0.471,0.072,30.532
29-01-12 7:00,0.622,0.699,0.081,33.302
29-01-12 8:00,0.735,0.875,0.087,35.297
29-01-12 9:00,0.797,0.985,0.091,36.714
29-01-12 10:00,0.812,1.016,0.093,37.687
29-01-12 11:00,0.782,0.968,0.091,38.225
29-01-12 12:00,0.706,0.847,0.087,38.324
29-01-12 13:00,0.582,0.661,0.081,37.967
29-01-12 14:00,0.41,0.431,0.073,37.102
29-01-12 15:00,0.203,0.183,0.065,35.773
29-01-12 16:00,0.03,0.007,0.042,33.164
29-01-12 17:00,0,0,0,29.501
29-01-12 18:00,0,0,0,28.89
29-01-12 19:00,0,0,0,28.785
29-01-12 20:00,0,0,0,27.997
29-01-12 21:00,0,0,0,26.377
29-01-12 22:00,0,0,0,24.855
29-01-12 23:00,0,0,0,23.648
30-01-12 0:00,0,0,0,22.677
30-01-12 1:00,0,0,0,21.87
30-01-12 2:00,0,0,0,21.155
30-01-12 3:00,0,0,0.004,20.643
30-01-12 4:00,0.02,0,0.05,22.868
30-01-12 5:00,0.237,0.209,0.068,27.096
30-01-12 6:00,0.45,0.465,0.077,32.453
30-01-12 7:00,0.614,0.691,0.086,35.338
30-01-12 8:00,0.725,0.865,0.093,37.222
30-01-12 9:00,0.786,0.971,0.098,38.432
30-01-12 10:00,0.8,1,0.1,39.243
30-01-12 11:00,0.766,0.939,0.103,39.615
30-01-12 12:00,0.68,0.794,0.107,39.593
30-01-12 13:00,0.535,0.559,0.119,39.08
30-01-12 14:00,0.357,0.313,0.125,38.073
30-01-12 15:00,0.174,0.108,0.108,36.688
30-01-12 16:00,0.032,0.004,0.048,34.019
30-01-12 17:00,0,0,0,30.412
30-01-12 18:00,0,0,0,29.379
30-01-12 19:00,0,0,0,28.62
30-01-12 20:00,0,0,0,27.856
30-01-12 21:00,0,0,0,26.873
30-01-12 22:00,0,0,0,25.96
30-01-12 23:00,0,0,0,24.759
31-01-12 0:00,0,0,0,23.426
31-01-12 1:00,0,0,0,22.271
31-01-12 2:00,0,0,0,21.651
31-01-12 3:00,0,0,0.003,21.114
31-01-12 4:00,0.032,0,0.061,22.46
31-01-12 5:00,0.221,0.156,0.101,26.055
31-01-12 6:00,0.404,0.353,0.126,30.637
31-01-12 7:00,0.572,0.579,0.129,33.253
31-01-12 8:00,0.696,0.774,0.125,35.087
31-01-12 9:00,0.761,0.882,0.128,36.231
31-01-12 10:00,0.771,0.896,0.135,36.688
31-01-12 11:00,0.745,0.855,0.133,36.815
31-01-12 12:00,0.655,0.7,0.143,36.576
31-01-12 13:00,0.496,0.446,0.166,35.815
31-01-12 14:00,0.367,0.317,0.127,34.976
31-01-12 15:00,0.188,0.133,0.096,33.75
31-01-12 16:00,0.032,0.005,0.046,31.732
31-01-12 17:00,0,0,0,28.612
31-01-12 18:00,0,0,0,27.623
31-01-12 19:00,0,0,0,26.632
31-01-12 20:00,0,0,0,25.776
31-01-12 21:00,0,0,0,24.961
31-01-12 22:00,0,0,0,24.174
31-01-12 23:00,0,0,0,23.548
01-02-12 0:00,0,0,0,23.618
01-02-12 1:00,0,0,0,23.106
01-02-12 2:00,0,0,0,22.354
01-02-12 3:00,0,0,0.002,21.579
01-02-12 4:00,0.047,0,0.071,21.837
01-02-12 5:00,0.218,0.125,0.127,24.29
01-02-12 6:00,0.441,0.4,0.117,27.566
01-02-12 7:00,0.608,0.621,0.124,30.355
01-02-12 8:00,0.72,0.789,0.133,32.528
01-02-12 9:00,0.773,0.868,0.148,34.049
01-02-12 10:00,0.742,0.775,0.195,34.687
01-02-12 11:00,0.663,0.585,0.262,34.699
01-02-12 12:00,0.422,0.16,0.348,33.386
01-02-12 13:00,0.34,0.099,0.305,32.225
01-02-12 14:00,0.186,0.027,0.197,30.527
01-02-12 15:00,0.117,0.016,0.13,28.967
01-02-12 16:00,0.021,0.001,0.037,27.026
01-02-12 17:00,0,0,0,25.301
01-02-12 18:00,0,0,0,24.427
01-02-12 19:00,0,0,0,23.829
01-02-12 20:00,0,0,0,23.354
01-02-12 21:00,0,0,0,23.002
01-02-12 22:00,0,0,0,22.545
01-02-12 23:00,0,0,0,21.97
02-02-12 0:00,0,0,0,21.435
02-02-12 1:00,0,0,0,21.073
02-02-12 2:00,0,0,0,20.838
02-02-12 3:00,0,0,0.001,20.669
02-02-12 4:00,0.02,0,0.034,20.873
02-02-12 5:00,0.073,0.002,0.092,21.459
02-02-12 6:00,0.161,0.009,0.18,22.292
02-02-12 7:00,0.298,0.035,0.304,23.602
02-02-12 8:00,0.396,0.069,0.387,24.949
02-02-12 9:00,0.437,0.082,0.424,25.768
02-02-12 10:00,0.44,0.082,0.43,26.178
02-02-12 11:00,0.446,0.095,0.425,26.612
02-02-12 12:00,0.446,0.118,0.404,27.09
02-02-12 13:00,0.296,0.042,0.301,26.758
02-02-12 14:00,0.187,0.017,0.204,26.042
02-02-12 15:00,0.075,0.003,0.094,25.125
02-02-12 16:00,0.011,0,0.023,24.14
02-02-12 17:00,0,0,0,23.114
02-02-12 18:00,0,0,0,22.391
02-02-12 19:00,0,0,0,21.828
02-02-12 20:00,0,0,0,21.372
02-02-12 21:00,0,0,0,21.029
02-02-12 22:00,0,0,0,20.669
02-02-12 23:00,0,0,0,20.195
03-02-12 0:00,0,0,0,19.714
03-02-12 1:00,0,0,0,19.319
03-02-12 2:00,0,0,0,19.004
03-02-12 3:00,0,0,0.002,18.664
03-02-12 4:00,0.048,0,0.07,19.287
03-02-12 5:00,0.199,0.071,0.158,21.779
03-02-12 6:00,0.361,0.194,0.219,24.655
03-02-12 7:00,0.483,0.293,0.274,26.816
03-02-12 8:00,0.56,0.348,0.324,28.547
03-02-12 9:00,0.586,0.348,0.365,29.847
03-02-12 10:00,0.613,0.394,0.361,30.834
03-02-12 11:00,0.631,0.464,0.32,31.588
03-02-12 12:00,0.535,0.326,0.324,31.418
03-02-12 13:00,0.375,0.139,0.304,30.427
03-02-12 14:00,0.253,0.067,0.231,29.359
03-02-12 15:00,0.125,0.019,0.135,28.193
03-02-12 16:00,0.021,0,0.035,26.625
03-02-12 17:00,0,0,0,24.943
03-02-12 18:00,0,0,0,24.243
03-02-12 19:00,0,0,0,23.562
03-02-12 20:00,0,0,0,22.831
03-02-12 21:00,0,0,0,21.836
03-02-12 22:00,0,0,0,20.947
03-02-12 23:00,0,0,0,20.271
04-02-12 0:00,0,0,0,19.669
04-02-12 1:00,0,0,0,19.123
04-02-12 2:00,0,0,0,18.613
04-02-12 3:00,0,0,0.002,18.113
04-02-12 4:00,0.032,0,0.061,19.217
04-02-12 5:00,0.237,0.177,0.094,22.276
04-02-12 6:00,0.45,0.412,0.11,25.521
04-02-12 7:00,0.597,0.576,0.144,27.972
04-02-12 8:00,0.618,0.512,0.244,29.504
04-02-12 9:00,0.584,0.37,0.342,30.46
04-02-12 10:00,0.591,0.359,0.367,31.339
04-02-12 11:00,0.514,0.245,0.377,31.68
04-02-12 12:00,0.486,0.248,0.339,32.062
04-02-12 13:00,0.399,0.19,0.286,32.072
04-02-12 14:00,0.282,0.115,0.22,31.703
04-02-12 15:00,0.15,0.045,0.139,30.966
04-02-12 16:00,0.027,0.001,0.043,29.548
04-02-12 17:00,0,0,0,27.579
04-02-12 18:00,0,0,0,26.481
04-02-12 19:00,0,0,0,25.387
04-02-12 20:00,0,0,0,24.309
04-02-12 21:00,0,0,0,23.37
04-02-12 22:00,0,0,0,22.618
04-02-12 23:00,0,0,0,21.882
05-02-12 0:00,0,0,0,21.155
05-02-12 1:00,0,0,0,20.476
05-02-12 2:00,0,0,0,19.8
05-02-12 3:00,0,0,0.002,19.178
05-02-12 4:00,0.015,0,0.047,20.862
05-02-12 5:00,0.234,0.205,0.066,24.964
05-02-12 6:00,0.45,0.454,0.077,28.661
05-02-12 7:00,0.619,0.676,0.087,30.931
05-02-12 8:00,0.733,0.85,0.094,32.89
05-02-12 9:00,0.795,0.958,0.098,34.58
05-02-12 10:00,0.81,0.992,0.099,35.879
05-02-12 11:00,0.779,0.949,0.096,36.766
05-02-12 12:00,0.703,0.831,0.091,37.186
05-02-12 13:00,0.579,0.649,0.084,37.033
05-02-12 14:00,0.407,0.423,0.074,36.264
05-02-12 15:00,0.201,0.182,0.063,34.857
05-02-12 16:00,0.023,0.009,0.031,32.144
05-02-12 17:00,0,0,0,28.637
05-02-12 18:00,0,0,0,27.359
05-02-12 19:00,0,0,0,26.052
05-02-12 20:00,0,0,0,24.925
05-02-12 21:00,0,0,0,23.928
05-02-12 22:00,0,0,0,23.286
05-02-12 23:00,0,0,0,22.669
06-02-12 0:00,0,0,0,22.059
06-02-12 1:00,0,0,0,21.566
06-02-12 2:00,0,0,0,21.132
06-02-12 3:00,0,0,0.002,20.658
06-02-12 4:00,0.023,0,0.053,22.649
06-02-12 5:00,0.233,0.201,0.07,26.646
06-02-12 6:00,0.446,0.447,0.082,30.046
06-02-12 7:00,0.609,0.661,0.094,32.231
06-02-12 8:00,0.724,0.836,0.101,34.04
06-02-12 9:00,0.788,0.947,0.104,35.473
06-02-12 10:00,0.796,0.961,0.11,36.457
06-02-12 11:00,0.761,0.905,0.111,37.076
06-02-12 12:00,0.692,0.804,0.102,37.333
06-02-12 13:00,0.572,0.632,0.092,37.133
06-02-12 14:00,0.397,0.4,0.085,36.433
06-02-12 15:00,0.183,0.138,0.088,35.289
06-02-12 16:00,0.023,0.003,0.037,33.559
06-02-12 17:00,0,0,0,31.539
06-02-12 18:00,0,0,0,30.284
06-02-12 19:00,0,0,0,29.429
06-02-12 20:00,0,0,0,28.771
06-02-12 21:00,0,0,0,28.241
06-02-12 22:00,0,0,0,27.483
06-02-12 23:00,0,0,0,26.643
07-02-12 0:00,0,0,0,25.841
07-02-12 1:00,0,0,0,24.989
07-02-12 2:00,0,0,0,23.869
07-02-12 3:00,0,0,0.002,22.615
07-02-12 4:00,0.035,0,0.061,24.094
07-02-12 5:00,0.196,0.109,0.123,27.09
07-02-12 6:00,0.397,0.338,0.131,29.986
07-02-12 7:00,0.586,0.607,0.117,32.482
07-02-12 8:00,0.714,0.811,0.113,34.42
07-02-12 9:00,0.776,0.916,0.117,35.766
07-02-12 10:00,0.777,0.911,0.128,36.568
07-02-12 11:00,0.766,0.911,0.115,37.221
07-02-12 12:00,0.689,0.792,0.109,37.393
07-02-12 13:00,0.556,0.592,0.108,37.02
07-02-12 14:00,0.385,0.366,0.103,36.204
07-02-12 15:00,0.17,0.102,0.108,34.933
07-02-12 16:00,0.02,0.002,0.035,33.311
07-02-12 17:00,0,0,0,31.418
07-02-12 18:00,0,0,0,30.393
07-02-12 19:00,0,0,0,29.567
07-02-12 20:00,0,0,0,28.946
07-02-12 21:00,0,0,0,28.345
07-02-12 22:00,0,0,0,27.84
07-02-12 23:00,0,0,0,27.358
08-02-12 0:00,0,0,0,26.872
08-02-12 1:00,0,0,0,26.371
08-02-12 2:00,0,0,0,25.817
08-02-12 3:00,0,0,0.001,25.028
08-02-12 4:00,0.042,0,0.067,25.898
08-02-12 5:00,0.197,0.081,0.152,27.955
08-02-12 6:00,0.362,0.215,0.211,29.661
08-02-12 7:00,0.461,0.267,0.284,30.94
08-02-12 8:00,0.524,0.289,0.348,31.939
08-02-12 9:00,0.534,0.253,0.399,32.392
08-02-12 10:00,0.508,0.196,0.421,32.37
08-02-12 11:00,0.443,0.127,0.404,32.018
08-02-12 12:00,0.362,0.078,0.351,31.526
08-02-12 13:00,0.302,0.061,0.296,31.074
08-02-12 14:00,0.208,0.035,0.214,30.42
08-02-12 15:00,0.103,0.011,0.119,29.544
08-02-12 16:00,0.016,0,0.03,28.516
08-02-12 17:00,0,0,0,27.435
08-02-12 18:00,0,0,0,26.86
08-02-12 19:00,0,0,0,26.392
08-02-12 20:00,0,0,0,25.725
08-02-12 21:00,0,0,0,24.912
08-02-12 22:00,0,0,0,24.151
08-02-12 23:00,0,0,0,23.43
09-02-12 0:00,0,0,0,22.723
09-02-12 1:00,0,0,0,21.998
09-02-12 2:00,0,0,0,21.426
09-02-12 3:00,0,0,0.001,20.925
09-02-12 4:00,0.036,0,0.061,21.36
09-02-12 5:00,0.216,0.12,0.129,23.551
09-02-12 6:00,0.412,0.318,0.158,25.798
09-02-12 7:00,0.559,0.473,0.193,27.171
09-02-12 8:00,0.635,0.528,0.246,28.184
09-02-12 9:00,0.649,0.487,0.31,28.83
09-02-12 10:00,0.606,0.366,0.371,29.16
09-02-12 11:00,0.501,0.2,0.397,28.981
09-02-12 12:00,0.392,0.101,0.358,28.349
09-02-12 13:00,0.274,0.044,0.275,27.443
09-02-12 14:00,0.166,0.017,0.18,26.404
09-02-12 15:00,0.069,0.004,0.087,25.449
09-02-12 16:00,0.007,0,0.017,24.536
09-02-12 17:00,0,0,0,23.786
09-02-12 18:00,0,0,0,23.394
09-02-12 19:00,0,0,0,23.084
09-02-12 20:00,0,0,0,22.76
09-02-12 21:00,0,0,0,22.518
09-02-12 22:00,0,0,0,22.224
09-02-12 23:00,0,0,0,21.885
10-02-12 0:00,0,0,0,21.588
10-02-12 1:00,0,0,0,21.323
10-02-12 2:00,0,0,0,21.094
10-02-12 3:00,0,0,0.001,20.939
10-02-12 4:00,0.028,0,0.045,21.649
10-02-12 5:00,0.095,0.006,0.113,22.777
10-02-12 6:00,0.201,0.022,0.211,24.132
10-02-12 7:00,0.348,0.078,0.323,25.726
10-02-12 8:00,0.456,0.147,0.388,27.303
10-02-12 9:00,0.501,0.174,0.421,28.419
10-02-12 10:00,0.514,0.183,0.43,29.184
10-02-12 11:00,0.506,0.189,0.416,29.709
10-02-12 12:00,0.439,0.142,0.377,29.758
10-02-12 13:00,0.331,0.078,0.31,29.358
10-02-12 14:00,0.2,0.028,0.209,28.63
10-02-12 15:00,0.098,0.01,0.115,28.073
10-02-12 16:00,0.021,0.001,0.035,26.786
10-02-12 17:00,0,0,0,24.469
10-02-12 18:00,0,0,0,23.127
10-02-12 19:00,0,0,0,21.344
10-02-12 20:00,0,0,0,19.762
10-02-12 21:00,0,0,0,18.696
10-02-12 22:00,0,0,0,17.653
10-02-12 23:00,0,0,0,16.276
11-02-12 0:00,0,0,0,15.051
11-02-12 1:00,0,0,0,14.028
11-02-12 2:00,0,0,0,13.127
11-02-12 3:00,0,0,0.001,12.278
11-02-12 4:00,0.001,0,0.029,13.112
11-02-12 5:00,0.259,0.239,0.047,16.192
11-02-12 6:00,0.501,0.51,0.056,19.386
11-02-12 7:00,0.684,0.749,0.065,22.019
11-02-12 8:00,0.804,0.932,0.071,24.434
11-02-12 9:00,0.868,1.044,0.075,26.475
11-02-12 10:00,0.882,1.078,0.076,28.026
11-02-12 11:00,0.848,1.031,0.075,29.045
11-02-12 12:00,0.766,0.905,0.07,29.471
11-02-12 13:00,0.632,0.711,0.064,29.298
11-02-12 14:00,0.446,0.47,0.055,28.482
11-02-12 15:00,0.218,0.209,0.046,26.971
11-02-12 16:00,0.018,0.01,0.023,23.505
11-02-12 17:00,0,0,0,19.449
11-02-12 18:00,0,0,0,18.162
11-02-12 19:00,0,0,0,16.977
11-02-12 20:00,0,0,0,15.912
11-02-12 21:00,0,0,0,15.003
11-02-12 22:00,0,0,0,14.209
11-02-12 23:00,0,0,0,13.417
12-02-12 0:00,0,0,0,12.646
12-02-12 1:00,0,0,0,11.934
12-02-12 2:00,0,0,0,11.317
12-02-12 3:00,0,0,0.001,10.799
12-02-12 4:00,0.002,0,0.028,12.856
12-02-12 5:00,0.26,0.241,0.046,16.466
12-02-12 6:00,0.499,0.513,0.056,20.978
12-02-12 7:00,0.679,0.751,0.064,23.875
12-02-12 8:00,0.798,0.934,0.071,26.247
12-02-12 9:00,0.86,1.046,0.075,28.337
12-02-12 10:00,0.872,1.078,0.077,30.034
12-02-12 11:00,0.837,1.029,0.075,31.237
12-02-12 12:00,0.755,0.901,0.071,31.878
12-02-12 13:00,0.621,0.707,0.065,31.879
12-02-12 14:00,0.437,0.465,0.057,31.26
12-02-12 15:00,0.212,0.205,0.047,29.971
12-02-12 16:00,0.018,0.01,0.022,26.19
12-02-12 17:00,0,0,0,22.338
12-02-12 18:00,0,0,0,21.08
12-02-12 19:00,0,0,0,19.983
12-02-12 20:00,0,0,0,18.996
12-02-12 21:00,0,0,0,18.159
12-02-12 22:00,0,0,0,17.391
12-02-12 23:00,0,0,0,16.575
13-02-12 0:00,0,0,0,15.74
13-02-12 1:00,0,0,0,14.95
13-02-12 2:00,0,0,0,14.291
13-02-12 3:00,0,0,0.001,13.759
13-02-12 4:00,0.006,0,0.03,15.501
13-02-12 5:00,0.252,0.232,0.051,18.93
13-02-12 6:00,0.483,0.499,0.061,24.291
13-02-12 7:00,0.658,0.734,0.07,27.781
13-02-12 8:00,0.775,0.915,0.076,29.849
13-02-12 9:00,0.837,1.024,0.081,31.484
13-02-12 10:00,0.851,1.055,0.083,32.732
13-02-12 11:00,0.817,1.005,0.082,33.561
13-02-12 12:00,0.736,0.878,0.078,33.945
13-02-12 13:00,0.605,0.685,0.071,33.892
13-02-12 14:00,0.423,0.446,0.063,33.31
13-02-12 15:00,0.204,0.191,0.054,32.201
13-02-12 16:00,0.018,0.009,0.024,29.562
13-02-12 17:00,0,0,0,26.781
13-02-12 18:00,0,0,0,25.147
13-02-12 19:00,0,0,0,23.335
13-02-12 20:00,0,0,0,21.795
13-02-12 21:00,0,0,0,20.793
13-02-12 22:00,0,0,0,19.895
13-02-12 23:00,0,0,0,19.119
14-02-12 0:00,0,0,0,18.561
14-02-12 1:00,0,0,0,18.008
14-02-12 2:00,0,0,0,17.784
14-02-12 3:00,0,0,0.001,17.569
14-02-12 4:00,0.009,0,0.033,18.75
14-02-12 5:00,0.244,0.224,0.055,22.566
14-02-12 6:00,0.469,0.489,0.064,28.04
14-02-12 7:00,0.641,0.724,0.073,31.204
14-02-12 8:00,0.756,0.904,0.08,33.29
14-02-12 9:00,0.818,1.013,0.084,34.941
14-02-12 10:00,0.831,1.044,0.086,36.097
14-02-12 11:00,0.799,0.995,0.085,36.811
14-02-12 12:00,0.72,0.868,0.081,37.028
14-02-12 13:00,0.592,0.677,0.074,36.731
14-02-12 14:00,0.414,0.44,0.066,35.846
14-02-12 15:00,0.199,0.187,0.056,34.445
14-02-12 16:00,0.017,0.008,0.024,30.489
14-02-12 17:00,0,0,0,26.843
14-02-12 18:00,0,0,0,25.523
14-02-12 19:00,0,0,0,24.327
14-02-12 20:00,0,0,0,23.22
14-02-12 21:00,0,0,0,22.206
14-02-12 22:00,0,0,0,21.332
14-02-12 23:00,0,0,0,20.576
15-02-12 0:00,0,0,0,19.948
15-02-12 1:00,0,0,0,19.41
15-02-12 2:00,0,0,0,18.949
15-02-12 3:00,0,0,0,18.536
15-02-12 4:00,0.011,0,0.033,20.517
15-02-12 5:00,0.24,0.22,0.057,24.561
15-02-12 6:00,0.461,0.482,0.067,30.07
15-02-12 7:00,0.631,0.714,0.076,33.025
15-02-12 8:00,0.745,0.892,0.083,34.778
15-02-12 9:00,0.807,1,0.088,36.127
15-02-12 10:00,0.821,1.03,0.09,37.142
15-02-12 11:00,0.789,0.979,0.089,37.798
15-02-12 12:00,0.709,0.852,0.086,37.984
15-02-12 13:00,0.582,0.66,0.08,37.669
15-02-12 14:00,0.405,0.424,0.071,36.855
15-02-12 15:00,0.193,0.175,0.061,35.485
15-02-12 16:00,0.017,0.007,0.025,31.876
15-02-12 17:00,0,0,0,28.48
15-02-12 18:00,0,0,0,27.297
15-02-12 19:00,0,0,0,26.264
15-02-12 20:00,0,0,0,25.101
15-02-12 21:00,0,0,0,23.823
15-02-12 22:00,0,0,0,22.698
15-02-12 23:00,0,0,0,21.719
16-02-12 0:00,0,0,0,20.551
16-02-12 1:00,0,0,0,19.896
16-02-12 2:00,0,0,0,19.768
16-02-12 3:00,0,0,0,19.616
16-02-12 4:00,0.021,0,0.042,20.688
16-02-12 5:00,0.223,0.175,0.081,23.567
16-02-12 6:00,0.441,0.433,0.087,28.823
16-02-12 7:00,0.617,0.682,0.089,33.078
16-02-12 8:00,0.733,0.864,0.095,35.201
16-02-12 9:00,0.794,0.971,0.1,36.783
16-02-12 10:00,0.806,0.998,0.103,38.006
16-02-12 11:00,0.759,0.915,0.109,38.755
16-02-12 12:00,0.695,0.822,0.099,39.116
16-02-12 13:00,0.542,0.577,0.11,38.743
16-02-12 14:00,0.349,0.309,0.119,37.804
16-02-12 15:00,0.171,0.123,0.09,36.384
16-02-12 16:00,0.017,0.003,0.029,33.337
16-02-12 17:00,0,0,0,30.485
16-02-12 18:00,0,0,0,29.312
16-02-12 19:00,0,0,0,28.334
16-02-12 20:00,0,0,0,27.456
16-02-12 21:00,0,0,0,26.768
16-02-12 22:00,0,0,0,26.196
16-02-12 23:00,0,0,0,25.644
17-02-12 0:00,0,0,0,25.163
17-02-12 1:00,0,0,0,24.775
17-02-12 2:00,0,0,0,24.433
17-02-12 3:00,0,0,0,23.95
17-02-12 4:00,0.034,0,0.054,24.545
17-02-12 5:00,0.19,0.083,0.142,27.594
17-02-12 6:00,0.375,0.26,0.183,30.57
17-02-12 7:00,0.557,0.499,0.184,32.331
17-02-12 8:00,0.658,0.623,0.211,33.712
17-02-12 9:00,0.629,0.477,0.317,34.225
17-02-12 10:00,0.514,0.224,0.406,33.752
17-02-12 11:00,0.43,0.123,0.395,33
17-02-12 12:00,0.35,0.073,0.344,32.086
17-02-12 13:00,0.238,0.03,0.252,30.689
17-02-12 14:00,0.129,0.01,0.149,28.768
17-02-12 15:00,0.06,0.003,0.078,27.162
17-02-12 16:00,0.006,0,0.017,25.868
17-02-12 17:00,0,0,0,24.832
17-02-12 18:00,0,0,0,24.079
17-02-12 19:00,0,0,0,23.43
17-02-12 20:00,0,0,0,22.931
17-02-12 21:00,0,0,0,22.427
17-02-12 22:00,0,0,0,21.905
17-02-12 23:00,0,0,0,21.436
18-02-12 0:00,0,0,0,20.977
18-02-12 1:00,0,0,0,20.479
18-02-12 2:00,0,0,0,19.925
18-02-12 3:00,0,0,0,19.331
18-02-12 4:00,0.025,0,0.044,20.084
18-02-12 5:00,0.223,0.169,0.087,23.091
18-02-12 6:00,0.45,0.432,0.092,26.396
18-02-12 7:00,0.624,0.662,0.1,28.885
18-02-12 8:00,0.74,0.835,0.109,30.878
18-02-12 9:00,0.783,0.891,0.128,32.218
18-02-12 10:00,0.784,0.886,0.142,33.145
18-02-12 11:00,0.734,0.797,0.154,33.553
18-02-12 12:00,0.655,0.676,0.152,33.508
18-02-12 13:00,0.518,0.474,0.159,32.951
18-02-12 14:00,0.28,0.147,0.186,31.511
18-02-12 15:00,0.128,0.041,0.118,30.053
18-02-12 16:00,0.014,0.001,0.026,28.513
18-02-12 17:00,0,0,0,27.179
18-02-12 18:00,0,0,0,26.169
18-02-12 19:00,0,0,0,25.127
18-02-12 20:00,0,0,0,24.149
18-02-12 21:00,0,0,0,23.241
18-02-12 22:00,0,0,0,22.446
18-02-12 23:00,0,0,0,21.771
19-02-12 0:00,0,0,0,21.346
19-02-12 1:00,0,0,0,20.915
19-02-12 2:00,0,0,0,20.257
19-02-12 3:00,0,0,0,19.788
19-02-12 4:00,0.032,0,0.05,20.323
19-02-12 5:00,0.206,0.118,0.121,23.661
19-02-12 6:00,0.415,0.346,0.139,27.313
19-02-12 7:00,0.574,0.538,0.159,29.919
19-02-12 8:00,0.668,0.651,0.188,31.954
19-02-12 9:00,0.699,0.664,0.23,33.31
19-02-12 10:00,0.635,0.485,0.314,33.824
19-02-12 11:00,0.517,0.26,0.374,33.803
19-02-12 12:00,0.36,0.093,0.338,33.198
19-02-12 13:00,0.263,0.048,0.266,32.454
19-02-12 14:00,0.174,0.026,0.185,31.402
19-02-12 15:00,0.095,0.013,0.109,30.335
19-02-12 16:00,0.012,0.001,0.025,28.889
19-02-12 17:00,0,0,0,27.286
19-02-12 18:00,0,0,0,26.418
19-02-12 19:00,0,0,0,25.976
19-02-12 20:00,0,0,0,25.728
19-02-12 21:00,0,0,0,25.297
19-02-12 22:00,0,0,0,24.553
19-02-12 23:00,0,0,0,23.651
20-02-12 0:00,0,0,0,22.484
20-02-12 1:00,0,0,0,21.473
