time,output,direct,diffuse,temperature
25-01-12 23:00,0,0,0,13.753
26-01-12 0:00,0,0,0,13.533
26-01-12 1:00,0,0,0,13.312
26-01-12 2:00,0,0,0,13.165
26-01-12 3:00,0.005,0,0.023,13.273
26-01-12 4:00,0.111,0.033,0.097,14.396
26-01-12 5:00,0.33,0.264,0.099,16.541
26-01-12 6:00,0.551,0.536,0.092,19.37
26-01-12 7:00,0.692,0.719,0.105,21.716
26-01-12 8:00,0.794,0.873,0.109,23.695
26-01-12 9:00,0.82,0.91,0.122,25.123
26-01-12 10:00,0.81,0.895,0.128,26.028
26-01-12 11:00,0.753,0.807,0.13,26.398
26-01-12 12:00,0.646,0.649,0.131,26.111
26-01-12 13:00,0.494,0.448,0.127,25.223
26-01-12 14:00,0.311,0.239,0.116,23.679
26-01-12 15:00,0.113,0.042,0.095,21.369
26-01-12 16:00,0.005,0,0.019,18.778
26-01-12 17:00,0,0,0,16.925
26-01-12 18:00,0,0,0,16.009
26-01-12 19:00,0,0,0,15.599
26-01-12 20:00,0,0,0,15.27
26-01-12 21:00,0,0,0,14.963
26-01-12 22:00,0,0,0,14.669
26-01-12 23:00,0,0,0,14.41
27-01-12 0:00,0,0,0,14.092
27-01-12 1:00,0,0,0,13.753
27-01-12 2:00,0,0,0,13.405
27-01-12 3:00,0.004,0,0.022,13.631
27-01-12 4:00,0.107,0.035,0.092,15.19
27-01-12 5:00,0.331,0.277,0.089,17.351
27-01-12 6:00,0.557,0.558,0.08,20.134
27-01-12 7:00,0.718,0.782,0.082,22.471
27-01-12 8:00,0.815,0.933,0.087,24.464
27-01-12 9:00,0.859,1.01,0.09,25.931
27-01-12 10:00,0.854,1.008,0.091,26.757
27-01-12 11:00,0.802,0.927,0.089,26.951
27-01-12 12:00,0.699,0.773,0.085,26.494
27-01-12 13:00,0.545,0.562,0.079,25.516
27-01-12 14:00,0.344,0.321,0.072,23.977
27-01-12 15:00,0.128,0.092,0.061,21.804
27-01-12 16:00,0.001,0,0.017,18.807
27-01-12 17:00,0,0,0,16.499
27-01-12 18:00,0,0,0,15.46
27-01-12 19:00,0,0,0,14.849
27-01-12 20:00,0,0,0,14.447
27-01-12 21:00,0,0,0,14.142
27-01-12 22:00,0,0,0,13.787
27-01-12 23:00,0,0,0,13.62
28-01-12 0:00,0,0,0,13.487
28-01-12 1:00,0,0,0,13.256
28-01-12 2:00,0,0,0,12.845
28-01-12 3:00,0.004,0,0.022,13.032
28-01-12 4:00,0.11,0.035,0.095,14.865
28-01-12 5:00,0.33,0.264,0.101,17.671
28-01-12 6:00,0.536,0.509,0.104,20.542
28-01-12 7:00,0.679,0.694,0.116,22.821
28-01-12 8:00,0.775,0.838,0.123,24.818
28-01-12 9:00,0.816,0.906,0.128,26.269
28-01-12 10:00,0.808,0.894,0.133,27.101
28-01-12 11:00,0.735,0.766,0.148,27.127
28-01-12 12:00,0.616,0.579,0.161,26.512
28-01-12 13:00,0.466,0.377,0.165,25.389
28-01-12 14:00,0.249,0.114,0.171,23.482
28-01-12 15:00,0.107,0.028,0.102,21.363
28-01-12 16:00,0.004,0,0.014,19.055
28-01-12 17:00,0,0,0,17.312
28-01-12 18:00,0,0,0,16.122
28-01-12 19:00,0,0,0,15.417
28-01-12 20:00,0,0,0,14.962
28-01-12 21:00,0,0,0,14.544
28-01-12 22:00,0,0,0,14.216
28-01-12 23:00,0,0,0,13.868
29-01-12 0:00,0,0,0,13.493
29-01-12 1:00,0,0,0,13.203
29-01-12 2:00,0,0,0,13.049
29-01-12 3:00,0.005,0,0.021,13.276
29-01-12 4:00,0.113,0.036,0.097,14.799
29-01-12 5:00,0.342,0.283,0.096,17.452
29-01-12 6:00,0.548,0.527,0.101,20.517
29-01-12 7:00,0.7,0.733,0.109,23.466
29-01-12 8:00,0.786,0.858,0.124,25.689
29-01-12 9:00,0.774,0.798,0.175,27.166
29-01-12 10:00,0.672,0.56,0.264,27.685
29-01-12 11:00,0.648,0.542,0.25,28.15
29-01-12 12:00,0.526,0.357,0.268,27.946
29-01-12 13:00,0.325,0.113,0.264,26.901
29-01-12 14:00,0.185,0.036,0.181,25.545
29-01-12 15:00,0.08,0.009,0.093,23.745
29-01-12 16:00,0.004,0,0.013,20.982
29-01-12 17:00,0,0,0,18.901
29-01-12 18:00,0,0,0,17.522
29-01-12 19:00,0,0,0,16.543
29-01-12 20:00,0,0,0,15.76
29-01-12 21:00,0,0,0,15.092
29-01-12 22:00,0,0,0,14.635
29-01-12 23:00,0,0,0,14.311
30-01-12 0:00,0,0,0,14.074
30-01-12 1:00,0,0,0,13.867
30-01-12 2:00,0,0,0,13.662
30-01-12 3:00,0,0,0.02,14.107
30-01-12 4:00,0.105,0.047,0.078,16.545
30-01-12 5:00,0.341,0.309,0.074,20.408
30-01-12 6:00,0.541,0.557,0.08,25.427
30-01-12 7:00,0.686,0.763,0.087,28.857
30-01-12 8:00,0.777,0.912,0.093,31.383
30-01-12 9:00,0.817,0.989,0.096,33.333
30-01-12 10:00,0.811,0.987,0.096,34.525
30-01-12 11:00,0.76,0.908,0.094,35.064
30-01-12 12:00,0.662,0.757,0.09,34.991
30-01-12 13:00,0.515,0.551,0.083,34.242
30-01-12 14:00,0.325,0.312,0.075,32.785
30-01-12 15:00,0.12,0.088,0.062,30.312
30-01-12 16:00,0.001,0,0.015,25.342
30-01-12 17:00,0,0,0,22.773
30-01-12 18:00,0,0,0,21.338
30-01-12 19:00,0,0,0,20.187
30-01-12 20:00,0,0,0,19.365
30-01-12 21:00,0,0,0,18.727
30-01-12 22:00,0,0,0,18.222
30-01-12 23:00,0,0,0,17.951
31-01-12 0:00,0,0,0,18.034
31-01-12 1:00,0,0,0,17.168
31-01-12 2:00,0,0,0,16.936
31-01-12 3:00,0.003,0,0.019,16.773
31-01-12 4:00,0.107,0.04,0.088,17.756
31-01-12 5:00,0.285,0.189,0.13,19.879
31-01-12 6:00,0.517,0.489,0.108,22.734
31-01-12 7:00,0.689,0.739,0.097,25.338
31-01-12 8:00,0.788,0.898,0.099,27.543
31-01-12 9:00,0.828,0.972,0.103,29.41
31-01-12 10:00,0.821,0.967,0.104,30.71
31-01-12 11:00,0.767,0.886,0.102,31.303
31-01-12 12:00,0.669,0.74,0.097,31.259
31-01-12 13:00,0.521,0.539,0.089,30.639
31-01-12 14:00,0.329,0.306,0.079,29.357
31-01-12 15:00,0.122,0.086,0.064,27.314
31-01-12 16:00,0.002,0,0.015,23.357
31-01-12 17:00,0,0,0,20.837
31-01-12 18:00,0,0,0,19.428
31-01-12 19:00,0,0,0,18.178
31-01-12 20:00,0,0,0,17.313
31-01-12 21:00,0,0,0,16.633
31-01-12 22:00,0,0,0,16.096
31-01-12 23:00,0,0,0,15.595
01-02-12 0:00,0,0,0,15.465
01-02-12 1:00,0,0,0,15.4
01-02-12 2:00,0,0,0,15.26
01-02-12 3:00,0,0,0.019,15.614
01-02-12 4:00,0.103,0.051,0.072,17.949
01-02-12 5:00,0.346,0.323,0.067,21.221
01-02-12 6:00,0.549,0.573,0.074,25.583
01-02-12 7:00,0.696,0.781,0.082,28.493
01-02-12 8:00,0.788,0.93,0.088,30.724
01-02-12 9:00,0.829,1.006,0.091,32.388
01-02-12 10:00,0.823,1.005,0.091,33.476
01-02-12 11:00,0.772,0.926,0.089,33.986
01-02-12 12:00,0.674,0.775,0.084,33.869
01-02-12 13:00,0.527,0.568,0.076,33.094
01-02-12 14:00,0.334,0.329,0.067,31.675
01-02-12 15:00,0.123,0.098,0.055,29.253
01-02-12 16:00,0,0,0.014,24.019
01-02-12 17:00,0,0,0,21.245
01-02-12 18:00,0,0,0,19.7
01-02-12 19:00,0,0,0,18.375
01-02-12 20:00,0,0,0,17.353
01-02-12 21:00,0,0,0,16.731
01-02-12 22:00,0,0,0,16.289
01-02-12 23:00,0,0,0,15.862
02-02-12 0:00,0,0,0,15.467
02-02-12 1:00,0,0,0,15.175
02-02-12 2:00,0,0,0,15.115
02-02-12 3:00,0.003,0,0.019,15.524
02-02-12 4:00,0.103,0.038,0.087,17.94
02-02-12 5:00,0.32,0.262,0.097,20.604
02-02-12 6:00,0.523,0.505,0.1,23.078
02-02-12 7:00,0.685,0.734,0.1,25.681
02-02-12 8:00,0.783,0.89,0.102,28.021
02-02-12 9:00,0.824,0.962,0.106,29.6
02-02-12 10:00,0.818,0.958,0.108,30.481
02-02-12 11:00,0.765,0.875,0.107,30.75
02-02-12 12:00,0.663,0.721,0.104,30.359
02-02-12 13:00,0.513,0.515,0.098,29.199
02-02-12 14:00,0.319,0.279,0.092,27.235
02-02-12 15:00,0.119,0.071,0.073,24.413
02-02-12 16:00,0.002,0,0.014,21.182
02-02-12 17:00,0,0,0,19.154
02-02-12 18:00,0,0,0,17.94
02-02-12 19:00,0,0,0,17.051
02-02-12 20:00,0,0,0,16.527
02-02-12 21:00,0,0,0,16.26
02-02-12 22:00,0,0,0,16.114
02-02-12 23:00,0,0,0,15.952
03-02-12 0:00,0,0,0,15.771
03-02-12 1:00,0,0,0,15.531
03-02-12 2:00,0,0,0,15.079
03-02-12 3:00,0.003,0,0.018,15.091
03-02-12 4:00,0.102,0.032,0.09,16.416
03-02-12 5:00,0.324,0.265,0.095,18.632
03-02-12 6:00,0.535,0.522,0.094,21.858
03-02-12 7:00,0.683,0.727,0.101,25.314
03-02-12 8:00,0.774,0.873,0.107,28.234
03-02-12 9:00,0.814,0.95,0.109,30.595
03-02-12 10:00,0.808,0.952,0.109,32.121
03-02-12 11:00,0.757,0.877,0.106,32.856
03-02-12 12:00,0.662,0.736,0.098,32.81
03-02-12 13:00,0.518,0.539,0.089,31.837
03-02-12 14:00,0.329,0.308,0.078,29.767
03-02-12 15:00,0.122,0.088,0.061,26.565
03-02-12 16:00,0.001,0,0.014,22.949
03-02-12 17:00,0,0,0,20.84
03-02-12 18:00,0,0,0,19.852
03-02-12 19:00,0,0,0,19.455
03-02-12 20:00,0,0,0,19.247
03-02-12 21:00,0,0,0,19.028
03-02-12 22:00,0,0,0,18.746
03-02-12 23:00,0,0,0,18.43
04-02-12 0:00,0,0,0,18.119
04-02-12 1:00,0,0,0,17.872
04-02-12 2:00,0,0,0,17.657
04-02-12 3:00,0.003,0,0.018,17.843
04-02-12 4:00,0.103,0.036,0.089,19.061
04-02-12 5:00,0.328,0.277,0.093,21.419
04-02-12 6:00,0.532,0.529,0.096,25.348
04-02-12 7:00,0.671,0.717,0.109,28.342
04-02-12 8:00,0.76,0.855,0.118,30.533
04-02-12 9:00,0.79,0.903,0.128,32.122
04-02-12 10:00,0.804,0.944,0.118,33.304
04-02-12 11:00,0.749,0.859,0.117,33.84
04-02-12 12:00,0.629,0.661,0.13,33.565
04-02-12 13:00,0.457,0.397,0.153,32.442
04-02-12 14:00,0.228,0.101,0.17,30.199
04-02-12 15:00,0.091,0.022,0.095,27.334
04-02-12 16:00,0.003,0,0.012,24.118
04-02-12 17:00,0,0,0,22.29
04-02-12 18:00,0,0,0,21.232
04-02-12 19:00,0,0,0,20.626
04-02-12 20:00,0,0,0,20.257
04-02-12 21:00,0,0,0,19.949
04-02-12 22:00,0,0,0,19.526
04-02-12 23:00,0,0,0,18.779
05-02-12 0:00,0,0,0,17.956
05-02-12 1:00,0,0,0,17.311
05-02-12 2:00,0,0,0,16.939
05-02-12 3:00,0.001,0,0.008,16.791
05-02-12 4:00,0.049,0.002,0.065,17.147
05-02-12 5:00,0.182,0.029,0.179,18.284
05-02-12 6:00,0.34,0.115,0.266,20.235
05-02-12 7:00,0.541,0.361,0.266,23.019
05-02-12 8:00,0.714,0.672,0.202,25.48
05-02-12 9:00,0.741,0.71,0.211,26.874
05-02-12 10:00,0.757,0.757,0.193,27.801
05-02-12 11:00,0.741,0.769,0.161,28.324
05-02-12 12:00,0.627,0.598,0.163,28.091
05-02-12 13:00,0.487,0.424,0.15,27.334
05-02-12 14:00,0.288,0.187,0.144,25.896
05-02-12 15:00,0.111,0.043,0.094,23.979
05-02-12 16:00,0.003,0,0.014,21.401
05-02-12 17:00,0,0,0,19.675
05-02-12 18:00,0,0,0,18.766
05-02-12 19:00,0,0,0,18.18
05-02-12 20:00,0,0,0,17.956
05-02-12 21:00,0,0,0,17.82
05-02-12 22:00,0,0,0,17.544
05-02-12 23:00,0,0,0,17.241
06-02-12 0:00,0,0,0,16.895
06-02-12 1:00,0,0,0,16.562
06-02-12 2:00,0,0,0,16.249
06-02-12 3:00,0.003,0,0.016,16.261
06-02-12 4:00,0.1,0.027,0.093,17.238
06-02-12 5:00,0.319,0.249,0.106,19.392
06-02-12 6:00,0.514,0.477,0.115,22.472
06-02-12 7:00,0.666,0.681,0.122,25.103
06-02-12 8:00,0.747,0.796,0.136,27.018
06-02-12 9:00,0.804,0.896,0.132,28.493
06-02-12 10:00,0.787,0.867,0.139,29.264
06-02-12 11:00,0.752,0.825,0.128,29.613
06-02-12 12:00,0.64,0.655,0.13,29.173
06-02-12 13:00,0.492,0.458,0.124,28.167
06-02-12 14:00,0.302,0.233,0.116,26.573
06-02-12 15:00,0.104,0.041,0.088,24.284
06-02-12 16:00,0.003,0,0.012,21.526
06-02-12 17:00,0,0,0,19.448
06-02-12 18:00,0,0,0,18.186
06-02-12 19:00,0,0,0,17.383
06-02-12 20:00,0,0,0,16.978
06-02-12 21:00,0,0,0,16.78
06-02-12 22:00,0,0,0,16.598
06-02-12 23:00,0,0,0,16.4
07-02-12 0:00,0,0,0,16.194
07-02-12 1:00,0,0,0,15.992
07-02-12 2:00,0,0,0,15.73
07-02-12 3:00,0.003,0,0.015,15.771
07-02-12 4:00,0.1,0.033,0.088,17.083
07-02-12 5:00,0.309,0.237,0.109,19.607
07-02-12 6:00,0.497,0.454,0.12,23.115
07-02-12 7:00,0.676,0.715,0.107,26.18
07-02-12 8:00,0.783,0.896,0.102,28.843
07-02-12 9:00,0.822,0.969,0.106,30.848
07-02-12 10:00,0.817,0.969,0.106,32.046
07-02-12 11:00,0.765,0.89,0.103,32.616
07-02-12 12:00,0.666,0.743,0.097,32.59
07-02-12 13:00,0.517,0.537,0.09,31.898
07-02-12 14:00,0.323,0.3,0.081,30.413
07-02-12 15:00,0.117,0.08,0.065,27.936
07-02-12 16:00,0.001,0,0.012,24.202
07-02-12 17:00,0,0,0,21.481
07-02-12 18:00,0,0,0,19.602
07-02-12 19:00,0,0,0,18.256
07-02-12 20:00,0,0,0,17.336
07-02-12 21:00,0,0,0,16.723
07-02-12 22:00,0,0,0,16.24
07-02-12 23:00,0,0,0,15.79
08-02-12 0:00,0,0,0,15.443
08-02-12 1:00,0,0,0,15.251
08-02-12 2:00,0,0,0,15.053
08-02-12 3:00,0,0,0.015,15.318
08-02-12 4:00,0.101,0.058,0.064,17.999
08-02-12 5:00,0.337,0.307,0.074,22.358
08-02-12 6:00,0.539,0.554,0.083,26.533
08-02-12 7:00,0.685,0.76,0.092,29.472
08-02-12 8:00,0.776,0.905,0.099,31.627
08-02-12 9:00,0.815,0.974,0.105,33.042
08-02-12 10:00,0.806,0.96,0.108,33.768
08-02-12 11:00,0.75,0.865,0.111,33.727
08-02-12 12:00,0.646,0.701,0.111,33.046
08-02-12 13:00,0.489,0.477,0.112,31.826
08-02-12 14:00,0.297,0.242,0.108,30.155
08-02-12 15:00,0.103,0.046,0.084,27.702
08-02-12 16:00,0.001,0,0.01,24.095
08-02-12 17:00,0,0,0,22.038
08-02-12 18:00,0,0,0,20.775
08-02-12 19:00,0,0,0,20.054
08-02-12 20:00,0,0,0,19.457
08-02-12 21:00,0,0,0,18.925
08-02-12 22:00,0,0,0,18.51
08-02-12 23:00,0,0,0,18.225
09-02-12 0:00,0,0,0,18.039
09-02-12 1:00,0,0,0,18.008
09-02-12 2:00,0,0,0,17.759
09-02-12 3:00,0.003,0,0.014,17.504
09-02-12 4:00,0.106,0.027,0.101,19.126
09-02-12 5:00,0.303,0.2,0.143,22.228
09-02-12 6:00,0.491,0.41,0.161,25.111
09-02-12 7:00,0.635,0.594,0.176,27.314
09-02-12 8:00,0.711,0.687,0.202,29.106
09-02-12 9:00,0.72,0.667,0.242,30.25
09-02-12 10:00,0.702,0.609,0.275,30.888
09-02-12 11:00,0.488,0.202,0.381,30.163
09-02-12 12:00,0.293,0.044,0.298,28.633
09-02-12 13:00,0.167,0.013,0.186,26.937
09-02-12 14:00,0.087,0.004,0.107,25.292
09-02-12 15:00,0.028,0.001,0.044,23.727
09-02-12 16:00,0,0,0.003,22.179
09-02-12 17:00,0,0,0,21.01
09-02-12 18:00,0,0,0,20.13
09-02-12 19:00,0,0,0,19.501
09-02-12 20:00,0,0,0,19.119
09-02-12 21:00,0,0,0,19.018
09-02-12 22:00,0,0,0,19.016
09-02-12 23:00,0,0,0,19.041
10-02-12 0:00,0,0,0,19.044
10-02-12 1:00,0,0,0,19.044
10-02-12 2:00,0,0,0,18.988
10-02-12 3:00,0.001,0,0.008,19.001
10-02-12 4:00,0.073,0.004,0.089,19.738
10-02-12 5:00,0.244,0.061,0.216,21.599
10-02-12 6:00,0.256,0.034,0.258,23.237
10-02-12 7:00,0.303,0.037,0.31,24.575
10-02-12 8:00,0.422,0.085,0.404,26.075
10-02-12 9:00,0.454,0.099,0.432,26.971
10-02-12 10:00,0.42,0.075,0.415,27.215
10-02-12 11:00,0.341,0.041,0.354,27.078
10-02-12 12:00,0.25,0.02,0.27,26.381
10-02-12 13:00,0.161,0.009,0.183,25.361
10-02-12 14:00,0.1,0.005,0.12,24.719
10-02-12 15:00,0.032,0.001,0.048,23.532
10-02-12 16:00,0,0,0.005,21.862
10-02-12 17:00,0,0,0,21.001
10-02-12 18:00,0,0,0,20.487
10-02-12 19:00,0,0,0,19.94
10-02-12 20:00,0,0,0,19.398
10-02-12 21:00,0,0,0,19.156
10-02-12 22:00,0,0,0,19.011
10-02-12 23:00,0,0,0,18.804
11-02-12 0:00,0,0,0,18.467
11-02-12 1:00,0,0,0,17.968
11-02-12 2:00,0,0,0,17.639
11-02-12 3:00,0.002,0,0.011,17.44
11-02-12 4:00,0.098,0.029,0.09,18.403
11-02-12 5:00,0.299,0.212,0.123,20.141
11-02-12 6:00,0.462,0.37,0.157,22.447
11-02-12 7:00,0.634,0.608,0.15,24.802
11-02-12 8:00,0.729,0.752,0.152,26.999
11-02-12 9:00,0.784,0.854,0.146,28.897
11-02-12 10:00,0.79,0.883,0.137,30.484
11-02-12 11:00,0.736,0.808,0.133,31.588
11-02-12 12:00,0.646,0.687,0.119,31.731
11-02-12 13:00,0.511,0.514,0.101,30.638
11-02-12 14:00,0.328,0.301,0.082,28.582
11-02-12 15:00,0.116,0.076,0.066,24.882
11-02-12 16:00,0.001,0,0.01,19.93
11-02-12 17:00,0,0,0,17.571
11-02-12 18:00,0,0,0,17.22
11-02-12 19:00,0,0,0,17.028
11-02-12 20:00,0,0,0,16.801
11-02-12 21:00,0,0,0,16.586
11-02-12 22:00,0,0,0,16.332
11-02-12 23:00,0,0,0,16.024
12-02-12 0:00,0,0,0,15.718
12-02-12 1:00,0,0,0,15.438
12-02-12 2:00,0,0,0,15.164
12-02-12 3:00,0.002,0,0.012,14.97
12-02-12 4:00,0.094,0.02,0.093,15.682
12-02-12 5:00,0.259,0.127,0.161,17.098
12-02-12 6:00,0.443,0.314,0.184,19.498
12-02-12 7:00,0.653,0.627,0.146,22.668
12-02-12 8:00,0.75,0.778,0.146,25.17
12-02-12 9:00,0.791,0.848,0.151,27.073
12-02-12 10:00,0.778,0.832,0.156,28.543
12-02-12 11:00,0.715,0.736,0.161,29.551
12-02-12 12:00,0.609,0.588,0.157,30.058
12-02-12 13:00,0.475,0.433,0.134,29.933
12-02-12 14:00,0.314,0.27,0.097,28.853
12-02-12 15:00,0.114,0.074,0.067,26.108
12-02-12 16:00,0.001,0,0.009,21.971
12-02-12 17:00,0,0,0,19.175
12-02-12 18:00,0,0,0,18.029
12-02-12 19:00,0,0,0,17.613
12-02-12 20:00,0,0,0,17.285
12-02-12 21:00,0,0,0,17.045
12-02-12 22:00,0,0,0,16.842
12-02-12 23:00,0,0,0,16.63
13-02-12 0:00,0,0,0,16.395
13-02-12 1:00,0,0,0,16.183
13-02-12 2:00,0,0,0,15.91
13-02-12 3:00,0.002,0,0.011,15.877
13-02-12 4:00,0.092,0.021,0.091,16.846
13-02-12 5:00,0.264,0.142,0.153,18.461
13-02-12 6:00,0.448,0.337,0.171,21.054
13-02-12 7:00,0.669,0.676,0.127,24.272
13-02-12 8:00,0.761,0.823,0.127,26.649
13-02-12 9:00,0.831,0.959,0.115,28.592
13-02-12 10:00,0.817,0.941,0.118,29.934
13-02-12 11:00,0.759,0.854,0.118,30.706
13-02-12 12:00,0.655,0.701,0.114,30.863
13-02-12 13:00,0.504,0.498,0.107,30.339
13-02-12 14:00,0.305,0.257,0.1,29.039
13-02-12 15:00,0.11,0.067,0.07,26.789
13-02-12 16:00,0.001,0,0.009,23.367
13-02-12 17:00,0,0,0,21.017
13-02-12 18:00,0,0,0,19.311
13-02-12 19:00,0,0,0,18.276
13-02-12 20:00,0,0,0,17.675
13-02-12 21:00,0,0,0,17.39
13-02-12 22:00,0,0,0,17.2
13-02-12 23:00,0,0,0,16.951
14-02-12 0:00,0,0,0,16.773
14-02-12 1:00,0,0,0,16.668
14-02-12 2:00,0,0,0,16.509
14-02-12 3:00,0.001,0,0.011,16.479
14-02-12 4:00,0.097,0.047,0.071,18.517
14-02-12 5:00,0.331,0.294,0.08,21.638
14-02-12 6:00,0.533,0.535,0.089,24.921
14-02-12 7:00,0.682,0.742,0.097,27.988
14-02-12 8:00,0.775,0.891,0.103,30.374
14-02-12 9:00,0.81,0.953,0.11,32.031
14-02-12 10:00,0.804,0.95,0.111,33.088
14-02-12 11:00,0.751,0.868,0.109,33.596
14-02-12 12:00,0.666,0.75,0.096,33.689
14-02-12 13:00,0.506,0.523,0.094,33.186
14-02-12 14:00,0.306,0.274,0.089,31.975
14-02-12 15:00,0.107,0.071,0.065,29.485
14-02-12 16:00,0.001,0,0.008,25.024
14-02-12 17:00,0,0,0,23.077
14-02-12 18:00,0,0,0,21.481
14-02-12 19:00,0,0,0,20.429
14-02-12 20:00,0,0,0,19.682
14-02-12 21:00,0,0,0,19.095
14-02-12 22:00,0,0,0,18.546
14-02-12 23:00,0,0,0,17.989
15-02-12 0:00,0,0,0,17.403
15-02-12 1:00,0,0,0,16.811
15-02-12 2:00,0,0,0,16.262
15-02-12 3:00,0,0,0.011,16.069
15-02-12 4:00,0.098,0.058,0.061,18.514
15-02-12 5:00,0.33,0.295,0.078,21.702
15-02-12 6:00,0.535,0.54,0.087,25.102
15-02-12 7:00,0.686,0.747,0.096,27.286
15-02-12 8:00,0.779,0.895,0.102,29.517
15-02-12 9:00,0.822,0.972,0.105,31.099
15-02-12 10:00,0.817,0.969,0.106,31.991
15-02-12 11:00,0.765,0.887,0.104,32.207
15-02-12 12:00,0.664,0.732,0.1,31.677
15-02-12 13:00,0.512,0.522,0.094,30.406
15-02-12 14:00,0.314,0.279,0.086,28.329
15-02-12 15:00,0.106,0.064,0.067,25.471
15-02-12 16:00,0,0,0.007,22.273
15-02-12 17:00,0,0,0,20.227
15-02-12 18:00,0,0,0,19.054
15-02-12 19:00,0,0,0,18.447
15-02-12 20:00,0,0,0,18.102
15-02-12 21:00,0,0,0,17.825
15-02-12 22:00,0,0,0,17.569
15-02-12 23:00,0,0,0,17.308
16-02-12 0:00,0,0,0,17.027
16-02-12 1:00,0,0,0,16.648
16-02-12 2:00,0,0,0,16.386
16-02-12 3:00,0.001,0,0.01,16.493
16-02-12 4:00,0.091,0.031,0.081,18.076
16-02-12 5:00,0.324,0.276,0.089,21.146
16-02-12 6:00,0.53,0.527,0.093,24.749
16-02-12 7:00,0.676,0.734,0.101,28.759
16-02-12 8:00,0.766,0.882,0.107,31.552
16-02-12 9:00,0.81,0.963,0.109,33.329
16-02-12 10:00,0.802,0.958,0.11,34.494
16-02-12 11:00,0.749,0.874,0.109,35.072
16-02-12 12:00,0.654,0.735,0.101,35.131
16-02-12 13:00,0.502,0.521,0.095,34.554
16-02-12 14:00,0.308,0.282,0.086,33.226
16-02-12 15:00,0.102,0.063,0.067,30.44
16-02-12 16:00,0,0,0.007,26.115
16-02-12 17:00,0,0,0,23.589
16-02-12 18:00,0,0,0,22.075
16-02-12 19:00,0,0,0,21.094
16-02-12 20:00,0,0,0,20.541
16-02-12 21:00,0,0,0,20.184
16-02-12 22:00,0,0,0,19.887
16-02-12 23:00,0,0,0,19.595
17-02-12 0:00,0,0,0,19.248
17-02-12 1:00,0,0,0,18.628
17-02-12 2:00,0,0,0,18.093
17-02-12 3:00,0.001,0,0.01,17.93
17-02-12 4:00,0.097,0.049,0.071,20.241
17-02-12 5:00,0.325,0.284,0.086,23.54
17-02-12 6:00,0.525,0.528,0.096,27.882
17-02-12 7:00,0.671,0.734,0.104,30.84
17-02-12 8:00,0.763,0.88,0.112,32.686
17-02-12 9:00,0.805,0.951,0.117,33.842
17-02-12 10:00,0.797,0.938,0.121,34.394
17-02-12 11:00,0.734,0.826,0.128,34.21
17-02-12 12:00,0.626,0.649,0.135,33.183
17-02-12 13:00,0.427,0.339,0.169,30.932
17-02-12 14:00,0.248,0.14,0.15,27.965
17-02-12 15:00,0.077,0.018,0.082,25.035
17-02-12 16:00,0,0,0.004,22.488
17-02-12 17:00,0,0,0,21.059
17-02-12 18:00,0,0,0,20.402
17-02-12 19:00,0,0,0,20.139
17-02-12 20:00,0,0,0,20.086
17-02-12 21:00,0,0,0,20.056
17-02-12 22:00,0,0,0,19.916
17-02-12 23:00,0,0,0,19.784
18-02-12 0:00,0,0,0,19.672
18-02-12 1:00,0,0,0,19.498
18-02-12 2:00,0,0,0,19.246
18-02-12 3:00,0,0,0.006,18.997
18-02-12 4:00,0.057,0.002,0.074,19.274
18-02-12 5:00,0.162,0.016,0.171,19.895
18-02-12 6:00,0.242,0.026,0.248,20.794
18-02-12 7:00,0.251,0.019,0.266,21.36
18-02-12 8:00,0.241,0.013,0.26,21.452
18-02-12 9:00,0.258,0.014,0.278,21.526
18-02-12 10:00,0.312,0.024,0.329,21.837
18-02-12 11:00,0.313,0.028,0.326,21.985
18-02-12 12:00,0.258,0.021,0.272,21.775
18-02-12 13:00,0.208,0.017,0.221,21.432
18-02-12 14:00,0.12,0.007,0.136,20.564
18-02-12 15:00,0.031,0.001,0.046,19.341
18-02-12 16:00,0,0,0.002,18.437
18-02-12 17:00,0,0,0,18.135
18-02-12 18:00,0,0,0,18.031
18-02-12 19:00,0,0,0,17.959
18-02-12 20:00,0,0,0,17.865
18-02-12 21:00,0,0,0,17.759
18-02-12 22:00,0,0,0,17.681
18-02-12 23:00,0,0,0,17.642
19-02-12 0:00,0,0,0,17.581
19-02-12 1:00,0,0,0,17.521
19-02-12 2:00,0,0,0,17.444
19-02-12 3:00,0,0,0.005,17.375
19-02-12 4:00,0.052,0.003,0.067,17.983
19-02-12 5:00,0.173,0.03,0.169,19.024
19-02-12 6:00,0.331,0.115,0.257,20.511
19-02-12 7:00,0.573,0.427,0.242,22.792
19-02-12 8:00,0.714,0.661,0.209,24.72
19-02-12 9:00,0.723,0.649,0.239,25.841
19-02-12 10:00,0.734,0.679,0.231,26.758
19-02-12 11:00,0.669,0.579,0.237,27.078
19-02-12 12:00,0.561,0.433,0.235,26.872
19-02-12 13:00,0.404,0.247,0.221,26.29
19-02-12 14:00,0.232,0.098,0.171,25.29
19-02-12 15:00,0.081,0.02,0.084,23.689
19-02-12 16:00,0,0,0.005,21.139
19-02-12 17:00,0,0,0,19.831
19-02-12 18:00,0,0,0,18.881
19-02-12 19:00,0,0,0,18.331
19-02-12 20:00,0,0,0,18.123
19-02-12 21:00,0,0,0,18.054
19-02-12 22:00,0,0,0,17.937
