time,output,direct,diffuse,temperature
25-01-12 22:00,0,0,0,12.775
25-01-12 23:00,0,0,0,12.49
26-01-12 0:00,0,0,0,12.212
26-01-12 1:00,0,0,0,11.934
26-01-12 2:00,0,0,0,11.605
26-01-12 3:00,0,0,0.015,11.682
26-01-12 4:00,0.071,0.013,0.077,13.194
26-01-12 5:00,0.305,0.27,0.065,15.808
26-01-12 6:00,0.53,0.532,0.071,19.374
26-01-12 7:00,0.693,0.751,0.08,22.942
26-01-12 8:00,0.799,0.913,0.087,25.367
26-01-12 9:00,0.852,1.003,0.092,26.786
26-01-12 10:00,0.857,1.015,0.095,27.608
26-01-12 11:00,0.815,0.949,0.094,27.882
26-01-12 12:00,0.724,0.81,0.09,27.567
26-01-12 13:00,0.584,0.613,0.083,26.642
26-01-12 14:00,0.394,0.379,0.075,25.095
26-01-12 15:00,0.178,0.142,0.065,22.935
26-01-12 16:00,0.016,0,0.037,20.251
26-01-12 17:00,0,0,0,17.542
26-01-12 18:00,0,0,0,16.023
26-01-12 19:00,0,0,0,15.196
26-01-12 20:00,0,0,0,14.885
26-01-12 21:00,0,0,0,14.705
26-01-12 22:00,0,0,0,14.49
26-01-12 23:00,0,0,0,14.195
27-01-12 0:00,0,0,0,13.864
27-01-12 1:00,0,0,0,13.564
27-01-12 2:00,0,0,0,13.361
27-01-12 3:00,0.002,0,0.014,13.561
27-01-12 4:00,0.078,0.007,0.09,14.945
27-01-12 5:00,0.266,0.18,0.115,17.379
27-01-12 6:00,0.501,0.472,0.097,20.109
27-01-12 7:00,0.671,0.697,0.101,22.474
27-01-12 8:00,0.782,0.859,0.107,24.132
27-01-12 9:00,0.835,0.943,0.113,25.296
27-01-12 10:00,0.834,0.938,0.121,25.994
27-01-12 11:00,0.775,0.837,0.132,26.19
27-01-12 12:00,0.663,0.659,0.143,25.871
27-01-12 13:00,0.527,0.482,0.136,25.201
27-01-12 14:00,0.367,0.308,0.111,24.195
27-01-12 15:00,0.164,0.096,0.096,22.532
27-01-12 16:00,0.021,0,0.041,20.224
27-01-12 17:00,0,0,0,17.729
27-01-12 18:00,0,0,0,16.277
27-01-12 19:00,0,0,0,15.305
27-01-12 20:00,0,0,0,14.772
27-01-12 21:00,0,0,0,14.25
27-01-12 22:00,0,0,0,13.911
27-01-12 23:00,0,0,0,13.55
28-01-12 0:00,0,0,0,13.182
28-01-12 1:00,0,0,0,12.86
28-01-12 2:00,0,0,0,12.583
28-01-12 3:00,0,0,0.014,12.652
28-01-12 4:00,0.073,0.01,0.081,14.215
28-01-12 5:00,0.287,0.236,0.081,17.412
28-01-12 6:00,0.52,0.517,0.077,20.928
28-01-12 7:00,0.684,0.734,0.086,23.368
28-01-12 8:00,0.791,0.894,0.094,25.26
28-01-12 9:00,0.844,0.982,0.099,26.588
28-01-12 10:00,0.85,0.996,0.101,27.458
28-01-12 11:00,0.808,0.933,0.099,27.9
28-01-12 12:00,0.718,0.797,0.095,27.856
28-01-12 13:00,0.577,0.603,0.088,27.264
28-01-12 14:00,0.39,0.372,0.079,26.03
28-01-12 15:00,0.176,0.139,0.067,23.986
28-01-12 16:00,0.016,0,0.036,20.914
28-01-12 17:00,0,0,0,17.793
28-01-12 18:00,0,0,0,15.971
28-01-12 19:00,0,0,0,14.778
28-01-12 20:00,0,0,0,14.158
28-01-12 21:00,0,0,0,13.828
28-01-12 22:00,0,0,0,13.57
28-01-12 23:00,0,0,0,13.272
29-01-12 0:00,0,0,0,12.899
29-01-12 1:00,0,0,0,12.362
29-01-12 2:00,0,0,0,12.022
29-01-12 3:00,0,0,0.014,12.085
29-01-12 4:00,0.063,0.015,0.066,14.233
29-01-12 5:00,0.299,0.266,0.065,17.783
29-01-12 6:00,0.519,0.524,0.073,22.015
29-01-12 7:00,0.681,0.742,0.082,25.094
29-01-12 8:00,0.786,0.905,0.089,27.424
29-01-12 9:00,0.839,0.997,0.094,29.112
29-01-12 10:00,0.845,1.014,0.095,30.29
29-01-12 11:00,0.804,0.952,0.093,30.961
29-01-12 12:00,0.715,0.818,0.088,31.099
29-01-12 13:00,0.578,0.625,0.08,30.669
29-01-12 14:00,0.392,0.392,0.07,29.417
29-01-12 15:00,0.177,0.153,0.058,27.197
29-01-12 16:00,0.013,0,0.033,23.173
29-01-12 17:00,0,0,0,19.287
29-01-12 18:00,0,0,0,17.787
29-01-12 19:00,0,0,0,16.708
29-01-12 20:00,0,0,0,16.046
29-01-12 21:00,0,0,0,15.919
29-01-12 22:00,0,0,0,16.298
29-01-12 23:00,0,0,0,16.593
30-01-12 0:00,0,0,0,16.446
30-01-12 1:00,0,0,0,15.922
30-01-12 2:00,0,0,0,15.244
30-01-12 3:00,0,0,0.012,14.93
30-01-12 4:00,0.052,0.02,0.051,19.238
30-01-12 5:00,0.291,0.268,0.064,23.46
30-01-12 6:00,0.502,0.521,0.074,28.288
30-01-12 7:00,0.656,0.74,0.084,32.313
30-01-12 8:00,0.759,0.903,0.091,34.305
30-01-12 9:00,0.811,0.995,0.096,35.519
30-01-12 10:00,0.817,1.01,0.097,36.337
30-01-12 11:00,0.778,0.947,0.096,36.748
30-01-12 12:00,0.69,0.806,0.093,36.658
30-01-12 13:00,0.538,0.569,0.1,35.16
30-01-12 14:00,0.345,0.298,0.109,30.696
30-01-12 15:00,0.162,0.104,0.088,24.999
30-01-12 16:00,0.019,0,0.038,20.841
30-01-12 17:00,0,0,0,18.788
30-01-12 18:00,0,0,0,17.892
30-01-12 19:00,0,0,0,17.1
30-01-12 20:00,0,0,0,16.33
30-01-12 21:00,0,0,0,15.608
30-01-12 22:00,0,0,0,14.94
30-01-12 23:00,0,0,0,14.412
31-01-12 0:00,0,0,0,13.997
31-01-12 1:00,0,0,0,13.644
31-01-12 2:00,0,0,0,13.14
31-01-12 3:00,0,0,0.013,13.088
31-01-12 4:00,0.069,0.013,0.074,15.115
31-01-12 5:00,0.271,0.189,0.113,17.835
31-01-12 6:00,0.436,0.332,0.16,20.46
31-01-12 7:00,0.563,0.46,0.197,23.359
31-01-12 8:00,0.657,0.585,0.211,26.429
31-01-12 9:00,0.726,0.712,0.199,29.138
31-01-12 10:00,0.761,0.805,0.173,31.147
31-01-12 11:00,0.726,0.763,0.165,32.106
31-01-12 12:00,0.626,0.607,0.171,31.878
31-01-12 13:00,0.488,0.412,0.173,30.619
31-01-12 14:00,0.3,0.175,0.175,28.389
31-01-12 15:00,0.137,0.042,0.123,25.878
31-01-12 16:00,0.02,0,0.036,22.935
31-01-12 17:00,0,0,0,20.083
31-01-12 18:00,0,0,0,18.847
31-01-12 19:00,0,0,0,18.435
31-01-12 20:00,0,0,0,18.233
31-01-12 21:00,0,0,0,18.11
31-01-12 22:00,0,0,0,18.184
31-01-12 23:00,0,0,0,18.408
01-02-12 0:00,0,0,0,18.325
01-02-12 1:00,0,0,0,17.864
01-02-12 2:00,0,0,0,17.686
01-02-12 3:00,0.002,0,0.013,18.019
01-02-12 4:00,0.085,0.005,0.102,20.241
01-02-12 5:00,0.248,0.1,0.183,22.477
01-02-12 6:00,0.381,0.174,0.264,25.442
01-02-12 7:00,0.392,0.101,0.351,25.749
01-02-12 8:00,0.261,0.02,0.279,24.585
01-02-12 9:00,0.26,0.017,0.282,24.391
01-02-12 10:00,0.304,0.025,0.324,25.076
01-02-12 11:00,0.304,0.027,0.323,25.624
01-02-12 12:00,0.26,0.021,0.279,25.552
01-02-12 13:00,0.2,0.014,0.219,24.93
01-02-12 14:00,0.139,0.008,0.158,23.972
01-02-12 15:00,0.068,0.003,0.086,22.763
01-02-12 16:00,0.009,0,0.02,21.189
01-02-12 17:00,0,0,0,19.711
01-02-12 18:00,0,0,0,18.912
01-02-12 19:00,0,0,0,18.531
01-02-12 20:00,0,0,0,18.26
01-02-12 21:00,0,0,0,18.141
01-02-12 22:00,0,0,0,17.907
01-02-12 23:00,0,0,0,17.554
02-02-12 0:00,0,0,0,17.049
02-02-12 1:00,0,0,0,16.51
02-02-12 2:00,0,0,0,15.983
02-02-12 3:00,0,0,0.006,15.41
02-02-12 4:00,0.04,0,0.056,15.403
02-02-12 5:00,0.099,0.004,0.116,15.845
02-02-12 6:00,0.164,0.008,0.179,16.666
02-02-12 7:00,0.231,0.014,0.244,17.645
02-02-12 8:00,0.286,0.02,0.298,18.552
02-02-12 9:00,0.326,0.027,0.336,19.232
02-02-12 10:00,0.387,0.046,0.388,19.804
02-02-12 11:00,0.39,0.052,0.386,20.045
02-02-12 12:00,0.317,0.032,0.321,19.68
02-02-12 13:00,0.209,0.013,0.223,18.891
02-02-12 14:00,0.122,0.005,0.139,17.908
02-02-12 15:00,0.051,0.001,0.067,16.952
02-02-12 16:00,0.005,0,0.014,16.135
02-02-12 17:00,0,0,0,15.668
02-02-12 18:00,0,0,0,15.415
02-02-12 19:00,0,0,0,15.291
02-02-12 20:00,0,0,0,15.252
02-02-12 21:00,0,0,0,15.234
02-02-12 22:00,0,0,0,15.239
02-02-12 23:00,0,0,0,15.218
03-02-12 0:00,0,0,0,15.194
03-02-12 1:00,0,0,0,15.169
03-02-12 2:00,0,0,0,15.138
03-02-12 3:00,0.001,0,0.008,15.206
03-02-12 4:00,0.055,0.001,0.073,15.904
03-02-12 5:00,0.148,0.013,0.157,16.979
03-02-12 6:00,0.264,0.042,0.252,18.587
03-02-12 7:00,0.41,0.122,0.34,20.793
03-02-12 8:00,0.562,0.288,0.367,22.866
03-02-12 9:00,0.632,0.38,0.372,24.283
03-02-12 10:00,0.589,0.29,0.408,24.99
03-02-12 11:00,0.465,0.134,0.405,25.048
03-02-12 12:00,0.338,0.054,0.333,24.59
03-02-12 13:00,0.231,0.023,0.243,23.688
03-02-12 14:00,0.137,0.009,0.154,22.459
03-02-12 15:00,0.066,0.003,0.084,21.09
03-02-12 16:00,0.008,0,0.019,19.69
03-02-12 17:00,0,0,0,18.732
03-02-12 18:00,0,0,0,18.316
03-02-12 19:00,0,0,0,18.004
03-02-12 20:00,0,0,0,17.737
03-02-12 21:00,0,0,0,17.497
03-02-12 22:00,0,0,0,17.203
03-02-12 23:00,0,0,0,16.813
04-02-12 0:00,0,0,0,16.554
04-02-12 1:00,0,0,0,16.242
04-02-12 2:00,0,0,0,16.007
04-02-12 3:00,0.001,0,0.009,15.951
04-02-12 4:00,0.074,0.004,0.09,16.844
04-02-12 5:00,0.222,0.08,0.17,18.082
04-02-12 6:00,0.39,0.219,0.218,19.862
04-02-12 7:00,0.545,0.386,0.242,21.637
04-02-12 8:00,0.576,0.359,0.312,22.395
04-02-12 9:00,0.595,0.343,0.354,22.585
04-02-12 10:00,0.596,0.335,0.362,22.58
04-02-12 11:00,0.589,0.353,0.336,22.548
04-02-12 12:00,0.537,0.327,0.294,22.35
04-02-12 13:00,0.444,0.262,0.243,21.863
04-02-12 14:00,0.304,0.151,0.19,20.852
04-02-12 15:00,0.14,0.041,0.123,19.286
04-02-12 16:00,0.018,0,0.033,17.327
04-02-12 17:00,0,0,0,15.671
04-02-12 18:00,0,0,0,14.86
04-02-12 19:00,0,0,0,14.388
04-02-12 20:00,0,0,0,14.043
04-02-12 21:00,0,0,0,13.71
04-02-12 22:00,0,0,0,13.487
04-02-12 23:00,0,0,0,13.322
05-02-12 0:00,0,0,0,13.149
05-02-12 1:00,0,0,0,12.965
05-02-12 2:00,0,0,0,12.806
05-02-12 3:00,0,0,0.009,12.706
05-02-12 4:00,0.068,0.006,0.08,14.024
05-02-12 5:00,0.255,0.168,0.113,15.743
05-02-12 6:00,0.513,0.49,0.089,18.328
05-02-12 7:00,0.671,0.69,0.099,20.772
05-02-12 8:00,0.782,0.851,0.107,22.712
05-02-12 9:00,0.843,0.953,0.109,24.121
05-02-12 10:00,0.85,0.971,0.109,25.107
05-02-12 11:00,0.805,0.902,0.109,25.62
05-02-12 12:00,0.711,0.764,0.106,25.62
05-02-12 13:00,0.569,0.573,0.098,25.085
05-02-12 14:00,0.376,0.337,0.093,23.919
05-02-12 15:00,0.16,0.102,0.085,22.051
05-02-12 16:00,0.013,0,0.03,19.581
05-02-12 17:00,0,0,0,17.546
05-02-12 18:00,0,0,0,16.769
05-02-12 19:00,0,0,0,16.317
05-02-12 20:00,0,0,0,15.95
05-02-12 21:00,0,0,0,15.635
05-02-12 22:00,0,0,0,15.344
05-02-12 23:00,0,0,0,15.06
06-02-12 0:00,0,0,0,14.787
06-02-12 1:00,0,0,0,14.533
06-02-12 2:00,0,0,0,14.284
06-02-12 3:00,0,0,0.009,14.185
06-02-12 4:00,0.067,0.006,0.079,15.28
06-02-12 5:00,0.242,0.148,0.121,16.968
06-02-12 6:00,0.504,0.482,0.09,19.889
06-02-12 7:00,0.677,0.72,0.09,23.266
06-02-12 8:00,0.789,0.893,0.094,25.769
06-02-12 9:00,0.844,0.989,0.098,27.449
06-02-12 10:00,0.849,1.005,0.099,28.555
06-02-12 11:00,0.807,0.941,0.097,29.072
06-02-12 12:00,0.718,0.805,0.092,29.002
06-02-12 13:00,0.577,0.61,0.085,28.354
06-02-12 14:00,0.389,0.377,0.075,27.034
06-02-12 15:00,0.172,0.141,0.062,25.005
06-02-12 16:00,0.009,0,0.025,21.921
06-02-12 17:00,0,0,0,19.127
06-02-12 18:00,0,0,0,17.854
06-02-12 19:00,0,0,0,17.097
06-02-12 20:00,0,0,0,16.507
06-02-12 21:00,0,0,0,15.981
06-02-12 22:00,0,0,0,15.583
06-02-12 23:00,0,0,0,15.211
07-02-12 0:00,0,0,0,14.818
07-02-12 1:00,0,0,0,14.46
07-02-12 2:00,0,0,0,13.962
07-02-12 3:00,0,0,0.008,13.621
07-02-12 4:00,0.045,0.018,0.045,17.53
07-02-12 5:00,0.294,0.273,0.058,21.196
07-02-12 6:00,0.512,0.531,0.069,25.406
07-02-12 7:00,0.671,0.751,0.078,29.161
07-02-12 8:00,0.774,0.914,0.086,31.401
07-02-12 9:00,0.825,1.005,0.091,32.993
07-02-12 10:00,0.829,1.017,0.093,33.952
07-02-12 11:00,0.788,0.951,0.092,34.275
07-02-12 12:00,0.7,0.811,0.088,33.994
07-02-12 13:00,0.563,0.613,0.081,32.879
07-02-12 14:00,0.379,0.374,0.073,30.295
07-02-12 15:00,0.166,0.134,0.064,26.586
07-02-12 16:00,0.01,0,0.026,23.047
07-02-12 17:00,0,0,0,20.753
07-02-12 18:00,0,0,0,19.841
07-02-12 19:00,0,0,0,19.415
07-02-12 20:00,0,0,0,19.12
07-02-12 21:00,0,0,0,18.871
07-02-12 22:00,0,0,0,18.553
07-02-12 23:00,0,0,0,18.176
08-02-12 0:00,0,0,0,17.576
08-02-12 1:00,0,0,0,17.041
08-02-12 2:00,0,0,0,16.591
08-02-12 3:00,0,0,0.003,16.28
08-02-12 4:00,0.023,0,0.038,16.613
08-02-12 5:00,0.14,0.014,0.149,18.107
08-02-12 6:00,0.357,0.152,0.249,20.882
08-02-12 7:00,0.575,0.454,0.221,23.829
08-02-12 8:00,0.685,0.619,0.217,26.435
08-02-12 9:00,0.754,0.741,0.209,28.342
08-02-12 10:00,0.756,0.739,0.22,29.457
08-02-12 11:00,0.632,0.475,0.3,29.47
08-02-12 12:00,0.451,0.191,0.341,28.399
08-02-12 13:00,0.31,0.074,0.285,26.801
08-02-12 14:00,0.15,0.014,0.164,24.685
08-02-12 15:00,0.06,0.003,0.077,22.636
08-02-12 16:00,0.006,0,0.016,20.896
08-02-12 17:00,0,0,0,19.691
08-02-12 18:00,0,0,0,19.049
08-02-12 19:00,0,0,0,18.542
08-02-12 20:00,0,0,0,18.064
08-02-12 21:00,0,0,0,17.612
08-02-12 22:00,0,0,0,17.183
08-02-12 23:00,0,0,0,16.782
09-02-12 0:00,0,0,0,16.431
09-02-12 1:00,0,0,0,16.129
09-02-12 2:00,0,0,0,15.862
09-02-12 3:00,0,0,0.008,15.775
09-02-12 4:00,0.069,0.006,0.082,17.11
09-02-12 5:00,0.249,0.147,0.132,19.181
09-02-12 6:00,0.444,0.357,0.149,22.039
09-02-12 7:00,0.629,0.608,0.141,24.494
09-02-12 8:00,0.721,0.727,0.16,26.217
09-02-12 9:00,0.757,0.764,0.183,27.197
09-02-12 10:00,0.736,0.708,0.21,27.686
09-02-12 11:00,0.687,0.626,0.22,27.775
09-02-12 12:00,0.569,0.433,0.247,27.178
09-02-12 13:00,0.357,0.147,0.263,25.545
09-02-12 14:00,0.234,0.07,0.199,23.697
09-02-12 15:00,0.108,0.019,0.112,21.775
09-02-12 16:00,0.011,0,0.024,19.707
09-02-12 17:00,0,0,0,18.201
09-02-12 18:00,0,0,0,17.468
09-02-12 19:00,0,0,0,16.964
09-02-12 20:00,0,0,0,16.645
09-02-12 21:00,0,0,0,16.467
09-02-12 22:00,0,0,0,16.294
09-02-12 23:00,0,0,0,16.037
10-02-12 0:00,0,0,0,15.776
10-02-12 1:00,0,0,0,15.496
10-02-12 2:00,0,0,0,15.214
10-02-12 3:00,0,0,0.006,14.98
10-02-12 4:00,0.069,0.002,0.085,15.472
10-02-12 5:00,0.202,0.047,0.179,16.574
10-02-12 6:00,0.324,0.098,0.262,17.985
10-02-12 7:00,0.427,0.151,0.328,19.565
10-02-12 8:00,0.55,0.265,0.368,21.175
10-02-12 9:00,0.551,0.229,0.408,22.007
10-02-12 10:00,0.46,0.114,0.41,21.758
10-02-12 11:00,0.347,0.047,0.343,20.69
10-02-12 12:00,0.274,0.027,0.279,19.529
10-02-12 13:00,0.243,0.027,0.245,18.614
10-02-12 14:00,0.182,0.021,0.185,17.634
10-02-12 15:00,0.093,0.008,0.105,16.452
10-02-12 16:00,0.008,0,0.019,14.969
10-02-12 17:00,0,0,0,13.817
10-02-12 18:00,0,0,0,13.155
10-02-12 19:00,0,0,0,12.486
10-02-12 20:00,0,0,0,11.865
10-02-12 21:00,0,0,0,11.328
10-02-12 22:00,0,0,0,10.892
10-02-12 23:00,0,0,0,10.559
11-02-12 0:00,0,0,0,10.331
11-02-12 1:00,0,0,0,10.152
11-02-12 2:00,0,0,0,10.067
11-02-12 3:00,0,0,0.005,10.028
11-02-12 4:00,0.06,0.003,0.074,10.743
11-02-12 5:00,0.196,0.061,0.155,12.11
11-02-12 6:00,0.372,0.208,0.198,14.176
11-02-12 7:00,0.641,0.599,0.134,16.978
11-02-12 8:00,0.815,0.89,0.099,19.645
11-02-12 9:00,0.885,1.016,0.095,21.671
11-02-12 10:00,0.89,1.035,0.095,23.041
11-02-12 11:00,0.847,0.973,0.092,23.788
11-02-12 12:00,0.753,0.836,0.087,23.916
11-02-12 13:00,0.607,0.636,0.079,23.476
11-02-12 14:00,0.408,0.395,0.069,22.499
11-02-12 15:00,0.178,0.149,0.056,20.733
11-02-12 16:00,0.006,0,0.021,16.799
11-02-12 17:00,0,0,0,13.81
11-02-12 18:00,0,0,0,12.776
11-02-12 19:00,0,0,0,11.842
11-02-12 20:00,0,0,0,10.997
11-02-12 21:00,0,0,0,10.688
11-02-12 22:00,0,0,0,10.775
11-02-12 23:00,0,0,0,10.449
12-02-12 0:00,0,0,0,9.91
12-02-12 1:00,0,0,0,9.225
12-02-12 2:00,0,0,0,8.568
12-02-12 3:00,0,0,0.006,8.021
12-02-12 4:00,0.048,0.016,0.048,10.783
12-02-12 5:00,0.3,0.266,0.061,14.251
12-02-12 6:00,0.529,0.525,0.071,17.645
12-02-12 7:00,0.7,0.747,0.08,20.26
12-02-12 8:00,0.81,0.911,0.087,22.362
12-02-12 9:00,0.865,1.004,0.092,23.953
12-02-12 10:00,0.87,1.019,0.093,25.103
12-02-12 11:00,0.827,0.956,0.091,25.805
12-02-12 12:00,0.734,0.82,0.086,25.965
12-02-12 13:00,0.588,0.619,0.079,25.538
12-02-12 14:00,0.395,0.385,0.068,24.308
12-02-12 15:00,0.171,0.143,0.056,21.844
12-02-12 16:00,0.006,0,0.02,17.797
12-02-12 17:00,0,0,0,14.915
12-02-12 18:00,0,0,0,13.508
12-02-12 19:00,0,0,0,13.095
12-02-12 20:00,0,0,0,12.894
12-02-12 21:00,0,0,0,12.671
12-02-12 22:00,0,0,0,12.416
12-02-12 23:00,0,0,0,12.132
13-02-12 0:00,0,0,0,11.873
13-02-12 1:00,0,0,0,11.649
13-02-12 2:00,0,0,0,11.485
13-02-12 3:00,0,0,0.006,11.489
13-02-12 4:00,0.06,0.008,0.07,12.815
13-02-12 5:00,0.258,0.183,0.1,14.862
13-02-12 6:00,0.518,0.5,0.082,17.734
13-02-12 7:00,0.695,0.74,0.084,21.101
13-02-12 8:00,0.803,0.906,0.091,23.774
13-02-12 9:00,0.858,1.002,0.095,25.563
13-02-12 10:00,0.863,1.017,0.096,26.824
13-02-12 11:00,0.82,0.954,0.094,27.598
13-02-12 12:00,0.728,0.817,0.089,27.747
13-02-12 13:00,0.585,0.618,0.081,27.054
13-02-12 14:00,0.391,0.378,0.072,25.33
13-02-12 15:00,0.167,0.133,0.062,22.776
13-02-12 16:00,0.008,0,0.022,19.396
13-02-12 17:00,0,0,0,17.125
13-02-12 18:00,0,0,0,16.468
13-02-12 19:00,0,0,0,16.117
13-02-12 20:00,0,0,0,15.815
13-02-12 21:00,0,0,0,15.512
13-02-12 22:00,0,0,0,15.207
13-02-12 23:00,0,0,0,14.855
14-02-12 0:00,0,0,0,14.425
14-02-12 1:00,0,0,0,13.957
14-02-12 2:00,0,0,0,13.517
14-02-12 3:00,0,0,0.005,13.076
14-02-12 4:00,0.053,0.013,0.058,14.891
14-02-12 5:00,0.289,0.252,0.068,17.404
14-02-12 6:00,0.517,0.519,0.074,21.659
14-02-12 7:00,0.68,0.745,0.082,26.043
14-02-12 8:00,0.784,0.912,0.089,29.184
14-02-12 9:00,0.837,1.009,0.093,31.009
14-02-12 10:00,0.843,1.025,0.094,32.084
14-02-12 11:00,0.801,0.96,0.092,32.628
14-02-12 12:00,0.71,0.819,0.088,32.633
14-02-12 13:00,0.567,0.613,0.083,31.978
14-02-12 14:00,0.369,0.355,0.081,30.609
14-02-12 15:00,0.145,0.094,0.081,27.161
14-02-12 16:00,0.008,0,0.022,22.497
14-02-12 17:00,0,0,0,19.576
14-02-12 18:00,0,0,0,18.487
14-02-12 19:00,0,0,0,17.707
14-02-12 20:00,0,0,0,16.996
14-02-12 21:00,0,0,0,16.589
14-02-12 22:00,0,0,0,16.17
14-02-12 23:00,0,0,0,15.702
15-02-12 0:00,0,0,0,15.225
15-02-12 1:00,0,0,0,14.764
15-02-12 2:00,0,0,0,14.312
15-02-12 3:00,0,0,0.004,13.974
15-02-12 4:00,0.061,0.005,0.073,14.668
15-02-12 5:00,0.232,0.123,0.134,16.019
15-02-12 6:00,0.44,0.346,0.145,18.394
15-02-12 7:00,0.633,0.61,0.132,21.379
15-02-12 8:00,0.751,0.791,0.13,24.165
15-02-12 9:00,0.818,0.908,0.127,25.971
15-02-12 10:00,0.824,0.923,0.128,27.077
15-02-12 11:00,0.777,0.848,0.131,27.339
15-02-12 12:00,0.666,0.672,0.14,26.841
15-02-12 13:00,0.52,0.474,0.136,25.618
15-02-12 14:00,0.346,0.276,0.118,23.703
15-02-12 15:00,0.146,0.08,0.092,21.149
15-02-12 16:00,0.009,0,0.021,18.401
15-02-12 17:00,0,0,0,16.837
15-02-12 18:00,0,0,0,16.241
15-02-12 19:00,0,0,0,15.859
15-02-12 20:00,0,0,0,15.585
15-02-12 21:00,0,0,0,15.367
15-02-12 22:00,0,0,0,15.111
15-02-12 23:00,0,0,0,14.806
16-02-12 0:00,0,0,0,14.496
16-02-12 1:00,0,0,0,14.2
16-02-12 2:00,0,0,0,13.891
16-02-12 3:00,0,0,0.004,13.626
16-02-12 4:00,0.055,0.009,0.063,15.277
16-02-12 5:00,0.281,0.236,0.075,17.535
16-02-12 6:00,0.516,0.518,0.074,21.794
16-02-12 7:00,0.679,0.745,0.082,26.29
16-02-12 8:00,0.784,0.913,0.088,29.302
16-02-12 9:00,0.838,1.011,0.092,31.047
16-02-12 10:00,0.845,1.031,0.092,32.141
16-02-12 11:00,0.805,0.97,0.089,32.704
16-02-12 12:00,0.716,0.833,0.084,32.704
16-02-12 13:00,0.575,0.63,0.077,31.908
16-02-12 14:00,0.383,0.383,0.069,29.845
16-02-12 15:00,0.162,0.135,0.059,26.304
16-02-12 16:00,0.006,0,0.019,21.981
16-02-12 17:00,0,0,0,19.568
16-02-12 18:00,0,0,0,18.563
16-02-12 19:00,0,0,0,18.143
16-02-12 20:00,0,0,0,17.812
16-02-12 21:00,0,0,0,17.398
16-02-12 22:00,0,0,0,17.003
16-02-12 23:00,0,0,0,16.649
17-02-12 0:00,0,0,0,16.321
17-02-12 1:00,0,0,0,15.998
17-02-12 2:00,0,0,0,15.619
17-02-12 3:00,0,0,0.004,15.275
17-02-12 4:00,0.059,0.004,0.073,16.269
17-02-12 5:00,0.211,0.085,0.152,17.319
17-02-12 6:00,0.417,0.293,0.174,19.217
17-02-12 7:00,0.646,0.623,0.138,21.905
17-02-12 8:00,0.738,0.75,0.152,24.276
17-02-12 9:00,0.795,0.844,0.156,26.112
17-02-12 10:00,0.814,0.885,0.15,27.021
17-02-12 11:00,0.754,0.779,0.162,26.968
17-02-12 12:00,0.64,0.592,0.18,26.26
17-02-12 13:00,0.451,0.303,0.218,24.949
17-02-12 14:00,0.182,0.035,0.176,22.66
17-02-12 15:00,0.058,0.004,0.073,20.349
17-02-12 16:00,0.002,0,0.01,18.487
17-02-12 17:00,0,0,0,17.382
17-02-12 18:00,0,0,0,16.772
17-02-12 19:00,0,0,0,16.312
17-02-12 20:00,0,0,0,15.891
17-02-12 21:00,0,0,0,15.495
17-02-12 22:00,0,0,0,15.135
17-02-12 23:00,0,0,0,14.799
18-02-12 0:00,0,0,0,14.507
18-02-12 1:00,0,0,0,14.246
18-02-12 2:00,0,0,0,13.995
18-02-12 3:00,0,0,0.003,13.805
18-02-12 4:00,0.056,0.003,0.07,14.305
18-02-12 5:00,0.202,0.074,0.151,15.423
18-02-12 6:00,0.392,0.239,0.194,17.344
18-02-12 7:00,0.549,0.418,0.208,19.588
18-02-12 8:00,0.706,0.66,0.183,21.686
18-02-12 9:00,0.758,0.736,0.189,23.15
18-02-12 10:00,0.774,0.772,0.184,24.209
18-02-12 11:00,0.727,0.704,0.184,24.72
18-02-12 12:00,0.64,0.592,0.173,24.662
18-02-12 13:00,0.513,0.441,0.155,24.157
18-02-12 14:00,0.314,0.213,0.143,22.848
18-02-12 15:00,0.151,0.09,0.087,20.71
18-02-12 16:00,0.008,0,0.02,17.936
18-02-12 17:00,0,0,0,16.299
18-02-12 18:00,0,0,0,15.677
18-02-12 19:00,0,0,0,15.283
18-02-12 20:00,0,0,0,14.984
18-02-12 21:00,0,0,0,14.746
18-02-12 22:00,0,0,0,14.524
18-02-12 23:00,0,0,0,14.291
19-02-12 0:00,0,0,0,14.034
19-02-12 1:00,0,0,0,13.78
19-02-12 2:00,0,0,0,13.516
19-02-12 3:00,0,0,0.003,13.358
19-02-12 4:00,0.058,0.007,0.069,14.697
19-02-12 5:00,0.262,0.183,0.106,16.809
19-02-12 6:00,0.495,0.459,0.103,20.529
19-02-12 7:00,0.67,0.701,0.105,24.409
19-02-12 8:00,0.776,0.865,0.112,27.409
19-02-12 9:00,0.829,0.958,0.117,29.247
19-02-12 10:00,0.834,0.969,0.121,30.243
19-02-12 11:00,0.74,0.782,0.159,30.514
19-02-12 12:00,0.532,0.398,0.243,30.078
19-02-12 13:00,0.39,0.222,0.238,29.696
19-02-12 14:00,0.211,0.065,0.185,28.374
19-02-12 15:00,0.072,0.009,0.086,26.16
19-02-12 16:00,0.003,0,0.011,23.703
19-02-12 17:00,0,0,0,22.44
19-02-12 18:00,0,0,0,21.745
19-02-12 19:00,0,0,0,20.984
19-02-12 20:00,0,0,0,20.108
19-02-12 21:00,0,0,0,19.35
19-02-12 22:00,0,0,0,18.663
