Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-01 08:20:00, WM01, 6.3863, 4.9256, 8.0467, 0.5911, 6.3609, 4.591, 8.0186, 0.5783, 6.0691, 4.3005, 7.1127, 0.5899, 5.683, 3.3624, 7.4171, 0.7161, 5.2645, 3.041, 6.7885, 0.7913, 163.73, 144.93, 181.13, 7.342, 164.23, 142.53, 185.93, 7.471, 15.62, 15.47, 15.76, 0.062, -0.595, -0.718, -0.574, 0.044, 997.5, 997.3, 997.6, 0.0611, 87.6, 86.1, 88.9, 0.862, 
2014-12-01 08:30:00, WM01, 5.5373, 3.6772, 7.1104, 0.6155, 5.5632, 3.6562, 7.3954, 0.6282, 5.6441, 3.988, 7.4252, 0.6799, 5.421, 3.3624, 7.1052, 0.6918, 5.1052, 3.3533, 6.7885, 0.7545, 171.83, 148.63, 191.03, 7.51, 173.33, 146.63, 197.93, 9.34, 15.74, 15.64, 15.86, 0.0485, -0.609, -0.718, -0.574, 0.055, 997.4, 997.2, 997.6, 0.0566, 87.9, 86.8, 88.6, 0.4248, 
2014-12-01 08:40:00, WM01, 5.8307, 3.9893, 8.0467, 0.7809, 5.8187, 3.6562, 8.3302, 0.8002, 5.7941, 3.6756, 7.7377, 0.8787, 5.421, 3.6743, 7.729, 0.7897, 5.0459, 3.3533, 7.4131, 0.8388, 172.13, 156.33, 190.33, 5.934, 173.33, 157.73, 197.13, 6.451, 15.76, 15.67, 15.86, 0.0342, -0.661, -0.861, -0.574, 0.097, 997.3, 997.1, 997.4, 0.0565, 87.3, 86.7, 87.9, 0.3187, 
2014-12-01 08:50:00, WM01, 5.2814, 3.6772, 6.7982, 0.5705, 5.2703, 3.6562, 6.7722, 0.5565, 5.2085, 3.6756, 6.4878, 0.5256, 5.0854, 3.6743, 6.4814, 0.592, 4.768, 2.7287, 6.1639, 0.6789, 158.93, 129.53, 172.83, 6.791, 159.73, 137.03, 192.33, 8.48, 15.93, 15.78, 16.07, 0.0607, -0.616, -0.825, -0.574, 0.069, 997.2, 997.1, 997.3, 0.0444, 86.6, 85.6, 87.3, 0.4806, 
2014-12-01 09:00:00, WM01, 6.1054, 4.6135, 8.0467, 0.6866, 6.1241, 4.591, 8.0186, 0.6961, 6.0128, 3.3631, 8.0501, 0.808, 5.7329, 3.3624, 7.4171, 0.7542, 5.302, 3.6656, 6.7885, 0.6689, 156.73, 145.83, 175.13, 4.206, 157.83, 143.73, 172.73, 5.131, 16.0, 15.88, 16.1, 0.0412, -0.655, -0.718, -0.574, 0.053, 997.1, 997.0, 997.3, 0.0483, 85.3, 84.6, 85.9, 0.3148, 
2014-12-01 09:10:00, WM01, 5.425, 3.6772, 6.7982, 0.6635, 5.4012, 3.6562, 6.7722, 0.6731, 5.2179, 3.3631, 6.8003, 0.6581, 4.9706, 3.3624, 6.7933, 0.786, 4.7192, 2.7287, 6.7885, 0.89, 147.43, 118.53, 173.33, 10.91, 145.13, 111.03, 174.43, 13.55, 16.09, 15.95, 16.22, 0.0537, -0.686, -0.789, -0.574, 0.061, 997.2, 997.1, 997.3, 0.0495, 85.0, 84.5, 85.5, 0.2624, 
2014-12-01 09:20:00, WM01, 5.3376, 3.3651, 7.1104, 0.7665, 5.3264, 3.3446, 7.0838, 0.7709, 5.1554, 3.6756, 6.8003, 0.8099, 4.9955, 3.0505, 6.7933, 0.8671, 4.6974, 3.041, 6.7885, 0.8744, 156.93, 139.63, 169.33, 5.069, 159.53, 138.43, 178.73, 7.465, 16.23, 16.07, 16.48, 0.0927, -0.659, -0.789, -0.574, 0.058, 997.1, 997.0, 997.3, 0.0479, 84.3, 82.1, 85.1, 0.6165, 
2014-12-01 09:30:00, WM01, 5.0711, 3.6772, 6.4861, 0.5868, 5.0678, 3.6562, 6.4606, 0.5839, 4.8523, 3.3631, 6.4878, 0.6374, 4.5801, 2.7386, 6.7933, 0.7024, 4.3795, 2.4164, 6.1639, 0.7364, 149.53, 125.03, 179.13, 9.15, 146.73, 122.83, 181.53, 10.02, 16.54, 16.34, 16.73, 0.104, -0.764, -1.004, -0.574, 0.106, 997.0, 996.9, 997.1, 0.0519, 81.4, 80.7, 82.1, 0.4457, 
2014-12-01 09:40:00, WM01, 5.4936, 3.3651, 7.4225, 0.6348, 5.4884, 3.033, 7.0838, 0.6488, 5.4254, 3.3631, 7.4252, 0.7106, 5.2962, 3.6743, 7.4171, 0.8003, 4.9666, 2.4164, 7.1008, 0.93, 161.33, 143.23, 178.63, 6.844, 162.93, 140.13, 193.63, 9.24, 16.75, 16.56, 16.9, 0.0622, -0.744, -0.933, -0.574, 0.082, 996.9, 996.7, 997.1, 0.0682, 80.4, 79.8, 81.3, 0.3756, 
2014-12-01 09:50:00, WM01, 4.9568, 3.053, 7.4225, 1.0044, 4.9631, 3.033, 7.3954, 0.9884, 4.9242, 3.0506, 8.0501, 0.9949, 4.6506, 2.7386, 8.0409, 0.9887, 4.5025, 2.7287, 7.7253, 0.9793, 153.83, 126.73, 184.33, 13.79, 156.93, 127.43, 191.63, 13.34, 17.18, 16.85, 17.45, 0.1753, -0.699, -1.147, -0.431, 0.173, 996.8, 996.6, 996.9, 0.0676, 78.16, 76.28, 80.1, 1.256, 
2014-12-01 10:00:00, WM01, 5.8744, 3.3651, 9.2951, 1.4226, 5.906, 3.3446, 9.265, 1.4228, 5.8004, 2.7382, 8.9876, 1.5698, 5.6705, 2.4267, 8.9766, 1.5395, 5.5143, 2.4164, 8.9745, 1.5683, 151.23, 125.53, 172.33, 10.79, 151.83, 126.93, 183.03, 12.68, 17.43, 17.19, 17.83, 0.1651, -0.854, -1.004, -0.718, 0.109, 996.7, 996.5, 996.8, 0.0505, 76.32, 74.44, 77.41, 0.7355, 
2014-12-01 10:10:00, WM01, 5.3251, 3.053, 8.3588, 0.8907, 5.3202, 3.3446, 8.3302, 0.88, 5.2442, 3.0506, 7.4252, 0.8543, 4.9612, 2.4267, 8.6647, 0.9862, 4.8117, 2.4164, 7.7253, 1.0081, 136.13, 100.43, 176.43, 13.7, 134.83, 102.33, 179.83, 13.34, 17.65, 17.35, 17.88, 0.1307, -1.043, -1.433, -0.789, 0.17, 996.6, 996.5, 996.8, 0.0546, 76.09, 74.91, 77.27, 0.6074, 
2014-12-01 10:20:00, WM01, 5.3189, 2.1167, 8.6709, 1.2222, 5.3139, 1.7866, 8.3302, 1.2196, 5.1242, 1.8007, 8.0501, 1.2718, 4.8938, 1.8029, 7.729, 1.2507, 4.7461, 1.7918, 7.7253, 1.2554, 132.13, 86.23, 153.83, 11.07, 131.13, 103.73, 157.23, 12.37, 17.71, 17.52, 17.96, 0.0922, -0.918, -1.326, -0.682, 0.156, 996.5, 996.4, 996.7, 0.0598, 75.7, 74.81, 76.65, 0.3934, 
2014-12-01 10:30:00, WM01, 4.8526, 2.4288, 7.4225, 1.1666, 4.8684, 2.4098, 7.3954, 1.1735, 4.7867, 2.4257, 7.1127, 1.1805, 4.5738, 2.1148, 7.729, 1.1578, 4.4507, 1.4795, 8.0376, 1.1986, 127.63, 91.23, 158.13, 12.42, 124.53, 66.33, 165.93, 14.01, 18.12, 17.72, 18.49, 0.1729, -0.79, -1.004, -0.574, 0.096, 996.5, 996.4, 996.6, 0.0463, 74.59, 72.99, 76.04, 0.7651, 
2014-12-01 10:40:00, WM01, 5.0492, 1.1804, 7.7346, 1.2578, 5.0161, 1.7866, 7.707, 1.252, 4.8973, 1.8007, 7.7377, 1.2843, 4.8128, 1.491, 8.0409, 1.4722, 4.5506, 1.1672, 7.7253, 1.4946, 129.23, 78.33, 180.33, 15.85, 133.93, 92.23, 178.63, 16.72, 18.78, 18.23, 19.22, 0.2648, -0.831, -1.147, -0.503, 0.175, 996.3, 996.2, 996.5, 0.0554, 71.65, 69.48, 74.12, 1.262, 
2014-12-01 10:50:00, WM01, 4.0505, 0.8682, 6.7982, 1.445, 4.004, 1.1634, 7.0838, 1.462, 3.788, 1.4883, 6.8003, 1.4686, 3.7567, 1.491, 7.1052, 1.5283, 3.555, 0.855, 7.1008, 1.5308, 137.33, 101.33, 167.73, 10.77, 143.13, 99.43, 183.43, 15.21, 19.36, 19.02, 19.9, 0.2636, -0.883, -1.183, -0.646, 0.126, 996.2, 996.1, 996.3, 0.0685, 68.48, 66.12, 69.92, 1.305, 
2014-12-01 11:00:00, WM01, 4.5405, 1.8046, 7.7346, 1.1804, 4.5362, 2.0982, 7.3954, 1.1891, 4.4442, 1.8007, 7.1127, 1.2043, 4.368, 1.8029, 7.4171, 1.2888, 4.164, 1.1672, 7.7253, 1.2673, 138.23, 107.83, 190.83, 14.13, 138.93, 96.53, 184.33, 17.19, 20.01, 19.61, 20.49, 0.2781, -0.894, -1.326, -0.646, 0.211, 996.1, 996.0, 996.3, 0.0666, 64.92, 62.77, 67.05, 1.21, 
2014-12-01 11:10:00, WM01, 4.7777, 1.1804, 9.6072, 1.1092, 4.7986, 1.1634, 9.5766, 1.1037, 4.8048, 2.4257, 8.6751, 1.0818, 4.6019, 2.1148, 8.6647, 1.1684, 4.3201, 1.1672, 7.4131, 1.2879, 130.03, 93.73, 188.63, 12.45, 129.43, 97.43, 181.23, 16.3, 20.76, 20.31, 21.12, 0.1892, -1.011, -1.362, -0.789, 0.114, 996.1, 995.9, 996.3, 0.0603, 61.62, 60.31, 63.56, 0.865, 
2014-12-01 11:20:00, WM01, 3.8944, 2.1167, 5.8619, 0.7915, 3.9223, 2.0982, 6.149, 0.7977, 3.9368, 1.1758, 6.1753, 1.013, 3.7317, 0.8672, 6.4814, 1.0742, 3.5969, 0.855, 6.1639, 1.1667, 132.53, 80.03, 180.73, 19.67, 123.63, 92.63, 154.73, 17.88, 21.23, 20.72, 21.6, 0.2219, -0.95, -1.29, -0.718, 0.128, 996.0, 995.9, 996.2, 0.0494, 59.58, 58.5, 61.44, 0.835, 
2014-12-01 11:30:00, WM01, 2.5929, 0.5561, 6.174, 1.1342, 2.5706, 0.8518, 6.149, 1.1062, 2.5432, 0.5509, 5.5504, 1.0505, 2.3749, 0.5553, 4.9219, 0.9812, 2.2709, 0.2304, 5.5393, 1.0961, 158.23, 95.33, 231.13, 27.6, 165.93, 122.83, 213.63, 19.1, 22.0, 21.36, 22.74, 0.3521, -0.896, -1.004, -0.754, 0.088, 995.7, 995.5, 996.0, 0.1315, 56.69, 52.69, 59.12, 1.799, 
2014-12-01 11:40:00, WM01, 7.9343, 2.7409, 11.1677, 1.887, 7.8628, 2.7214, 10.823, 1.8715, 7.7689, 2.1132, 11.4873, 2.0004, 7.5107, 1.8029, 10.848, 2.1259, 7.1257, 1.7918, 11.1605, 2.2073, 190.23, 124.13, 225.73, 19.24, 190.63, 131.53, 236.53, 22.68, 21.96, 20.93, 22.91, 0.6811, -1.074, -1.505, -0.682, 0.227, 995.5, 995.2, 995.8, 0.1047, 56.91, 51.63, 61.75, 3.425, 
2014-12-01 11:50:00, WM01, 10.6933, 7.4225, 14.6009, 0.9482, 10.6735, 7.3954, 14.5622, 0.9423, 10.4999, 7.7377, 14.9245, 1.0399, 10.3116, 6.7933, 13.3432, 1.2513, 9.8739, 6.4762, 12.4097, 1.2604, 195.43, 173.33, 216.63, 8.77, 198.33, 166.33, 226.43, 10.82, 20.73, 20.33, 21.32, 0.2564, -1.182, -1.576, -0.825, 0.178, 995.4, 995.2, 995.7, 0.106, 62.57, 60.48, 64.07, 0.982, 
2014-12-01 12:00:00, WM01, 11.7545, 7.7346, 14.2888, 1.3558, 11.7578, 7.3954, 14.2506, 1.3486, 11.7685, 8.0501, 14.612, 1.2992, 11.3658, 7.729, 14.2789, 1.4435, 10.8482, 6.7885, 14.5957, 1.4778, 193.73, 171.73, 210.73, 6.189, 194.03, 169.33, 217.53, 8.67, 20.56, 19.87, 21.41, 0.4107, -1.238, -1.79, -0.825, 0.245, 995.3, 995.0, 995.5, 0.0911, 63.12, 60.14, 65.51, 1.413, 
2014-12-01 12:10:00, WM01, 12.5847, 8.6709, 15.2251, 1.1404, 12.5555, 8.6418, 15.497, 1.1292, 12.5122, 8.6751, 15.5494, 1.1111, 12.0644, 8.6647, 14.9027, 1.2046, 11.4166, 8.0376, 15.2203, 1.2529, 192.53, 177.33, 211.73, 6.325, 194.53, 175.23, 214.03, 7.275, 20.08, 19.75, 20.61, 0.2199, -1.287, -1.648, -1.004, 0.163, 995.2, 994.9, 995.5, 0.0984, 65.01, 63.02, 66.13, 0.7734, 
2014-12-01 12:20:00, WM01, 12.6096, 10.5435, 14.6009, 0.7984, 12.5742, 9.8882, 14.5622, 0.8158, 12.406, 10.2374, 15.237, 0.8674, 11.9085, 8.6647, 14.2789, 1.227, 11.3542, 8.0376, 13.9711, 1.2454, 192.93, 175.93, 207.53, 4.365, 194.03, 170.73, 214.43, 6.001, 19.9, 19.65, 20.3, 0.1403, -1.388, -1.862, -0.897, 0.251, 995.1, 994.6, 995.4, 0.1212, 65.7, 64.39, 66.64, 0.4922, 
2014-12-01 12:30:00, WM01, 11.5048, 7.7346, 13.9767, 1.1498, 11.5023, 7.707, 13.939, 1.1592, 11.4186, 7.1127, 14.2995, 1.3049, 11.1038, 7.4171, 13.967, 1.4591, 10.6421, 6.4762, 14.2834, 1.5577, 182.33, 158.83, 202.53, 7.645, 182.93, 156.23, 204.43, 8.76, 20.51, 20.17, 21.23, 0.2669, -1.315, -1.933, -0.789, 0.271, 994.8, 994.5, 995.1, 0.1168, 63.16, 60.63, 64.66, 1.039, 
2014-12-01 12:40:00, WM01, 12.2414, 8.983, 14.913, 1.1117, 12.2626, 8.6418, 14.8738, 1.1411, 12.0373, 7.4252, 14.9245, 1.3355, 11.6091, 7.4171, 15.2146, 1.4023, 10.9856, 6.7885, 15.2203, 1.5346, 184.23, 162.03, 200.43, 7.222, 183.53, 159.93, 203.73, 7.877, 20.66, 20.25, 21.19, 0.2238, -1.328, -1.648, -1.004, 0.152, 994.6, 994.2, 995.0, 0.1424, 62.46, 60.56, 63.91, 0.7889, 
2014-12-01 12:50:00, WM01, 12.1664, 8.3588, 14.913, 1.2128, 12.138, 8.3302, 14.8738, 1.2103, 11.9435, 8.3626, 15.237, 1.2868, 11.5779, 7.729, 15.2146, 1.4535, 11.0419, 7.7253, 14.908, 1.5727, 181.33, 163.13, 206.73, 6.799, 181.53, 159.83, 203.93, 8.13, 20.8, 20.42, 21.16, 0.1779, -1.296, -2.004, -1.004, 0.261, 994.4, 993.9, 994.8, 0.1211, 61.87, 60.49, 63.12, 0.6478, 
2014-12-01 13:00:00, WM01, 13.0778, 9.9193, 15.5372, 1.0942, 13.0229, 9.5766, 15.497, 1.085, 12.6934, 8.9876, 15.237, 1.1036, 12.0083, 8.0409, 14.5908, 1.3119, 11.223, 7.7253, 14.5957, 1.3953, 187.23, 175.13, 204.03, 4.83, 188.03, 168.13, 211.33, 6.28, 20.53, 20.25, 20.88, 0.1836, -1.57, -2.04, -1.147, 0.178, 994.3, 994.1, 994.7, 0.1056, 63.13, 61.72, 64.32, 0.755, 
2014-12-01 13:10:00, WM01, 12.7657, 8.6709, 15.2251, 1.3895, 12.7487, 8.3302, 15.1854, 1.3947, 12.7372, 9.3, 16.7993, 1.3449, 12.1767, 8.0409, 16.1503, 1.4871, 11.3417, 7.1008, 15.2203, 1.6058, 186.43, 160.53, 201.73, 6.158, 187.43, 166.93, 206.63, 6.372, 20.63, 20.23, 21.31, 0.3527, -1.462, -1.933, -0.933, 0.202, 994.2, 993.9, 994.4, 0.1174, 62.91, 60.42, 64.22, 1.264, 
2014-12-01 13:20:00, WM01, 13.496, 8.6709, 16.1614, 1.3183, 13.4592, 8.3302, 16.1202, 1.2944, 13.2184, 8.6751, 16.1744, 1.4342, 12.657, 8.0409, 16.1503, 1.5919, 11.7539, 6.7885, 16.1572, 1.6745, 183.93, 171.73, 199.33, 4.874, 184.63, 162.13, 203.83, 6.413, 20.5, 20.17, 20.92, 0.1846, -1.453, -2.183, -0.897, 0.335, 994.1, 993.7, 994.4, 0.1043, 63.3, 61.58, 64.66, 0.7431, 
2014-12-01 13:30:00, WM01, 13.7894, 10.2314, 16.4735, 1.1111, 13.7957, 10.1998, 16.4318, 1.1193, 13.5746, 8.9876, 16.7993, 1.3024, 13.0625, 8.6647, 16.1503, 1.3755, 12.2223, 8.3499, 14.908, 1.371, 183.93, 165.63, 199.23, 6.265, 184.63, 163.73, 202.23, 6.708, 20.31, 20.08, 20.54, 0.1001, -1.309, -1.719, -0.789, 0.244, 994.0, 993.7, 994.4, 0.1206, 64.46, 63.67, 65.52, 0.3596, 
2014-12-01 13:40:00, WM01, 14.9005, 9.9193, 17.0977, 1.2416, 14.905, 9.8882, 17.3666, 1.272, 14.562, 10.5499, 17.1118, 1.2274, 13.9421, 9.9123, 17.086, 1.383, 13.3528, 8.6622, 16.4695, 1.434, 186.33, 167.43, 202.83, 6.029, 186.73, 160.13, 207.13, 6.776, 19.99, 19.59, 20.3, 0.1752, -1.365, -1.933, -1.004, 0.176, 993.9, 993.5, 994.2, 0.1316, 65.78, 64.76, 67.05, 0.6035, 
2014-12-01 13:50:00, WM01, 15.4935, 10.8556, 17.7219, 1.249, 15.5282, 10.823, 17.6782, 1.1959, 15.3057, 9.925, 18.3617, 1.518, 14.6282, 9.6004, 17.7098, 1.7179, 13.8712, 8.3499, 17.4063, 1.7875, 186.63, 169.23, 199.73, 4.822, 186.63, 170.03, 203.93, 5.553, 19.57, 19.36, 20.15, 0.1595, -1.326, -1.898, -1.004, 0.152, 993.9, 993.3, 994.3, 0.1476, 67.29, 65.28, 67.98, 0.5361, 
2014-12-01 14:00:00, WM01, 14.8568, 9.9193, 17.4098, 1.3321, 14.8364, 9.8882, 17.6782, 1.3717, 14.5683, 10.2374, 17.7367, 1.3792, 13.9483, 9.9123, 17.7098, 1.5982, 13.2841, 9.2868, 17.094, 1.6002, 182.13, 164.43, 198.53, 6.391, 182.33, 158.53, 204.03, 7.172, 19.87, 19.52, 20.46, 0.2072, -1.474, -2.147, -0.825, 0.276, 993.7, 993.3, 994.1, 0.1561, 65.83, 63.7, 67.26, 0.7795, 
2014-12-01 14:10:00, WM01, 15.4123, 10.5435, 18.9703, 1.4026, 15.4222, 9.8882, 18.613, 1.3779, 15.262, 10.5499, 18.0492, 1.3817, 14.778, 8.0409, 18.0217, 1.6462, 13.9337, 7.1008, 17.4063, 1.657, 180.53, 163.23, 199.13, 6.029, 180.53, 157.43, 213.23, 7.503, 19.89, 19.64, 20.2, 0.1207, -1.302, -1.862, -0.789, 0.272, 993.6, 993.1, 993.9, 0.1452, 64.85, 63.84, 66.17, 0.4595, 
2014-12-01 14:20:00, WM01, 15.8306, 11.1677, 18.3461, 1.4719, 15.8398, 11.1346, 17.9898, 1.5081, 15.5307, 10.5499, 18.0492, 1.6205, 14.8279, 9.6004, 18.0217, 1.8103, 13.8712, 9.2868, 17.7186, 1.7351, 176.03, 163.63, 191.73, 5.186, 175.53, 155.13, 194.83, 6.404, 19.9, 19.57, 20.51, 0.2747, -1.424, -1.898, -1.004, 0.189, 993.4, 993.0, 993.9, 0.1608, 63.87, 61.34, 65.38, 1.082, 
2014-12-01 14:30:00, WM01, 16.3861, 11.7919, 19.2825, 1.397, 16.4007, 12.0694, 19.2362, 1.3891, 15.9431, 9.6125, 18.9866, 1.5317, 15.2708, 9.6004, 18.3336, 1.6144, 14.4458, 8.6622, 18.0309, 1.7476, 178.53, 161.33, 196.53, 5.999, 178.03, 151.33, 198.33, 7.042, 19.82, 19.48, 20.27, 0.245, -1.37, -1.933, -0.968, 0.193, 993.4, 993.0, 993.9, 0.1638, 62.77, 60.87, 64.97, 0.972, 
2014-12-01 14:40:00, WM01, 17.1414, 12.104, 18.9703, 1.1804, 17.1984, 11.4462, 19.2362, 1.2252, 16.7118, 12.4247, 19.2991, 1.4124, 15.7823, 10.848, 19.8931, 1.8034, 14.6957, 10.2237, 18.9678, 1.8313, 175.83, 156.03, 197.43, 5.781, 176.23, 154.33, 193.53, 7.012, 19.66, 19.31, 20.18, 0.2081, -1.589, -2.04, -1.112, 0.211, 993.3, 992.9, 993.7, 0.1771, 63.11, 61.45, 64.35, 0.7927, 
2014-12-01 14:50:00, WM01, 18.0465, 13.6646, 20.5309, 1.1411, 18.0895, 13.6274, 20.4826, 1.1772, 17.718, 13.6746, 20.2365, 1.273, 16.5995, 10.848, 19.5812, 1.5745, 15.264, 10.5359, 19.5924, 1.7557, 177.23, 167.93, 187.83, 3.791, 176.93, 156.53, 194.93, 5.821, 19.36, 19.19, 19.62, 0.1047, -1.58, -2.076, -1.183, 0.186, 993.4, 992.9, 993.9, 0.1749, 63.96, 63.29, 64.8, 0.3449, 
2014-12-01 15:00:00, WM01, 17.9341, 11.7919, 21.4672, 1.5636, 17.9836, 11.7578, 21.1058, 1.5455, 17.5867, 10.8624, 20.8614, 1.6055, 16.6681, 11.4718, 20.5169, 1.6606, 15.62, 10.5359, 20.8415, 1.7357, 176.83, 160.83, 192.53, 4.635, 176.63, 161.53, 195.43, 6.271, 19.53, 19.21, 20.08, 0.1679, -1.436, -2.005, -1.04, 0.258, 993.2, 992.8, 993.7, 0.1576, 62.31, 60.77, 64.15, 0.828, 
2014-12-01 15:10:00, WM01, 18.1464, 12.4161, 21.4672, 1.5087, 18.208, 12.381, 21.729, 1.5468, 17.8429, 12.4247, 21.4864, 1.8136, 17.0985, 11.4718, 20.8288, 1.8415, 15.8324, 11.4728, 20.2169, 1.8456, 173.83, 161.63, 187.13, 4.052, 174.33, 151.63, 194.53, 6.132, 19.51, 19.19, 20.13, 0.1954, -1.417, -1.648, -1.04, 0.124, 993.2, 992.6, 993.7, 0.18, 61.2, 58.71, 62.65, 1.048, 
2014-12-01 15:20:00, WM01, 18.1339, 13.6646, 21.4672, 1.4076, 18.2204, 13.6274, 21.4174, 1.3947, 17.9992, 12.4247, 20.8614, 1.6236, 17.0611, 11.7837, 20.5169, 1.7828, 15.72, 10.2237, 20.5292, 2.0255, 172.73, 163.73, 186.23, 3.903, 171.63, 154.13, 184.93, 5.285, 19.49, 19.18, 19.88, 0.1778, -1.371, -1.576, -1.004, 0.132, 993.0, 992.7, 993.5, 0.1601, 60.6, 58.71, 62.37, 0.7315, 
2014-12-01 15:30:00, WM01, 17.853, 13.3524, 20.843, 1.5187, 17.9213, 13.6274, 21.1058, 1.5057, 17.4867, 12.1122, 20.5489, 1.6661, 16.4685, 11.1599, 19.8931, 1.7934, 15.2515, 10.8482, 18.6555, 1.7882, 174.73, 162.53, 192.13, 5.626, 174.03, 159.03, 191.93, 6.905, 19.68, 19.38, 20.3, 0.225, -1.41, -1.79, -1.004, 0.167, 993.0, 992.6, 993.5, 0.1716, 59.05, 53.93, 61.14, 1.5, 
2014-12-01 15:40:00, WM01, 18.3336, 12.4161, 21.7793, 1.8695, 18.3949, 12.0694, 22.0406, 1.8715, 17.9742, 11.7998, 21.4864, 1.8948, 16.8552, 10.5361, 20.5169, 1.9643, 15.695, 10.2237, 19.5924, 1.8306, 177.73, 158.83, 193.93, 4.252, 177.73, 161.13, 193.73, 5.337, 19.68, 19.36, 20.36, 0.2826, -1.368, -1.719, -0.933, 0.171, 993.0, 992.4, 993.3, 0.1735, 58.14, 55.47, 59.91, 1.259, 
2014-12-01 15:50:00, WM01, 18.9891, 12.4161, 22.7156, 2.0487, 19.0493, 13.0042, 22.6638, 2.0304, 18.6116, 12.7372, 22.4238, 2.1648, 17.4291, 11.7837, 22.3883, 2.1615, 16.0323, 11.1605, 20.5292, 2.0255, 173.53, 160.73, 190.03, 5.279, 173.23, 152.33, 191.93, 6.608, 19.54, 19.21, 20.1, 0.2554, -1.287, -1.576, -1.076, 0.106, 992.8, 992.2, 993.2, 0.1862, 57.08, 54.27, 58.89, 0.933, 
2014-12-01 16:00:00, WM01, 19.0452, 14.2888, 22.7156, 1.5193, 19.0991, 14.8738, 22.6638, 1.5281, 18.6616, 12.7372, 22.4238, 1.7967, 17.897, 11.7837, 21.1407, 1.902, 16.4195, 11.4728, 20.8415, 1.9999, 171.23, 158.93, 183.73, 4.554, 170.73, 149.73, 189.83, 6.397, 19.52, 19.26, 19.93, 0.1795, -1.232, -1.505, -0.933, 0.122, 992.7, 992.1, 993.4, 0.2091, 57.68, 54.17, 59.54, 1.086, 
2014-12-01 16:10:00, WM01, 19.0952, 13.6646, 22.4035, 1.656, 19.1739, 13.6274, 22.3522, 1.6527, 18.7179, 13.9871, 21.7988, 1.6361, 17.348, 12.4075, 21.4526, 1.844, 16.0572, 10.5359, 20.8415, 1.9649, 175.73, 164.23, 194.03, 4.418, 175.93, 155.63, 196.83, 5.839, 19.48, 19.02, 19.96, 0.2307, -1.363, -1.719, -1.004, 0.17, 992.7, 992.2, 993.2, 0.1453, 58.76, 55.13, 61.28, 1.417, 
2014-12-01 16:20:00, WM01, 19.476, 14.6009, 22.4035, 1.5306, 19.5354, 14.5622, 22.3522, 1.5424, 18.8741, 14.612, 22.7362, 1.7948, 17.5289, 11.7837, 21.4526, 1.9756, 16.1259, 9.9114, 20.8415, 2.0012, 173.73, 164.03, 194.23, 4.769, 173.43, 155.83, 202.23, 6.627, 19.23, 19.01, 19.54, 0.1272, -1.307, -1.648, -1.004, 0.134, 992.7, 992.2, 993.2, 0.2205, 60.73, 59.5, 62.37, 0.6962, 
2014-12-01 16:30:00, WM01, 18.084, 12.7282, 22.7156, 2.0611, 18.1082, 12.381, 22.6638, 2.0584, 17.4742, 12.4247, 22.1113, 1.9929, 16.2938, 10.2242, 20.8288, 2.1577, 14.8768, 9.2868, 19.2801, 2.1998, 177.03, 157.23, 194.63, 5.13, 177.03, 158.53, 200.33, 6.813, 19.15, 18.66, 19.54, 0.1773, -1.28, -1.648, -0.933, 0.182, 993.1, 992.5, 993.6, 0.2068, 63.09, 60.56, 65.89, 0.972, 
2014-12-01 16:40:00, WM01, 18.2587, 13.9767, 21.7793, 1.7628, 18.3139, 13.939, 22.0406, 1.7786, 17.9304, 13.3621, 21.7988, 1.8142, 16.9987, 11.7837, 20.8288, 2.0642, 15.8948, 10.8482, 20.8415, 1.9887, 175.03, 160.93, 194.03, 5.174, 174.43, 154.23, 195.13, 6.554, 18.88, 18.61, 19.18, 0.1261, -1.055, -1.397, -0.789, 0.149, 993.2, 992.8, 993.6, 0.1692, 64.76, 61.38, 66.99, 1.156, 
