Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-01 08:20:00, WM01, 4.6697, 3.9893, 5.8619, 0.3165, 4.5362, 3.6562, 5.8374, 0.3496, 3.5443, 2.7382, 4.613, 0.3262, 3.6949, 3.3624, 4.2981, 0.1959, 3.2034, 2.7287, 3.6656, 0.2061, 55.87, 44.1, 66.63, 4.172, 97.13, 84.33, 107.33, 3.649, 21.92, 21.65, 22.15, 0.0955, 1.911, 1.731, 2.165, 0.135, 999.3, 999.1, 999.3, 0.0536, 9.08, 8.95, 9.23, 0.0577, 
2014-09-01 08:30:00, WM01, 5.0586, 4.3014, 5.8619, 0.2834, 4.9201, 3.6562, 5.8374, 0.3072, 3.7618, 3.0506, 4.9254, 0.3356, 3.7398, 3.0505, 4.61, 0.2738, 3.0847, 2.4164, 3.9779, 0.3017, 53.52, 44.75, 65.33, 2.748, 90.93, 78.23, 109.13, 5.316, 22.1, 21.91, 22.24, 0.069, 1.393, 1.153, 1.731, 0.191, 999.2, 999.1, 999.4, 0.0554, 8.99, 8.85, 9.13, 0.0479, 
2014-09-01 08:40:00, WM01, 5.8058, 4.6135, 6.4861, 0.3396, 5.6629, 4.591, 6.4606, 0.3384, 3.783, 3.0506, 4.613, 0.3493, 3.267, 2.1148, 3.9862, 0.4105, 2.7799, 2.1041, 3.6656, 0.3023, 46.36, 40.67, 57.18, 2.495, 90.73, 71.03, 112.33, 6.153, 22.84, 22.2, 23.14, 0.2313, 1.446, 1.153, 1.586, 0.106, 999.3, 999.2, 999.5, 0.0468, 8.55, 8.34, 8.89, 0.1311, 
2014-09-01 08:50:00, WM01, 5.3501, 3.9893, 6.4861, 0.432, 5.2329, 3.9678, 6.4606, 0.4362, 3.6306, 2.4257, 4.9254, 0.4481, 3.1067, 2.1148, 4.2981, 0.3899, 2.8692, 1.7918, 3.9779, 0.3654, 49.11, 41.22, 58.37, 3.136, 89.53, 69.43, 107.33, 7.196, 22.74, 22.5, 22.98, 0.0889, 0.923, 0.576, 1.297, 0.149, 999.4, 999.3, 999.6, 0.0558, 8.69, 8.48, 8.92, 0.0849, 
2014-09-01 09:00:00, WM01, 4.8332, 3.6772, 6.7982, 0.5662, 4.6347, 3.033, 6.4606, 0.6282, 2.9869, 1.8007, 4.613, 0.42, 3.1098, 2.1148, 3.9862, 0.4448, 2.9223, 1.7918, 3.9779, 0.3829, 51.71, 41.32, 73.13, 5.153, 90.03, 74.73, 111.33, 6.843, 22.58, 22.31, 22.9, 0.1527, 0.388, 0.0, 0.792, 0.254, 999.5, 999.4, 999.6, 0.0516, 8.91, 8.61, 9.26, 0.1522, 
2014-09-01 09:10:00, WM01, 4.3719, 2.7409, 5.8619, 0.5768, 4.1623, 1.7866, 5.5258, 0.6618, 2.8925, 2.1132, 4.613, 0.4062, 2.4641, 1.491, 3.3624, 0.3562, 2.4027, 1.4795, 3.6656, 0.4353, 51.72, 27.98, 74.43, 8.91, 86.23, 61.13, 104.33, 8.12, 22.6, 22.33, 22.96, 0.1506, -0.059, -0.215, 0.144, 0.084, 999.6, 999.5, 999.8, 0.0522, 9.01, 8.75, 9.29, 0.1181, 
2014-09-01 09:20:00, WM01, 4.6397, 3.3651, 5.8619, 0.5162, 4.3654, 2.4098, 6.149, 0.6824, 3.5493, 2.1132, 5.8628, 0.6224, 2.9632, 1.8029, 4.61, 0.5047, 2.8892, 2.1041, 3.9779, 0.3797, 58.99, 37.89, 84.53, 8.12, 83.63, 55.6, 112.23, 8.39, 23.18, 22.84, 23.39, 0.1208, -0.131, -0.467, 0.144, 0.189, 999.7, 999.6, 999.8, 0.0415, 8.67, 8.47, 8.99, 0.0957, 
2014-09-01 09:30:00, WM01, 4.2371, 2.7409, 5.8619, 0.6866, 3.9896, 1.475, 5.8374, 0.87, 3.235, 1.8007, 4.613, 0.6118, 2.7792, 1.491, 4.61, 0.5677, 2.5788, 1.4795, 3.9779, 0.5003, 56.2, 27.5, 85.43, 10.8, 73.53, 43.63, 103.83, 9.21, 23.6, 23.23, 23.85, 0.1821, -0.435, -0.574, -0.287, 0.073, 999.7, 999.6, 999.8, 0.0449, 8.52, 8.34, 8.75, 0.0953, 
2014-09-01 09:40:00, WM01, 3.4431, 1.8046, 4.9256, 0.686, 3.225, 1.1634, 5.2142, 0.7952, 3.0112, 1.4883, 4.9254, 0.7681, 2.7336, 0.8672, 4.61, 0.8097, 2.5913, 0.855, 4.2901, 0.7863, 58.62, 28.13, 82.33, 9.14, 64.93, 37.06, 94.43, 12.45, 24.25, 23.76, 24.52, 0.2126, -0.656, -0.718, -0.538, 0.066, 999.8, 999.7, 999.9, 0.0598, 8.31, 8.13, 8.58, 0.1211, 
2014-09-01 09:50:00, WM01, 3.4244, 1.4925, 4.6135, 0.6211, 3.091, 1.1634, 4.591, 0.7578, 3.0244, 1.4883, 4.613, 0.6037, 2.8964, 1.1791, 4.2981, 0.5159, 2.7724, 1.4795, 4.2901, 0.5153, 62.23, 32.66, 89.73, 9.23, 66.93, 20.99, 93.83, 10.3, 24.68, 24.43, 24.87, 0.0779, -0.583, -0.718, -0.467, 0.062, 999.7, 999.6, 999.9, 0.0529, 8.1, 7.962, 8.3, 0.0582, 
2014-09-01 10:00:00, WM01, 2.5673, 1.4925, 4.6135, 0.5705, 2.4877, 1.1634, 4.2794, 0.5821, 2.4269, 1.1758, 3.6756, 0.6131, 2.534, 1.491, 4.2981, 0.5658, 2.457, 0.855, 3.6656, 0.5403, 48.32, 16.68, 74.53, 11.97, 54.21, 17.1, 84.23, 12.83, 25.44, 24.86, 25.9, 0.2833, -0.705, -0.789, -0.574, 0.042, 999.7, 999.6, 999.8, 0.0369, 7.906, 7.723, 8.17, 0.1084, 
2014-09-01 10:10:00, WM01, 4.1285, 2.4288, 5.8619, 0.7153, 4.1081, 2.4098, 5.5258, 0.7136, 4.083, 2.4257, 5.5504, 0.6424, 3.9843, 2.4267, 5.8576, 0.7105, 3.8236, 2.1041, 5.8516, 0.767, 43.43, 23.12, 66.33, 9.02, 45.92, 19.96, 70.73, 10.22, 25.99, 25.76, 26.22, 0.1101, -0.813, -1.004, -0.574, 0.124, 999.6, 999.5, 999.7, 0.0445, 7.624, 7.449, 7.859, 0.087, 
2014-09-01 10:20:00, WM01, 4.5199, 2.1167, 6.7982, 0.9838, 4.4726, 2.4098, 6.4606, 0.9728, 4.4036, 2.4257, 6.8003, 0.9649, 4.3087, 2.4267, 6.4814, 0.8702, 4.0497, 2.4164, 6.1639, 0.8138, 42.95, 17.67, 69.73, 7.924, 44.34, 18.43, 68.73, 9.36, 26.45, 26.17, 26.65, 0.0971, -0.771, -1.004, -0.61, 0.109, 999.6, 999.4, 999.7, 0.0783, 7.513, 7.244, 7.689, 0.0898, 
2014-09-01 10:30:00, WM01, 5.2265, 3.3651, 7.7346, 0.9544, 5.1737, 3.033, 7.707, 0.9541, 5.0973, 3.3631, 7.4252, 0.9112, 5.1109, 3.0505, 7.4171, 0.9001, 5.0284, 3.3533, 7.1008, 0.8432, 40.54, 27.52, 61.93, 6.236, 41.57, 22.12, 71.83, 8.51, 26.87, 26.48, 27.1, 0.1478, -0.804, -0.933, -0.682, 0.049, 999.4, 999.3, 999.6, 0.049, 7.386, 7.142, 7.62, 0.1116, 
2014-09-01 10:40:00, WM01, 6.1241, 4.3014, 8.3588, 0.7709, 6.0867, 4.2794, 8.3302, 0.7728, 6.1128, 4.3005, 8.6751, 0.7712, 6.0572, 4.2981, 7.729, 0.6924, 5.8578, 3.6656, 8.0376, 0.7826, 40.4, 20.75, 57.35, 5.753, 43.22, 17.15, 59.14, 6.947, 27.28, 26.93, 27.59, 0.1917, -0.778, -0.933, -0.646, 0.07, 999.3, 999.3, 999.5, 0.0527, 7.229, 7.006, 7.381, 0.0613, 
2014-09-01 10:50:00, WM01, 6.3426, 4.3014, 8.3588, 0.779, 6.3048, 4.2794, 8.0186, 0.7734, 6.2128, 4.3005, 8.0501, 0.7549, 5.9824, 3.9862, 7.4171, 0.776, 5.658, 3.6656, 7.4131, 0.6977, 42.95, 29.41, 62.33, 5.838, 42.76, 24.48, 64.13, 6.534, 27.64, 27.34, 28.14, 0.2053, -0.833, -0.968, -0.646, 0.064, 999.3, 999.2, 999.4, 0.0515, 7.28, 7.04, 7.484, 0.1, 
2014-09-01 11:00:00, WM01, 7.3413, 5.2377, 9.9193, 0.7128, 7.3144, 5.5258, 9.265, 0.7167, 7.3502, 5.2379, 8.9876, 0.6468, 7.205, 4.9219, 8.9766, 0.7635, 6.9009, 3.9779, 9.2868, 0.8507, 35.4, 20.36, 47.58, 5.099, 34.32, 17.01, 55.74, 6.811, 28.48, 28.09, 28.95, 0.2356, -0.737, -1.004, -0.503, 0.11, 999.3, 999.1, 999.4, 0.0582, 6.556, 6.254, 7.108, 0.175, 
2014-09-01 11:10:00, WM01, 7.3476, 5.2377, 8.983, 0.6367, 7.3019, 4.9026, 8.6418, 0.6569, 7.2252, 5.2379, 8.9876, 0.6562, 7.0366, 4.9219, 8.6647, 0.7679, 6.7385, 3.9779, 8.6622, 0.8688, 36.93, 19.62, 63.93, 6.67, 34.25, 6.49, 51.67, 7.181, 28.89, 28.49, 29.34, 0.2282, -0.912, -1.076, -0.646, 0.093, 999.3, 999.2, 999.4, 0.0542, 6.356, 6.049, 6.63, 0.11, 
2014-09-01 11:20:00, WM01, 7.953, 5.2377, 10.8556, 1.1423, 7.975, 5.2142, 10.5114, 1.09, 7.8877, 5.5504, 10.8624, 1.0818, 7.6729, 4.9219, 9.9123, 0.96, 7.3756, 4.6024, 9.5991, 0.9662, 34.56, 19.52, 52.29, 7.135, 33.96, 13.91, 55.67, 8.49, 29.18, 28.9, 29.44, 0.1432, -0.898, -1.004, -0.718, 0.075, 999.2, 999.0, 999.3, 0.0545, 6.198, 5.912, 6.391, 0.0962, 
2014-09-01 11:30:00, WM01, 8.8332, 5.8619, 10.5435, 0.9919, 8.9347, 6.4606, 10.5114, 0.9279, 8.9376, 5.8628, 10.8624, 0.973, 8.6959, 4.9219, 11.4718, 1.2183, 8.3874, 4.9147, 11.1605, 1.3566, 30.85, 15.69, 48.51, 5.972, 29.46, 8.7, 56.47, 8.0, 29.52, 29.31, 29.69, 0.0951, -0.851, -1.076, -0.503, 0.127, 999.0, 998.8, 999.3, 0.0748, 5.785, 5.605, 6.049, 0.0724, 
2014-09-01 11:40:00, WM01, 8.5585, 5.8619, 11.1677, 1.048, 8.7353, 6.4606, 10.823, 0.999, 8.6876, 6.1753, 11.1748, 1.098, 8.2592, 5.2338, 11.1599, 1.2863, 7.8253, 4.9147, 10.8482, 1.2373, 31.37, 10.94, 51.7, 7.528, 28.57, 7.59, 54.57, 9.28, 29.71, 29.39, 29.99, 0.1426, -0.999, -1.29, -0.718, 0.132, 999.0, 998.9, 999.2, 0.0598, 5.755, 5.639, 5.878, 0.0523, 
2014-09-01 11:50:00, WM01, 8.9643, 5.8619, 11.4798, 0.9713, 9.2276, 5.8374, 11.7578, 0.9622, 9.1313, 6.4878, 11.4873, 0.9624, 8.8706, 6.4814, 11.1599, 1.0255, 8.3749, 5.5393, 10.8482, 1.1455, 28.72, 12.71, 45.73, 5.537, 27.71, 13.13, 51.23, 6.696, 29.85, 29.67, 30.13, 0.1003, -0.993, -1.29, -0.718, 0.147, 999.0, 998.7, 999.2, 0.0929, 5.706, 5.502, 5.912, 0.0846, 
2014-09-01 12:00:00, WM01, 8.5835, 6.174, 10.8556, 1.0037, 8.9036, 6.4606, 10.823, 0.8095, 8.8688, 6.1753, 11.1748, 0.9174, 8.5711, 5.8576, 11.4718, 1.1771, 8.275, 5.227, 11.1605, 1.1948, 28.47, 8.78, 49.16, 7.57, 25.69, 0.0, 53.02, 8.68, 30.1, 29.79, 30.37, 0.1343, -0.968, -1.29, -0.646, 0.133, 998.9, 998.7, 999.0, 0.067, 5.603, 5.4, 5.742, 0.0712, 
2014-09-01 12:10:00, WM01, 8.546, 5.8619, 10.5435, 1.0474, 8.7478, 6.149, 10.823, 1.0102, 8.7063, 6.4878, 11.1748, 1.0605, 8.3778, 4.9219, 10.848, 1.0798, 7.9377, 5.227, 10.5359, 1.0293, 28.61, 8.56, 49.31, 7.179, 25.88, 2.38, 54.16, 9.48, 30.15, 29.99, 30.42, 0.0846, -1.001, -1.29, -0.789, 0.113, 998.8, 998.6, 999.0, 0.065, 5.626, 5.434, 5.776, 0.0611, 
2014-09-01 12:20:00, WM01, 8.8457, 6.174, 11.4798, 0.9713, 9.1466, 6.7722, 11.1346, 0.9261, 9.125, 5.8628, 10.8624, 0.9037, 8.6148, 6.1695, 11.1599, 0.9369, 8.1376, 4.9147, 10.2237, 1.1249, 28.98, 12.96, 41.21, 4.948, 26.95, 8.73, 43.39, 6.5, 30.16, 29.99, 30.33, 0.0797, -1.001, -1.29, -0.718, 0.139, 998.8, 998.6, 998.9, 0.0668, 5.523, 5.366, 5.639, 0.0517, 
2014-09-01 12:30:00, WM01, 8.5148, 6.174, 10.8556, 0.8964, 8.8599, 6.7722, 10.823, 0.8232, 8.8251, 6.1753, 11.1748, 0.9255, 8.671, 5.5457, 11.7837, 1.0717, 8.1813, 5.5393, 11.1605, 1.1711, 27.27, 5.55, 43.35, 5.491, 26.84, 10.33, 44.13, 7.342, 30.4, 30.16, 30.74, 0.1229, -1.035, -1.29, -0.825, 0.111, 998.6, 998.4, 998.8, 0.0752, 5.427, 5.229, 5.639, 0.0819, 
2014-09-01 12:40:00, WM01, 8.209, 5.5498, 10.2314, 0.9838, 8.3676, 5.2142, 10.1998, 0.9473, 8.2501, 5.2379, 10.2374, 0.9962, 8.0222, 5.2338, 10.5361, 0.9706, 7.5629, 4.6024, 10.2237, 1.0074, 32.14, 11.14, 53.79, 7.438, 29.83, 9.81, 58.64, 9.3, 30.65, 30.37, 30.98, 0.1596, -1.005, -1.29, -0.718, 0.106, 998.5, 998.3, 998.8, 0.0785, 5.366, 5.126, 5.537, 0.0658, 
2014-09-01 12:50:00, WM01, 7.7907, 4.9256, 9.9193, 0.8165, 7.9252, 4.9026, 9.5766, 0.7385, 7.9252, 5.5504, 9.6125, 0.8524, 7.6479, 5.2338, 9.6004, 0.9694, 7.3693, 4.6024, 9.9114, 1.0056, 33.31, 10.45, 52.57, 6.665, 29.31, 5.24, 50.11, 8.33, 30.75, 30.52, 30.88, 0.0707, -0.955, -1.29, -0.718, 0.134, 998.3, 998.1, 998.6, 0.101, 5.317, 5.195, 5.434, 0.0454, 
2014-09-01 13:00:00, WM01, 8.1153, 6.4861, 9.9193, 0.6679, 8.2305, 6.4606, 10.1998, 0.6288, 8.2626, 6.1753, 9.925, 0.6593, 8.016, 5.5457, 9.6004, 0.7373, 7.6004, 5.227, 9.9114, 0.8732, 31.14, 13.9, 45.86, 5.769, 29.74, 5.26, 54.09, 8.85, 30.99, 30.76, 31.29, 0.1262, -0.978, -1.183, -0.789, 0.07, 998.2, 998.0, 998.4, 0.0607, 5.28, 5.126, 5.434, 0.0567, 
2014-09-01 13:10:00, WM01, 7.7533, 4.9256, 9.6072, 0.7878, 7.8441, 5.2142, 9.8882, 0.8662, 7.7627, 4.9254, 9.925, 0.9399, 7.623, 4.2981, 10.2242, 0.9806, 7.3568, 4.2901, 9.9114, 1.0936, 33.89, 9.82, 54.93, 9.04, 33.12, 7.72, 66.33, 10.88, 31.28, 30.95, 31.67, 0.1936, -0.942, -1.147, -0.718, 0.096, 998.0, 997.9, 998.2, 0.0731, 5.16, 4.956, 5.297, 0.0685, 
2014-09-01 13:20:00, WM01, 7.1665, 4.3014, 9.9193, 1.0499, 7.2521, 4.9026, 9.8882, 1.0875, 7.1877, 4.3005, 9.6125, 1.0449, 7.0241, 4.61, 9.9123, 1.1721, 6.7323, 3.9779, 8.9745, 1.1861, 30.54, 5.27, 54.01, 10.52, 29.96, 1.53, 61.13, 13.43, 31.57, 31.22, 31.92, 0.187, -0.811, -1.004, -0.646, 0.106, 997.9, 997.7, 998.1, 0.0772, 5.045, 4.819, 5.229, 0.0739, 
2014-09-01 13:30:00, WM01, 6.8607, 4.6135, 8.983, 0.759, 6.953, 4.9026, 8.6418, 0.7697, 6.8628, 3.6756, 8.3626, 0.9224, 6.6748, 4.2981, 9.2885, 1.0692, 6.5137, 4.2901, 8.9745, 1.0162, 33.49, 359.11, 61.83, 12.31, 30.79, 350.32, 69.23, 16.31, 31.7, 31.53, 31.99, 0.0935, -0.889, -1.29, -0.503, 0.196, 997.8, 997.7, 997.9, 0.0498, 4.97, 4.785, 5.161, 0.0831, 
2014-09-01 13:40:00, WM01, 6.3987, 3.9893, 8.6709, 0.9413, 6.4232, 3.9678, 8.3302, 0.9498, 6.394, 3.988, 8.6751, 1.0436, 6.2319, 3.3624, 8.9766, 1.1016, 5.9953, 3.3533, 8.6622, 1.1399, 33.91, 11.59, 68.13, 7.555, 31.59, 354.42, 61.03, 9.32, 31.71, 31.48, 32.09, 0.1173, -0.937, -1.183, -0.718, 0.111, 997.7, 997.5, 997.9, 0.0577, 4.933, 4.785, 5.058, 0.0509, 
2014-09-01 13:50:00, WM01, 5.5124, 3.3651, 7.7346, 0.7834, 5.6505, 3.3446, 7.3954, 0.8812, 5.5879, 2.7382, 8.0501, 0.953, 5.3336, 2.7386, 8.3528, 1.058, 5.1196, 3.041, 7.7253, 0.99, 29.53, 2.32, 56.01, 11.12, 28.66, 355.77, 64.13, 13.92, 31.98, 31.79, 32.2, 0.0826, -1.007, -1.29, -0.718, 0.12, 997.6, 997.5, 997.8, 0.0537, 4.779, 4.614, 4.956, 0.0726, 
2014-09-01 14:00:00, WM01, 6.043, 3.9893, 8.6709, 0.8165, 6.1116, 3.9678, 8.9534, 0.8463, 5.9441, 3.988, 8.9876, 1.0387, 5.7141, 3.3624, 8.6647, 1.0655, 5.4893, 3.041, 8.3499, 1.0674, 34.14, 13.76, 56.76, 9.33, 35.19, 12.05, 66.93, 10.71, 32.14, 31.94, 32.38, 0.094, -0.91, -1.255, -0.431, 0.163, 997.4, 997.3, 997.6, 0.0747, 4.729, 4.511, 4.887, 0.0706, 
2014-09-01 14:10:00, WM01, 5.6559, 3.9893, 8.6709, 0.9394, 5.6754, 3.6562, 9.5766, 1.0164, 5.7629, 3.988, 10.2374, 1.0974, 5.658, 3.9862, 10.5361, 1.0, 5.2895, 3.3533, 11.1605, 1.0624, 41.21, 10.33, 74.03, 12.62, 38.95, 2.41, 70.33, 16.36, 32.28, 32.09, 32.61, 0.1, -0.793, -1.112, -0.431, 0.156, 997.3, 997.0, 997.5, 0.0707, 4.658, 4.477, 4.785, 0.0739, 
2014-09-01 14:20:00, WM01, 6.2115, 3.6772, 8.983, 1.0299, 6.2238, 2.7214, 8.9534, 1.0326, 6.1441, 2.7382, 8.3626, 1.1511, 5.895, 3.3624, 8.0409, 1.0411, 5.6455, 2.7287, 8.6622, 1.1149, 38.12, 12.89, 68.43, 11.62, 37.34, 0.86, 66.73, 14.38, 32.38, 32.21, 32.74, 0.1142, -0.941, -1.076, -0.718, 0.106, 997.2, 997.1, 997.4, 0.0536, 4.701, 4.511, 4.819, 0.0613, 
2014-09-01 14:30:00, WM01, 5.6747, 3.3651, 7.7346, 0.7909, 5.5944, 3.3446, 7.0838, 0.7871, 5.6316, 3.3631, 7.1127, 0.8655, 5.4896, 2.7386, 7.4171, 0.9806, 5.3082, 2.4164, 7.7253, 1.123, 47.56, 18.86, 74.33, 10.77, 49.06, 11.54, 75.93, 13.54, 32.53, 32.37, 32.83, 0.1104, -0.801, -1.004, -0.718, 0.085, 997.1, 996.9, 997.3, 0.0533, 4.586, 4.34, 4.751, 0.0666, 
2014-09-01 14:40:00, WM01, 5.5186, 3.9893, 7.4225, 0.779, 5.4822, 3.3446, 7.707, 0.784, 5.4379, 3.6756, 7.4252, 0.8343, 5.2213, 3.0505, 7.1052, 0.9413, 5.0696, 3.041, 7.1008, 1.0399, 43.22, 14.35, 72.13, 10.29, 40.02, 16.79, 77.23, 12.41, 32.53, 32.37, 32.76, 0.0828, -0.978, -1.147, -0.789, 0.065, 997.0, 996.9, 997.1, 0.053, 4.549, 4.375, 4.682, 0.0532, 
2014-09-01 14:50:00, WM01, 5.6747, 3.9893, 7.7346, 0.7853, 5.6816, 3.6562, 7.707, 0.7802, 5.5191, 2.7382, 7.7377, 0.9274, 5.5083, 3.0505, 7.729, 0.8983, 5.3207, 3.6656, 8.0376, 0.89, 33.18, 5.16, 63.13, 8.76, 33.57, 10.75, 71.93, 10.17, 32.67, 32.45, 32.97, 0.1007, -0.949, -1.255, -0.718, 0.11, 996.9, 996.7, 997.1, 0.0598, 4.54, 4.34, 4.716, 0.0707, 
2014-09-01 15:00:00, WM01, 6.3613, 4.3014, 8.0467, 0.8158, 6.4357, 4.2794, 8.3302, 0.8064, 6.3566, 3.988, 8.3626, 0.893, 6.1446, 3.6743, 8.6647, 1.0012, 5.9953, 3.3533, 8.3499, 0.9856, 33.35, 15.3, 69.13, 9.93, 31.16, 2.68, 64.93, 10.05, 32.75, 32.61, 33.07, 0.108, -0.789, -1.004, -0.718, 0.108, 996.8, 996.6, 996.9, 0.0601, 4.487, 4.238, 4.682, 0.0925, 
2014-09-01 15:10:00, WM01, 5.4624, 2.7409, 8.3588, 1.2409, 5.3264, 2.4098, 8.0186, 1.3044, 5.3879, 2.4257, 8.3626, 1.3674, 5.2401, 2.1148, 8.3528, 1.4747, 5.0565, 1.7918, 8.0376, 1.3897, 49.79, 15.53, 78.33, 10.48, 51.2, 17.14, 82.83, 13.88, 33.0, 32.71, 33.22, 0.1368, -0.765, -1.004, -0.503, 0.121, 996.8, 996.7, 996.9, 0.0675, 4.344, 4.204, 4.511, 0.0597, 
2014-09-01 15:20:00, WM01, 5.6622, 2.7409, 8.0467, 1.0868, 5.557, 2.4098, 8.0186, 1.1548, 5.4629, 2.4257, 8.3626, 1.2636, 5.3274, 2.1148, 7.729, 1.3518, 5.0927, 1.4795, 8.0376, 1.3972, 49.32, 6.57, 80.13, 15.05, 51.25, 359.73, 87.53, 19.81, 32.95, 32.83, 33.12, 0.052, -0.779, -1.004, -0.431, 0.128, 996.7, 996.6, 996.9, 0.0473, 4.274, 3.964, 4.477, 0.1104, 
2014-09-01 15:30:00, WM01, 4.8432, 2.7409, 7.7346, 0.8808, 4.2732, 1.7866, 7.3954, 1.1311, 4.5861, 2.4257, 7.7377, 0.8868, 4.3087, 2.1148, 6.7933, 0.9444, 4.0278, 1.4795, 6.4762, 1.0649, 56.33, 11.75, 99.53, 16.45, 58.66, 22.73, 95.93, 16.76, 33.28, 32.88, 33.72, 0.1816, -0.861, -1.004, -0.718, 0.135, 996.7, 996.5, 996.9, 0.0565, 4.204, 3.964, 4.34, 0.0564, 
2014-09-01 15:40:00, WM01, 5.5124, 3.053, 7.7346, 0.8421, 4.5611, 2.4098, 7.3954, 1.0937, 5.1423, 3.0506, 7.7377, 0.9162, 4.8583, 2.4267, 7.729, 0.917, 4.6106, 2.4164, 7.7253, 1.0106, 64.63, 32.1, 94.23, 12.57, 64.23, 29.48, 95.63, 14.53, 33.31, 33.07, 33.51, 0.0986, -0.814, -1.076, -0.646, 0.135, 996.6, 996.5, 996.7, 0.0381, 4.033, 3.759, 4.306, 0.1124, 
2014-09-01 15:50:00, WM01, 4.8613, 2.1167, 7.1104, 1.161, 4.4153, 2.4098, 6.4606, 1.1012, 4.6773, 2.4257, 7.4252, 1.2168, 4.3087, 2.1148, 7.1052, 1.1041, 4.0559, 2.1041, 6.7885, 1.1211, 77.83, 22.37, 96.83, 14.1, 79.33, 25.23, 102.33, 13.47, 33.25, 33.03, 33.5, 0.0999, -0.778, -1.004, -0.718, 0.106, 996.6, 996.5, 996.7, 0.0497, 4.028, 3.828, 4.17, 0.0706, 
2014-09-01 16:00:00, WM01, 4.1766, 2.7409, 6.174, 0.8108, 4.1093, 2.0982, 6.149, 0.8301, 4.2474, 2.4257, 6.8003, 0.8568, 4.2158, 2.4267, 6.7933, 0.9382, 4.1384, 2.1041, 7.1008, 1.0087, 55.57, 20.66, 112.03, 20.43, 52.36, 13.18, 106.53, 22.29, 33.34, 33.17, 33.56, 0.1018, -0.708, -0.754, -0.575, 0.029, 996.5, 996.4, 996.7, 0.06, 3.834, 3.657, 3.964, 0.0666, 
2014-09-01 16:10:00, WM01, 4.3563, 2.1167, 6.7982, 1.146, 4.3305, 1.7866, 6.7722, 1.1043, 4.4017, 2.1132, 6.8003, 1.1668, 4.237, 1.1791, 6.7933, 1.3062, 4.0672, 0.855, 6.1639, 1.2804, 42.92, 8.04, 82.33, 17.04, 36.81, 355.78, 81.33, 22.94, 33.32, 33.1, 33.55, 0.1037, -0.679, -0.718, -0.575, 0.053, 996.5, 996.4, 996.6, 0.0641, 3.954, 3.759, 4.17, 0.0943, 
2014-09-01 16:20:00, WM01, 3.1216, 1.1804, 4.9256, 1.0187, 3.0592, 1.1634, 5.2142, 1.0495, 3.0425, 0.8633, 4.9254, 1.118, 3.0518, 0.8672, 5.5457, 1.1029, 2.9348, 0.855, 5.227, 1.1036, 46.2, 19.69, 96.63, 13.95, 40.83, 10.75, 75.23, 12.88, 33.34, 33.1, 33.58, 0.1418, -0.709, -0.754, -0.575, 0.027, 996.5, 996.4, 996.6, 0.0396, 3.931, 3.759, 4.067, 0.0721, 
2014-09-01 16:30:00, WM01, 2.7172, 0.8682, 4.3014, 0.824, 2.3706, 0.8518, 3.9678, 0.6868, 2.4119, 0.5509, 3.6756, 0.7099, 2.2034, 0.5553, 3.9862, 0.8621, 2.0248, 0.2304, 3.6656, 0.9169, 84.03, 46.91, 163.33, 19.98, 71.43, 27.74, 161.33, 22.69, 33.44, 33.26, 33.7, 0.0983, -0.717, -0.718, -0.682, 0.006, 996.5, 996.3, 996.6, 0.0579, 3.797, 3.725, 3.862, 0.0316, 
2014-09-01 16:40:00, WM01, 7.4537, 0.8682, 11.7919, 2.8514, 7.4453, 0.8518, 12.0694, 2.8543, 7.6002, 0.2384, 13.3621, 3.091, 7.598, 0.5553, 12.7194, 2.9768, 7.0445, 0.855, 11.7851, 2.6994, 210.03, 151.93, 271.33, 20.57, 210.73, 59.61, 253.13, 21.69, 32.62, 31.82, 33.91, 0.6402, -0.668, -1.004, -0.144, 0.2, 996.5, 996.2, 996.8, 0.107, 4.792, 3.691, 5.434, 0.509, 
