Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-01 08:20:00, WM01, 5.4749, 3.9893, 7.4225, 0.558, 5.395, 3.3446, 7.707, 0.6132, 4.4617, 2.7382, 5.8628, 0.4968, 2.8178, 1.491, 4.2981, 0.5496, 2.2147, 1.4795, 3.3533, 0.3735, 45.19, 22.85, 59.37, 8.59, 68.23, 45.63, 93.13, 10.67, 14.32, 13.8, 14.85, 0.2884, 1.568, 1.225, 2.419, 0.294, 999.1, 999.0, 999.3, 0.0708, 78.74, 76.64, 81.5, 1.523, 
2014-08-01 08:30:00, WM01, 3.1859, 1.1804, 5.8619, 1.1829, 2.9271, 1.1634, 5.5258, 1.2277, 2.0932, 0.5509, 4.613, 0.963, 1.7449, 0.2434, 3.3624, 0.7429, 1.6026, 0.2304, 3.041, 0.6265, 53.49, 18.93, 103.93, 15.19, 122.83, 37.52, 286.33, 78.12, 13.71, 13.14, 14.35, 0.3644, 0.767, 0.288, 1.441, 0.28, 999.2, 999.0, 999.5, 0.1042, 81.7, 78.48, 85.1, 2.074, 
2014-08-01 08:40:00, WM01, 3.435, 1.8046, 4.6135, 0.6267, 3.4362, 1.7866, 4.591, 0.6388, 2.5932, 0.5509, 3.988, 0.6712, 2.3194, 0.5553, 3.3624, 0.5932, 2.126, 0.2304, 3.3533, 0.6133, 13.06, 340.629, 38.9, 9.96, 48.27, 341.169, 305.13, 31.0, 14.62, 13.2, 15.31, 0.6179, 1.389, 0.288, 1.948, 0.479, 999.2, 999.1, 999.4, 0.0714, 76.88, 73.12, 85.0, 3.719, 
2014-08-01 08:50:00, WM01, 2.5505, 0.5561, 4.3014, 1.0449, 2.5127, 0.5402, 4.2794, 1.0756, 1.8976, 0.5509, 3.6756, 0.8437, 1.6551, 0.5553, 3.0505, 0.7024, 1.5589, 0.2304, 2.7287, 0.7351, 10.42, 357.2, 27.14, 9.88, 51.02, 21.08, 56.96, 6.174, 14.69, 14.2, 15.29, 0.3775, 1.075, 0.504, 1.731, 0.482, 999.3, 999.1, 999.5, 0.0775, 76.48, 72.94, 80.8, 2.475, 
2014-08-01 09:00:00, WM01, 1.2521, 0.5561, 2.1167, 0.2678, 1.2631, 0.5402, 1.7866, 0.2511, 1.3833, 0.2384, 2.7382, 0.5893, 1.9464, 0.5553, 3.6743, 0.9457, 2.0342, 0.2304, 3.9779, 1.0274, 325.93, 346.343, 336.53, 22.95, 267.73, 40.2, 260.03, 96.8, 14.0, 13.61, 14.28, 0.2035, 0.438, 0.216, 0.792, 0.139, 999.4, 999.3, 999.6, 0.0675, 82.3, 80.5, 84.6, 1.542, 
2014-08-01 09:10:00, WM01, 1.2596, 0.5561, 1.8046, 0.3265, 1.2675, 0.5402, 1.7866, 0.3234, 1.9507, 1.4883, 3.0506, 0.32, 2.3905, 1.491, 3.3624, 0.3524, 2.3427, 1.4795, 3.3533, 0.416, 302.13, 271.63, 309.63, 11.97, 222.53, 209.23, 239.13, 8.56, 13.45, 13.2, 13.7, 0.1426, 0.677, 0.54, 0.828, 0.091, 999.5, 999.3, 999.7, 0.0781, 84.9, 84.4, 85.4, 0.2284, 
2014-08-01 09:20:00, WM01, 1.3408, 0.244, 2.7409, 0.5637, 1.3242, 0.2286, 2.7214, 0.5141, 1.9364, 0.8633, 2.7382, 0.3943, 2.2446, 1.1791, 3.3624, 0.4342, 2.1897, 1.1672, 3.041, 0.4466, 259.63, 234.53, 271.83, 16.54, 223.03, 206.23, 239.13, 6.71, 13.36, 13.2, 14.03, 0.1683, 0.685, 0.612, 1.225, 0.11, 999.5, 999.3, 999.7, 0.0648, 84.3, 79.77, 84.9, 0.976, 
2014-08-01 09:30:00, WM01, 0.5455, 0.244, 1.8046, 0.3939, 0.648, 0.2286, 1.7866, 0.3247, 0.7521, 0.2384, 1.4883, 0.2425, 0.9159, 0.2434, 1.8029, 0.3269, 0.9499, 0.5427, 2.1041, 0.3435, 272.33, 265.43, 276.23, 5.14, 217.83, 217.73, 218.33, 0.115, 14.6, 14.03, 14.82, 0.1394, 1.16, 0.648, 1.514, 0.271, 999.4, 999.3, 999.6, 0.0759, 78.12, 76.97, 79.8, 0.7852, 
2014-08-01 09:40:00, WM01, 1.0667, 0.244, 2.1167, 0.558, 1.0388, 0.2286, 2.0982, 0.5646, 1.1571, 0.2384, 2.4257, 0.6068, 1.2527, 0.2434, 2.4267, 0.6874, 1.2253, 0.2304, 2.4164, 0.702, 270.93, 248.43, 276.23, 10.66, 243.03, 217.23, 281.83, 26.36, 14.52, 14.12, 14.85, 0.1585, 0.415, -0.036, 0.756, 0.223, 999.4, 999.3, 999.6, 0.1092, 79.75, 77.75, 81.8, 0.926, 
2014-08-01 09:50:00, WM01, 1.588, 0.8682, 2.4288, 0.3533, 1.5922, 0.8518, 2.4098, 0.349, 1.8464, 1.1758, 2.7382, 0.3587, 2.1753, 1.491, 3.0505, 0.3194, 2.1778, 1.4795, 2.7287, 0.2873, 269.63, 244.53, 281.33, 10.89, 272.23, 249.53, 288.83, 10.24, 13.85, 13.67, 14.17, 0.1247, -0.049, -0.072, 0.0, 0.03, 999.6, 999.5, 999.8, 0.0655, 83.5, 81.7, 84.6, 0.898, 
2014-08-01 10:00:00, WM01, 1.8876, 0.5561, 2.7409, 0.5431, 1.8583, 0.5402, 2.7214, 0.5459, 2.1695, 0.8633, 3.0506, 0.5968, 2.3724, 1.1791, 3.3624, 0.5383, 2.3708, 1.1672, 3.3533, 0.5128, 246.63, 233.43, 264.93, 8.98, 255.13, 215.73, 280.73, 17.58, 13.54, 13.26, 13.78, 0.1417, -0.174, -0.359, 0.0, 0.098, 999.7, 999.5, 999.9, 0.0903, 84.1, 83.2, 86.0, 0.6993, 
2014-08-01 10:10:00, WM01, 1.1835, 0.5561, 1.8046, 0.2628, 1.2226, 0.5402, 1.7866, 0.2412, 1.5089, 0.8633, 2.1132, 0.2718, 1.5534, 1.1791, 2.4267, 0.2364, 1.5276, 1.1672, 2.1041, 0.2317, 225.73, 224.23, 233.53, 3.337, 252.13, 228.83, 275.63, 12.6, 13.42, 13.26, 13.64, 0.1059, -0.316, -0.359, -0.216, 0.046, 999.8, 999.7, 999.9, 0.0637, 86.1, 84.7, 86.7, 0.5311, 
2014-08-01 10:20:00, WM01, 1.7902, 0.8682, 2.7409, 0.3776, 1.7754, 0.8518, 2.7214, 0.3957, 1.9901, 1.1758, 3.0506, 0.3343, 1.9963, 1.1791, 2.7386, 0.3437, 1.9998, 1.1672, 2.7287, 0.3416, 253.83, 224.23, 268.23, 14.2, 264.53, 243.13, 295.33, 11.68, 13.69, 13.54, 13.84, 0.0816, -0.253, -0.467, -0.144, 0.056, 999.9, 999.7, 1000.0, 0.0487, 84.3, 83.9, 84.8, 0.2215, 
2014-08-01 10:30:00, WM01, 1.7983, 0.8682, 2.7409, 0.3795, 1.7941, 0.8518, 3.033, 0.3708, 1.9495, 1.1758, 2.7382, 0.3368, 2.0961, 1.1791, 3.0505, 0.3475, 2.1185, 1.4795, 3.041, 0.2961, 244.03, 216.83, 254.53, 8.67, 260.33, 233.63, 281.23, 10.01, 13.79, 13.61, 14.03, 0.0782, -0.438, -0.574, -0.287, 0.084, 999.9, 999.8, 1000.1, 0.0527, 83.8, 83.1, 84.3, 0.2765, 
2014-08-01 10:40:00, WM01, 2.0667, 0.8682, 3.053, 0.4295, 2.0359, 0.8518, 3.033, 0.4319, 2.3569, 1.1758, 3.3631, 0.4768, 2.4598, 1.491, 3.9862, 0.5227, 2.3958, 1.1672, 3.3533, 0.5359, 243.03, 222.63, 271.03, 7.417, 262.13, 225.63, 288.13, 12.54, 14.19, 13.93, 14.34, 0.086, -0.504, -0.574, -0.287, 0.094, 999.9, 999.7, 1000.0, 0.0441, 81.8, 80.9, 83.1, 0.5955, 
2014-08-01 10:50:00, WM01, 3.1697, 2.1167, 4.3014, 0.475, 3.1315, 2.0982, 4.2794, 0.4686, 3.3206, 2.1132, 4.3005, 0.4306, 3.2832, 2.1148, 4.2981, 0.4959, 3.1722, 2.1041, 4.6024, 0.5028, 246.63, 231.13, 259.63, 6.027, 256.23, 231.23, 280.73, 8.78, 14.06, 13.81, 14.36, 0.119, -0.584, -0.861, -0.287, 0.147, 999.9, 999.7, 1000.0, 0.0526, 81.3, 80.8, 82.0, 0.3243, 
2014-08-01 11:00:00, WM01, 3.6447, 2.7409, 4.9256, 0.5131, 3.5814, 2.4098, 4.9026, 0.5029, 3.7068, 2.4257, 4.9254, 0.4756, 3.7523, 2.1148, 5.2338, 0.5352, 3.6843, 2.4164, 5.227, 0.5602, 246.03, 225.93, 274.03, 7.162, 253.43, 227.93, 276.73, 8.98, 13.66, 13.38, 13.91, 0.1332, -0.624, -0.718, -0.574, 0.058, 999.9, 999.8, 1000.1, 0.0649, 82.4, 81.6, 83.3, 0.4071, 
2014-08-01 11:10:00, WM01, 3.9849, 2.7409, 5.2377, 0.5218, 3.918, 2.7214, 5.2142, 0.5222, 3.9568, 2.7382, 5.2379, 0.4362, 3.9351, 2.4267, 5.2338, 0.5733, 3.8467, 2.4164, 5.227, 0.5696, 245.03, 231.73, 258.53, 6.209, 249.63, 226.23, 273.03, 8.06, 13.46, 13.31, 13.66, 0.0819, -0.755, -0.861, -0.574, 0.082, 999.9, 999.8, 1000.1, 0.0572, 83.3, 82.8, 83.9, 0.2752, 
2014-08-01 11:20:00, WM01, 3.729, 2.7409, 4.9256, 0.4101, 3.6637, 2.7214, 4.591, 0.4119, 3.7006, 2.4257, 4.9254, 0.4531, 3.7854, 2.7386, 4.9219, 0.4965, 3.7293, 2.1041, 4.9147, 0.5353, 245.03, 230.83, 258.23, 7.226, 248.33, 223.33, 275.63, 10.11, 13.75, 13.57, 13.9, 0.0682, -0.658, -0.754, -0.574, 0.065, 999.9, 999.7, 1000.0, 0.0517, 82.3, 81.8, 82.9, 0.3107, 
2014-08-01 11:30:00, WM01, 3.4119, 2.1167, 4.6135, 0.5786, 3.3727, 1.7866, 4.591, 0.5877, 3.4737, 1.8007, 4.613, 0.5087, 3.33, 2.1148, 4.61, 0.5034, 3.2409, 1.7918, 4.6024, 0.5627, 241.13, 216.83, 263.13, 9.73, 242.13, 204.93, 270.53, 13.24, 13.88, 13.73, 14.0, 0.0548, -0.802, -1.004, -0.61, 0.076, 999.9, 999.7, 1000.0, 0.0467, 82.0, 81.5, 82.5, 0.2094, 
2014-08-01 11:40:00, WM01, 2.8083, 1.4925, 3.6772, 0.382, 2.7881, 1.475, 3.6562, 0.382, 2.9775, 1.4883, 4.3005, 0.4375, 2.9538, 1.491, 3.9862, 0.4498, 2.8586, 1.4795, 3.9779, 0.4859, 237.03, 213.13, 253.73, 7.731, 245.13, 222.83, 275.03, 9.33, 14.07, 13.95, 14.2, 0.0487, -0.669, -0.861, -0.574, 0.08, 999.8, 999.7, 999.9, 0.0558, 80.7, 79.84, 81.6, 0.44, 
2014-08-01 11:50:00, WM01, 2.2509, 1.1804, 3.3651, 0.4394, 2.2341, 1.1634, 3.3446, 0.4362, 2.3194, 1.4883, 3.6756, 0.4356, 2.2159, 1.491, 3.3624, 0.4105, 2.1179, 1.1672, 3.6656, 0.4491, 230.33, 194.03, 259.73, 11.55, 242.33, 215.73, 264.23, 9.67, 14.29, 14.0, 14.67, 0.1931, -0.653, -0.718, -0.574, 0.042, 999.7, 999.5, 999.9, 0.0676, 79.42, 77.85, 80.5, 0.7799, 
2014-08-01 12:00:00, WM01, 2.4993, 1.1804, 3.3651, 0.4357, 2.4672, 1.1634, 3.3446, 0.4381, 2.4557, 1.4883, 3.6756, 0.4143, 2.5172, 1.8029, 3.9862, 0.4267, 2.487, 1.4795, 3.6656, 0.3966, 244.93, 215.13, 265.93, 7.426, 249.53, 218.53, 276.53, 13.44, 14.75, 14.58, 14.92, 0.071, -0.583, -0.682, -0.574, 0.023, 999.6, 999.5, 999.8, 0.0602, 76.91, 76.11, 77.96, 0.3812, 
2014-08-01 12:10:00, WM01, 2.9356, 1.4925, 4.3014, 0.4369, 2.8698, 1.7866, 3.9678, 0.4574, 2.9194, 1.8007, 3.988, 0.4156, 2.9027, 1.8029, 3.9862, 0.446, 2.8992, 1.4795, 3.9779, 0.4103, 244.03, 223.73, 274.53, 8.91, 252.83, 227.83, 278.03, 9.66, 14.82, 14.66, 14.93, 0.0507, -0.614, -0.718, -0.574, 0.053, 999.5, 999.4, 999.7, 0.0508, 76.52, 76.07, 76.96, 0.1706, 
2014-08-01 12:20:00, WM01, 3.0499, 1.8046, 4.3014, 0.4426, 3.0162, 1.7866, 4.591, 0.4306, 3.1269, 1.8007, 3.988, 0.4731, 3.1035, 1.491, 4.2981, 0.4373, 2.9817, 1.4795, 3.9779, 0.4272, 241.43, 218.43, 275.73, 9.52, 241.13, 214.43, 286.83, 10.62, 14.91, 14.82, 15.0, 0.0398, -0.738, -0.933, -0.574, 0.085, 999.5, 999.3, 999.6, 0.0664, 76.34, 75.76, 76.96, 0.2989, 
2014-08-01 12:30:00, WM01, 3.4138, 2.1167, 4.6135, 0.4557, 3.3558, 2.0982, 4.591, 0.4537, 3.4693, 2.4257, 4.9254, 0.4506, 3.509, 2.4267, 4.9219, 0.4997, 3.3864, 1.7918, 4.6024, 0.6083, 240.23, 215.43, 262.73, 8.94, 242.83, 215.63, 272.23, 11.64, 14.91, 14.83, 15.06, 0.0468, -0.776, -0.933, -0.718, 0.055, 999.4, 999.2, 999.6, 0.0767, 76.72, 75.97, 77.13, 0.2546, 
2014-08-01 12:40:00, WM01, 3.5823, 2.1167, 5.2377, 0.5499, 3.5303, 1.7866, 4.9026, 0.5509, 3.5556, 2.1132, 4.9254, 0.5143, 3.6138, 2.1148, 5.2338, 0.6201, 3.5294, 2.4164, 4.9147, 0.6158, 236.63, 217.23, 256.03, 6.776, 239.33, 216.13, 280.73, 10.85, 15.02, 14.85, 15.19, 0.08, -0.766, -0.933, -0.574, 0.089, 999.2, 999.1, 999.3, 0.0625, 76.26, 75.46, 77.07, 0.3914, 
2014-08-01 12:50:00, WM01, 4.1691, 2.7409, 5.8619, 0.5044, 4.1162, 2.7214, 5.8374, 0.4967, 4.1693, 2.4257, 5.2379, 0.5399, 4.2189, 2.7386, 5.5457, 0.5153, 4.0547, 2.4164, 5.5393, 0.5646, 236.13, 219.13, 257.83, 7.374, 241.63, 206.63, 267.63, 8.72, 14.94, 14.83, 15.17, 0.075, -0.783, -0.968, -0.574, 0.091, 999.1, 998.9, 999.3, 0.085, 76.55, 75.76, 77.1, 0.3006, 
2014-08-01 13:00:00, WM01, 4.4169, 3.3651, 5.8619, 0.4463, 4.3561, 3.3446, 5.8374, 0.4412, 4.4117, 3.0506, 5.8628, 0.5193, 4.4934, 3.0505, 5.5457, 0.4922, 4.4931, 2.7287, 5.8516, 0.5571, 235.23, 217.43, 260.93, 7.264, 236.03, 219.63, 261.03, 7.226, 15.04, 14.92, 15.18, 0.0488, -0.723, -0.933, -0.574, 0.097, 999.0, 998.7, 999.1, 0.0845, 76.21, 75.63, 76.83, 0.2576, 
2014-08-01 13:10:00, WM01, 4.0155, 2.7409, 5.8619, 0.5362, 3.9678, 2.7214, 5.5258, 0.5341, 3.993, 2.4257, 5.5504, 0.5712, 4.0592, 2.7386, 5.5457, 0.5483, 4.0434, 2.7287, 5.227, 0.5715, 228.13, 203.73, 248.63, 9.13, 229.23, 198.73, 256.53, 11.39, 14.91, 14.73, 15.11, 0.0868, -0.739, -1.004, -0.574, 0.111, 998.8, 998.6, 999.0, 0.0857, 76.18, 75.73, 76.96, 0.2584, 
2014-08-01 13:20:00, WM01, 3.8208, 2.4288, 4.9256, 0.5399, 3.7883, 2.0982, 5.2142, 0.5484, 3.8143, 2.1132, 5.2379, 0.5306, 3.7305, 2.1148, 5.2338, 0.6013, 3.6781, 2.1041, 5.227, 0.6158, 214.93, 195.13, 238.63, 6.898, 213.43, 191.73, 239.83, 9.58, 15.03, 14.83, 15.18, 0.0665, -0.803, -1.004, -0.718, 0.073, 998.6, 998.4, 998.8, 0.0767, 75.66, 74.78, 76.45, 0.3977, 
2014-08-01 13:30:00, WM01, 3.357, 2.1167, 4.6135, 0.4451, 3.3216, 2.0982, 5.2142, 0.4581, 3.4675, 2.1132, 4.613, 0.4106, 3.5558, 2.7386, 4.61, 0.3799, 3.4969, 2.4164, 4.9147, 0.4166, 220.93, 201.63, 239.83, 7.44, 221.13, 189.73, 251.83, 8.98, 15.41, 15.02, 15.66, 0.1766, -0.683, -0.861, -0.574, 0.092, 998.5, 998.4, 998.7, 0.0578, 73.93, 72.55, 75.36, 0.892, 
2014-08-01 13:40:00, WM01, 3.5511, 2.1167, 4.9256, 0.5886, 3.5079, 2.0982, 4.9026, 0.5752, 3.5518, 1.8007, 4.9254, 0.6143, 3.5202, 2.1148, 4.9219, 0.6413, 3.4844, 1.7918, 5.227, 0.6802, 218.43, 190.03, 238.03, 11.61, 222.93, 194.43, 251.93, 13.53, 15.85, 15.6, 16.18, 0.1309, -0.664, -0.754, -0.574, 0.066, 998.4, 998.2, 998.6, 0.1143, 71.98, 70.27, 73.24, 0.836, 
2014-08-01 13:50:00, WM01, 2.1728, 1.1804, 3.3651, 0.3864, 2.1275, 1.1634, 3.3446, 0.4045, 2.1738, 1.1758, 3.3631, 0.4731, 2.2315, 0.8672, 3.6743, 0.5783, 2.0835, 0.5427, 3.6656, 0.5784, 215.33, 182.73, 242.13, 13.61, 216.93, 173.23, 252.53, 16.38, 16.9, 16.12, 17.64, 0.4104, -0.749, -0.933, -0.646, 0.064, 998.2, 998.1, 998.3, 0.0528, 67.02, 63.33, 70.68, 2.158, 
2014-08-01 14:00:00, WM01, 1.6379, 0.244, 3.053, 0.5974, 1.629, 0.2286, 2.7214, 0.5578, 1.6426, 0.2384, 2.7382, 0.5299, 1.5459, 0.5553, 2.7386, 0.5252, 1.4908, 0.2304, 2.7287, 0.5958, 205.63, 159.63, 230.23, 12.42, 218.43, 184.13, 254.23, 13.82, 18.22, 17.6, 19.15, 0.4072, -0.663, -0.754, -0.574, 0.065, 997.9, 997.8, 998.2, 0.0992, 61.33, 58.37, 64.04, 1.385, 
2014-08-01 14:10:00, WM01, 1.3676, 0.244, 2.4288, 0.4232, 1.4177, 0.2286, 2.4098, 0.4163, 1.5333, 0.5509, 2.4257, 0.4175, 1.6201, 0.5553, 2.7386, 0.4641, 1.5657, 0.5427, 2.7287, 0.5409, 221.53, 202.03, 249.43, 16.4, 243.93, 178.53, 291.43, 23.62, 19.73, 19.14, 19.95, 0.1673, -0.799, -1.004, -0.61, 0.088, 997.8, 997.8, 998.0, 0.0496, 55.19, 53.82, 58.4, 1.108, 
2014-08-01 14:20:00, WM01, 3.3557, 1.4925, 6.174, 1.1286, 3.3247, 1.475, 5.8374, 1.1186, 3.4206, 1.1758, 5.8628, 1.1086, 3.4828, 1.491, 5.8576, 1.0099, 3.4251, 1.4795, 5.5393, 0.9862, 255.33, 227.73, 281.33, 12.87, 263.03, 241.33, 290.33, 8.92, 20.0, 19.59, 20.26, 0.1511, -0.539, -0.897, -0.287, 0.135, 997.9, 997.8, 998.0, 0.053, 53.9, 52.83, 55.42, 0.5312, 
2014-08-01 14:30:00, WM01, 4.8776, 3.3651, 6.174, 0.4831, 4.8123, 3.3446, 6.4606, 0.4992, 4.8161, 3.6756, 6.1753, 0.4718, 4.8857, 2.7386, 6.4814, 0.6088, 4.7367, 2.7287, 6.4762, 0.7564, 249.63, 233.43, 263.53, 5.695, 255.23, 238.53, 274.03, 7.026, 19.01, 18.59, 19.63, 0.2845, -0.809, -0.968, -0.646, 0.086, 997.9, 997.8, 998.1, 0.0522, 57.11, 54.88, 58.16, 0.861, 
2014-08-01 14:40:00, WM01, 3.6691, 2.4288, 4.9256, 0.5231, 3.6238, 2.4098, 4.591, 0.506, 3.7181, 2.4257, 4.9254, 0.4806, 3.7005, 2.7386, 4.9219, 0.4385, 3.6824, 2.4164, 4.9147, 0.5184, 249.43, 229.43, 285.53, 8.36, 255.03, 232.43, 286.33, 9.03, 18.51, 18.36, 18.69, 0.0644, -0.691, -0.933, -0.467, 0.145, 997.9, 997.8, 998.0, 0.0635, 58.89, 57.13, 59.87, 0.7418, 
2014-08-01 14:50:00, WM01, 3.8489, 2.1167, 4.9256, 0.5743, 3.7933, 1.7866, 5.2142, 0.5927, 3.8837, 2.1132, 5.2379, 0.6631, 3.9656, 2.1148, 5.5457, 0.7205, 3.8417, 2.1041, 5.5393, 0.6964, 251.63, 225.43, 276.53, 8.98, 259.93, 226.23, 279.63, 8.45, 18.52, 18.38, 18.71, 0.0697, -0.625, -0.754, -0.431, 0.079, 997.9, 997.7, 998.0, 0.0668, 59.86, 59.26, 60.55, 0.255, 
2014-08-01 15:00:00, WM01, 3.259, 2.4288, 4.3014, 0.3795, 3.2063, 2.0982, 4.2794, 0.3839, 3.2618, 2.1132, 4.613, 0.3993, 3.2314, 2.1148, 4.2981, 0.4048, 3.1722, 1.7918, 4.2901, 0.4153, 250.13, 233.43, 272.83, 7.101, 258.93, 234.63, 281.43, 8.27, 18.84, 18.66, 19.07, 0.0938, -0.722, -0.933, -0.574, 0.1, 997.7, 997.6, 997.9, 0.0495, 58.84, 58.1, 59.7, 0.2924, 
2014-08-01 15:10:00, WM01, 3.1435, 2.1167, 3.9893, 0.4195, 3.1078, 2.0982, 4.2794, 0.4119, 3.2806, 2.1132, 4.9254, 0.4487, 3.3343, 2.1148, 4.2981, 0.3755, 3.2646, 2.1041, 3.9779, 0.4153, 253.53, 233.63, 279.33, 10.13, 261.43, 234.73, 288.03, 11.17, 18.99, 18.86, 19.1, 0.0477, -0.623, -0.789, -0.431, 0.093, 997.7, 997.6, 997.8, 0.0394, 58.82, 58.2, 59.33, 0.2292, 
2014-08-01 15:20:00, WM01, 4.1591, 3.053, 5.8619, 0.5412, 4.1218, 2.7214, 5.8374, 0.5372, 4.1736, 2.4257, 5.5504, 0.5618, 4.1391, 2.4267, 5.2338, 0.5277, 4.1165, 2.7287, 5.5393, 0.6158, 248.73, 232.73, 270.03, 6.395, 252.23, 227.93, 271.33, 7.294, 18.88, 18.51, 19.11, 0.1457, -0.694, -0.933, -0.431, 0.118, 997.7, 997.6, 997.8, 0.0528, 58.9, 57.82, 60.76, 0.7036, 
2014-08-01 15:30:00, WM01, 4.5573, 2.7409, 7.1104, 0.6972, 4.515, 2.7214, 6.7722, 0.6967, 4.6005, 3.0506, 6.4878, 0.6431, 4.6581, 3.3624, 6.1695, 0.5627, 4.4744, 2.4164, 5.8516, 0.6027, 251.83, 230.73, 281.33, 8.52, 258.53, 225.63, 278.73, 9.62, 18.18, 17.94, 18.53, 0.177, -0.829, -1.004, -0.682, 0.084, 997.7, 997.6, 997.8, 0.0603, 62.28, 60.8, 63.33, 0.808, 
2014-08-01 15:40:00, WM01, 4.5448, 3.3651, 6.174, 0.49, 4.482, 3.3446, 5.8374, 0.4898, 4.4692, 3.3631, 5.5504, 0.4362, 4.4591, 3.0505, 5.5457, 0.4809, 4.3539, 3.041, 5.8516, 0.5958, 246.83, 227.63, 276.33, 6.713, 252.63, 234.63, 271.93, 7.46, 17.99, 17.86, 18.12, 0.0582, -0.686, -0.789, -0.574, 0.055, 997.7, 997.6, 997.8, 0.0504, 62.9, 61.69, 63.7, 0.544, 
2014-08-01 15:50:00, WM01, 4.425, 3.3651, 5.8619, 0.53, 4.3854, 3.3446, 5.8374, 0.531, 4.4867, 3.0506, 5.8628, 0.5618, 4.421, 2.7386, 5.8576, 0.5864, 4.3101, 2.4164, 6.1639, 0.6464, 245.73, 223.63, 263.23, 7.236, 249.93, 226.23, 279.33, 9.86, 17.97, 17.72, 18.1, 0.0702, -0.732, -0.933, -0.574, 0.087, 997.7, 997.6, 997.8, 0.057, 62.26, 61.17, 62.99, 0.3819, 
2014-08-01 16:00:00, WM01, 4.1223, 1.8046, 6.4861, 0.9962, 4.0694, 1.7866, 6.149, 0.994, 4.2649, 2.7382, 6.4878, 0.9449, 4.2307, 3.0505, 6.4814, 0.8658, 4.1765, 2.4164, 6.1639, 0.8719, 241.93, 217.43, 257.73, 6.86, 246.93, 224.53, 280.13, 11.59, 17.43, 17.24, 17.77, 0.1183, -0.774, -1.004, -0.574, 0.13, 997.7, 997.6, 997.8, 0.0614, 64.4, 62.88, 65.48, 0.5468, 
2014-08-01 16:10:00, WM01, 4.5929, 3.053, 5.5498, 0.4919, 4.5443, 3.033, 5.5258, 0.5154, 4.7236, 3.0506, 5.8628, 0.4975, 4.766, 3.3624, 5.8576, 0.514, 4.7398, 3.3533, 5.8516, 0.5334, 244.53, 231.23, 261.43, 5.498, 247.73, 234.03, 269.93, 6.351, 17.2, 16.9, 17.43, 0.1249, -0.629, -0.718, -0.503, 0.067, 997.9, 997.7, 998.2, 0.1035, 65.74, 62.2, 67.5, 1.111, 
2014-08-01 16:20:00, WM01, 4.7028, 3.3651, 6.174, 0.4544, 4.649, 3.6562, 5.8374, 0.4437, 4.7548, 3.6756, 6.1753, 0.4737, 4.7023, 3.0505, 5.8576, 0.4404, 4.5974, 3.3533, 5.8516, 0.4984, 240.83, 227.33, 255.13, 4.557, 246.23, 229.93, 272.73, 6.667, 16.36, 15.91, 16.99, 0.3012, -0.74, -0.933, -0.646, 0.047, 997.9, 997.8, 998.1, 0.0429, 69.98, 67.43, 71.94, 1.315, 
2014-08-01 16:30:00, WM01, 4.2939, 2.7409, 5.8619, 0.5724, 4.2452, 2.7214, 5.5258, 0.5709, 4.388, 2.7382, 5.8628, 0.6737, 4.4042, 3.0505, 6.1695, 0.6444, 4.3389, 2.4164, 5.8516, 0.6708, 246.73, 230.23, 268.23, 7.741, 253.73, 213.43, 278.33, 9.86, 15.69, 15.38, 15.98, 0.1383, -0.663, -0.789, -0.574, 0.07, 998.0, 997.8, 998.2, 0.0873, 73.04, 71.87, 74.37, 0.6127, 
2014-08-01 16:40:00, WM01, 5.0879, 3.6772, 6.174, 0.4288, 5.0441, 3.6562, 6.149, 0.4344, 5.1742, 3.988, 6.4878, 0.5343, 5.2139, 3.6743, 6.4814, 0.5521, 5.0696, 3.6656, 6.7885, 0.6389, 249.03, 235.13, 266.33, 5.816, 255.63, 239.53, 271.53, 6.585, 14.98, 14.6, 15.38, 0.2085, -0.705, -0.897, -0.574, 0.071, 998.3, 998.1, 998.5, 0.078, 76.14, 74.37, 77.61, 0.875, 
