Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-01 08:20:00, WM01, 3.2296, 1.4589, 4.8736, 0.8481, 3.1745, 1.1475, 4.8758, 0.8625, 3.1558, 1.1628, 4.5744, 0.8932, 2.9674, 1.1318, 4.5832, 0.8679, 2.8995, 1.139, 4.6008, 0.8667, 288.93, 262.03, 307.83, 9.52, 294.53, 231.93, 319.53, 13.74, 14.93, 14.78, 15.23, 0.0947, -0.619, -0.861, -0.503, 0.075, 996.6, 996.5, 996.7, 0.049, 84.6, 83.9, 85.2, 0.2426, 
2015-12-01 08:30:00, WM01, 3.1383, 1.4589, 4.5632, 0.5414, 3.0831, 1.7689, 4.5652, 0.5307, 3.0131, 2.0932, 4.2643, 0.4764, 2.9812, 1.7594, 4.897, 0.5629, 2.8573, 1.4537, 4.2861, 0.6187, 263.83, 239.73, 289.43, 12.18, 250.33, 218.53, 279.43, 15.28, 15.32, 15.11, 15.49, 0.0899, -0.581, -0.754, -0.395, 0.073, 996.6, 996.5, 996.6, 0.0489, 82.9, 82.1, 83.9, 0.5051, 
2015-12-01 08:40:00, WM01, 3.4282, 2.0797, 4.8736, 0.619, 3.4044, 2.0796, 4.8758, 0.6245, 3.4281, 1.7831, 4.8845, 0.7233, 3.2039, 1.7594, 4.897, 0.7424, 3.0871, 1.7684, 5.2302, 0.7729, 251.43, 222.83, 291.23, 15.95, 251.83, 215.13, 317.43, 19.35, 15.48, 15.35, 15.62, 0.0513, -0.562, -0.646, -0.359, 0.076, 996.6, 996.5, 996.9, 0.0855, 82.4, 81.9, 83.1, 0.2736, 
2015-12-01 08:50:00, WM01, 3.9466, 2.3902, 5.8049, 0.5817, 3.9034, 2.3903, 5.4972, 0.5518, 3.8189, 2.4034, 5.1947, 0.5818, 3.7279, 2.0731, 5.5245, 0.6853, 3.6586, 1.4537, 5.545, 0.7119, 270.93, 237.93, 292.83, 12.45, 271.53, 220.33, 300.53, 16.31, 15.58, 15.45, 15.76, 0.064, -0.557, -0.754, -0.359, 0.083, 996.8, 996.7, 996.9, 0.0526, 82.0, 81.2, 82.9, 0.3514, 
2015-12-01 09:00:00, WM01, 4.737, 3.011, 6.1153, 0.614, 4.6758, 3.0117, 6.1186, 0.6214, 4.7264, 2.7135, 6.7454, 0.8306, 4.5945, 2.0731, 6.7796, 1.1183, 4.4793, 1.7684, 6.4891, 1.1116, 264.43, 245.43, 287.83, 9.56, 264.13, 239.83, 290.13, 9.36, 15.67, 15.54, 15.81, 0.0454, -0.604, -0.79, -0.467, 0.065, 996.9, 996.7, 997.0, 0.0598, 81.5, 81.0, 82.1, 0.226, 
2015-12-01 09:10:00, WM01, 4.7308, 1.7693, 6.1153, 0.7444, 4.6615, 2.0796, 6.1186, 0.7618, 4.5961, 2.7135, 6.4353, 0.8417, 4.5424, 2.3869, 7.4071, 1.053, 4.4133, 2.3979, 6.4891, 1.0241, 267.33, 233.03, 292.83, 11.77, 266.13, 232.43, 297.03, 13.87, 15.93, 15.62, 16.29, 0.1782, -0.651, -0.861, -0.503, 0.091, 996.9, 996.7, 997.1, 0.0679, 80.5, 78.47, 81.5, 0.845, 
2015-12-01 09:20:00, WM01, 5.4013, 2.7006, 7.9779, 0.9332, 5.3357, 3.0117, 7.9828, 0.9122, 5.356, 2.7135, 8.2961, 0.9577, 5.33, 2.7006, 8.3484, 1.0323, 5.1547, 2.7126, 8.0626, 1.0304, 267.73, 250.03, 287.73, 7.379, 270.03, 245.13, 291.03, 8.71, 16.02, 15.91, 16.17, 0.0442, -0.658, -0.861, -0.574, 0.064, 997.0, 996.8, 997.1, 0.0607, 79.79, 78.81, 80.4, 0.3171, 
2015-12-01 09:30:00, WM01, 5.2834, 3.6319, 7.0466, 0.7221, 5.2238, 3.6331, 6.74, 0.6941, 5.2257, 3.0237, 7.0556, 0.7934, 5.2108, 3.0144, 7.4071, 0.8685, 5.0748, 2.7126, 7.4332, 0.9271, 264.63, 245.63, 287.73, 10.02, 265.73, 232.53, 292.83, 12.29, 16.05, 15.9, 16.22, 0.0809, -0.618, -0.754, -0.395, 0.084, 997.1, 996.9, 997.3, 0.0686, 79.84, 78.98, 80.6, 0.3889, 
2015-12-01 09:40:00, WM01, 6.1836, 3.9423, 8.5988, 0.7761, 6.1062, 3.9438, 8.2935, 0.7656, 6.0755, 3.644, 8.2961, 0.9224, 5.9387, 2.7006, 8.0347, 1.0172, 5.7652, 2.7126, 8.3773, 1.1437, 261.53, 239.33, 293.03, 10.23, 260.03, 231.93, 285.33, 9.67, 15.87, 15.69, 16.15, 0.1225, -0.667, -1.004, -0.431, 0.147, 997.1, 996.9, 997.3, 0.0685, 80.7, 79.46, 81.6, 0.6721, 
2015-12-01 09:50:00, WM01, 6.6617, 4.5632, 10.4613, 0.876, 6.5785, 4.2545, 10.4684, 0.8849, 6.4415, 4.2643, 9.8469, 0.9881, 6.2587, 4.2695, 10.8585, 1.0869, 6.0737, 3.9714, 10.895, 1.1449, 264.13, 241.33, 291.33, 10.74, 262.23, 230.43, 292.73, 12.12, 15.85, 15.67, 16.03, 0.0639, -0.769, -1.076, -0.574, 0.149, 997.2, 996.9, 997.4, 0.0917, 81.1, 79.87, 82.1, 0.4435, 
2015-12-01 10:00:00, WM01, 6.9348, 4.8736, 8.9092, 0.6687, 6.8394, 4.8758, 8.9149, 0.6525, 6.8074, 5.1947, 8.6063, 0.6984, 6.5725, 3.9557, 8.6622, 0.8233, 6.3695, 3.9714, 8.6921, 0.9378, 267.03, 245.03, 293.53, 9.65, 265.13, 234.93, 297.13, 11.13, 15.85, 15.69, 16.05, 0.0782, -0.902, -1.147, -0.718, 0.112, 997.4, 997.1, 997.6, 0.0662, 80.1, 78.95, 81.3, 0.5558, 
2015-12-01 10:10:00, WM01, 6.1091, 3.6319, 8.2883, 0.894, 6.0378, 3.6331, 8.2935, 0.8743, 6.1127, 3.3338, 7.986, 0.9354, 6.0077, 3.3282, 8.6622, 1.1616, 5.8848, 3.0273, 8.0626, 1.1575, 266.93, 243.83, 288.83, 8.84, 266.83, 240.43, 296.03, 10.37, 15.85, 15.67, 16.32, 0.1274, -0.826, -1.004, -0.646, 0.094, 997.5, 997.3, 997.7, 0.0812, 79.67, 78.13, 80.4, 0.4591, 
2015-12-01 10:20:00, WM01, 5.9539, 2.7006, 8.5988, 0.981, 5.8701, 2.701, 8.6042, 0.9768, 5.7964, 3.0237, 9.2266, 0.9621, 5.7379, 3.0144, 9.2897, 1.1685, 5.5261, 3.0273, 9.0068, 1.2601, 270.03, 235.23, 299.73, 13.07, 268.93, 234.63, 301.03, 14.56, 16.36, 16.19, 16.53, 0.059, -0.905, -1.147, -0.574, 0.138, 997.7, 997.6, 998.0, 0.0941, 77.1, 76.42, 78.37, 0.418, 
2015-12-01 10:30:00, WM01, 5.7366, 3.3214, 8.9092, 1.3137, 5.6526, 3.0117, 9.2256, 1.3068, 5.4552, 2.7135, 8.6063, 1.2623, 5.3739, 3.0144, 8.9759, 1.3222, 5.2491, 2.7126, 9.0068, 1.3268, 257.03, 238.13, 283.13, 8.55, 254.73, 218.63, 280.93, 10.68, 16.55, 16.32, 16.77, 0.0878, -0.944, -1.147, -0.718, 0.102, 997.9, 997.6, 998.0, 0.0742, 76.04, 75.02, 77.1, 0.5515, 
2015-12-01 10:40:00, WM01, 4.7233, 2.7006, 7.0466, 1.0946, 4.6521, 2.701, 7.0507, 1.0905, 4.722, 2.7135, 7.3657, 1.1444, 4.6416, 1.4456, 7.0934, 1.127, 4.5429, 1.7684, 7.1185, 1.133, 265.93, 242.63, 294.63, 12.64, 262.73, 217.43, 295.93, 14.51, 17.03, 16.6, 17.25, 0.1509, -0.772, -1.004, -0.359, 0.175, 997.9, 997.7, 998.2, 0.1214, 73.72, 72.25, 76.01, 0.964, 
2015-12-01 10:50:00, WM01, 4.375, 2.7006, 6.1153, 0.6829, 4.393, 3.0117, 6.4293, 0.6655, 4.5465, 3.0237, 6.1251, 0.6339, 4.4778, 2.0731, 6.7796, 0.8522, 4.3289, 2.0831, 7.1185, 1.0486, 252.93, 218.63, 299.73, 14.58, 254.13, 208.63, 297.23, 16.22, 17.39, 17.14, 17.67, 0.1667, -0.697, -0.861, -0.431, 0.111, 998.1, 997.9, 998.3, 0.0685, 71.32, 69.89, 72.49, 0.897, 
2015-12-01 11:00:00, WM01, 5.4944, 3.011, 7.9779, 1.2368, 5.4351, 3.0117, 7.9828, 1.231, 5.4428, 2.4034, 8.2961, 1.338, 5.1888, 2.3869, 8.6622, 1.4333, 5.0206, 1.7684, 8.3773, 1.5364, 255.83, 228.53, 282.63, 9.71, 255.03, 209.53, 280.33, 10.77, 17.84, 17.5, 18.2, 0.1683, -0.859, -1.147, -0.574, 0.126, 998.0, 997.8, 998.2, 0.0771, 69.02, 67.16, 70.54, 0.866, 
2015-12-01 11:10:00, WM01, 5.78, 3.011, 8.2883, 1.0964, 5.7085, 3.0117, 8.2935, 1.1005, 5.6475, 2.7135, 7.986, 1.0433, 5.6312, 2.7006, 8.0347, 1.0499, 5.4065, 2.7126, 8.3773, 1.0385, 248.63, 221.63, 272.83, 10.56, 243.43, 207.73, 278.23, 14.76, 17.9, 17.69, 18.2, 0.1115, -0.836, -1.183, -0.574, 0.148, 998.0, 997.8, 998.2, 0.0696, 68.83, 67.74, 69.99, 0.6234, 
2015-12-01 11:20:00, WM01, 7.7171, 5.4944, 9.8405, 0.8195, 7.6224, 5.1865, 10.1577, 0.8233, 7.5332, 4.8845, 9.5367, 0.8665, 7.1938, 4.2695, 9.6035, 0.9426, 6.9423, 4.2861, 9.0068, 0.9561, 247.43, 227.53, 274.03, 7.732, 244.23, 214.43, 282.33, 11.11, 17.45, 17.13, 18.24, 0.3015, -1.188, -1.576, -0.861, 0.173, 998.2, 997.8, 998.5, 0.1168, 71.2, 68.25, 72.66, 1.31, 
2015-12-01 11:30:00, WM01, 7.5371, 5.184, 9.53, 1.0679, 7.4546, 4.8758, 9.5363, 1.0601, 7.3223, 4.8845, 10.157, 1.0669, 7.0871, 4.2695, 10.5448, 1.3429, 6.7157, 3.9714, 10.2656, 1.3533, 253.03, 227.23, 292.73, 10.07, 252.43, 215.13, 280.73, 10.47, 17.21, 16.95, 17.43, 0.1074, -1.066, -1.29, -0.897, 0.083, 998.2, 998.0, 998.5, 0.1089, 72.33, 71.39, 73.79, 0.5454, 
2015-12-01 11:40:00, WM01, 7.6426, 4.8736, 10.1509, 1.2399, 7.5416, 4.5652, 10.4684, 1.2391, 7.465, 4.5744, 10.7773, 1.2914, 7.2126, 3.9557, 10.8585, 1.4979, 6.9234, 3.9714, 10.5803, 1.5125, 255.93, 238.33, 276.33, 7.834, 258.43, 226.43, 284.23, 11.62, 17.25, 17.01, 17.57, 0.1367, -0.912, -1.183, -0.431, 0.232, 998.3, 998.1, 998.5, 0.0954, 72.43, 71.16, 73.99, 0.6816, 
2015-12-01 11:50:00, WM01, 7.2825, 3.6319, 10.4613, 1.2517, 7.1936, 3.9438, 10.1577, 1.2117, 6.9563, 4.2643, 10.157, 1.2226, 6.6666, 3.6419, 9.6035, 1.2883, 6.3947, 3.6567, 9.0068, 1.2368, 264.03, 239.83, 297.43, 10.76, 262.13, 225.33, 302.63, 13.45, 17.24, 17.04, 17.47, 0.1035, -0.931, -1.29, -0.718, 0.129, 998.3, 998.1, 998.5, 0.0958, 71.95, 70.95, 73.34, 0.5844, 
2015-12-01 12:00:00, WM01, 7.0031, 4.2527, 9.53, 1.1747, 6.9016, 3.9438, 9.5363, 1.1819, 6.8943, 3.9541, 9.5367, 1.2437, 6.6666, 3.6419, 9.2897, 1.2312, 6.3758, 3.0273, 9.3215, 1.3224, 272.03, 244.73, 292.93, 10.97, 270.53, 239.03, 305.53, 11.42, 17.4, 17.07, 17.62, 0.1217, -1.021, -1.29, -0.718, 0.122, 998.4, 998.1, 998.5, 0.0944, 70.94, 69.75, 72.76, 0.6804, 
2015-12-01 12:10:00, WM01, 6.4568, 4.5632, 8.5988, 0.8642, 6.361, 4.2545, 8.2935, 0.8656, 6.367, 4.2643, 8.9164, 0.967, 6.2085, 3.9557, 9.9172, 1.1289, 5.9855, 3.342, 9.0068, 1.1751, 272.73, 246.23, 292.33, 10.11, 272.13, 245.53, 304.73, 10.55, 17.57, 17.33, 17.89, 0.1391, -1.092, -1.29, -0.861, 0.089, 998.4, 998.1, 998.6, 0.0839, 70.2, 68.73, 71.36, 0.6132, 
2015-12-01 12:20:00, WM01, 7.1087, 4.5632, 9.2196, 0.9387, 7.0072, 4.5652, 8.9149, 0.9364, 6.9005, 4.5744, 9.5367, 1.0049, 6.56, 3.6419, 9.2897, 1.0875, 6.1807, 3.0273, 8.6921, 1.155, 267.33, 239.83, 297.33, 11.41, 263.53, 230.63, 297.63, 11.25, 17.78, 17.38, 18.12, 0.197, -1.067, -1.29, -0.789, 0.119, 998.2, 998.0, 998.4, 0.0901, 69.51, 67.87, 71.29, 0.986, 
2015-12-01 12:30:00, WM01, 6.6058, 3.6319, 10.1509, 1.4702, 6.5287, 3.9438, 10.1577, 1.4186, 6.4601, 3.9541, 9.8469, 1.3138, 6.2776, 3.3282, 9.9172, 1.3718, 5.9415, 3.0273, 9.3215, 1.3759, 274.03, 236.83, 307.83, 13.05, 275.73, 228.33, 307.23, 14.05, 18.24, 17.69, 18.65, 0.2156, -0.929, -1.147, -0.718, 0.139, 998.0, 997.7, 998.2, 0.0984, 67.62, 66.03, 70.1, 1.079, 
2015-12-01 12:40:00, WM01, 7.3757, 4.5632, 10.4613, 1.3131, 7.2806, 4.2545, 10.4684, 1.2912, 7.1362, 3.3338, 10.4672, 1.48, 6.9616, 3.0144, 11.1723, 1.5123, 6.6842, 3.6567, 9.9509, 1.4747, 281.83, 255.63, 319.33, 11.55, 281.03, 248.23, 323.73, 12.51, 18.4, 18.07, 18.73, 0.1774, -1.107, -1.362, -0.897, 0.108, 998.0, 997.6, 998.2, 0.0892, 66.4, 65.04, 67.87, 0.7539, 
2015-12-01 12:50:00, WM01, 7.5992, 4.2527, 11.703, 1.4745, 7.4857, 3.6331, 11.7111, 1.4466, 7.2168, 4.2643, 10.7773, 1.3932, 6.8674, 3.3282, 10.8585, 1.5996, 6.3632, 2.0831, 9.9509, 1.7385, 286.53, 252.93, 317.63, 11.85, 282.63, 243.03, 320.63, 14.77, 18.8, 18.49, 19.33, 0.1798, -1.019, -1.576, -0.754, 0.17, 997.9, 997.6, 998.0, 0.0963, 64.86, 62.75, 66.4, 0.7596, 
2015-12-01 13:00:00, WM01, 8.0213, 5.4944, 12.0135, 1.0611, 7.9269, 5.4972, 11.4004, 1.0321, 7.955, 5.1947, 11.7077, 1.1668, 7.7774, 4.5832, 10.8585, 1.314, 7.4395, 3.9714, 10.2656, 1.33, 268.73, 236.53, 300.43, 15.19, 266.63, 233.13, 308.73, 15.78, 18.98, 18.71, 19.35, 0.126, -1.051, -1.433, -0.789, 0.139, 997.7, 997.3, 998.0, 0.1006, 64.18, 62.54, 66.06, 0.7307, 
2015-12-01 13:10:00, WM01, 7.3384, 4.2527, 9.8405, 1.0077, 7.262, 4.2545, 9.847, 1.0029, 7.2541, 4.5744, 9.8469, 0.9801, 7.1122, 3.9557, 10.231, 1.1339, 6.9108, 3.9714, 10.5803, 1.1437, 263.23, 231.03, 292.83, 13.36, 263.13, 226.93, 305.83, 14.47, 18.98, 18.68, 19.23, 0.1392, -0.903, -1.505, -0.574, 0.212, 997.6, 997.3, 997.8, 0.0774, 64.86, 63.98, 66.23, 0.5813, 
2015-12-01 13:20:00, WM01, 6.4009, 3.3214, 9.2196, 1.1262, 6.3423, 3.3224, 9.2256, 1.116, 6.336, 3.9541, 9.5367, 1.2207, 6.1583, 3.3282, 9.6035, 1.2745, 5.973, 3.342, 9.3215, 1.3337, 262.83, 229.73, 307.63, 10.76, 261.23, 224.53, 318.43, 12.25, 18.87, 18.61, 19.52, 0.2359, -1.036, -1.576, -0.718, 0.21, 997.6, 997.3, 997.7, 0.0908, 65.62, 62.95, 66.85, 0.915, 
2015-12-01 13:30:00, WM01, 6.6492, 4.5632, 9.53, 1.0561, 6.566, 4.2545, 9.2256, 1.052, 6.5097, 3.644, 8.9164, 1.155, 6.3529, 3.3282, 9.6035, 1.2695, 6.1618, 3.0273, 9.6362, 1.1732, 263.33, 230.53, 291.13, 10.78, 262.53, 233.23, 291.93, 12.82, 19.16, 18.92, 19.43, 0.1001, -0.991, -1.505, -0.718, 0.187, 997.4, 997.1, 997.6, 0.0903, 64.41, 63.29, 65.38, 0.4564, 
2015-12-01 13:40:00, WM01, 6.8417, 3.9423, 9.8405, 1.1306, 6.7462, 3.9438, 9.5363, 1.1222, 6.8509, 4.2643, 10.157, 1.2269, 6.7419, 3.9557, 9.9172, 1.198, 6.5457, 3.6567, 10.5803, 1.2255, 259.73, 229.33, 285.13, 9.77, 256.23, 231.93, 287.53, 12.15, 19.09, 18.71, 19.43, 0.1694, -0.909, -1.29, -0.574, 0.204, 997.4, 997.0, 997.6, 0.095, 64.93, 63.6, 66.23, 0.6051, 
2015-12-01 13:50:00, WM01, 7.3881, 3.9423, 11.0822, 1.4963, 7.262, 3.6331, 11.0897, 1.4926, 7.0183, 3.9541, 10.4672, 1.5476, 6.8549, 3.0144, 10.231, 1.7194, 6.615, 2.7126, 10.2656, 1.7466, 260.83, 229.03, 285.43, 9.82, 257.33, 213.13, 302.13, 11.25, 19.27, 19.02, 19.48, 0.1131, -1.111, -1.576, -0.718, 0.191, 997.3, 996.9, 997.5, 0.1079, 63.98, 63.02, 65.04, 0.4798, 
2015-12-01 14:00:00, WM01, 7.6054, 5.184, 11.703, 1.0691, 7.5168, 5.4972, 11.7111, 1.0657, 7.5146, 5.1947, 10.7773, 1.1482, 7.5075, 3.9557, 11.4861, 1.309, 7.2129, 3.6567, 10.5803, 1.3149, 254.93, 232.33, 288.23, 9.74, 254.53, 224.63, 280.93, 13.17, 18.99, 18.56, 19.31, 0.1843, -1.007, -1.362, -0.574, 0.19, 997.3, 996.9, 997.5, 0.0977, 65.51, 63.67, 67.6, 1.042, 
2015-12-01 14:10:00, WM01, 7.0404, 3.9423, 10.1509, 1.1517, 6.9637, 4.2545, 9.847, 1.1322, 6.9687, 3.644, 9.8469, 1.2257, 6.7482, 3.9557, 9.9172, 1.1898, 6.5394, 3.6567, 9.9509, 1.2488, 245.93, 217.13, 281.03, 10.58, 241.13, 211.13, 283.83, 13.34, 18.22, 17.88, 18.61, 0.1726, -0.997, -1.29, -0.789, 0.129, 997.4, 997.1, 997.6, 0.0912, 69.19, 67.6, 70.95, 0.7161, 
2015-12-01 14:20:00, WM01, 7.4874, 4.8736, 10.1509, 1.0679, 7.3863, 4.5652, 10.1577, 1.0812, 7.3471, 4.2643, 10.7773, 1.2114, 7.0181, 3.6419, 10.231, 1.3172, 6.7346, 3.6567, 9.9509, 1.3702, 246.73, 218.63, 271.23, 8.74, 242.13, 212.73, 279.83, 10.71, 18.02, 17.71, 18.3, 0.1851, -1.087, -1.719, -0.718, 0.203, 997.3, 997.1, 997.6, 0.0943, 70.26, 69.04, 71.94, 0.855, 
2015-12-01 14:30:00, WM01, 7.4253, 4.5632, 10.4613, 1.0915, 7.3552, 4.5652, 10.1577, 1.0812, 7.1052, 4.8845, 10.4672, 1.2015, 6.9114, 3.9557, 9.9172, 1.2331, 6.7031, 3.9714, 9.6362, 1.3029, 239.73, 214.93, 274.13, 10.69, 236.03, 211.03, 282.13, 13.18, 17.81, 17.33, 18.1, 0.2366, -1.19, -1.576, -0.718, 0.187, 997.3, 997.0, 997.5, 0.0844, 71.44, 70.16, 73.72, 0.994, 
2015-12-01 14:40:00, WM01, 7.3384, 3.6319, 10.1509, 1.2101, 7.262, 3.6331, 10.1577, 1.1949, 7.099, 3.644, 10.157, 1.1872, 6.7921, 3.3282, 9.9172, 1.3429, 6.5331, 3.342, 9.6362, 1.374, 237.23, 214.23, 285.63, 9.72, 233.73, 207.23, 265.43, 12.41, 17.44, 17.13, 17.88, 0.1957, -1.073, -1.576, -0.574, 0.221, 997.2, 996.9, 997.4, 0.1013, 73.3, 71.36, 74.85, 0.851, 
2015-12-01 14:50:00, WM01, 6.3761, 4.2527, 8.5988, 0.8568, 6.3361, 3.9438, 8.6042, 0.8588, 6.3546, 3.9541, 8.9164, 0.9819, 6.2776, 4.2695, 8.9759, 0.9225, 6.08, 3.9714, 9.0068, 0.9435, 236.33, 218.33, 260.83, 9.19, 232.13, 211.43, 268.43, 10.12, 17.22, 16.94, 17.66, 0.1587, -1.123, -1.576, -0.789, 0.202, 997.2, 996.8, 997.3, 0.0905, 73.93, 72.01, 75.15, 0.7933, 
2015-12-01 15:00:00, WM01, 5.6621, 3.011, 7.6675, 0.9071, 5.6277, 3.0117, 7.6721, 0.8917, 5.7592, 3.3338, 8.2961, 0.9124, 5.7253, 2.7006, 8.0347, 1.1051, 5.3939, 2.0831, 8.3773, 1.2891, 236.33, 195.43, 261.03, 11.8, 236.13, 207.33, 273.93, 10.9, 17.24, 17.07, 17.42, 0.0679, -0.86, -1.04, -0.718, 0.101, 997.1, 996.9, 997.2, 0.0677, 73.86, 73.1, 74.64, 0.3791, 
2015-12-01 15:10:00, WM01, 6.047, 3.3214, 7.9779, 0.9015, 6.0006, 3.3224, 7.9828, 0.8954, 6.0383, 3.3338, 8.6063, 0.9087, 5.9136, 3.3282, 8.0347, 0.952, 5.8093, 2.7126, 8.3773, 0.9825, 229.23, 201.03, 255.93, 9.28, 230.63, 197.33, 260.83, 9.83, 17.17, 16.89, 17.66, 0.1967, -1.033, -1.29, -0.789, 0.164, 997.1, 996.9, 997.3, 0.0654, 74.03, 71.94, 75.5, 0.922, 
2015-12-01 15:20:00, WM01, 5.2151, 2.0797, 7.357, 0.9685, 5.1667, 2.0796, 7.3614, 0.9625, 5.1277, 2.7135, 7.3657, 1.0297, 4.9108, 2.0731, 7.4071, 1.1553, 4.716, 1.7684, 7.4332, 1.211, 231.03, 208.33, 262.43, 8.57, 229.93, 202.03, 259.73, 9.62, 17.19, 16.97, 17.45, 0.1004, -0.996, -1.147, -0.718, 0.114, 997.1, 996.9, 997.2, 0.0573, 74.16, 73.03, 74.95, 0.4354, 
2015-12-01 15:30:00, WM01, 5.4572, 3.6319, 7.357, 0.7339, 5.3978, 3.6331, 7.6721, 0.7345, 5.3622, 3.3338, 7.0556, 0.7692, 5.3112, 3.6419, 7.0934, 0.8051, 5.1597, 3.0273, 7.4332, 0.8396, 234.63, 214.13, 256.83, 9.48, 235.23, 203.03, 263.13, 12.31, 17.08, 16.85, 17.31, 0.1166, -0.962, -1.183, -0.754, 0.104, 997.1, 996.9, 997.2, 0.0642, 74.8, 73.79, 75.97, 0.5274, 
2015-12-01 15:40:00, WM01, 5.13, 3.6319, 7.0466, 0.7879, 5.0728, 3.6331, 6.74, 0.791, 5.0508, 3.0237, 7.0556, 0.8337, 4.8142, 2.0731, 7.4071, 1.0536, 4.6619, 1.4537, 6.8038, 1.099, 235.83, 209.33, 258.53, 12.27, 237.03, 201.53, 270.53, 14.37, 17.1, 16.97, 17.28, 0.068, -0.938, -1.255, -0.718, 0.106, 997.0, 996.8, 997.2, 0.1021, 74.39, 73.65, 75.46, 0.4339, 
2015-12-01 15:50:00, WM01, 4.1441, 1.7693, 6.7362, 0.8878, 4.0817, 1.4582, 6.4293, 0.8811, 3.8778, 1.473, 6.4353, 1.0688, 3.8384, 1.7594, 6.1521, 1.0273, 3.7681, 1.4537, 6.4891, 1.0706, 238.93, 205.03, 270.93, 10.65, 236.23, 193.93, 264.33, 12.61, 17.15, 16.97, 17.42, 0.0996, -0.93, -1.076, -0.718, 0.087, 996.9, 996.7, 997.1, 0.0596, 73.95, 73.24, 74.57, 0.4186, 
2015-12-01 16:00:00, WM01, 3.5834, 1.4589, 5.4944, 0.7841, 3.5181, 1.4582, 5.4972, 0.7637, 3.4436, 1.7831, 5.1947, 0.6817, 3.2924, 1.1318, 5.2108, 0.7399, 3.1972, 1.4537, 4.9155, 0.6609, 238.23, 204.03, 278.63, 15.55, 241.13, 198.03, 290.13, 22.66, 17.45, 17.28, 17.62, 0.0754, -0.991, -1.326, -0.646, 0.187, 996.8, 996.7, 997.0, 0.0832, 72.51, 71.67, 73.34, 0.4803, 
2015-12-01 16:10:00, WM01, 4.1981, 1.4589, 6.4257, 1.1803, 4.1426, 1.4582, 6.4293, 1.1707, 3.9647, 0.8527, 6.4353, 1.3988, 3.6181, 0.5043, 6.4658, 1.4891, 3.4062, 0.8243, 6.4891, 1.4791, 252.83, 219.73, 303.23, 17.83, 258.03, 213.53, 297.03, 17.1, 17.7, 17.45, 17.98, 0.1129, -0.93, -1.147, -0.646, 0.149, 996.8, 996.6, 996.9, 0.0622, 71.09, 69.58, 72.25, 0.6656, 
2015-12-01 16:20:00, WM01, 4.9916, 3.011, 7.0466, 0.8922, 4.933, 3.0117, 7.0507, 0.8948, 4.8864, 2.4034, 7.6758, 1.0322, 4.7433, 2.3869, 7.4071, 1.0649, 4.6197, 2.3979, 7.1185, 1.1632, 247.43, 220.33, 281.53, 10.73, 246.53, 215.73, 274.23, 11.46, 17.59, 17.42, 17.86, 0.1076, -1.013, -1.29, -0.718, 0.133, 996.8, 996.5, 996.9, 0.0792, 71.51, 70.47, 72.21, 0.4637, 
2015-12-01 16:30:00, WM01, 5.7242, 3.6319, 7.357, 0.7475, 5.6526, 3.6331, 7.0507, 0.7488, 5.5855, 3.0237, 7.3657, 0.7965, 5.4994, 3.3282, 7.4071, 0.8133, 5.4128, 3.6567, 6.8038, 0.8013, 241.13, 224.83, 263.73, 7.645, 239.63, 219.53, 257.43, 7.34, 17.2, 16.92, 17.54, 0.1454, -0.954, -1.29, -0.718, 0.145, 996.9, 996.7, 997.0, 0.0524, 73.23, 71.57, 74.2, 0.7122, 
2015-12-01 16:40:00, WM01, 5.1375, 3.6319, 6.4257, 0.5861, 5.0964, 3.3224, 6.4293, 0.5965, 5.0471, 3.3338, 6.7454, 0.7233, 4.828, 3.3282, 6.7796, 0.8014, 4.5933, 3.0273, 6.4891, 0.8554, 229.83, 205.53, 256.93, 8.73, 229.23, 209.93, 258.33, 10.17, 16.94, 16.8, 17.13, 0.0628, -0.88, -1.004, -0.718, 0.088, 996.7, 996.6, 996.9, 0.0797, 74.71, 74.09, 75.43, 0.3097, 
